Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-06-17,198107,0.9337,0.9343,0.9314,0.9325,489,2713,3230,18436
1981-06-18,198107,0.9312,0.9369,0.9294,0.937,498,2739,2962,18132
1981-06-19,198107,0.9384,0.9418,0.937,0.9405,388,2690,2253,17901
1981-06-22,198107,0.9428,0.9486,0.9424,0.9469,702,2674,4034,17760
1981-06-23,198107,0.9468,0.9474,0.9424,0.945,516,2650,3227,17602
1981-06-24,198107,0.9425,0.9436,0.9406,0.9418,557,2635,3407,17364
1981-06-25,198107,0.9464,0.9479,0.9431,0.9464,491,2636,3164,17417
1981-06-26,198107,0.9452,0.9515,0.9435,0.9508,543,2736,2990,17734
1981-06-29,198107,0.9515,0.9546,0.9496,0.9538,583,2813,3108,17502
1981-06-30,198107,0.9534,0.9541,0.9501,0.9521,584,2747,3264,16821
1981-07-01,198108,0.9514,0.9519,0.9491,0.9502,396,2921,1945,16205
1981-07-02,198108,0.9494,0.9537,0.9491,0.9535,429,3026,1865,16524
1981-07-06,198108,0.9539,0.9597,0.9527,0.9577,728,3064,3707,16574
1981-07-07,198108,0.9604,0.9619,0.9549,0.9553,806,3208,4332,17472
1981-07-08,198108,0.9545,0.957,0.9536,0.9567,444,3198,2418,17788
1981-07-09,198108,0.9578,0.961,0.9574,0.9585,468,3177,2523,17676
1981-07-10,198108,0.9646,0.9704,0.9621,0.9696,991,3295,5008,18377
1981-07-13,198108,0.9739,0.9764,0.9701,0.976,672,3336,3663,18441
1981-07-14,198108,0.9768,0.9774,0.9715,0.9721,716,3380,4317,18648
1981-07-15,198108,0.9711,0.9791,0.9687,0.9751,838,3298,4459,18433
1981-07-16,198108,0.9782,0.983,0.9753,0.9785,774,3046,4130,17795
1981-07-17,198108,0.98,0.9846,0.9794,0.9841,417,3083,2384,17697
1981-07-20,198108,0.9934,1.0039,0.9917,1.0009,1699,2983,9101,17975
1981-07-21,198108,0.9911,0.9968,0.9897,0.9953,990,2922,5214,17614
1981-07-22,198108,0.993,0.9942,0.9886,0.9894,839,3009,4415,18244
1981-07-23,198108,0.9952,0.9956,0.9872,0.9885,884,2800,5022,17899
1981-07-24,198108,0.9904,0.9915,0.9884,0.9905,541,2836,3288,18392
1981-07-27,198108,0.9893,0.9896,0.9822,0.983,868,2683,5459,17761
1981-07-28,198108,0.9814,0.9873,0.9807,0.9857,795,2772,5163,18408
1981-07-29,198108,0.9883,0.9912,0.987,0.9882,433,2853,2745,18993
1981-07-30,198108,0.9885,0.9927,0.9871,0.9906,592,2955,3303,19216
1981-07-31,198108,0.9954,0.9959,0.993,0.9946,175,2993,1437,18974
1981-08-03,198109,0.9934,0.9965,0.988,0.9892,584,3068,3644,18767
1981-08-04,198109,0.9882,0.9934,0.9877,0.9928,414,3055,2333,18844
1981-08-05,198109,0.9949,0.997,0.9939,0.9947,750,3210,4209,19740
1981-08-06,198109,0.9963,0.9968,0.9928,0.9946,366,3161,1979,19525
1981-08-07,198109,0.992,0.9939,0.9913,0.9915,221,3145,1303,19507
1981-08-10,198109,0.9902,0.9906,0.9873,0.9877,847,3282,4888,20204
1981-08-11,198109,0.9862,0.9924,0.9856,0.9922,511,3416,2864,21105
1981-08-12,198109,0.9957,0.9969,0.9902,0.9906,509,3401,2670,20936
1981-08-13,198109,0.9883,0.9921,0.9876,0.9916,414,3472,2334,21161
1981-08-14,198109,0.9957,1.001,0.9944,1.0004,862,3496,4894,21584
1981-08-17,198109,1.0054,1.0083,1.0037,1.0073,1039,3865,5393,22054
1981-08-18,198109,1.0046,1.0057,0.9992,1.0003,610,3337,3430,20507
1981-08-19,198109,0.9999,1.0049,0.999,1.0024,590,3402,3281,20771
1981-08-20,198109,1.0082,1.0092,0.9993,1.0002,1219,3738,5966,22088
1981-08-21,198109,0.9976,0.9995,0.9909,0.9926,1696,4068,8925,23542
1981-08-24,198109,0.9868,0.9898,0.9834,0.9851,1739,4191,8559,23804
1981-08-25,198109,0.9812,0.9827,0.9784,0.98,1822,4482,8996,24717
1981-08-26,198109,0.9844,0.9851,0.9767,0.978,1338,4678,7585,25829
1981-08-27,198109,0.9755,0.9769,0.9728,0.9755,1034,4496,5853,25875
1981-08-28,198109,0.9794,0.9812,0.976,0.9769,1003,4925,5090,27104
1981-08-31,198109,0.9758,0.976,0.9687,0.97,1067,5129,5952,28098
1981-09-01,198109,0.9709,0.9718,0.9676,0.9691,1096,5333,5867,28794
1981-09-02,198109,0.9691,0.9743,0.9678,0.9724,1207,5690,5253,30097
1981-09-03,198110,0.9752,0.9774,0.9712,0.9765,1041,6069,4567,29258
1981-09-04,198110,0.9785,0.9793,0.9753,0.976,624,6082,2500,29127
1981-09-08,198110,0.972,0.9729,0.9645,0.9648,1427,6037,6345,29018
1981-09-09,198110,0.9629,0.9656,0.9606,0.9627,1590,6363,7257,30080
1981-09-10,198110,0.9648,0.9692,0.9635,0.9645,1194,6534,5193,31276
1981-09-11,198110,0.9647,0.9673,0.9625,0.9645,878,6672,3640,31921
1981-09-14,198110,0.9671,0.9711,0.9654,0.9697,1614,6858,6771,32743
1981-09-15,198110,0.975,0.979,0.9729,0.9786,1489,6783,6529,32732
1981-09-16,198110,0.9769,0.9776,0.9727,0.9751,957,6777,4011,33024
1981-09-17,198110,0.9739,0.9754,0.9723,0.9748,591,7067,2526,35229
1981-09-18,198110,0.9734,0.9741,0.9706,0.9716,534,7243,2393,34841
1981-09-21,198110,0.9732,0.9741,0.9706,0.9716,703,7426,3104,35636
1981-09-22,198110,0.9718,0.973,0.9702,0.9705,585,7509,2799,36386
1981-09-23,198110,0.9726,0.9795,0.9711,0.9788,1493,7487,6547,36872
1981-09-24,198110,0.9826,0.9866,0.9783,0.9856,2235,7590,9011,36822
1981-09-25,198110,0.9814,0.9822,0.9774,0.9798,1172,7454,4790,36725
1981-09-28,198110,0.9761,0.9809,0.975,0.9802,845,7414,3861,36867
1981-09-29,198110,0.9842,0.9846,0.9821,0.9835,514,7519,2606,37105
1981-09-30,198110,0.9856,0.9868,0.981,0.9833,774,7442,4209,36990
1981-10-01,198111,0.9885,0.9895,0.9869,0.989,924,7886,3625,34751
1981-10-02,198111,0.9898,0.9902,0.987,0.9882,598,7871,2355,34718
1981-10-05,198111,0.9907,0.9932,0.9894,0.9926,1552,8043,6108,35257
1981-10-06,198111,0.9941,0.9985,0.9935,0.9968,2650,7831,10024,34436
1981-10-07,198111,0.9953,0.9965,0.9944,0.9958,631,7761,2606,34478
1981-10-08,198111,0.9988,1.0034,0.9984,1.0025,1168,7929,4864,34972
1981-10-09,198111,1.0049,1.0068,1.0037,1.0061,1127,7767,4736,34500
1981-10-12,198111,1.0028,1.0033,0.9997,1.0009,826,7674,3526,34809
1981-10-13,198111,0.999,1.003,0.9966,1.0013,985,7765,3765,34960
1981-10-14,198111,1.003,1.0051,1.0026,1.0046,786,7589,3222,34563
1981-10-15,198111,1.0067,1.0121,1.0063,1.0118,1516,7679,6855,35308
1981-10-16,198111,1.0132,1.0137,1.0067,1.0082,1437,7647,6113,35352
1981-10-19,198111,1.0108,1.0113,1.0089,1.0107,855,7605,3781,35223
1981-10-20,198111,1.0129,1.0131,1.0105,1.012,781,7760,3201,35925
1981-10-21,198111,1.0155,1.0163,1.012,1.0147,1079,7805,4803,36066
1981-10-22,198111,1.0107,1.0125,0.9974,0.9988,3011,8006,12456,36690
1981-10-23,198111,0.9992,1.0041,0.9979,1.0024,1170,8178,5095,37198
1981-10-26,198111,1.0074,1.0119,1.005,1.0084,1876,8296,7550,37636
1981-10-27,198111,1.0146,1.0158,1.0113,1.0119,1645,8103,6667,36714
1981-10-28,198111,1.0084,1.0115,1.0045,1.0111,1443,7979,5895,36069
1981-10-29,198111,1.0085,1.0166,1.0079,1.0129,1375,8150,5750,36507
1981-10-30,198111,1.0173,1.0209,1.0165,1.0184,2023,7853,8456,35514
1981-11-02,198111,1.0166,1.021,1.0139,1.0195,1159,7713,4789,35036
1981-11-03,198112,1.0212,1.0227,1.0196,1.0221,875,8011,3410,32291
1981-11-04,198112,1.0236,1.0243,1.022,1.0232,862,7994,3449,32305
1981-11-05,198112,1.0251,1.0255,1.0176,1.0189,1751,8039,6550,32472
1981-11-06,198112,1.0165,1.0226,1.016,1.0222,1116,8084,4243,32696
1981-11-09,198112,1.0219,1.0245,1.0188,1.0244,677,8053,2515,32596
1981-11-10,198112,1.0233,1.026,1.0223,1.0257,1057,8470,4183,33846
1981-11-11,198112,1.0261,1.027,1.0227,1.0244,1152,8269,4334,33411
1981-11-12,198112,1.0224,1.0244,1.0215,1.0236,835,8343,3355,33696
1981-11-13,198112,1.0223,1.0239,1.0218,1.0229,831,8408,3341,34001
1981-11-16,198112,1.021,1.0221,1.0188,1.02,872,8435,3708,34176
1981-11-17,198112,1.0183,1.0211,1.0177,1.0201,1108,8595,4295,34397
1981-11-18,198112,1.0205,1.0221,1.0173,1.0179,1142,8687,4436,34434
1981-11-19,198112,1.0207,1.0221,1.0194,1.0216,966,8773,3648,34239
1981-11-20,198112,1.0232,1.0241,1.0222,1.0234,954,8836,4095,34473
1981-11-23,198112,1.0246,1.0252,1.0223,1.0233,912,8912,3813,34389
1981-11-24,198112,1.0228,1.0238,1.0223,1.0235,586,9033,2482,34184
1981-11-25,198112,1.0238,1.0249,1.0222,1.023,718,9285,2853,34114
1981-11-27,198112,1.0218,1.023,1.0176,1.0199,879,9314,3447,34175
1981-11-30,198112,1.018,1.0188,1.0148,1.0165,1778,9392,6251,33499
1981-12-01,198201,1.0149,1.0156,1.0097,1.0109,2148,10622,6283,32525
1981-12-02,198201,1.0087,1.0158,1.0081,1.0116,2365,10280,6936,32141
1981-12-03,198201,1.0126,1.0145,1.0116,1.0129,1239,10443,3799,32710
1981-12-04,198201,1.0077,1.0098,1.0065,1.0083,1823,9606,5947,31561
1981-12-07,198201,1.01,1.0105,1.0038,1.0049,1227,9460,4261,31328
1981-12-08,198201,1.0022,1.0031,0.9944,0.9987,2354,10293,7840,32602
1981-12-09,198201,0.9945,0.9971,0.9927,0.9938,1464,8972,5087,29790
1981-12-10,198201,0.9836,0.9848,0.9743,0.9753,3611,10416,11258,32668
1981-12-11,198201,0.9806,0.9839,0.9748,0.9768,2087,10442,7509,33699
1981-12-14,198201,0.9821,0.9891,0.9807,0.9861,2060,10676,6574,34633
1981-12-15,198201,0.9898,0.9907,0.9851,0.9874,1173,10473,3987,34266
1981-12-16,198201,0.9854,0.9863,0.979,0.9826,1439,10442,5174,34265
1981-12-17,198201,0.986,0.9866,0.982,0.9845,1107,10199,4124,34067
1981-12-18,198201,0.9879,0.9914,0.9835,0.9912,1089,10090,4397,33914
1981-12-21,198201,0.9944,0.9953,0.9911,0.9937,1248,10180,4235,34023
1981-12-22,198201,0.9904,0.9911,0.9819,0.9846,1682,9899,5634,33586
1981-12-23,198201,0.9819,0.9847,0.9777,0.9823,1817,9690,7132,33476
1981-12-28,198201,0.9758,0.9773,0.9699,0.9707,1890,9060,7232,33094
1981-12-29,198201,0.9649,0.9667,0.9616,0.9626,1999,9140,6916,32816
1981-12-30,198201,0.9639,0.9653,0.9604,0.9615,1664,9252,6385,32622
1981-12-31,198201,0.9603,0.9614,0.9562,0.9571,1736,9230,6100,31579
1982-01-04,198202,0.9488,0.9505,0.9362,0.9384,2752,8997,7790,25168
1982-01-05,198202,0.9412,0.9453,0.9345,0.9374,3231,9234,10135,26421
1982-01-06,198202,0.9415,0.9431,0.9366,0.9421,2170,9787,6289,27549
1982-01-07,198202,0.9456,0.9479,0.9391,0.9404,1977,9487,5779,27002
1982-01-08,198202,0.9353,0.942,0.9297,0.9339,3784,8978,11041,26099
1982-01-11,198202,0.9415,0.9426,0.9307,0.9333,2601,8871,8795,25937
1982-01-12,198202,0.9323,0.9327,0.9249,0.9261,2246,8286,7508,25234
1982-01-13,198202,0.92,0.9305,0.9173,0.9299,2889,7020,10314,23665
1982-01-14,198202,0.9192,0.9273,0.9176,0.9249,2063,6824,8105,24491
1982-01-15,198202,0.9294,0.9426,0.9269,0.941,3033,6518,10438,24394
1982-01-18,198202,0.9441,0.945,0.9354,0.9414,2013,6613,7406,25107
1982-01-19,198202,0.9327,0.9339,0.9245,0.9257,2008,6636,7170,25397
1982-01-20,198202,0.9208,0.9322,0.9187,0.9222,2020,6671,6991,25548
1982-01-21,198202,0.919,0.9205,0.9037,0.907,2602,6734,9850,25588
1982-01-22,198202,0.9037,0.9053,0.8968,0.9031,1859,6231,7257,24482
1982-01-25,198202,0.9061,0.9203,0.904,0.9192,2171,6039,7332,24205
1982-01-26,198202,0.9089,0.9117,0.9035,0.9042,1378,5809,4819,23537
1982-01-27,198202,0.8951,0.8963,0.8857,0.8881,2176,5684,9220,22752
1982-01-28,198202,0.8831,0.8841,0.8703,0.8725,2142,5563,8496,22867
1982-01-29,198202,0.8649,0.8674,0.8584,0.8594,2841,5345,10344,22042
1982-02-01,198203,0.839,0.8422,0.8277,0.8286,2473,5124,7946,16415
1982-02-02,198203,0.8246,0.8391,0.8229,0.8363,2877,4495,9333,14931
1982-02-03,198203,0.8462,0.8474,0.8298,0.8315,2378,4431,7723,14922
1982-02-04,198203,0.8283,0.8358,0.8234,0.8344,1553,4536,5131,15325
1982-02-05,198203,0.839,0.8519,0.8351,0.8442,2846,4512,9205,15465
1982-02-08,198203,0.8349,0.8367,0.8194,0.8208,2050,4327,6869,15425
1982-02-09,198203,0.7998,0.8041,0.7945,0.7965,2512,4337,9650,16292
1982-02-10,198203,0.8043,0.8179,0.8009,0.8169,2486,4356,9115,17032
1982-02-11,198203,0.8147,0.8379,0.8129,0.8328,3136,4658,11425,17990
1982-02-12,198203,0.85,0.8521,0.8187,0.8199,3349,4761,12455,19057
1982-02-16,198203,0.8269,0.8315,0.8199,0.8296,1737,4618,6537,18414
1982-02-17,198203,0.8206,0.8282,0.8152,0.8249,1728,4768,6748,19100
1982-02-18,198203,0.8175,0.8259,0.8164,0.8199,1247,4622,5042,18756
1982-02-19,198203,0.8141,0.8212,0.8113,0.8158,1576,4433,6471,18984
1982-02-22,198203,0.8139,0.8154,0.808,0.8096,1428,4035,6122,17854
1982-02-23,198203,0.797,0.8,0.7931,0.7971,1843,3915,8128,17553
1982-02-24,198203,0.7954,0.8058,0.7935,0.7989,1658,3965,6375,17729
1982-02-25,198203,0.8025,0.8124,0.7996,0.8102,1913,3887,7517,17271
1982-02-26,198203,0.7901,0.7927,0.7824,0.7829,1562,3783,7002,15655
1982-03-01,198204,0.7656,0.769,0.7573,0.7673,1939,3965,7107,14778
1982-03-02,198204,0.7701,0.7727,0.7639,0.7677,1137,3995,4560,15350
1982-03-03,198204,0.751,0.7548,0.7471,0.7473,1825,3700,7519,15058
1982-03-04,198204,0.7352,0.7427,0.7332,0.7384,1619,3286,7128,13921
1982-03-05,198204,0.7355,0.7382,0.7161,0.7163,1594,3114,7852,14289
1982-03-08,198204,0.704,0.71,0.6861,0.6867,1733,3076,8268,14429
1982-03-09,198204,0.7062,0.716,0.6866,0.7128,2028,3128,9438,15208
1982-03-10,198204,0.7226,0.7471,0.7164,0.745,2301,3241,10144,15874
1982-03-11,198204,0.7154,0.7297,0.7055,0.7214,2643,3429,11260,16250
1982-03-12,198204,0.7307,0.7349,0.7237,0.7294,1452,3432,6050,16351
1982-03-15,198204,0.7271,0.7286,0.7158,0.7173,1208,3495,5021,16585
1982-03-16,198204,0.7114,0.7159,0.7072,0.7126,1262,3474,6117,17259
1982-03-17,198204,0.714,0.7235,0.7127,0.7225,1405,3503,6445,17762
1982-03-18,198204,0.7321,0.7382,0.7305,0.7351,1532,3677,6871,18612
1982-03-19,198204,0.7208,0.7233,0.7144,0.7158,867,3789,4129,19430
1982-03-22,198204,0.7061,0.7319,0.7043,0.7283,1783,3894,7988,20084
1982-03-23,198204,0.7377,0.7391,0.7252,0.7261,1554,3942,6931,20076
1982-03-24,198204,0.7227,0.7363,0.721,0.733,1358,4010,6291,20321
1982-03-25,198204,0.7459,0.7544,0.7408,0.7535,1563,3970,7632,20697
1982-03-26,198204,0.7444,0.7647,0.743,0.7627,2274,3882,10067,20657
1982-03-29,198204,0.7632,0.781,0.7532,0.7556,2476,3849,11966,21257
1982-03-30,198204,0.7569,0.7684,0.751,0.7674,2088,3927,9829,21118
1982-03-31,198204,0.7821,0.7874,0.7779,0.7868,1477,3806,7760,21121
1982-04-01,198205,0.7871,0.7953,0.7781,0.7865,2918,3990,13806,21095
1982-04-02,198205,0.783,0.7965,0.7823,0.7934,1362,3958,6043,21008
1982-04-05,198205,0.8175,0.8236,0.8161,0.8224,835,3502,3612,19324
1982-04-06,198205,0.8296,0.8475,0.8263,0.8465,1387,3234,7960,19074
1982-04-07,198205,0.8444,0.8733,0.8431,0.8653,1897,3241,10441,19594
1982-04-08,198205,0.8787,0.8836,0.8666,0.8727,1604,3075,8513,18810
1982-04-12,198205,0.859,0.8657,0.8551,0.8562,819,2975,4261,18122
1982-04-13,198205,0.8576,0.879,0.8562,0.8765,1366,3275,7026,19439
1982-04-14,198205,0.8911,0.8947,0.8706,0.8823,1316,3219,6660,19080
1982-04-15,198205,0.878,0.8827,0.8694,0.8794,1081,3114,5275,18774
1982-04-16,198205,0.8765,0.8768,0.8685,0.8706,723,2986,3811,18509
1982-04-19,198205,0.8655,0.8667,0.8511,0.8514,1179,2825,7156,18653
1982-04-20,198205,0.8392,0.8612,0.831,0.86,1969,2879,10663,18691
1982-04-21,198205,0.8618,0.8805,0.8538,0.8757,1344,2767,7653,18013
1982-04-22,198205,0.9013,0.9067,0.8956,0.9041,1291,2924,7244,18726
1982-04-23,198205,0.9042,0.9139,0.9009,0.9072,835,2910,4376,18522
1982-04-26,198205,0.9225,0.9256,0.9104,0.9139,1026,2976,5657,18805
1982-04-27,198205,0.8991,0.9025,0.8938,0.894,838,2881,4817,18616
1982-04-28,198205,0.8936,0.9004,0.8825,0.9,1605,2994,8593,19170
1982-04-29,198205,0.9013,0.906,0.8908,0.8978,1130,3019,5534,18404
1982-04-30,198205,0.8974,0.9061,0.8832,0.8952,1485,2971,7718,18502
1982-05-03,198206,0.899,0.9032,0.8971,0.8998,544,2925,2709,17926
1982-05-04,198206,0.8952,0.8992,0.8923,0.8952,640,2957,3181,17998
1982-05-05,198206,0.8891,0.8951,0.8873,0.8941,806,2874,4503,17774
1982-05-06,198206,0.8949,0.908,0.8937,0.9069,1122,2876,5983,18280
1982-05-07,198206,0.9112,0.9229,0.9095,0.9221,973,2708,5284,17641
1982-05-10,198206,0.9262,0.9486,0.9234,0.9454,1352,2629,7218,17273
1982-05-11,198206,0.9423,0.9474,0.9353,0.9405,900,2668,4990,17651
1982-05-12,198206,0.9456,0.9522,0.9433,0.9489,825,2599,4622,17350
1982-05-13,198206,0.9521,0.956,0.9475,0.9483,755,2651,4347,17631
1982-05-14,198206,0.9524,0.9579,0.9468,0.9534,1134,2597,5991,17203
1982-05-17,198206,0.9523,0.9538,0.9411,0.95,802,2616,4448,17487
1982-05-18,198206,0.9422,0.9437,0.9317,0.9331,993,2642,5423,17613
1982-05-19,198206,0.9371,0.9425,0.9356,0.9406,665,2655,3810,17596
1982-05-20,198206,0.9373,0.9427,0.936,0.9409,561,2613,2923,17423
1982-05-21,198206,0.9492,0.9621,0.948,0.9588,1104,2659,6349,17716
1982-05-24,198206,0.9588,0.9647,0.9516,0.9607,1207,2886,6779,18546
1982-05-25,198206,0.9587,0.961,0.9549,0.9566,780,2854,4418,18533
1982-05-26,198206,0.959,0.9639,0.9581,0.9607,792,2975,4572,18907
1982-05-27,198206,0.9509,0.9528,0.943,0.9446,900,3105,5130,19102
1982-05-28,198206,0.9466,0.9499,0.9364,0.9373,1054,3289,5709,19199
1982-06-01,198207,0.9183,0.9257,0.9142,0.9153,1761,3616,9157,20761
1982-06-02,198207,0.9045,0.9269,0.9026,0.914,2053,3588,10710,20858
1982-06-03,198207,0.9168,0.9207,0.9109,0.9123,1106,3633,5922,21200
1982-06-04,198207,0.9095,0.9214,0.9078,0.9194,790,3543,4394,20971
1982-06-07,198207,0.9397,0.9425,0.9389,0.9424,761,3425,4201,20373
1982-06-08,198207,0.937,0.9704,0.9348,0.9682,2019,3498,11055,20499
1982-06-09,198207,0.9638,0.9751,0.9562,0.9569,1425,3377,8054,20070
1982-06-10,198207,0.9611,0.9646,0.9567,0.9626,705,3179,3949,19057
1982-06-11,198207,0.9504,0.9541,0.942,0.9422,776,3230,4228,19236
1982-06-14,198207,0.9374,0.94,0.93,0.9383,820,3292,4433,19318
1982-06-15,198207,0.9268,0.9345,0.9251,0.929,1145,3231,6484,19182
1982-06-16,198207,0.9298,0.936,0.9241,0.9249,960,3311,5426,19620
1982-06-17,198207,0.9109,0.9155,0.9036,0.9108,1443,3536,7916,20556
1982-06-18,198207,0.9121,0.9157,0.9083,0.9107,931,3701,5301,21488
1982-06-21,198207,0.8962,0.902,0.8912,0.8992,1057,3688,5921,21456
1982-06-22,198207,0.9045,0.9083,0.8884,0.8903,1593,3818,8906,21720
1982-06-23,198207,0.8935,0.9007,0.8879,0.8992,896,3827,4975,21914
1982-06-24,198207,0.889,0.8977,0.8849,0.894,944,3884,5345,22261
1982-06-25,198207,0.9006,0.9137,0.8986,0.9096,1010,3820,5602,21773
1982-06-28,198207,0.9152,0.9234,0.9139,0.9188,1053,3897,6147,21837
1982-06-29,198207,0.9105,0.9136,0.9071,0.9095,621,3935,3435,21662
1982-06-30,198207,0.9035,0.9092,0.8991,0.9013,621,4057,3166,19897
1982-07-01,198207,0.8923,0.9072,0.8888,0.9054,1027,3957,5672,21053
1982-07-02,198208,0.9008,0.9174,0.8988,0.9139,1032,3907,5668,20455
1982-07-06,198208,0.9107,0.9137,0.9042,0.9099,481,3942,2657,20656
1982-07-07,198208,0.9027,0.906,0.9001,0.9041,516,3992,2902,20703
1982-07-08,198208,0.9042,0.9052,0.8966,0.9018,499,3985,2571,20694
1982-07-09,198208,0.9046,0.9181,0.904,0.9149,909,4093,5019,21013
1982-07-12,198208,0.8931,0.8939,0.8915,0.8916,556,4102,3363,21411
1982-07-13,198208,0.8782,0.8933,0.875,0.892,1893,4253,9423,21923
1982-07-14,198208,0.9046,0.9079,0.8841,0.891,1223,4342,6113,22203
1982-07-15,198208,0.8971,0.9053,0.8911,0.9031,1055,4400,5260,22173
1982-07-16,198208,0.9141,0.9227,0.9037,0.9211,1736,4362,8601,21730
1982-07-19,198208,0.9073,0.9087,0.893,0.8945,923,4157,4838,20557
1982-07-20,198208,0.8927,0.9022,0.8918,0.8941,1093,4176,5373,20108
1982-07-21,198208,0.8956,0.9037,0.8904,0.8911,1053,4277,4891,20114
1982-07-22,198208,0.8971,0.906,0.8935,0.9044,758,4284,3451,20181
1982-07-23,198208,0.9103,0.9119,0.8924,0.8979,1106,4265,5643,20402
1982-07-26,198208,0.8874,0.889,0.8807,0.8821,1627,4622,7727,21013
1982-07-27,198208,0.8835,0.8896,0.8828,0.8857,1029,4561,4680,21058
1982-07-28,198208,0.8886,0.8901,0.8796,0.8854,1569,5019,6545,22543
1982-07-29,198208,0.8834,0.8927,0.8829,0.8921,678,5010,2799,21871
1982-07-30,198208,0.8958,0.8969,0.8904,0.894,792,5136,3048,20907
1982-08-02,198209,0.8925,0.8986,0.8912,0.8963,821,5153,3267,20997
1982-08-03,198209,0.8927,0.8973,0.8911,0.8947,332,5187,1236,21106
1982-08-04,198209,0.8968,0.9002,0.8923,0.8978,693,5200,2484,21021
1982-08-05,198209,0.9007,0.9172,0.9002,0.9163,1777,5231,6213,21083
1982-08-06,198209,0.911,0.9127,0.9077,0.9109,864,5085,3030,20501
1982-08-09,198209,0.9075,0.9286,0.9035,0.9264,2155,4865,7665,20077
1982-08-10,198209,0.9324,0.9396,0.9125,0.9367,3668,4986,12943,19619
1982-08-11,198209,0.9312,0.9341,0.9267,0.9289,1233,4827,4306,18993
1982-08-12,198209,0.9202,0.9245,0.9121,0.9129,1818,4996,6237,18901
1982-08-13,198209,0.916,0.9175,0.9086,0.9096,1129,5127,3750,19170
1982-08-16,198209,0.9117,0.912,0.9008,0.9013,1308,5294,4405,19514
1982-08-17,198209,0.9007,0.9073,0.8999,0.9048,1332,5280,4300,19375
1982-08-18,198209,0.9172,0.9194,0.9106,0.9166,1376,5199,4360,19187
1982-08-19,198209,0.9133,0.9196,0.9116,0.9173,1118,5378,3277,19535
1982-08-20,198209,0.9192,0.925,0.9173,0.9218,1257,5455,4121,19521
1982-08-23,198209,0.9294,0.9337,0.9268,0.9324,1512,5499,4454,19796
1982-08-24,198209,0.9394,0.9436,0.9211,0.9228,3134,5709,9614,20283
1982-08-25,198209,0.9279,0.9363,0.9188,0.9342,2333,5430,7650,20007
1982-08-26,198209,0.936,0.9413,0.9301,0.9409,1807,5526,5461,20163
1982-08-27,198209,0.9378,0.9383,0.9335,0.9363,1137,5476,3926,20229
1982-08-30,198209,0.9407,0.9473,0.9336,0.9453,1806,5571,5466,20549
1982-08-31,198209,0.949,0.9595,0.9483,0.956,3249,5963,9885,20037
