Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201307,7.61,7.61,7.61,7.61,0,0,124587,813412
2007-11-30,201307,7.574,7.574,7.574,7.574,0,0,88736,818517
2007-12-03,201307,7.557,7.557,7.557,7.557,0,0,120216,822774
2007-12-04,201307,7.606,7.606,7.606,7.606,0,0,106972,827956
2007-12-05,201307,7.677,7.677,7.677,7.677,5,5,125207,834959
2007-12-06,201307,7.673,7.673,7.673,7.673,0,5,113123,841926
2007-12-07,201307,7.619,7.619,7.619,7.619,0,5,156248,836296
2007-12-10,201307,7.666,7.666,7.666,7.666,0,5,123764,832114
2007-12-11,201307,7.733,7.733,7.733,7.733,15,20,165280,829008
2007-12-12,201307,7.787,7.787,7.787,7.787,0,20,166698,830627
2007-12-13,201307,7.717,7.717,7.717,7.717,0,20,196061,843118
2007-12-14,201307,7.689,7.689,7.689,7.689,0,20,98498,854142
2007-12-17,201307,7.854,7.854,7.854,7.854,10,30,116608,853307
2007-12-18,201307,7.85,7.85,7.85,7.85,10,40,118404,857492
2007-12-19,201307,7.919,7.919,7.919,7.919,0,40,129234,864397
2007-12-20,201307,7.867,7.867,7.867,7.867,0,40,128352,854100
2007-12-21,201307,7.915,7.915,7.915,7.915,0,40,87891,855489
2007-12-24,201307,7.912,7.912,7.912,7.912,0,40,34928,854409
2007-12-26,201307,7.949,7.949,7.949,7.949,0,40,73653,841375
2007-12-27,201307,8.02,8.02,8.02,8.02,0,40,129726,842238
2007-12-28,201307,8.09,8.09,8.09,8.09,0,40,81464,843801
2007-12-31,201307,8.053,8.053,8.053,8.053,0,40,70132,849704
2008-01-02,201307,8.052,8.052,8.052,8.052,0,40,172322,856122
2008-01-03,201307,7.843,7.843,7.843,7.843,0,40,180933,866714
2008-01-04,201307,7.784,7.784,7.784,7.784,0,40,129653,872224
2008-01-07,201307,7.768,7.768,7.768,7.768,0,40,117058,868515
2008-01-08,201307,7.87,7.87,7.87,7.87,0,40,146258,868133
2008-01-09,201307,7.867,7.867,7.867,7.867,0,40,146344,862060
2008-01-10,201307,7.842,7.842,7.842,7.842,15,55,172896,868576
2008-01-11,201307,7.88,7.88,7.88,7.88,31,80,153489,872333
2008-01-14,201307,7.96,7.96,7.96,7.96,37,116,139273,878002
2008-01-15,201307,8.009,8.009,8.009,8.009,0,116,140684,881242
2008-01-16,201307,7.979,7.979,7.979,7.979,0,116,148797,885673
2008-01-17,201307,7.94,7.94,7.94,7.94,0,116,139683,890921
2008-01-18,201307,7.874,7.874,7.874,7.874,15,131,88387,891964
2008-01-22,201307,7.829,7.829,7.829,7.829,0,116,140325,888581
2008-01-23,201307,7.711,7.711,7.711,7.711,0,116,122307,898164
2008-01-24,201307,7.702,7.702,7.702,7.702,13,129,124065,899544
2008-01-25,201307,7.806,7.806,7.806,7.806,44,156,133484,906590
2008-01-28,201307,7.769,7.769,7.769,7.769,0,156,136573,893622
2008-01-29,201307,7.829,7.829,7.829,7.829,0,156,141093,892265
2008-01-30,201307,7.846,7.846,7.846,7.846,0,156,117815,886876
2008-01-31,201307,7.849,7.849,7.849,7.849,0,156,130489,898698
2008-02-01,201307,7.784,7.784,7.784,7.784,0,156,157070,914647
2008-02-04,201307,7.857,7.857,7.857,7.857,0,156,130774,918129
2008-02-05,201307,7.887,7.887,7.887,7.887,0,156,100692,918550
2008-02-06,201307,7.969,7.969,7.969,7.969,0,156,99064,920442
2008-02-07,201307,7.985,7.985,7.985,7.985,0,156,171082,917168
2008-02-08,201307,8.034,8.034,8.034,8.034,27,165,233173,931197
2008-02-11,201307,8.068,8.068,8.068,8.068,155,319,228929,944533
2008-02-12,201307,8.067,8.067,8.067,8.067,0,320,242107,957817
2008-02-13,201307,8.056,8.056,8.056,8.056,10,330,179999,954732
2008-02-14,201307,8.22,8.22,8.22,8.22,0,330,193095,964374
2008-02-15,201307,8.169,8.169,8.169,8.169,15,345,138501,962917
2008-02-19,201307,8.249,8.249,8.249,8.249,0,345,173199,963709
2008-02-20,201307,8.219,8.219,8.219,8.219,0,345,144423,966007
2008-02-21,201307,8.235,8.235,8.235,8.235,0,345,165320,964632
2008-02-22,201307,8.257,8.257,8.257,8.257,0,345,211786,962040
2008-02-25,201307,8.29,8.29,8.29,8.29,0,345,163868,958815
2008-02-26,201307,8.44,8.44,8.44,8.44,0,345,196074,951977
2008-02-27,201307,8.443,8.443,8.443,8.443,0,345,163457,919830
2008-02-28,201307,8.552,8.552,8.552,8.552,0,345,149760,924435
2008-02-29,201307,8.642,8.642,8.642,8.642,0,345,88330,928172
2008-03-03,201307,8.743,8.743,8.743,8.743,0,345,136193,934592
2008-03-04,201307,8.779,8.779,8.779,8.779,0,345,133731,940141
2008-03-05,201307,8.781,8.781,8.781,8.781,56,400,193104,936838
2008-03-06,201307,8.742,8.742,8.742,8.742,1,402,152257,932497
2008-03-07,201307,8.674,8.674,8.674,8.674,0,402,177522,927995
2008-03-10,201307,8.614,8.614,8.614,8.614,0,402,139979,930923
2008-03-11,201307,8.642,8.642,8.642,8.698,17,413,169009,925085
2008-03-12,201307,8.792,8.792,8.792,8.792,0,413,109164,923157
2008-03-13,201307,9.174,9.174,9.174,9.174,2,413,150317,923346
2008-03-14,201307,9.136,9.136,9.136,9.136,17,403,150655,922865
2008-03-17,201307,8.784,8.784,8.784,8.784,0,403,217362,919345
2008-03-18,201307,8.841,8.841,8.841,8.841,0,403,135043,901607
2008-03-19,201307,8.547,8.547,8.547,8.547,5,404,169951,888187
2008-03-20,201307,8.257,8.257,8.257,8.257,0,404,166054,885938
2008-03-24,201307,8.43,8.43,8.43,8.43,0,404,148525,883705
2008-03-25,201307,8.671,8.671,8.671,8.671,10,404,151808,884385
2008-03-26,201307,8.75,8.75,8.75,8.75,0,404,141575,878905
2008-03-27,201307,8.715,8.715,8.715,8.715,0,404,118829,865464
2008-03-28,201307,8.531,8.531,8.531,8.531,5,401,86889,862141
2008-03-31,201307,8.498,8.498,8.498,8.498,0,401,135627,865871
2008-04-01,201307,8.354,8.354,8.354,8.354,0,401,146861,866662
2008-04-02,201307,8.482,8.482,8.482,8.482,0,401,177001,864475
2008-04-03,201307,8.369,8.369,8.369,8.369,0,401,152782,860901
2008-04-04,201307,8.457,8.457,8.457,8.457,0,401,124222,858138
2008-04-07,201307,8.654,8.654,8.654,8.654,0,401,155256,858976
2008-04-08,201307,8.609,8.609,8.609,8.609,0,401,177043,857982
2008-04-09,201307,8.61,8.61,8.61,8.61,0,401,196369,862056
2008-04-10,201307,8.525,8.525,8.525,8.525,0,401,195365,872697
2008-04-11,201307,8.41,8.41,8.41,8.41,1,402,150967,876415
2008-04-14,201307,8.398,8.398,8.398,8.398,0,402,106660,878652
2008-04-15,201307,8.382,8.382,8.382,8.382,10,402,144669,880624
2008-04-16,201307,8.388,8.388,8.388,8.388,0,402,222815,878895
2008-04-17,201307,8.496,8.496,8.496,8.496,3,401,161067,885473
2008-04-18,201307,8.707,8.707,8.707,8.707,10,396,131461,887923
2008-04-21,201307,8.87,8.87,8.87,8.87,0,396,140082,889781
2008-04-22,201307,8.959,8.959,8.959,8.959,3,396,147589,890378
2008-04-23,201307,9.036,9.036,9.036,9.036,0,396,170849,889712
2008-04-24,201307,8.945,8.945,8.945,8.945,16,396,156401,888884
2008-04-25,201307,8.944,8.944,8.944,8.944,0,396,116987,884420
2008-04-28,201307,8.969,8.969,8.969,8.969,0,396,141403,880283
2008-04-29,201307,8.809,8.809,8.809,8.83,7,397,141744,876509
2008-04-30,201307,8.845,8.845,8.845,8.845,0,397,125279,872489
2008-05-01,201307,8.779,8.779,8.779,8.779,0,397,134645,866715
2008-05-02,201307,8.879,8.879,8.879,8.879,0,397,81522,857189
2008-05-05,201307,8.89,8.89,8.89,8.89,0,397,112234,865645
2008-05-06,201307,8.876,8.876,8.876,8.876,0,397,129461,867142
2008-05-07,201307,8.947,8.947,8.947,8.947,0,397,128159,867531
2008-05-08,201307,8.914,8.914,8.914,8.914,9,394,153507,869545
2008-05-09,201307,8.895,8.895,8.895,8.895,0,394,133196,876220
2008-05-12,201307,8.814,8.814,8.814,8.814,0,394,154369,877171
2008-05-13,201307,8.83,8.83,8.83,8.83,0,394,181510,878936
2008-05-14,201307,8.91,8.91,8.91,8.91,0,394,121797,883427
2008-05-15,201307,8.958,8.958,8.958,8.958,3,394,186820,890935
2008-05-16,201307,9.029,9.029,9.029,9.029,0,394,175475,887758
2008-05-19,201307,9.356,9.356,9.356,9.356,1,394,140386,882095
2008-05-20,201307,9.837,9.837,9.837,9.837,3,395,198449,892847
2008-05-21,201307,10.034,10.034,10.034,10.034,15,393,173016,894000
2008-05-22,201307,9.975,9.975,9.975,9.975,0,392,238279,919357
2008-05-23,201307,9.904,9.904,9.904,9.904,2,392,122446,919225
2008-05-27,201307,9.856,9.856,9.856,9.856,3,392,155370,902704
2008-05-28,201307,9.827,9.827,9.827,9.827,1,393,157950,896898
2008-05-29,201307,9.768,9.768,9.768,9.768,0,393,181023,896684
2008-05-30,201307,9.78,9.78,9.78,9.822,45,408,108357,898031
2008-06-02,201307,9.914,9.914,9.914,9.914,1,409,157761,902923
2008-06-03,201307,9.956,9.956,9.956,9.956,1,410,155212,915499
2008-06-04,201307,9.847,9.847,9.847,9.847,0,410,192085,915987
2008-06-05,201307,9.71,9.71,9.71,9.71,1,410,138477,927772
2008-06-06,201307,9.827,9.827,9.827,9.827,0,410,180537,934661
2008-06-09,201307,10.039,10.039,10.039,10.039,0,410,163152,934724
