Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201908,8.449,8.449,8.449,8.449,0,0,173199,963709
2008-02-20,201908,8.459,8.459,8.459,8.459,0,0,144423,966007
2008-02-21,201908,8.5,8.5,8.5,8.5,0,0,165320,964632
2008-02-22,201908,8.522,8.522,8.522,8.522,0,0,211786,962040
2008-02-25,201908,8.565,8.565,8.565,8.565,0,0,163868,958815
2008-02-26,201908,8.735,8.735,8.735,8.735,0,0,196074,951977
2008-02-27,201908,8.878,8.878,8.878,8.878,0,0,163457,919830
2008-02-28,201908,8.987,8.987,8.987,8.987,0,0,149760,924435
2008-02-29,201908,9.112,9.112,9.112,9.112,0,0,88330,928172
2008-03-03,201908,9.318,9.318,9.318,9.318,0,0,136193,934592
2008-03-04,201908,9.484,9.484,9.484,9.484,0,0,133731,940141
2008-03-05,201908,9.516,9.516,9.516,9.516,0,0,193104,936838
2008-03-06,201908,9.502,9.502,9.502,9.502,0,0,152257,932497
2008-03-07,201908,9.514,9.514,9.514,9.514,0,0,177522,927995
2008-03-10,201908,9.479,9.479,9.479,9.479,0,0,139979,930923
2008-03-11,201908,9.615,9.615,9.615,9.615,0,0,169009,925085
2008-03-12,201908,9.744,9.744,9.744,9.744,0,0,109164,923157
2008-03-13,201908,10.136,10.136,10.136,10.136,0,0,150317,923346
2008-03-14,201908,10.128,10.128,10.128,10.128,0,0,150655,922865
2008-03-17,201908,9.956,9.956,9.956,9.956,0,0,217362,919345
2008-03-18,201908,10.013,10.013,10.013,10.013,0,0,135043,901607
2008-03-19,201908,9.844,9.844,9.844,9.844,0,0,169951,888187
2008-03-20,201908,9.654,9.654,9.654,9.654,0,0,166054,885938
2008-03-24,201908,9.767,9.767,9.767,9.767,0,0,148525,883705
2008-03-25,201908,9.833,9.833,9.833,9.833,0,0,151808,884385
2008-03-26,201908,9.881,9.881,9.881,9.881,0,0,141575,878905
2008-03-27,201908,9.856,9.856,9.856,9.856,0,0,118829,865464
2008-03-28,201908,9.642,9.642,9.642,9.642,0,0,86889,862141
2008-03-31,201908,9.553,9.553,9.553,9.553,0,0,135627,865871
2008-04-01,201908,9.439,9.439,9.439,9.439,0,0,146861,866662
2008-04-02,201908,9.567,9.567,9.567,9.567,0,0,177001,864475
2008-04-03,201908,9.469,9.469,9.469,9.469,0,0,152782,860901
2008-04-04,201908,9.567,9.567,9.567,9.567,0,0,124222,858138
2008-04-07,201908,9.694,9.694,9.694,9.694,0,0,155256,858976
2008-04-08,201908,9.649,9.649,9.649,9.649,0,0,177043,857982
2008-04-09,201908,9.62,9.62,9.62,9.62,0,0,196369,862056
2008-04-10,201908,9.465,9.465,9.465,9.465,0,0,195365,872697
2008-04-11,201908,9.41,9.41,9.41,9.41,0,0,150967,876415
2008-04-14,201908,9.378,9.378,9.378,9.378,0,0,106660,878652
2008-04-15,201908,9.315,9.315,9.315,9.315,0,0,144669,880624
2008-04-16,201908,9.231,9.231,9.231,9.231,0,0,222815,878895
2008-04-17,201908,9.201,9.201,9.201,9.201,0,0,161067,885473
2008-04-18,201908,9.412,9.412,9.412,9.412,0,0,131461,887923
2008-04-21,201908,9.575,9.575,9.575,9.575,0,0,140082,889781
2008-04-22,201908,9.664,9.664,9.664,9.664,0,0,147589,890378
2008-04-23,201908,9.631,9.631,9.631,9.631,0,0,170849,889712
2008-04-24,201908,9.54,9.54,9.54,9.54,0,0,156401,888884
2008-04-25,201908,9.529,9.529,9.529,9.529,0,0,116987,884420
2008-04-28,201908,9.514,9.514,9.514,9.514,0,0,141403,880283
2008-04-29,201908,9.435,9.435,9.435,9.435,0,0,141744,876509
2008-04-30,201908,9.45,9.45,9.45,9.45,0,0,125279,872489
2008-05-01,201908,9.399,9.399,9.399,9.399,0,0,134645,866715
2008-05-02,201908,9.519,9.519,9.519,9.519,0,0,81522,857189
2008-05-05,201908,9.51,9.51,9.51,9.51,0,0,112234,865645
2008-05-06,201908,9.496,9.496,9.496,9.496,0,0,129461,867142
2008-05-07,201908,9.537,9.537,9.537,9.537,0,0,128159,867531
2008-05-08,201908,9.504,9.504,9.504,9.504,0,0,153507,869545
2008-05-09,201908,9.485,9.485,9.485,9.485,0,0,133196,876220
2008-05-12,201908,9.434,9.434,9.434,9.434,0,0,154369,877171
2008-05-13,201908,9.45,9.45,9.45,9.45,0,0,181510,878936
2008-05-14,201908,9.49,9.49,9.49,9.49,0,0,121797,883427
2008-05-15,201908,9.538,9.538,9.538,9.538,0,0,186820,890935
2008-05-16,201908,9.619,9.619,9.619,9.619,0,0,175475,887758
2008-05-19,201908,9.986,9.986,9.986,9.986,0,0,140386,882095
2008-05-20,201908,10.562,10.562,10.562,10.562,0,0,198449,892847
2008-05-21,201908,10.834,10.834,10.834,10.834,0,0,173016,894000
2008-05-22,201908,10.895,10.895,10.895,10.895,0,0,238279,919357
2008-05-23,201908,10.844,10.844,10.844,10.844,0,0,122446,919225
2008-05-27,201908,10.841,10.841,10.841,10.841,0,0,155370,902704
2008-05-28,201908,10.822,10.822,10.822,10.822,0,0,157950,896898
2008-05-29,201908,10.813,10.813,10.813,10.813,0,0,181023,896684
