Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-11-29,201204,6.297,6.297,6.297,6.297,0,0,100141,891484
2006-11-30,201204,6.38,6.38,6.38,6.38,0,0,97368,889654
2006-12-01,201204,6.4,6.4,6.35,6.348,200,200,98197,888782
2006-12-04,201204,6.334,6.334,6.334,6.334,0,200,120336,892175
2006-12-05,201204,6.297,6.297,6.297,6.297,0,200,106094,895884
2006-12-06,201204,6.346,6.346,6.346,6.346,0,200,93814,889912
2006-12-07,201204,6.328,6.328,6.328,6.328,0,200,123734,890411
2006-12-08,201204,6.304,6.304,6.304,6.304,0,200,101638,891577
2006-12-11,201204,6.3,6.3,6.3,6.3,0,200,117275,887926
2006-12-12,201204,6.268,6.268,6.268,6.268,150,350,106720,893550
2006-12-13,201204,6.288,6.288,6.288,6.288,185,475,109219,900769
2006-12-14,201204,6.3,6.3,6.3,6.226,211,496,100517,902100
2006-12-15,201204,6.315,6.315,6.315,6.315,0,496,75168,901404
2006-12-18,201204,6.21,6.21,6.21,6.21,0,496,80121,900743
2006-12-19,201204,6.178,6.178,6.178,6.178,0,496,75838,895081
2006-12-20,201204,6.144,6.144,6.144,6.144,0,496,101225,896330
2006-12-21,201204,6.121,6.121,6.121,6.121,0,496,79993,889063
2006-12-22,201204,6.115,6.115,6.115,6.115,1,497,38039,887048
2006-12-26,201204,6.118,6.118,6.118,6.118,0,497,79088,876822
2006-12-27,201204,6.085,6.085,6.085,6.085,0,497,106971,867260
2006-12-28,201204,6.115,6.115,6.115,6.115,105,586,65400,873588
2006-12-29,201204,6.128,6.128,6.128,6.128,0,586,52601,874402
2007-01-03,201204,6.095,6.095,6.095,6.095,10,593,74178,875621
2007-01-04,201204,6.15,6.15,6.15,6.15,19,597,103711,875849
2007-01-05,201204,6.262,6.262,6.262,6.262,27,610,78373,883150
2007-01-08,201204,6.362,6.362,6.362,6.362,31,612,101665,888560
2007-01-09,201204,6.454,6.454,6.454,6.454,3,615,124294,887510
2007-01-10,201204,6.446,6.446,6.446,6.446,1,616,129082,891587
2007-01-11,201204,6.437,6.437,6.437,6.437,220,780,170943,899525
2007-01-12,201204,6.592,6.592,6.592,6.592,2,782,125855,914487
2007-01-16,201204,6.58,6.58,6.58,6.583,1,782,114403,918053
2007-01-17,201204,6.55,6.55,6.55,6.487,8,789,133735,922722
2007-01-18,201204,6.471,6.471,6.471,6.471,15,800,99470,918804
2007-01-19,201204,6.545,6.545,6.545,6.545,0,800,164895,922491
2007-01-22,201204,6.485,6.485,6.485,6.485,0,800,140493,923684
2007-01-23,201204,6.477,6.477,6.477,6.477,10,808,179620,924398
2007-01-24,201204,6.419,6.419,6.419,6.419,75,789,131828,925387
2007-01-25,201204,6.42,6.42,6.42,6.423,22,804,141459,922784
2007-01-26,201204,6.48,6.48,6.48,6.48,3,804,113419,912061
2007-01-29,201204,6.43,6.43,6.43,6.43,0,804,116965,899995
2007-01-30,201204,6.497,6.497,6.497,6.497,20,810,165996,904935
2007-01-31,201204,6.387,6.387,6.387,6.387,9,819,179603,899420
2007-02-01,201204,6.536,6.536,6.536,6.536,35,842,135460,893513
2007-02-02,201204,6.524,6.524,6.524,6.524,12,854,99599,899656
