Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202105,8.528,8.528,8.528,8.528,0,0,116700,718470
2008-11-26,202105,8.732,8.732,8.732,8.732,0,0,125584,720808
2008-11-28,202105,8.61,8.61,8.61,8.61,0,0,56713,718799
2008-12-01,202105,8.614,8.614,8.614,8.614,0,0,95278,717175
2008-12-02,202105,8.483,8.483,8.483,8.483,0,0,98953,714276
2008-12-03,202105,8.47,8.47,8.47,8.47,0,0,90578,712478
2008-12-04,202105,8.382,8.382,8.382,8.382,0,0,146390,713885
2008-12-05,202105,8.222,8.222,8.222,8.222,0,0,145746,708708
2008-12-08,202105,8.171,8.171,8.171,8.171,0,0,154405,711659
2008-12-09,202105,8.241,8.241,8.241,8.241,0,0,150530,716408
2008-12-10,202105,8.353,8.353,8.353,8.353,0,0,146463,714812
2008-12-11,202105,8.322,8.322,8.322,8.322,0,0,141192,720492
2008-12-12,202105,8.156,8.156,8.156,8.156,0,0,87553,712613
2008-12-15,202105,8.176,8.176,8.176,8.176,0,0,100056,715676
2008-12-16,202105,8.204,8.204,8.204,8.204,0,0,107794,712293
2008-12-17,202105,8.163,8.163,8.163,8.163,0,0,121076,713525
2008-12-18,202105,8.056,8.056,8.056,8.056,0,0,126035,708232
2008-12-19,202105,7.897,7.897,7.897,7.897,0,0,122048,704211
2008-12-22,202105,7.777,7.777,7.777,7.777,0,0,92418,688851
2008-12-23,202105,7.715,7.715,7.715,7.715,0,0,120923,694060
2008-12-24,202105,7.714,7.714,7.714,7.714,0,0,79299,682189
2008-12-26,202105,7.665,7.665,7.665,7.665,0,0,24768,678236
2008-12-29,202105,7.662,7.662,7.662,7.662,0,0,100889,673896
2008-12-30,202105,7.558,7.558,7.558,7.558,0,0,59314,671730
2008-12-31,202105,7.585,7.585,7.585,7.585,0,0,72549,679760
2009-01-02,202105,7.734,7.734,7.734,7.734,0,0,83127,677650
2009-01-05,202105,7.81,7.81,7.81,7.81,0,0,89301,680425
2009-01-06,202105,7.878,7.878,7.878,7.878,0,0,111847,686597
2009-01-07,202105,7.864,7.864,7.864,7.864,0,0,109153,694709
2009-01-08,202105,7.829,7.829,7.829,7.829,0,0,158249,695494
2009-01-09,202105,7.848,7.848,7.848,7.848,0,0,104551,697266
2009-01-12,202105,7.917,7.917,7.917,7.917,0,0,97992,696213
2009-01-13,202105,7.897,7.897,7.897,7.897,0,0,141049,705973
2009-01-14,202105,7.838,7.838,7.838,7.838,0,0,157256,708718
2009-01-15,202105,7.675,7.675,7.675,7.675,0,0,136030,711986
2009-01-16,202105,7.662,7.662,7.662,7.662,0,0,101411,706410
2009-01-20,202105,7.676,7.676,7.676,7.676,0,0,86553,704924
2009-01-21,202105,7.683,7.683,7.683,7.683,0,0,110947,700975
2009-01-22,202105,7.734,7.734,7.734,7.734,0,0,142313,700935
2009-01-23,202105,7.72,7.72,7.72,7.72,0,0,133014,691596
2009-01-26,202105,7.833,7.833,7.833,7.833,0,0,112198,689124
2009-01-27,202105,7.886,7.886,7.886,7.886,0,0,121154,679224
2009-01-28,202105,7.86,7.86,7.86,7.86,0,0,119417,676988
2009-01-29,202105,7.899,7.899,7.899,7.899,0,0,112084,679194
2009-01-30,202105,7.834,7.834,7.834,7.834,0,0,116073,682516
2009-02-02,202105,7.832,7.832,7.832,7.832,0,0,142214,686809
2009-02-03,202105,7.913,7.913,7.913,7.913,0,0,151022,692072
2009-02-04,202105,7.982,7.982,7.982,7.982,0,0,129986,691988
2009-02-05,202105,7.998,7.998,7.998,7.998,0,0,137443,697839
2009-02-06,202105,7.919,7.919,7.919,7.919,0,0,143642,704645
2009-02-09,202105,7.959,7.959,7.959,7.959,0,0,135208,700685
2009-02-10,202105,7.865,7.865,7.865,7.865,0,0,172146,707605
