Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201610,8.384,8.384,8.384,8.384,0,0,173199,963709
2008-02-20,201610,8.364,8.364,8.364,8.364,0,0,144423,966007
2008-02-21,201610,8.4,8.4,8.4,8.4,0,0,165320,964632
2008-02-22,201610,8.422,8.422,8.422,8.422,0,0,211786,962040
2008-02-25,201610,8.465,8.465,8.465,8.465,0,0,163868,958815
2008-02-26,201610,8.635,8.635,8.635,8.635,0,0,196074,951977
2008-02-27,201610,8.703,8.703,8.703,8.703,0,0,163457,919830
2008-02-28,201610,8.812,8.812,8.812,8.812,0,0,149760,924435
2008-02-29,201610,8.922,8.922,8.922,8.922,0,0,88330,928172
2008-03-03,201610,9.068,9.068,9.068,9.068,0,0,136193,934592
2008-03-04,201610,9.184,9.184,9.184,9.184,0,0,133731,940141
2008-03-05,201610,9.176,9.176,9.176,9.176,0,0,193104,936838
2008-03-06,201610,9.157,9.157,9.157,9.157,0,0,152257,932497
2008-03-07,201610,9.169,9.169,9.169,9.169,0,0,177522,927995
2008-03-10,201610,9.144,9.144,9.144,9.144,0,0,139979,930923
2008-03-11,201610,9.25,9.25,9.25,9.25,0,0,169009,925085
2008-03-12,201610,9.379,9.379,9.379,9.379,0,0,109164,923157
2008-03-13,201610,9.771,9.771,9.771,9.771,0,0,150317,923346
2008-03-14,201610,9.763,9.763,9.763,9.763,0,0,150655,922865
2008-03-17,201610,9.491,9.491,9.491,9.491,0,0,217362,919345
2008-03-18,201610,9.548,9.548,9.548,9.548,0,0,135043,901607
2008-03-19,201610,9.314,9.314,9.314,9.314,0,0,169951,888187
2008-03-20,201610,9.074,9.074,9.074,9.074,0,0,166054,885938
2008-03-24,201610,9.217,9.217,9.217,9.217,0,0,148525,883705
2008-03-25,201610,9.343,9.343,9.343,9.343,0,0,151808,884385
2008-03-26,201610,9.391,9.391,9.391,9.391,0,0,141575,878905
2008-03-27,201610,9.356,9.356,9.356,9.356,0,0,118829,865464
2008-03-28,201610,9.112,9.112,9.112,9.112,0,0,86889,862141
2008-03-31,201610,9.023,9.023,9.023,9.023,0,0,135627,865871
2008-04-01,201610,8.909,8.909,8.909,8.909,0,0,146861,866662
2008-04-02,201610,9.037,9.037,9.037,9.037,0,0,177001,864475
2008-04-03,201610,8.939,8.939,8.939,8.939,0,0,152782,860901
2008-04-04,201610,9.037,9.037,9.037,9.037,0,0,124222,858138
2008-04-07,201610,9.194,9.194,9.194,9.194,0,0,155256,858976
2008-04-08,201610,9.149,9.149,9.149,9.149,0,0,177043,857982
2008-04-09,201610,9.12,9.12,9.12,9.12,0,0,196369,862056
2008-04-10,201610,8.94,8.94,8.94,8.94,0,0,195365,872697
2008-04-11,201610,8.885,8.885,8.885,8.885,0,0,150967,876415
2008-04-14,201610,8.853,8.853,8.853,8.853,0,0,106660,878652
2008-04-15,201610,8.81,8.81,8.81,8.81,0,0,144669,880624
2008-04-16,201610,8.766,8.766,8.766,8.766,0,0,222815,878895
2008-04-17,201610,8.776,8.776,8.776,8.776,0,0,161067,885473
2008-04-18,201610,8.987,8.987,8.987,8.987,0,0,131461,887923
2008-04-21,201610,9.15,9.15,9.15,9.15,0,0,140082,889781
2008-04-22,201610,9.239,9.239,9.239,9.239,0,0,147589,890378
2008-04-23,201610,9.296,9.296,9.296,9.296,0,0,170849,889712
2008-04-24,201610,9.205,9.205,9.205,9.205,0,0,156401,888884
2008-04-25,201610,9.194,9.194,9.194,9.194,0,0,116987,884420
2008-04-28,201610,9.209,9.209,9.209,9.209,0,0,141403,880283
2008-04-29,201610,9.11,9.11,9.11,9.11,0,0,141744,876509
2008-04-30,201610,9.125,9.125,9.125,9.125,0,0,125279,872489
2008-05-01,201610,9.069,9.069,9.069,9.069,0,0,134645,866715
2008-05-02,201610,9.189,9.189,9.189,9.189,0,0,81522,857189
2008-05-05,201610,9.18,9.18,9.18,9.18,0,0,112234,865645
2008-05-06,201610,9.166,9.166,9.166,9.166,0,0,129461,867142
2008-05-07,201610,9.207,9.207,9.207,9.207,0,0,128159,867531
2008-05-08,201610,9.174,9.174,9.174,9.174,0,0,153507,869545
2008-05-09,201610,9.155,9.155,9.155,9.155,0,0,133196,876220
2008-05-12,201610,9.104,9.104,9.104,9.104,0,0,154369,877171
2008-05-13,201610,9.12,9.12,9.12,9.12,0,0,181510,878936
