Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2002-05-30,200806,3.83,3.83,3.83,3.83,0,0,149078,536099
2002-05-31,200806,3.719,3.719,3.719,3.719,0,0,68495,535940
2002-06-03,200806,3.717,3.717,3.717,3.717,0,0,81237,540664
2002-06-04,200806,3.727,3.727,3.727,3.727,0,0,97596,545042
2002-06-05,200806,3.684,3.684,3.684,3.684,0,0,80510,544536
2002-06-06,200806,3.683,3.683,3.683,3.683,0,0,121119,558121
2002-06-07,200806,3.663,3.663,3.663,3.663,0,0,65333,560688
2002-06-10,200806,3.674,3.674,3.674,3.674,0,0,85144,548129
2002-06-11,200806,3.686,3.686,3.686,3.686,0,0,91699,544737
2002-06-12,200806,3.641,3.641,3.641,3.641,0,0,86867,535565
2002-06-13,200806,3.76,3.76,3.76,3.76,0,0,119562,531220
2002-06-14,200806,3.866,3.866,3.866,3.866,0,0,88255,528184
2002-06-17,200806,3.882,3.882,3.882,3.882,0,0,94731,521304
2002-06-18,200806,3.918,3.918,3.918,3.918,0,0,101963,523570
2002-06-19,200806,4.006,4.006,4.006,4.006,0,0,100127,522916
2002-06-20,200806,4.014,4.014,4.014,4.014,0,0,119652,524875
2002-06-21,200806,4.029,4.029,4.029,4.029,0,0,81467,517084
2002-06-24,200806,4.151,4.151,4.151,4.151,0,0,129641,511751
2002-06-25,200806,4.104,4.104,4.104,4.104,0,0,145197,499402
2002-06-26,200806,4.024,4.024,4.024,4.024,0,0,150219,484173
2002-06-27,200806,3.969,3.969,3.969,3.969,0,0,73116,485231
2002-06-28,200806,3.963,3.963,3.963,3.963,0,0,63318,490030
2002-07-01,200806,3.961,3.961,3.961,3.961,0,0,45761,490179
2002-07-02,200806,3.974,3.974,3.974,3.974,0,0,68562,491923
2002-07-03,200806,4.001,4.001,4.001,4.001,0,0,37618,492607
2002-07-08,200806,3.991,3.991,3.991,3.991,0,0,109241,492972
2002-07-09,200806,4.059,4.059,4.059,4.059,0,0,85138,493507
2002-07-10,200806,3.99,3.99,3.99,3.99,0,0,133261,503276
2002-07-11,200806,4.035,4.035,4.035,4.035,0,0,118407,503653
2002-07-12,200806,4.033,4.033,4.033,4.033,0,0,89651,509523
2002-07-15,200806,4.014,4.014,4.014,4.014,0,0,76039,513853
2002-07-16,200806,4.032,4.032,4.032,4.032,0,0,107985,506595
2002-07-17,200806,3.98,3.98,3.98,3.98,0,0,116716,515811
2002-07-18,200806,3.963,3.963,3.963,3.963,0,0,119598,516983
2002-07-19,200806,3.945,3.945,3.945,3.945,0,0,99564,517781
2002-07-22,200806,3.966,3.966,3.966,3.966,0,0,112197,502166
2002-07-23,200806,3.855,3.855,3.855,3.855,0,0,123199,494400
2002-07-24,200806,3.733,3.733,3.733,3.733,0,0,154055,497135
2002-07-25,200806,3.736,3.736,3.736,3.736,0,0,182226,500461
2002-07-26,200806,3.76,3.76,3.76,3.76,0,0,179625,487127
2002-07-29,200806,3.686,3.686,3.686,3.686,0,0,181680,454986
2002-07-30,200806,3.752,3.752,3.752,3.752,0,0,91544,448418
2002-07-31,200806,3.717,3.717,3.717,3.717,0,0,103615,444157
2002-08-01,200806,3.696,3.696,3.696,3.696,0,0,109392,443313
2002-08-02,200806,3.701,3.701,3.701,3.701,0,0,60886,442766
2002-08-05,200806,3.703,3.703,3.703,3.703,0,0,80073,448603
2002-08-06,200806,3.763,3.763,3.763,3.753,5,5,62956,445976
2002-08-07,200806,3.775,3.775,3.775,3.775,1,6,84716,447284
2002-08-08,200806,3.768,3.768,3.768,3.768,0,6,98842,443339
2002-08-09,200806,3.755,3.755,3.755,3.755,0,6,49234,440776
2002-08-12,200806,3.773,3.773,3.773,3.773,0,6,84900,438662
2002-08-13,200806,3.707,3.707,3.707,3.707,0,6,104651,434343
2002-08-14,200806,3.671,3.671,3.671,3.671,0,6,97308,437892
2002-08-15,200806,3.696,3.696,3.696,3.696,0,6,143733,433087
2002-08-16,200806,3.689,3.689,3.689,3.689,0,6,81840,432375
2002-08-19,200806,3.729,3.729,3.729,3.729,0,6,110730,432896
2002-08-20,200806,3.643,3.643,3.643,3.643,0,6,113306,434580
2002-08-21,200806,3.703,3.703,3.703,3.703,0,6,100398,439117
2002-08-22,200806,3.709,3.709,3.709,3.709,0,6,146620,441513
2002-08-23,200806,3.736,3.736,3.736,3.736,0,6,112678,436808
2002-08-26,200806,3.845,3.845,3.845,3.845,0,6,112963,439883
2002-08-27,200806,3.79,3.79,3.79,3.79,0,6,135211,441984
2002-08-28,200806,3.767,3.767,3.767,3.767,0,6,138816,424376
2002-08-29,200806,3.769,3.769,3.769,3.769,0,6,111540,420500
2002-08-30,200806,3.843,3.843,3.843,3.843,0,6,59617,416370
2002-09-03,200806,3.765,3.765,3.765,3.765,0,6,85297,412351
2002-09-04,200806,3.806,3.806,3.806,3.806,0,6,98247,413236
2002-09-05,200806,3.797,3.797,3.797,3.797,0,6,106776,414288
2002-09-06,200806,3.712,3.712,3.712,3.712,0,6,110211,413133
2002-09-09,200806,3.786,3.786,3.786,3.786,0,6,84240,412810
2002-09-10,200806,3.769,3.769,3.769,3.769,0,6,76772,411300
2002-09-11,200806,3.729,3.729,3.729,3.729,0,6,57427,410213
2002-09-12,200806,3.739,3.739,3.739,3.739,0,6,94214,414349
2002-09-13,200806,3.796,3.796,3.796,3.796,0,6,90684,424551
2002-09-16,200806,3.718,3.718,3.718,3.718,0,6,69314,425496
2002-09-17,200806,3.697,3.697,3.697,3.697,0,6,125561,428678
2002-09-18,200806,3.724,3.724,3.724,3.724,0,6,121234,433924
2002-09-19,200806,3.654,3.654,3.654,3.654,0,6,141644,432000
2002-09-20,200806,3.609,3.609,3.609,3.609,0,6,97111,428248
2002-09-23,200806,3.664,3.664,3.664,3.664,0,6,118307,429969
2002-09-24,200806,3.584,3.584,3.584,3.584,0,6,136511,429750
2002-09-25,200806,3.684,3.684,3.684,3.684,0,6,165597,430352
2002-09-26,200806,3.669,3.669,3.669,3.669,0,6,157550,407690
2002-09-27,200806,3.63,3.63,3.63,3.63,0,6,81253,409825
2002-09-30,200806,3.637,3.637,3.637,3.637,0,6,70101,403754
2002-10-01,200806,3.587,3.587,3.587,3.587,0,6,100856,405529
2002-10-02,200806,3.581,3.581,3.581,3.581,0,6,107903,411497
2002-10-03,200806,3.546,3.546,3.546,3.546,0,6,125293,406538
2002-10-04,200806,3.57,3.57,3.57,3.57,0,6,88245,403439
2002-10-07,200806,3.592,3.592,3.592,3.592,0,6,66957,398322
2002-10-08,200806,3.668,3.668,3.668,3.668,0,6,84443,400674
2002-10-09,200806,3.605,3.605,3.605,3.605,0,6,71909,402370
