Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201701,9.189,9.189,9.189,9.189,0,0,173199,963709
2008-02-20,201701,9.189,9.189,9.189,9.189,0,0,144423,966007
2008-02-21,201701,9.23,9.23,9.23,9.23,0,0,165320,964632
2008-02-22,201701,9.252,9.252,9.252,9.252,0,0,211786,962040
2008-02-25,201701,9.295,9.295,9.295,9.295,0,0,163868,958815
2008-02-26,201701,9.465,9.465,9.465,9.465,0,0,196074,951977
2008-02-27,201701,9.543,9.543,9.543,9.543,0,0,163457,919830
2008-02-28,201701,9.652,9.652,9.652,9.652,0,0,149760,924435
2008-02-29,201701,9.767,9.767,9.767,9.767,0,0,88330,928172
2008-03-03,201701,9.933,9.933,9.933,9.933,0,0,136193,934592
2008-03-04,201701,10.064,10.064,10.064,10.064,0,0,133731,940141
2008-03-05,201701,10.056,10.056,10.056,10.056,0,0,193104,936838
2008-03-06,201701,10.037,10.037,10.037,10.037,0,0,152257,932497
2008-03-07,201701,10.049,10.049,10.049,10.049,0,0,177522,927995
2008-03-10,201701,10.024,10.024,10.024,10.024,0,0,139979,930923
2008-03-11,201701,10.13,10.13,10.13,10.13,0,0,169009,925085
2008-03-12,201701,10.259,10.259,10.259,10.259,0,0,109164,923157
2008-03-13,201701,10.651,10.651,10.651,10.651,0,0,150317,923346
2008-03-14,201701,10.643,10.643,10.643,10.643,0,0,150655,922865
2008-03-17,201701,10.391,10.391,10.391,10.391,0,0,217362,919345
2008-03-18,201701,10.448,10.448,10.448,10.448,0,0,135043,901607
2008-03-19,201701,10.214,10.214,10.214,10.214,0,0,169951,888187
2008-03-20,201701,9.984,9.984,9.984,9.984,0,0,166054,885938
2008-03-24,201701,10.127,10.127,10.127,10.127,0,0,148525,883705
2008-03-25,201701,10.253,10.253,10.253,10.253,0,0,151808,884385
2008-03-26,201701,10.301,10.301,10.301,10.301,0,0,141575,878905
2008-03-27,201701,10.266,10.266,10.266,10.266,0,0,118829,865464
2008-03-28,201701,10.032,10.032,10.032,10.032,0,0,86889,862141
2008-03-31,201701,9.943,9.943,9.943,9.943,0,0,135627,865871
2008-04-01,201701,9.829,9.829,9.829,9.829,0,0,146861,866662
2008-04-02,201701,9.957,9.957,9.957,9.957,0,0,177001,864475
2008-04-03,201701,9.859,9.859,9.859,9.859,0,0,152782,860901
2008-04-04,201701,9.957,9.957,9.957,9.957,0,0,124222,858138
2008-04-07,201701,10.114,10.114,10.114,10.114,0,0,155256,858976
2008-04-08,201701,10.069,10.069,10.069,10.069,0,0,177043,857982
2008-04-09,201701,10.04,10.04,10.04,10.04,0,0,196369,862056
2008-04-10,201701,9.86,9.86,9.86,9.86,0,0,195365,872697
2008-04-11,201701,9.805,9.805,9.805,9.805,0,0,150967,876415
