Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202012,9.114,9.114,9.114,9.114,0,0,173199,963709
2008-02-20,202012,9.109,9.109,9.109,9.109,0,0,144423,966007
2008-02-21,202012,9.15,9.15,9.15,9.15,0,0,165320,964632
2008-02-22,202012,9.172,9.172,9.172,9.172,0,0,211786,962040
2008-02-25,202012,9.215,9.215,9.215,9.215,0,0,163868,958815
2008-02-26,202012,9.385,9.385,9.385,9.385,0,0,196074,951977
2008-02-27,202012,9.603,9.603,9.603,9.603,102,77,163457,919830
2008-02-28,202012,9.772,9.772,9.772,9.772,25,102,149760,924435
2008-02-29,202012,9.912,9.912,9.912,9.912,15,117,88330,928172
2008-03-03,202012,10.173,10.173,10.173,10.173,0,169,136193,934592
2008-03-04,202012,10.364,10.364,10.364,10.364,17,184,133731,940141
2008-03-05,202012,10.401,10.401,10.401,10.401,82,226,193104,936838
2008-03-06,202012,10.392,10.392,10.392,10.392,10,226,152257,932497
2008-03-07,202012,10.409,10.409,10.409,10.409,0,226,177522,927995
2008-03-10,202012,10.364,10.364,10.364,10.364,0,226,139979,930923
2008-03-11,202012,10.51,10.51,10.51,10.51,82,226,169009,925085
2008-03-12,202012,10.639,10.639,10.639,10.639,6,226,109164,923157
2008-03-13,202012,11.031,11.031,11.031,11.031,0,226,150317,923346
2008-03-14,202012,11.023,11.023,11.023,11.023,0,226,150655,922865
2008-03-17,202012,10.886,10.886,10.886,10.886,0,226,217362,919345
2008-03-18,202012,10.973,10.973,10.973,10.973,0,226,135043,901607
2008-03-19,202012,10.849,10.849,10.849,10.849,0,226,169951,888187
2008-03-20,202012,10.729,10.729,10.729,10.729,0,226,166054,885938
2008-03-24,202012,10.832,10.832,10.832,10.832,0,226,148525,883705
2008-03-25,202012,10.908,10.908,10.908,10.908,0,226,151808,884385
2008-03-26,202012,10.956,10.956,10.956,10.956,0,226,141575,878905
2008-03-27,202012,10.931,10.931,10.931,10.931,0,226,118829,865464
2008-03-28,202012,10.737,10.737,10.737,10.737,0,226,86889,862141
2008-03-31,202012,10.648,10.648,10.648,10.648,10,236,135627,865871
2008-04-01,202012,10.534,10.534,10.534,10.534,6,242,146861,866662
2008-04-02,202012,10.662,10.662,10.662,10.662,0,242,177001,864475
2008-04-03,202012,10.564,10.564,10.564,10.564,0,242,152782,860901
2008-04-04,202012,10.662,10.662,10.662,10.662,0,242,124222,858138
2008-04-07,202012,10.789,10.789,10.789,10.789,0,242,155256,858976
2008-04-08,202012,10.744,10.744,10.744,10.744,0,242,177043,857982
2008-04-09,202012,10.715,10.715,10.715,10.715,0,242,196369,862056
2008-04-10,202012,10.57,10.57,10.57,10.57,1,242,195365,872697
2008-04-11,202012,10.515,10.515,10.515,10.515,0,242,150967,876415
2008-04-14,202012,10.483,10.483,10.483,10.483,25,217,106660,878652
2008-04-15,202012,10.42,10.42,10.42,10.42,0,235,144669,880624
2008-04-16,202012,10.226,10.226,10.226,10.226,10,245,222815,878895
2008-04-17,202012,10.196,10.196,10.196,10.196,0,245,161067,885473
2008-04-18,202012,10.407,10.407,10.407,10.407,0,245,131461,887923
2008-04-21,202012,10.57,10.57,10.57,10.57,0,245,140082,889781
2008-04-22,202012,10.659,10.659,10.659,10.659,0,245,147589,890378
2008-04-23,202012,10.626,10.626,10.626,10.626,0,245,170849,889712
2008-04-24,202012,10.535,10.535,10.535,10.535,0,245,156401,888884
2008-04-25,202012,10.514,10.514,10.514,10.514,0,245,116987,884420
2008-04-28,202012,10.469,10.469,10.469,10.469,0,245,141403,880283
2008-04-29,202012,10.39,10.39,10.39,10.39,0,245,141744,876509
2008-04-30,202012,10.405,10.405,10.405,10.405,0,245,125279,872489
2008-05-01,202012,10.354,10.354,10.354,10.354,0,245,134645,866715
2008-05-02,202012,10.474,10.474,10.474,10.474,0,245,81522,857189
2008-05-05,202012,10.465,10.465,10.465,10.465,0,245,112234,865645
2008-05-06,202012,10.451,10.451,10.451,10.451,10,255,129461,867142
2008-05-07,202012,10.507,10.507,10.507,10.507,10,265,128159,867531
2008-05-08,202012,10.474,10.474,10.474,10.474,12,275,153507,869545
2008-05-09,202012,10.455,10.455,10.455,10.455,10,285,133196,876220
2008-05-12,202012,10.404,10.404,10.404,10.404,20,305,154369,877171
2008-05-13,202012,10.42,10.42,10.42,10.42,0,305,181510,878936
2008-05-14,202012,10.46,10.46,10.46,10.46,0,325,121797,883427
2008-05-15,202012,10.508,10.508,10.508,10.508,0,325,186820,890935
2008-05-16,202012,10.589,10.589,10.589,10.589,0,325,175475,887758
2008-05-19,202012,10.956,10.956,10.956,10.956,0,0,140386,882095
2008-05-20,202012,11.532,11.532,11.532,11.532,20,305,198449,892847
2008-05-21,202012,11.804,11.804,11.804,11.804,0,285,173016,894000
2008-05-22,202012,11.885,11.885,11.885,11.885,0,285,238279,919357
2008-05-23,202012,11.834,11.834,11.834,11.834,10,275,122446,919225
2008-05-27,202012,11.831,11.831,11.831,11.831,0,275,155370,902704
2008-05-28,202012,11.812,11.812,11.812,11.812,0,275,157950,896898
2008-05-29,202012,11.803,11.803,11.803,11.803,0,275,181023,896684
2008-05-30,202012,11.857,11.857,11.857,11.857,0,275,108357,898031
2008-06-02,202012,11.964,11.964,11.964,11.964,0,275,157761,902923
2008-06-03,202012,12.046,12.046,12.046,12.046,0,275,155212,915499
2008-06-04,202012,12.337,12.337,12.337,12.337,0,275,192085,915987
2008-06-05,202012,12.23,12.23,12.23,12.23,0,275,138477,927772
