Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202207,8.308,8.308,8.308,8.308,0,0,218523,701124
2009-11-27,202207,8.305,8.305,8.305,8.305,0,0,131640,702895
2009-11-30,202207,8.219,8.219,8.219,8.219,0,0,215140,714288
2009-12-01,202207,8.232,8.232,8.232,8.232,0,0,221290,723961
2009-12-02,202207,8.331,8.331,8.331,8.331,0,0,219734,737138
2009-12-03,202207,8.286,8.286,8.286,8.286,0,0,203218,740601
2009-12-04,202207,8.38,8.38,8.38,8.38,0,0,170434,735275
2009-12-07,202207,8.619,8.619,8.619,8.619,0,0,353528,729209
2009-12-08,202207,8.52,8.52,8.52,8.52,0,0,378594,710148
2009-12-09,202207,8.373,8.373,8.373,8.373,0,0,314602,713358
2009-12-10,202207,8.412,8.412,8.412,8.412,0,0,408214,707089
2009-12-11,202207,8.364,8.364,8.364,8.364,0,0,289868,739762
2009-12-14,202207,8.437,8.437,8.437,8.437,0,0,226815,715525
2009-12-15,202207,8.473,8.473,8.473,8.473,0,0,327409,741168
2009-12-16,202207,8.468,8.468,8.468,8.468,0,0,289945,727852
2009-12-17,202207,8.374,8.374,8.374,8.374,0,0,405453,737391
2009-12-18,202207,8.293,8.293,8.293,8.293,0,0,257933,727636
2009-12-21,202207,8.226,8.226,8.226,8.226,0,0,194195,703968
2009-12-22,202207,8.227,8.227,8.227,8.227,0,0,223882,703814
2009-12-23,202207,8.196,8.196,8.196,8.196,0,0,180856,709670
2009-12-24,202207,8.18,8.18,8.18,8.18,0,0,142954,707875
2009-12-28,202207,8.234,8.234,8.234,8.234,0,0,175212,705662
2009-12-29,202207,8.173,8.173,8.173,8.173,0,0,120383,701902
2009-12-30,202207,8.199,8.199,8.199,8.199,0,0,106175,704682
2009-12-31,202207,8.22,8.22,8.22,8.22,0,0,136469,707554
2010-01-04,202207,8.319,8.319,8.319,8.319,0,0,153570,722533
2010-01-05,202207,8.243,8.243,8.243,8.243,0,0,189671,724087
2010-01-06,202207,8.216,8.216,8.216,8.216,0,0,299200,736527
2010-01-07,202207,8.135,8.135,8.135,8.135,0,0,267835,739163
2010-01-08,202207,8.155,8.155,8.155,8.155,0,0,204692,739917
2010-01-11,202207,8.141,8.141,8.141,8.141,0,0,259834,752440
2010-01-12,202207,8.116,8.116,8.116,8.116,0,0,230480,760159
2010-01-13,202207,8.127,8.127,8.127,8.127,0,0,340547,759022
2010-01-14,202207,8.132,8.132,8.132,8.132,0,0,344714,770967
2010-01-15,202207,8.138,8.138,8.138,8.138,0,0,229136,777967
2010-01-19,202207,8.054,8.054,8.054,8.054,0,0,310893,782549
2010-01-20,202207,8.082,8.082,8.082,8.082,0,0,158071,778913
2010-01-21,202207,8.129,8.129,8.129,8.129,0,0,246814,773300
2010-01-22,202207,8.165,8.165,8.165,8.165,0,0,273956,784476
2010-01-25,202207,8.155,8.155,8.155,8.155,0,0,193979,784535
2010-01-26,202207,8.161,8.161,8.161,8.161,0,0,242232,769887
2010-01-27,202207,8.071,8.071,8.071,8.071,0,0,208119,774850
2010-01-28,202207,8.055,8.055,8.055,8.055,0,0,196021,771243
2010-01-29,202207,8.125,8.125,8.125,8.125,0,0,151967,776283
2010-02-01,202207,8.2,8.2,8.2,8.2,0,0,182968,782114
2010-02-02,202207,8.247,8.247,8.247,8.247,0,0,190557,782673
2010-02-03,202207,8.221,8.221,8.221,8.221,0,0,189442,775445
2010-02-04,202207,8.189,8.189,8.189,8.189,0,0,241308,779267
2010-02-05,202207,8.201,8.201,8.201,8.201,0,0,310745,781592
2010-02-08,202207,8.148,8.148,8.148,8.148,0,0,283429,781083
2010-02-09,202207,8.117,8.117,8.117,8.117,0,0,316016,775827
2010-02-10,202207,8.152,8.152,8.152,8.152,0,0,327843,768451
2010-02-11,202207,8.147,8.147,8.147,8.147,0,0,295799,774511
2010-02-12,202207,8.094,8.094,8.094,8.094,0,0,295493,781788
2010-02-16,202207,8.03,8.03,8.03,8.03,0,0,291923,780477
2010-02-17,202207,7.997,7.997,7.997,7.997,0,0,202333,778738
2010-02-18,202207,7.962,7.962,7.962,7.962,0,0,267682,790783
2010-02-19,202207,7.929,7.929,7.929,7.929,0,0,262744,800384
2010-02-22,202207,7.945,7.945,7.945,7.945,0,0,236007,805232
2010-02-23,202207,7.915,7.915,7.915,7.915,0,0,212760,794836
2010-02-24,202207,7.906,7.906,7.906,7.906,0,0,170051,792057
2010-02-25,202207,7.893,7.893,7.893,7.893,0,0,147421,800772
2010-02-26,202207,7.895,7.895,7.895,7.895,0,0,133161,816126
2010-03-01,202207,7.86,7.86,7.86,7.86,0,0,183980,821623
2010-03-02,202207,7.842,7.842,7.842,7.842,0,0,173868,820300
2010-03-03,202207,7.821,7.821,7.821,7.821,0,0,146181,824086
2010-03-04,202207,7.711,7.711,7.711,7.711,0,0,208920,832603
2010-03-05,202207,7.717,7.717,7.717,7.717,0,0,160632,838330
2010-03-08,202207,7.728,7.728,7.728,7.728,0,0,163718,842839
2010-03-09,202207,7.718,7.718,7.718,7.718,0,0,182495,853259
2010-03-10,202207,7.755,7.755,7.755,7.755,0,0,260549,855658
2010-03-11,202207,7.735,7.735,7.735,7.735,0,0,239223,866906
2010-03-12,202207,7.836,7.836,7.836,7.836,0,0,136635,868488
2010-03-15,202207,7.854,7.854,7.854,7.854,0,0,204677,864420
2010-03-16,202207,7.918,7.918,7.918,7.918,0,0,238509,859448
2010-03-17,202207,8.02,8.02,8.02,8.02,0,0,178204,854006
2010-03-18,202207,8.086,8.086,8.086,8.086,0,0,369307,843155
2010-03-19,202207,8.376,8.376,8.376,8.376,0,0,192733,844965
2010-03-22,202207,8.347,8.347,8.347,8.347,0,0,203891,838779
2010-03-23,202207,8.188,8.188,8.188,8.188,0,0,193722,831206
2010-03-24,202207,8.089,8.089,8.089,8.089,0,0,196962,826445
2010-03-25,202207,8.236,8.236,8.236,8.236,0,0,257648,837152
2010-03-26,202207,8.148,8.148,8.148,8.148,0,0,199591,816770
2010-03-29,202207,8.131,8.131,8.131,8.131,0,0,193635,814092
2010-03-30,202207,8.221,8.221,8.221,8.221,0,0,162198,814245
2010-03-31,202207,8.305,8.305,8.305,8.305,0,0,243615,830935
2010-04-01,202207,8.346,8.346,8.346,8.346,0,0,317294,837838
2010-04-05,202207,8.446,8.446,8.446,8.446,0,0,210665,837529
2010-04-06,202207,8.33,8.33,8.33,8.33,0,0,244995,844832
2010-04-07,202207,8.311,8.311,8.311,8.311,0,0,236607,853795
2010-04-08,202207,8.256,8.256,8.256,8.256,0,0,315875,862934
2010-04-09,202207,8.359,8.359,8.359,8.359,0,0,294553,860833
2010-04-12,202207,8.318,8.318,8.318,8.318,0,0,332883,859354
2010-04-13,202207,8.382,8.382,8.382,8.382,0,0,351151,868368
2010-04-14,202207,8.422,8.422,8.422,8.422,0,0,379581,855491
