Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-19,201506,10.694,10.694,10.694,10.694,0,11,270987,960926
2008-06-20,201506,10.745,10.745,10.745,10.745,0,11,127439,958406
2008-06-23,201506,10.835,10.835,10.835,10.835,0,11,166580,969911
2008-06-24,201506,10.876,10.876,10.876,10.876,0,11,165123,971727
2008-06-25,201506,10.85,10.85,10.85,10.85,0,11,199086,964781
2008-06-26,201506,10.936,10.936,10.936,10.936,0,11,223696,959865
2008-06-27,201506,10.928,10.928,10.928,10.928,0,11,129980,967675
2008-06-30,201506,10.96,10.96,10.96,10.96,0,11,118336,974174
2008-07-01,201506,10.952,10.952,10.952,10.952,0,11,122365,971774
2008-07-02,201506,10.854,10.854,10.854,10.854,0,11,133510,971007
2008-07-03,201506,10.836,10.836,10.836,10.836,0,11,89459,974091
2008-07-07,201506,10.726,10.726,10.726,10.726,0,11,207051,975340
2008-07-08,201506,10.55,10.55,10.55,10.55,0,11,243904,971678
2008-07-09,201506,10.474,10.474,10.474,10.474,0,11,206501,966283
2008-07-10,201506,10.393,10.393,10.393,10.393,0,11,192710,956814
2008-07-11,201506,10.301,10.301,10.301,10.301,0,11,191862,966405
2008-07-14,201506,10.248,10.248,10.248,10.248,0,11,150063,960962
2008-07-15,201506,9.881,9.881,9.881,9.881,0,11,224272,964168
2008-07-16,201506,9.658,9.658,9.658,9.658,0,11,199979,961485
2008-07-17,201506,9.412,9.412,9.412,9.412,0,11,327942,960695
2008-07-18,201506,9.319,9.319,9.319,9.319,0,11,156011,967362
2008-07-21,201506,9.075,9.075,9.075,9.075,0,11,176681,965563
2008-07-22,201506,8.634,8.634,8.634,8.634,0,11,219315,968824
2008-07-23,201506,8.477,8.477,8.477,8.477,0,11,243846,976934
2008-07-24,201506,8.303,8.303,8.303,8.303,2,11,403106,970387
2008-07-25,201506,8.232,8.232,8.232,8.232,0,11,172670,970588
2008-07-28,201506,8.198,8.198,8.198,8.198,0,11,154402,958999
2008-07-29,201506,8.202,8.202,8.202,8.202,0,11,156519,940387
2008-07-30,201506,8.274,8.274,8.274,8.274,0,11,164516,946771
2008-07-31,201506,8.319,8.319,8.319,8.319,0,11,138239,942703
2008-08-01,201506,8.584,8.584,8.584,8.584,0,11,157929,935594
2008-08-04,201506,8.555,8.555,8.555,8.555,0,11,208467,933759
2008-08-05,201506,8.51,8.51,8.51,8.51,0,11,171661,938687
2008-08-06,201506,8.475,8.475,8.475,8.475,0,11,138344,936274
2008-08-07,201506,8.411,8.411,8.411,8.411,0,11,207199,929357
2008-08-08,201506,8.31,8.31,8.31,8.31,0,11,183519,929339
2008-08-11,201506,8.234,8.234,8.234,8.234,0,11,168211,930970
2008-08-12,201506,8.07,8.07,8.07,8.07,7,16,163626,922113
2008-08-13,201506,8.082,8.082,8.082,8.082,0,16,246614,930348
2008-08-14,201506,8.146,8.146,8.146,8.146,0,16,206835,928822
2008-08-15,201506,8.145,8.145,8.145,8.145,0,16,141778,925436
2008-08-18,201506,8.071,8.071,8.071,8.071,0,16,149540,917196
2008-08-19,201506,8.016,8.016,8.016,8.016,0,16,147349,907257
2008-08-20,201506,8.148,8.148,8.148,8.148,0,16,109869,904170
2008-08-21,201506,8.344,8.344,8.344,8.344,0,16,179346,912736
2008-08-22,201506,8.287,8.287,8.287,8.287,0,16,164297,918632
2008-08-25,201506,8.449,8.449,8.449,8.449,0,16,171369,922018
2008-08-26,201506,8.403,8.403,8.403,8.403,0,16,235749,910513
2008-08-27,201506,8.428,8.428,8.428,8.428,0,16,194029,902982
2008-08-28,201506,8.347,8.347,8.347,8.347,0,16,264763,917833
2008-08-29,201506,8.263,8.263,8.263,8.263,0,16,145630,919429
2008-09-02,201506,8.226,8.226,8.226,8.226,0,16,193625,930563
2008-09-03,201506,8.186,8.186,8.186,8.186,0,16,172371,931297
2008-09-04,201506,8.166,8.166,8.166,8.166,0,16,155359,938268
2008-09-05,201506,8.119,8.119,8.119,8.119,0,16,133304,941367
2008-09-08,201506,8.018,8.018,8.018,8.018,0,16,158378,940520
2008-09-09,201506,7.952,7.952,7.952,7.952,0,16,170349,935219
2008-09-10,201506,7.898,7.898,7.898,7.898,0,16,162648,932144
2008-09-11,201506,7.89,7.89,7.89,7.89,0,16,159887,929498
2008-09-12,201506,7.893,7.893,7.893,7.893,0,16,174909,924213
2008-09-15,201506,7.953,7.953,7.953,7.953,0,16,192920,925998
2008-09-16,201506,7.915,7.915,7.915,7.915,0,16,200736,928762
2008-09-17,201506,7.991,7.991,7.991,7.991,0,16,242363,907372
2008-09-18,201506,7.983,7.983,7.983,7.983,0,16,214456,902054
2008-09-19,201506,8.046,8.046,8.046,8.046,0,16,105839,901448
2008-09-22,201506,8.165,8.165,8.165,8.165,0,16,122731,897471
2008-09-23,201506,8.192,8.192,8.192,8.192,0,16,217102,910379
2008-09-24,201506,8.166,8.166,8.166,8.166,0,16,154336,904935
2008-09-25,201506,8.165,8.165,8.165,8.165,0,16,186194,895254
2008-09-26,201506,8.115,8.115,8.115,8.115,0,16,125108,884689
2008-09-29,201506,8.01,8.01,8.01,8.01,0,16,120018,886838
2008-09-30,201506,8.042,8.042,8.042,8.042,0,16,95844,881561
2008-10-01,201506,8.142,8.142,8.142,8.142,0,16,150942,881743
2008-10-02,201506,8.104,8.104,8.104,8.104,0,16,130842,879301
2008-10-03,201506,8.074,8.074,8.074,8.074,0,16,78777,879174
2008-10-06,201506,8.001,8.001,8.001,8.001,0,16,154042,880990
2008-10-07,201506,7.954,7.954,7.954,7.954,0,16,184324,878959
2008-10-08,201506,7.879,7.879,7.879,7.879,0,16,191253,877012
2008-10-09,201506,7.833,7.833,7.833,7.833,0,16,138998,878321
2008-10-10,201506,7.559,7.559,7.559,7.559,0,16,153281,882117
2008-10-13,201506,7.593,7.593,7.593,7.593,0,16,112348,890835
2008-10-14,201506,7.519,7.519,7.519,7.519,0,16,125249,889276
2008-10-15,201506,7.326,7.326,7.326,7.326,0,16,105107,875517
2008-10-16,201506,7.245,7.245,7.245,7.245,0,16,182258,870242
2008-10-17,201506,7.289,7.289,7.289,7.289,0,16,134744,871938
2008-10-20,201506,7.294,7.294,7.294,7.294,0,16,147861,878873
2008-10-21,201506,7.389,7.389,7.389,7.389,0,16,97483,874036
2008-10-22,201506,7.292,7.292,7.292,7.292,0,16,108333,871619
2008-10-23,201506,7.228,7.228,7.228,7.228,0,16,198977,879957
2008-10-24,201506,7.242,7.242,7.242,7.242,0,16,112658,867284
2008-10-27,201506,7.255,7.255,7.255,7.255,0,16,114369,861922
2008-10-28,201506,7.338,7.338,7.338,7.338,0,16,137333,785492
2008-10-29,201506,7.61,7.61,7.61,7.61,0,16,137963,772263
2008-10-30,201506,7.622,7.622,7.622,7.622,0,16,151748,771561
2008-10-31,201506,7.801,7.801,7.801,7.801,0,16,102785,766597
2008-11-03,201506,7.838,7.838,7.838,7.838,0,16,97961,767593
2008-11-04,201506,8.037,8.037,8.037,8.037,0,16,160751,763236
2008-11-05,201506,8.014,8.014,8.014,8.014,0,16,109392,758606
2008-11-06,201506,7.968,7.968,7.968,7.968,0,16,157110,757625
2008-11-07,201506,7.914,7.914,7.914,7.914,0,16,95303,758874
2008-11-10,201506,8.027,8.027,8.027,8.027,0,16,140316,750007
2008-11-11,201506,7.821,7.821,7.821,7.821,0,16,169120,751279
2008-11-12,201506,7.671,7.671,7.671,7.671,0,16,167622,751480
2008-11-13,201506,7.68,7.68,7.68,7.68,0,16,194811,756642
2008-11-14,201506,7.796,7.796,7.796,7.796,0,16,126275,762914
2008-11-17,201506,7.906,7.906,7.906,7.906,0,16,116569,746191
2008-11-18,201506,7.84,7.84,7.84,7.84,0,16,138359,742054
2008-11-19,201506,7.816,7.816,7.816,7.816,0,16,161447,743662
2008-11-20,201506,7.617,7.617,7.617,7.617,0,16,165788,739878
2008-11-21,201506,7.64,7.64,7.64,7.64,0,16,112048,723082
2008-11-24,201506,7.76,7.76,7.76,7.76,0,16,127996,721949
2008-11-25,201506,7.628,7.628,7.628,7.628,0,16,116700,718470
2008-11-26,201506,7.832,7.832,7.832,7.832,0,16,125584,720808
2008-11-28,201506,7.71,7.71,7.71,7.71,0,16,56713,718799
2008-12-01,201506,7.714,7.714,7.714,7.714,0,16,95278,717175
2008-12-02,201506,7.583,7.583,7.583,7.583,0,16,98953,714276
2008-12-03,201506,7.57,7.57,7.57,7.57,0,16,90578,712478
2008-12-04,201506,7.482,7.482,7.482,7.482,0,16,146390,713885
2008-12-05,201506,7.312,7.312,7.312,7.312,0,16,145746,708708
2008-12-08,201506,7.261,7.261,7.261,7.261,0,16,154405,711659
2008-12-09,201506,7.331,7.331,7.331,7.331,0,16,150530,716408
2008-12-10,201506,7.474,7.474,7.474,7.474,0,16,146463,714812
2008-12-11,201506,7.443,7.443,7.443,7.443,0,16,141192,720492
2008-12-12,201506,7.312,7.312,7.312,7.312,0,16,87553,712613
2008-12-15,201506,7.332,7.332,7.332,7.332,0,16,100056,715676
2008-12-16,201506,7.36,7.36,7.36,7.36,0,16,107794,712293
2008-12-17,201506,7.319,7.319,7.319,7.319,0,16,121076,713525
2008-12-18,201506,7.212,7.212,7.212,7.212,0,16,126035,708232
2008-12-19,201506,7.053,7.053,7.053,7.053,0,16,122048,704211
2008-12-22,201506,6.938,6.938,6.938,6.938,0,16,92418,688851
2008-12-23,201506,6.96,6.96,6.96,6.96,0,16,120923,694060
2008-12-24,201506,6.959,6.959,6.959,6.959,0,16,79299,682189
2008-12-26,201506,6.91,6.91,6.91,6.91,0,16,24768,678236
2008-12-29,201506,6.907,6.907,6.907,6.907,0,16,100889,673896
2008-12-30,201506,6.803,6.803,6.803,6.803,0,16,59314,671730
2008-12-31,201506,6.83,6.83,6.83,6.83,0,16,72549,679760
2009-01-02,201506,6.979,6.979,6.979,6.979,0,16,83127,677650
2009-01-05,201506,7.055,7.055,7.055,7.055,0,16,89301,680425
2009-01-06,201506,7.123,7.123,7.123,7.123,0,16,111847,686597
2009-01-07,201506,7.109,7.109,7.109,7.109,0,16,109153,694709
2009-01-08,201506,7.054,7.054,7.054,7.054,0,16,158249,695494
2009-01-09,201506,7.073,7.073,7.073,7.073,0,16,104551,697266
2009-01-12,201506,7.142,7.142,7.142,7.142,0,16,97992,696213
2009-01-13,201506,7.122,7.122,7.122,7.122,0,16,141049,705973
2009-01-14,201506,7.063,7.063,7.063,7.063,0,16,157256,708718
2009-01-15,201506,6.975,6.975,6.975,6.975,0,16,136030,711986
2009-01-16,201506,6.987,6.987,6.987,6.987,0,16,101411,706410
2009-01-20,201506,6.991,6.991,6.991,6.991,0,16,86553,704924
2009-01-21,201506,6.998,6.998,6.998,6.998,0,16,110947,700975
2009-01-22,201506,7.049,7.049,7.049,7.049,0,16,142313,700935
2009-01-23,201506,7.035,7.035,7.035,7.035,0,16,133014,691596
2009-01-26,201506,7.148,7.148,7.148,7.148,0,16,112198,689124
2009-01-27,201506,7.201,7.201,7.201,7.201,0,16,121154,679224
2009-01-28,201506,7.175,7.175,7.175,7.175,0,16,119417,676988
2009-01-29,201506,7.214,7.214,7.214,7.214,0,16,112084,679194
2009-01-30,201506,7.149,7.149,7.149,7.149,0,16,116073,682516
2009-02-02,201506,7.147,7.147,7.147,7.147,0,16,142214,686809
2009-02-03,201506,7.228,7.228,7.228,7.228,0,16,151022,692072
2009-02-04,201506,7.297,7.297,7.297,7.297,0,16,129986,691988
2009-02-05,201506,7.313,7.313,7.313,7.313,0,16,137443,697839
2009-02-06,201506,7.234,7.234,7.234,7.234,0,16,143642,704645
2009-02-09,201506,7.269,7.269,7.269,7.269,0,16,135208,700685
2009-02-10,201506,7.175,7.175,7.175,7.175,0,16,172146,707605
2009-02-11,201506,7.142,7.142,7.142,7.142,0,16,208200,702934
2009-02-12,201506,7.104,7.104,7.104,7.104,0,16,212114,726095
2009-02-13,201506,7.104,7.104,7.104,7.104,0,16,100434,731614
2009-02-17,201506,6.967,6.967,6.967,6.967,0,16,129499,732347
2009-02-18,201506,6.842,6.842,6.842,6.842,0,16,166528,733920
2009-02-19,201506,6.754,6.754,6.754,6.754,0,16,172518,751319
2009-02-20,201506,6.791,6.791,6.791,6.791,0,16,103122,752228
2009-02-23,201506,6.844,6.844,6.844,6.844,0,16,140463,748752
2009-02-24,201506,6.901,6.901,6.901,6.901,0,16,159552,688701
2009-02-25,201506,6.848,6.848,6.848,6.848,0,16,147099,674275
2009-02-26,201506,6.871,6.871,6.871,6.871,0,16,87680,676305
2009-02-27,201506,6.815,6.815,6.815,6.815,0,16,141681,671554
2009-03-02,201506,6.708,6.708,6.708,6.708,0,16,125117,677809
2009-03-03,201506,6.72,6.72,6.72,6.72,0,16,117922,677190
2009-03-04,201506,6.687,6.687,6.687,6.687,0,16,148227,662181
2009-03-05,201506,6.76,6.76,6.5,6.522,2,17,141452,669413
2009-03-06,201506,6.465,6.465,6.465,6.465,0,17,138725,666963
2009-03-09,201506,6.475,6.475,6.475,6.475,0,17,130920,674483
2009-03-10,201506,6.476,6.476,6.476,6.476,0,17,124946,670391
2009-03-11,201506,6.457,6.457,6.457,6.457,0,17,127940,662680
2009-03-12,201506,6.455,6.455,6.455,6.512,1,18,167169,658331
2009-03-13,201506,6.473,6.473,6.473,6.473,0,18,109630,655534
2009-03-16,201506,6.437,6.437,6.437,6.437,0,18,132496,658282
2009-03-17,201506,6.384,6.384,6.384,6.384,0,18,98578,662532
2009-03-18,201506,6.353,6.353,6.353,6.353,0,18,119274,661179
2009-03-19,201506,6.551,6.551,6.551,6.551,0,18,230260,651089
2009-03-20,201506,6.636,6.636,6.636,6.636,0,18,141263,646309
2009-03-23,201506,6.743,6.743,6.743,6.743,0,18,94582,643932
2009-03-24,201506,6.883,6.883,6.883,6.883,0,18,151576,636183
2009-03-25,201506,6.944,6.944,6.944,6.944,0,18,123234,631308
2009-03-26,201506,6.839,6.839,6.839,6.839,0,18,228852,619494
2009-03-27,201506,6.779,6.779,6.779,6.779,0,18,153536,623861
2009-03-30,201506,6.786,6.786,6.786,6.786,0,18,74257,621256
2009-03-31,201506,6.876,6.876,6.876,6.876,0,18,109964,624397
2009-04-01,201506,6.867,6.867,6.867,6.867,0,18,105235,626578
2009-04-02,201506,6.886,6.886,6.886,6.886,0,18,110315,629750
2009-04-03,201506,6.879,6.879,6.879,6.879,0,18,77312,629353
2009-04-06,201506,6.892,6.892,6.892,6.892,0,18,78863,627949
2009-04-07,201506,6.857,6.857,6.857,6.857,0,18,127412,632142
2009-04-08,201506,6.859,6.859,6.859,6.859,0,18,99449,636562
2009-04-09,201506,6.852,6.852,6.852,6.852,0,18,111172,647049
2009-04-13,201506,6.874,6.874,6.874,6.874,0,18,110531,649400
2009-04-14,201506,6.955,6.955,6.955,6.955,0,18,150659,663448
2009-04-15,201506,6.979,6.979,6.979,6.979,0,18,130863,664597
2009-04-16,201506,7.02,7.02,7.02,7.02,0,18,150789,669676
2009-04-17,201506,7.073,7.073,7.073,7.073,0,18,138882,660563
2009-04-20,201506,7.024,7.024,7.024,7.024,0,18,115007,660195
2009-04-21,201506,7.048,7.048,7.048,7.048,0,18,127739,659500
2009-04-22,201506,7.087,7.087,7.087,7.087,0,18,106732,662258
2009-04-23,201506,7.083,7.083,7.083,7.083,0,18,145349,661539
2009-04-24,201506,7.071,7.071,7.071,7.071,0,18,118442,660783
2009-04-27,201506,7.049,7.049,7.049,7.049,0,18,136899,652714
2009-04-28,201506,6.974,6.974,6.974,6.974,0,18,120858,645096
2009-04-29,201506,6.954,6.954,6.954,6.954,0,18,110972,650582
2009-04-30,201506,6.943,6.943,6.943,6.943,0,18,119611,659775
2009-05-01,201506,6.97,6.97,6.97,6.97,0,18,117436,658912
2009-05-04,201506,7.054,7.054,7.054,7.054,0,18,119810,657152
2009-05-05,201506,7.028,7.028,7.028,7.028,0,18,113186,657764
2009-05-06,201506,7.093,7.093,7.093,7.093,0,18,176048,664522
2009-05-07,201506,7.141,7.141,7.141,7.141,0,18,231187,668376
2009-05-08,201506,7.088,7.088,7.088,7.088,0,18,168594,676263
2009-05-11,201506,7.036,7.036,7.036,7.036,0,18,166805,680891
2009-05-12,201506,7.018,7.018,7.018,7.018,0,18,219429,686113
2009-05-13,201506,6.924,6.924,6.924,6.924,0,18,246113,692969
2009-05-14,201506,6.993,6.993,6.993,6.993,0,18,201620,690247
2009-05-15,201506,6.998,6.998,6.998,6.998,0,18,129321,680956
2009-05-18,201506,7.107,7.107,7.107,7.107,0,18,149295,684263
2009-05-19,201506,7.106,7.106,7.106,7.106,0,18,208876,680523
2009-05-20,201506,7.143,7.143,7.143,7.143,0,18,162129,682393
2009-05-21,201506,7.059,7.059,7.059,7.059,0,18,218804,688819
2009-05-22,201506,7.124,7.124,7.124,7.124,0,18,138709,689984
2009-05-26,201506,7.172,7.172,7.172,7.172,0,18,190009,682096
2009-05-27,201506,7.191,7.191,7.191,7.191,0,18,159101,677529
2009-05-28,201506,7.17,7.17,7.17,7.236,1,18,198992,684440
2009-05-29,201506,7.196,7.196,7.196,7.196,0,18,163522,685105
2009-06-01,201506,7.282,7.282,7.282,7.282,0,18,173443,693086
2009-06-02,201506,7.209,7.209,7.209,7.209,0,18,165435,682815
2009-06-03,201506,7.18,7.18,7.18,7.18,0,18,194680,690200
2009-06-04,201506,7.4,7.4,7.4,7.4,0,18,221218,701448
2009-06-05,201506,7.497,7.497,7.497,7.497,0,18,206043,696365
2009-06-08,201506,7.519,7.519,7.519,7.519,0,18,193534,710569
2009-06-09,201506,7.548,7.548,7.548,7.548,0,18,191608,713310
2009-06-10,201506,7.484,7.484,7.484,7.484,0,18,218785,727342
2009-06-11,201506,7.559,7.559,7.559,7.559,0,18,368263,738063
2009-06-12,201506,7.495,7.495,7.495,7.495,0,18,244267,729616
2009-06-15,201506,7.512,7.512,7.512,7.512,0,18,277470,721126
2009-06-16,201506,7.493,7.493,7.493,7.493,0,18,273423,720428
2009-06-17,201506,7.48,7.48,7.48,7.48,0,18,246502,717087
2009-06-18,201506,7.397,7.397,7.397,7.397,0,18,199260,716962
2009-06-19,201506,7.268,7.268,7.268,7.268,0,18,136317,712824
2009-06-22,201506,7.138,7.138,7.138,7.138,0,18,193355,709441
2009-06-23,201506,7.118,7.118,7.118,7.118,0,18,191876,699295
2009-06-24,201506,7.112,7.112,7.112,7.112,0,18,196917,709646
2009-06-25,201506,7.167,7.167,7.167,7.167,0,18,210857,703331
2009-06-26,201506,7.236,7.236,7.236,7.236,0,18,139455,698215
2009-06-29,201506,7.191,7.191,7.191,7.191,0,18,101161,701119
2009-06-30,201506,7.2,7.2,7.2,7.2,1,18,142683,712804
2009-07-01,201506,7.225,7.225,7.225,7.225,0,18,137300,719960
2009-07-02,201506,7.197,7.197,7.197,7.197,0,18,157812,730391
2009-07-06,201506,7.197,7.197,7.197,7.197,0,18,166909,730963
2009-07-07,201506,7.174,7.174,7.174,7.174,0,18,178677,739142
2009-07-08,201506,7.107,7.107,7.107,7.107,0,18,135608,744040
2009-07-09,201506,7.102,7.102,7.102,7.102,0,18,155458,749975
2009-07-10,201506,7.031,7.031,7.031,7.031,0,18,97753,753358
2009-07-13,201506,6.932,6.932,6.932,6.932,0,18,173584,759383
2009-07-14,201506,6.955,6.955,6.955,6.955,0,18,190603,749240
2009-07-15,201506,6.904,6.904,6.904,6.904,1,18,278168,759926
2009-07-16,201506,7.012,7.012,7.012,7.012,0,18,311145,756998
2009-07-17,201506,6.94,6.94,6.94,6.94,0,18,213978,757439
2009-07-20,201506,6.963,6.963,6.963,6.963,0,18,221459,763095
2009-07-21,201506,6.935,6.935,6.935,6.935,0,18,155775,752409
2009-07-22,201506,6.872,6.872,6.872,6.872,0,18,213672,738193
2009-07-23,201506,6.876,6.876,6.876,6.876,0,18,258756,739400
2009-07-24,201506,6.98,6.98,6.98,6.98,0,18,166601,720385
2009-07-27,201506,6.964,6.964,6.964,6.964,0,18,142860,716213
2009-07-28,201506,6.942,6.942,6.942,6.942,0,18,180051,710992
2009-07-29,201506,6.869,6.869,6.869,6.869,0,18,153585,706323
2009-07-30,201506,6.963,6.963,6.963,6.963,0,18,152921,712555
2009-07-31,201506,6.941,6.941,6.941,6.941,0,18,136682,715227
2009-08-03,201506,7.076,7.076,7.076,7.076,0,18,252454,714186
2009-08-04,201506,7.02,7.02,7.02,7.02,0,18,184012,712429
2009-08-05,201506,7.036,7.036,7.036,7.036,0,18,143575,711701
2009-08-06,201506,6.961,6.961,6.961,6.961,0,18,207910,721047
2009-08-07,201506,6.952,6.952,6.952,6.952,0,18,165885,717416
2009-08-10,201506,6.972,6.972,6.972,6.972,0,18,176627,718749
2009-08-11,201506,6.961,6.961,6.961,6.961,0,18,204577,732986
2009-08-12,201506,6.971,6.971,6.971,6.971,0,18,259109,749423
2009-08-13,201506,6.96,6.96,6.96,6.96,0,18,366918,749337
2009-08-14,201506,6.934,6.934,6.934,6.934,0,18,310520,737967
2009-08-17,201506,6.876,6.876,6.876,6.876,0,18,251751,746092
2009-08-18,201506,6.838,6.838,6.838,6.838,0,18,217931,756083
2009-08-19,201506,6.843,6.843,6.843,6.843,0,18,160866,756486
2009-08-20,201506,6.834,6.834,6.834,6.834,0,18,244240,758530
2009-08-21,201506,6.88,6.88,6.88,6.88,0,18,212196,752974
2009-08-24,201506,6.933,6.933,6.933,6.933,0,18,239726,730451
2009-08-25,201506,6.874,6.874,6.874,6.874,0,18,155544,728176
2009-08-26,201506,6.863,6.863,6.863,6.863,0,18,193086,719303
2009-08-27,201506,6.881,6.881,6.881,6.881,0,18,212547,716865
