Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201811,8.734,8.734,8.734,8.734,0,0,173199,963709
2008-02-20,201811,8.739,8.739,8.739,8.739,0,0,144423,966007
2008-02-21,201811,8.78,8.78,8.78,8.78,0,0,165320,964632
2008-02-22,201811,8.802,8.802,8.802,8.802,0,0,211786,962040
2008-02-25,201811,8.845,8.845,8.845,8.845,0,0,163868,958815
2008-02-26,201811,9.015,9.015,9.015,9.015,0,0,196074,951977
2008-02-27,201811,9.138,9.138,9.138,9.138,0,0,163457,919830
2008-02-28,201811,9.247,9.247,9.247,9.247,0,0,149760,924435
2008-02-29,201811,9.367,9.367,9.367,9.367,0,0,88330,928172
2008-03-03,201811,9.553,9.553,9.553,9.553,0,0,136193,934592
2008-03-04,201811,9.699,9.699,9.699,9.699,0,0,133731,940141
2008-03-05,201811,9.731,9.731,9.731,9.731,0,0,193104,936838
2008-03-06,201811,9.712,9.712,9.712,9.712,0,0,152257,932497
2008-03-07,201811,9.724,9.724,9.724,9.724,0,0,177522,927995
2008-03-10,201811,9.699,9.699,9.699,9.699,0,0,139979,930923
2008-03-11,201811,9.825,9.825,9.825,9.825,0,0,169009,925085
2008-03-12,201811,9.954,9.954,9.954,9.954,0,0,109164,923157
2008-03-13,201811,10.346,10.346,10.346,10.346,0,0,150317,923346
2008-03-14,201811,10.338,10.338,10.338,10.338,0,0,150655,922865
2008-03-17,201811,10.141,10.141,10.141,10.141,0,0,217362,919345
2008-03-18,201811,10.198,10.198,10.198,10.198,0,0,135043,901607
2008-03-19,201811,10.009,10.009,10.009,10.009,0,0,169951,888187
2008-03-20,201811,9.809,9.809,9.809,9.809,0,0,166054,885938
2008-03-24,201811,9.932,9.932,9.932,9.932,0,0,148525,883705
2008-03-25,201811,10.018,10.018,10.018,10.018,0,0,151808,884385
2008-03-26,201811,10.066,10.066,10.066,10.066,0,0,141575,878905
2008-03-27,201811,10.031,10.031,10.031,10.031,0,0,118829,865464
2008-03-28,201811,9.807,9.807,9.807,9.807,0,0,86889,862141
2008-03-31,201811,9.718,9.718,9.718,9.718,0,0,135627,865871
2008-04-01,201811,9.604,9.604,9.604,9.604,0,0,146861,866662
2008-04-02,201811,9.732,9.732,9.732,9.732,0,0,177001,864475
2008-04-03,201811,9.634,9.634,9.634,9.634,0,0,152782,860901
2008-04-04,201811,9.732,9.732,9.732,9.732,0,0,124222,858138
2008-04-07,201811,9.869,9.869,9.869,9.869,0,0,155256,858976
2008-04-08,201811,9.824,9.824,9.824,9.824,0,0,177043,857982
2008-04-09,201811,9.795,9.795,9.795,9.795,0,0,196369,862056
2008-04-10,201811,9.635,9.635,9.635,9.635,0,0,195365,872697
2008-04-11,201811,9.58,9.58,9.58,9.58,0,0,150967,876415
2008-04-14,201811,9.548,9.548,9.548,9.548,0,0,106660,878652
2008-04-15,201811,9.485,9.485,9.485,9.485,0,0,144669,880624
2008-04-16,201811,9.421,9.421,9.421,9.421,0,0,222815,878895
2008-04-17,201811,9.391,9.391,9.391,9.391,0,0,161067,885473
2008-04-18,201811,9.602,9.602,9.602,9.602,0,0,131461,887923
2008-04-21,201811,9.765,9.765,9.765,9.765,0,0,140082,889781
2008-04-22,201811,9.854,9.854,9.854,9.854,0,0,147589,890378
2008-04-23,201811,9.856,9.856,9.856,9.856,0,0,170849,889712
2008-04-24,201811,9.765,9.765,9.765,9.765,0,0,156401,888884
2008-04-25,201811,9.754,9.754,9.754,9.754,0,0,116987,884420
2008-04-28,201811,9.744,9.744,9.744,9.744,0,0,141403,880283
2008-04-29,201811,9.665,9.665,9.665,9.665,0,0,141744,876509
2008-04-30,201811,9.68,9.68,9.68,9.68,0,0,125279,872489
2008-05-01,201811,9.629,9.629,9.629,9.629,0,0,134645,866715
2008-05-02,201811,9.749,9.749,9.749,9.749,0,0,81522,857189
2008-05-05,201811,9.74,9.74,9.74,9.74,0,0,112234,865645
2008-05-06,201811,9.726,9.726,9.726,9.726,0,0,129461,867142
2008-05-07,201811,9.767,9.767,9.767,9.767,0,0,128159,867531
2008-05-08,201811,9.734,9.734,9.734,9.734,0,0,153507,869545
2008-05-09,201811,9.715,9.715,9.715,9.715,0,0,133196,876220
2008-05-12,201811,9.664,9.664,9.664,9.664,0,0,154369,877171
2008-05-13,201811,9.68,9.68,9.68,9.68,0,0,181510,878936
2008-05-14,201811,9.72,9.72,9.72,9.72,0,0,121797,883427
2008-05-15,201811,9.768,9.768,9.768,9.768,0,0,186820,890935
2008-05-16,201811,9.849,9.849,9.849,9.849,0,0,175475,887758
2008-05-19,201811,10.216,10.216,10.216,10.216,0,0,140386,882095
2008-05-20,201811,10.792,10.792,10.792,10.792,0,0,198449,892847
2008-05-21,201811,11.064,11.064,11.064,11.064,0,0,173016,894000
2008-05-22,201811,11.095,11.095,11.095,11.095,0,0,238279,919357
2008-05-23,201811,11.044,11.044,11.044,11.044,0,0,122446,919225
2008-05-27,201811,11.041,11.041,11.041,11.041,0,0,155370,902704
2008-05-28,201811,11.022,11.022,11.022,11.022,0,0,157950,896898
2008-05-29,201811,11.013,11.013,11.013,11.013,0,0,181023,896684
2008-05-30,201811,11.067,11.067,11.067,11.067,0,0,108357,898031
2008-06-02,201811,11.174,11.174,11.174,11.174,0,0,157761,902923
2008-06-03,201811,11.256,11.256,11.256,11.256,0,0,155212,915499
2008-06-04,201811,11.417,11.417,11.417,11.417,0,0,192085,915987
2008-06-05,201811,11.31,11.31,11.31,11.31,0,0,138477,927772
2008-06-06,201811,11.427,11.427,11.427,11.427,0,0,180537,934661
2008-06-09,201811,11.639,11.639,11.639,11.639,0,0,163152,934724
2008-06-10,201811,11.707,11.707,11.707,11.707,0,0,171735,941378
2008-06-11,201811,11.87,11.87,11.87,11.87,0,0,163900,940262
2008-06-12,201811,11.942,11.942,11.942,11.942,0,0,195727,948010
2008-06-13,201811,12.003,12.003,12.003,12.003,0,0,109222,954033
2008-06-16,201811,12.156,12.156,12.156,12.156,0,0,126263,945363
2008-06-17,201811,12.1,12.1,12.1,12.1,0,0,130120,947811
2008-06-18,201811,12.131,12.131,12.131,12.131,0,0,93656,945979
2008-06-19,201811,12.024,12.024,12.024,12.024,0,0,270987,960926
2008-06-20,201811,12.075,12.075,12.075,12.075,0,0,127439,958406
2008-06-23,201811,12.165,12.165,12.165,12.165,0,0,166580,969911
2008-06-24,201811,12.206,12.206,12.206,12.206,0,0,165123,971727
2008-06-25,201811,12.18,12.18,12.18,12.18,0,0,199086,964781
2008-06-26,201811,12.266,12.266,12.266,12.266,0,0,223696,959865
2008-06-27,201811,12.258,12.258,12.258,12.258,0,0,129980,967675
2008-06-30,201811,12.29,12.29,12.29,12.29,0,0,118336,974174
2008-07-01,201811,12.292,12.292,12.292,12.292,0,0,122365,971774
2008-07-02,201811,12.219,12.219,12.219,12.219,0,0,133510,971007
2008-07-03,201811,12.201,12.201,12.201,12.201,0,0,89459,974091
2008-07-07,201811,12.106,12.106,12.106,12.106,0,0,207051,975340
2008-07-08,201811,11.93,11.93,11.93,11.93,0,0,243904,971678
2008-07-09,201811,11.854,11.854,11.854,11.854,0,0,206501,966283
2008-07-10,201811,11.783,11.783,11.783,11.783,0,0,192710,956814
2008-07-11,201811,11.691,11.691,11.691,11.691,0,0,191862,966405
2008-07-14,201811,11.638,11.638,11.638,11.638,0,0,150063,960962
2008-07-15,201811,11.271,11.271,11.271,11.271,0,0,224272,964168
2008-07-16,201811,11.048,11.048,11.048,11.048,0,0,199979,961485
2008-07-17,201811,10.802,10.802,10.802,10.802,0,0,327942,960695
2008-07-18,201811,10.709,10.709,10.709,10.709,0,0,156011,967362
2008-07-21,201811,10.465,10.465,10.465,10.465,0,0,176681,965563
2008-07-22,201811,9.943,9.943,9.943,9.943,0,0,219315,968824
2008-07-23,201811,9.786,9.786,9.786,9.786,0,0,243846,976934
2008-07-24,201811,9.572,9.572,9.572,9.572,0,0,403106,970387
2008-07-25,201811,9.501,9.501,9.501,9.501,0,0,172670,970588
2008-07-28,201811,9.467,9.467,9.467,9.467,0,0,154402,958999
2008-07-29,201811,9.426,9.426,9.426,9.426,0,0,156519,940387
2008-07-30,201811,9.439,9.439,9.439,9.439,0,0,164516,946771
2008-07-31,201811,9.149,9.149,9.149,9.149,0,0,138239,942703
2008-08-01,201811,9.424,9.424,9.424,9.424,0,0,157929,935594
2008-08-04,201811,9.42,9.42,9.42,9.42,0,0,208467,933759
2008-08-05,201811,9.375,9.375,9.375,9.375,0,0,171661,938687
2008-08-06,201811,9.34,9.34,9.34,9.34,0,0,138344,936274
2008-08-07,201811,9.296,9.296,9.296,9.296,0,0,207199,929357
2008-08-08,201811,9.195,9.195,9.195,9.195,0,0,183519,929339
2008-08-11,201811,9.119,9.119,9.119,9.119,0,0,168211,930970
2008-08-12,201811,8.955,8.955,8.955,8.955,0,0,163626,922113
2008-08-13,201811,8.977,8.977,8.977,8.977,0,0,246614,930348
2008-08-14,201811,9.041,9.041,9.041,9.041,0,0,206835,928822
2008-08-15,201811,9.04,9.04,9.04,9.04,0,0,141778,925436
2008-08-18,201811,8.966,8.966,8.966,8.966,0,0,149540,917196
2008-08-19,201811,8.921,8.921,8.921,8.921,0,0,147349,907257
