Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-22,201607,7.143,7.143,7.143,7.143,0,0,92418,688851
2008-12-23,201607,7.145,7.145,7.145,7.145,0,0,120923,694060
2008-12-24,201607,7.144,7.144,7.144,7.144,0,0,79299,682189
2008-12-26,201607,7.095,7.095,7.095,7.095,0,0,24768,678236
2008-12-29,201607,7.092,7.092,7.092,7.092,0,0,100889,673896
2008-12-30,201607,6.988,6.988,6.988,6.988,0,0,59314,671730
2008-12-31,201607,7.015,7.015,7.015,7.015,0,0,72549,679760
2009-01-02,201607,7.164,7.164,7.164,7.164,0,0,83127,677650
2009-01-05,201607,7.24,7.24,7.24,7.24,0,0,89301,680425
2009-01-06,201607,7.308,7.308,7.308,7.308,0,0,111847,686597
2009-01-07,201607,7.294,7.294,7.294,7.294,0,0,109153,694709
2009-01-08,201607,7.259,7.259,7.259,7.259,0,0,158249,695494
2009-01-09,201607,7.278,7.278,7.278,7.278,0,0,104551,697266
2009-01-12,201607,7.347,7.347,7.347,7.347,0,0,97992,696213
2009-01-13,201607,7.327,7.327,7.327,7.327,0,0,141049,705973
2009-01-14,201607,7.268,7.268,7.268,7.268,0,0,157256,708718
2009-01-15,201607,7.16,7.16,7.16,7.16,0,0,136030,711986
2009-01-16,201607,7.167,7.167,7.167,7.167,0,0,101411,706410
2009-01-20,201607,7.181,7.181,7.181,7.181,0,0,86553,704924
2009-01-21,201607,7.188,7.188,7.188,7.188,0,0,110947,700975
2009-01-22,201607,7.239,7.239,7.239,7.239,0,0,142313,700935
2009-01-23,201607,7.225,7.225,7.225,7.225,0,0,133014,691596
2009-01-26,201607,7.338,7.338,7.338,7.338,0,0,112198,689124
2009-01-27,201607,7.391,7.391,7.391,7.391,0,0,121154,679224
2009-01-28,201607,7.365,7.365,7.365,7.365,0,0,119417,676988
2009-01-29,201607,7.404,7.404,7.404,7.404,0,0,112084,679194
2009-01-30,201607,7.339,7.339,7.339,7.339,0,0,116073,682516
2009-02-02,201607,7.337,7.337,7.337,7.337,0,0,142214,686809
2009-02-03,201607,7.418,7.418,7.418,7.418,0,0,151022,692072
2009-02-04,201607,7.487,7.487,7.487,7.487,0,0,129986,691988
2009-02-05,201607,7.503,7.503,7.503,7.503,0,0,137443,697839
2009-02-06,201607,7.424,7.424,7.424,7.424,0,0,143642,704645
2009-02-09,201607,7.464,7.464,7.464,7.464,0,0,135208,700685
2009-02-10,201607,7.37,7.37,7.37,7.37,0,0,172146,707605
2009-02-11,201607,7.342,7.342,7.342,7.342,0,0,208200,702934
2009-02-12,201607,7.304,7.304,7.304,7.304,0,0,212114,726095
2009-02-13,201607,7.3,7.3,7.3,7.314,3,3,100434,731614
2009-02-17,201607,7.177,7.177,7.177,7.177,0,3,129499,732347
2009-02-18,201607,7.052,7.052,7.052,7.052,0,3,166528,733920
2009-02-19,201607,6.964,6.964,6.964,6.964,0,3,172518,751319
2009-02-20,201607,7.006,7.006,7.006,7.006,0,3,103122,752228
2009-02-23,201607,7.059,7.059,7.059,7.059,0,3,140463,748752
2009-02-24,201607,7.116,7.116,7.116,7.116,0,3,159552,688701
2009-02-25,201607,7.068,7.068,7.068,7.068,0,3,147099,674275
2009-02-26,201607,7.091,7.091,7.091,7.091,0,3,87680,676305
2009-02-27,201607,7.035,7.035,7.035,7.035,0,3,141681,671554
2009-03-02,201607,6.928,6.928,6.928,6.928,0,3,125117,677809
2009-03-03,201607,6.94,6.94,6.94,6.94,0,3,117922,677190
2009-03-04,201607,6.907,6.907,6.907,6.907,0,3,148227,662181
2009-03-05,201607,6.717,6.717,6.717,6.717,0,3,141452,669413
2009-03-06,201607,6.66,6.66,6.66,6.66,0,3,138725,666963
2009-03-09,201607,6.67,6.67,6.67,6.67,0,3,130920,674483
2009-03-10,201607,6.671,6.671,6.671,6.671,0,3,124946,670391
2009-03-11,201607,6.647,6.647,6.647,6.647,0,3,127940,662680
2009-03-12,201607,6.662,6.662,6.662,6.662,0,3,167169,658331
2009-03-13,201607,6.623,6.623,6.623,6.623,0,3,109630,655534
2009-03-16,201607,6.587,6.587,6.587,6.587,0,3,132496,658282
2009-03-17,201607,6.534,6.534,6.534,6.534,0,3,98578,662532
2009-03-18,201607,6.503,6.503,6.503,6.503,0,3,119274,661179
2009-03-19,201607,6.701,6.701,6.701,6.701,0,3,230260,651089
2009-03-20,201607,6.786,6.786,6.786,6.786,0,3,141263,646309
2009-03-23,201607,6.893,6.893,6.893,6.893,0,3,94582,643932
2009-03-24,201607,7.033,7.033,7.033,7.033,0,3,151576,636183
2009-03-25,201607,7.094,7.094,7.094,7.094,0,3,123234,631308
2009-03-26,201607,6.999,6.999,6.999,6.999,0,3,228852,619494
2009-03-27,201607,6.959,6.959,6.959,6.959,0,3,153536,623861
2009-03-30,201607,6.966,6.966,6.966,6.966,0,3,74257,621256
2009-03-31,201607,7.056,7.056,7.056,7.056,0,3,109964,624397
2009-04-01,201607,7.047,7.047,7.047,7.047,0,3,105235,626578
2009-04-02,201607,7.066,7.066,7.066,7.066,0,3,110315,629750
2009-04-03,201607,7.059,7.059,7.059,7.059,0,3,77312,629353
2009-04-06,201607,7.072,7.072,7.072,7.072,0,3,78863,627949
2009-04-07,201607,7.037,7.037,7.037,7.037,0,3,127412,632142
2009-04-08,201607,7.039,7.039,7.039,7.039,0,3,99449,636562
2009-04-09,201607,7.032,7.032,7.032,7.032,0,3,111172,647049
2009-04-13,201607,7.054,7.054,7.054,7.054,0,3,110531,649400
2009-04-14,201607,7.135,7.135,7.135,7.135,0,3,150659,663448
2009-04-15,201607,7.159,7.159,7.159,7.159,0,3,130863,664597
2009-04-16,201607,7.2,7.2,7.2,7.2,0,3,150789,669676
2009-04-17,201607,7.253,7.253,7.253,7.253,0,3,138882,660563
2009-04-20,201607,7.214,7.214,7.214,7.214,0,3,115007,660195
2009-04-21,201607,7.238,7.238,7.238,7.238,0,3,127739,659500
2009-04-22,201607,7.277,7.277,7.277,7.277,0,3,106732,662258
2009-04-23,201607,7.273,7.273,7.273,7.273,0,3,145349,661539
2009-04-24,201607,7.261,7.261,7.261,7.261,0,3,118442,660783
2009-04-27,201607,7.239,7.239,7.239,7.239,0,3,136899,652714
2009-04-28,201607,7.164,7.164,7.164,7.164,0,3,120858,645096
2009-04-29,201607,7.144,7.144,7.144,7.144,0,3,110972,650582
2009-04-30,201607,7.133,7.133,7.133,7.133,0,3,119611,659775
2009-05-01,201607,7.16,7.16,7.16,7.16,0,3,117436,658912
2009-05-04,201607,7.244,7.244,7.244,7.244,0,3,119810,657152
2009-05-05,201607,7.218,7.218,7.218,7.218,0,3,113186,657764
2009-05-06,201607,7.281,7.281,7.281,7.281,0,3,176048,664522
2009-05-07,201607,7.321,7.321,7.321,7.321,0,3,231187,668376
2009-05-08,201607,7.268,7.268,7.268,7.268,0,3,168594,676263
2009-05-11,201607,7.216,7.216,7.216,7.216,0,3,166805,680891
2009-05-12,201607,7.198,7.198,7.198,7.198,0,3,219429,686113
2009-05-13,201607,7.104,7.104,7.104,7.104,0,3,246113,692969
2009-05-14,201607,7.173,7.173,7.173,7.173,0,3,201620,690247
2009-05-15,201607,7.178,7.178,7.178,7.178,0,3,129321,680956
2009-05-18,201607,7.287,7.287,7.287,7.287,0,3,149295,684263
2009-05-19,201607,7.286,7.286,7.286,7.286,0,3,208876,680523
2009-05-20,201607,7.323,7.323,7.323,7.323,0,3,162129,682393
2009-05-21,201607,7.249,7.249,7.249,7.249,0,3,218804,688819
2009-05-22,201607,7.324,7.324,7.324,7.324,0,3,138709,689984
2009-05-26,201607,7.372,7.372,7.372,7.372,0,3,190009,682096
2009-05-27,201607,7.391,7.391,7.391,7.391,0,3,159101,677529
2009-05-28,201607,7.436,7.436,7.436,7.436,0,3,198992,684440
2009-05-29,201607,7.396,7.396,7.396,7.396,0,3,163522,685105
2009-06-01,201607,7.482,7.482,7.482,7.482,0,3,173443,693086
2009-06-02,201607,7.409,7.409,7.409,7.409,0,3,165435,682815
2009-06-03,201607,7.38,7.38,7.38,7.38,0,3,194680,690200
2009-06-04,201607,7.61,7.61,7.61,7.61,0,3,221218,701448
2009-06-05,201607,7.707,7.707,7.707,7.707,0,3,206043,696365
2009-06-08,201607,7.729,7.729,7.729,7.729,0,3,193534,710569
2009-06-09,201607,7.758,7.758,7.758,7.758,0,3,191608,713310
2009-06-10,201607,7.694,7.694,7.694,7.694,0,3,218785,727342
2009-06-11,201607,7.769,7.769,7.769,7.769,0,3,368263,738063
2009-06-12,201607,7.705,7.705,7.705,7.705,0,3,244267,729616
2009-06-15,201607,7.722,7.722,7.722,7.722,0,3,277470,721126
2009-06-16,201607,7.703,7.703,7.703,7.703,0,3,273423,720428
2009-06-17,201607,7.69,7.69,7.69,7.69,0,3,246502,717087
2009-06-18,201607,7.607,7.607,7.607,7.607,0,3,199260,716962
2009-06-19,201607,7.478,7.478,7.478,7.478,0,3,136317,712824
2009-06-22,201607,7.358,7.358,7.358,7.358,0,3,193355,709441
2009-06-23,201607,7.338,7.338,7.338,7.338,0,3,191876,699295
2009-06-24,201607,7.352,7.352,7.352,7.352,0,3,196917,709646
2009-06-25,201607,7.407,7.407,7.407,7.407,0,3,210857,703331
2009-06-26,201607,7.476,7.476,7.476,7.476,0,3,139455,698215
2009-06-29,201607,7.431,7.431,7.431,7.431,0,3,101161,701119
2009-06-30,201607,7.445,7.445,7.445,7.445,0,3,142683,712804
2009-07-01,201607,7.47,7.47,7.47,7.47,0,3,137300,719960
2009-07-02,201607,7.452,7.452,7.452,7.452,0,3,157812,730391
2009-07-06,201607,7.452,7.452,7.452,7.452,0,3,166909,730963
2009-07-07,201607,7.429,7.429,7.429,7.429,0,3,178677,739142
2009-07-08,201607,7.362,7.362,7.362,7.362,0,3,135608,744040
2009-07-09,201607,7.357,7.357,7.357,7.357,0,3,155458,749975
2009-07-10,201607,7.286,7.286,7.286,7.286,0,3,97753,753358
2009-07-13,201607,7.187,7.187,7.187,7.187,0,3,173584,759383
2009-07-14,201607,7.21,7.21,7.21,7.21,0,3,190603,749240
2009-07-15,201607,7.159,7.159,7.159,7.159,0,3,278168,759926
2009-07-16,201607,7.267,7.267,7.267,7.267,0,3,311145,756998
2009-07-17,201607,7.195,7.195,7.195,7.195,0,3,213978,757439
2009-07-20,201607,7.203,7.203,7.203,7.203,0,3,221459,763095
2009-07-21,201607,7.17,7.17,7.17,7.17,0,3,155775,752409
2009-07-22,201607,7.107,7.107,7.107,7.107,0,3,213672,738193
2009-07-23,201607,7.111,7.111,7.111,7.111,0,3,258756,739400
2009-07-24,201607,7.215,7.215,7.215,7.215,0,3,166601,720385
2009-07-27,201607,7.199,7.199,7.199,7.199,0,3,142860,716213
2009-07-28,201607,7.177,7.177,7.177,7.177,0,3,180051,710992
2009-07-29,201607,7.104,7.104,7.104,7.104,0,3,153585,706323
2009-07-30,201607,7.198,7.198,7.198,7.198,0,3,152921,712555
2009-07-31,201607,7.176,7.176,7.176,7.176,0,3,136682,715227
2009-08-03,201607,7.311,7.311,7.311,7.311,0,3,252454,714186
2009-08-04,201607,7.255,7.255,7.255,7.255,0,3,184012,712429
2009-08-05,201607,7.271,7.271,7.271,7.271,0,3,143575,711701
2009-08-06,201607,7.196,7.196,7.196,7.196,0,3,207910,721047
2009-08-07,201607,7.187,7.187,7.187,7.187,0,3,165885,717416
2009-08-10,201607,7.207,7.207,7.207,7.207,0,3,176627,718749
2009-08-11,201607,7.196,7.196,7.196,7.196,0,3,204577,732986
2009-08-12,201607,7.206,7.206,7.206,7.206,0,3,259109,749423
2009-08-13,201607,7.195,7.195,7.195,7.195,0,3,366918,749337
2009-08-14,201607,7.169,7.169,7.169,7.169,0,3,310520,737967
2009-08-17,201607,7.111,7.111,7.111,7.111,0,3,251751,746092
2009-08-18,201607,7.073,7.073,7.073,7.073,0,3,217931,756083
2009-08-19,201607,7.078,7.078,7.078,7.078,0,3,160866,756486
2009-08-20,201607,7.069,7.069,7.069,7.069,0,3,244240,758530
2009-08-21,201607,7.115,7.115,7.115,7.115,0,3,212196,752974
2009-08-24,201607,7.168,7.168,7.168,7.168,0,3,239726,730451
2009-08-25,201607,7.109,7.109,7.109,7.109,0,3,155544,728176
2009-08-26,201607,7.098,7.098,7.098,7.098,0,3,193086,719303
2009-08-27,201607,7.116,7.116,7.116,7.116,0,3,212547,716865
