Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201608,8.314,8.314,8.314,8.314,0,0,173199,963709
2008-02-20,201608,8.294,8.294,8.294,8.294,0,0,144423,966007
2008-02-21,201608,8.325,8.325,8.325,8.325,0,0,165320,964632
2008-02-22,201608,8.347,8.347,8.347,8.347,0,0,211786,962040
2008-02-25,201608,8.39,8.39,8.39,8.39,0,0,163868,958815
2008-02-26,201608,8.56,8.56,8.56,8.56,0,0,196074,951977
2008-02-27,201608,8.628,8.628,8.628,8.628,0,0,163457,919830
2008-02-28,201608,8.737,8.737,8.737,8.737,0,0,149760,924435
2008-02-29,201608,8.847,8.847,8.847,8.847,0,0,88330,928172
2008-03-03,201608,8.993,8.993,8.993,8.993,0,0,136193,934592
2008-03-04,201608,9.109,9.109,9.109,9.109,0,0,133731,940141
2008-03-05,201608,9.101,9.101,9.101,9.101,0,0,193104,936838
2008-03-06,201608,9.082,9.082,9.082,9.082,0,0,152257,932497
2008-03-07,201608,9.094,9.094,9.094,9.094,0,0,177522,927995
2008-03-10,201608,9.069,9.069,9.069,9.069,0,0,139979,930923
2008-03-11,201608,9.175,9.175,9.175,9.175,0,0,169009,925085
2008-03-12,201608,9.304,9.304,9.304,9.304,0,0,109164,923157
2008-03-13,201608,9.696,9.696,9.696,9.696,0,0,150317,923346
2008-03-14,201608,9.688,9.688,9.688,9.688,0,0,150655,922865
2008-03-17,201608,9.416,9.416,9.416,9.416,0,0,217362,919345
2008-03-18,201608,9.473,9.473,9.473,9.473,0,0,135043,901607
2008-03-19,201608,9.239,9.239,9.239,9.239,0,0,169951,888187
2008-03-20,201608,8.989,8.989,8.989,8.989,0,0,166054,885938
2008-03-24,201608,9.132,9.132,9.132,9.132,0,0,148525,883705
2008-03-25,201608,9.258,9.258,9.258,9.258,0,0,151808,884385
2008-03-26,201608,9.306,9.306,9.306,9.306,0,0,141575,878905
2008-03-27,201608,9.271,9.271,9.271,9.271,0,0,118829,865464
2008-03-28,201608,9.027,9.027,9.027,9.027,0,0,86889,862141
2008-03-31,201608,8.938,8.938,8.938,8.938,0,0,135627,865871
2008-04-01,201608,8.824,8.824,8.824,8.824,0,0,146861,866662
2008-04-02,201608,8.952,8.952,8.952,8.952,0,0,177001,864475
2008-04-03,201608,8.854,8.854,8.854,8.854,0,0,152782,860901
2008-04-04,201608,8.952,8.952,8.952,8.952,0,0,124222,858138
2008-04-07,201608,9.109,9.109,9.109,9.109,0,0,155256,858976
2008-04-08,201608,9.064,9.064,9.064,9.064,0,0,177043,857982
2008-04-09,201608,9.035,9.035,9.035,9.035,0,0,196369,862056
2008-04-10,201608,8.855,8.855,8.855,8.855,0,0,195365,872697
2008-04-11,201608,8.8,8.8,8.8,8.8,0,0,150967,876415
2008-04-14,201608,8.768,8.768,8.768,8.768,0,0,106660,878652
2008-04-15,201608,8.725,8.725,8.725,8.725,0,0,144669,880624
2008-04-16,201608,8.681,8.681,8.681,8.681,0,0,222815,878895
2008-04-17,201608,8.691,8.691,8.691,8.691,0,0,161067,885473
2008-04-18,201608,8.902,8.902,8.902,8.902,0,0,131461,887923
2008-04-21,201608,9.065,9.065,9.065,9.065,0,0,140082,889781
2008-04-22,201608,9.154,9.154,9.154,9.154,0,0,147589,890378
2008-04-23,201608,9.211,9.211,9.211,9.211,0,0,170849,889712
2008-04-24,201608,9.12,9.12,9.12,9.12,0,0,156401,888884
2008-04-25,201608,9.109,9.109,9.109,9.109,0,0,116987,884420
2008-04-28,201608,9.124,9.124,9.124,9.124,0,0,141403,880283
2008-04-29,201608,9.025,9.025,9.025,9.025,0,0,141744,876509
2008-04-30,201608,9.04,9.04,9.04,9.04,0,0,125279,872489
2008-05-01,201608,8.984,8.984,8.984,8.984,0,0,134645,866715
2008-05-02,201608,9.104,9.104,9.104,9.104,0,0,81522,857189
2008-05-05,201608,9.095,9.095,9.095,9.095,0,0,112234,865645
2008-05-06,201608,9.081,9.081,9.081,9.081,0,0,129461,867142
2008-05-07,201608,9.122,9.122,9.122,9.122,0,0,128159,867531
2008-05-08,201608,9.089,9.089,9.089,9.089,0,0,153507,869545
2008-05-09,201608,9.07,9.07,9.07,9.07,0,0,133196,876220
2008-05-12,201608,9.014,9.014,9.014,9.014,0,0,154369,877171
2008-05-13,201608,9.03,9.03,9.03,9.03,0,0,181510,878936
2008-05-14,201608,9.07,9.07,9.07,9.07,0,0,121797,883427
2008-05-15,201608,9.118,9.118,9.118,9.118,0,0,186820,890935
2008-05-16,201608,9.199,9.199,9.199,9.199,0,0,175475,887758
2008-05-19,201608,9.566,9.566,9.566,9.566,0,0,140386,882095
2008-05-20,201608,10.142,10.142,10.142,10.142,0,0,198449,892847
2008-05-21,201608,10.414,10.414,10.414,10.414,0,0,173016,894000
2008-05-22,201608,10.39,10.39,10.39,10.39,0,0,238279,919357
2008-05-23,201608,10.339,10.339,10.339,10.339,0,0,122446,919225
2008-05-27,201608,10.336,10.336,10.336,10.336,0,0,155370,902704
2008-05-28,201608,10.317,10.317,10.317,10.317,0,0,157950,896898
2008-05-29,201608,10.303,10.303,10.303,10.303,0,0,181023,896684
2008-05-30,201608,10.357,10.357,10.357,10.357,0,0,108357,898031
2008-06-02,201608,10.464,10.464,10.464,10.464,0,0,157761,902923
2008-06-03,201608,10.546,10.546,10.546,10.546,0,0,155212,915499
2008-06-04,201608,10.512,10.512,10.512,10.512,0,0,192085,915987
2008-06-05,201608,10.405,10.405,10.405,10.405,0,0,138477,927772
2008-06-06,201608,10.522,10.522,10.522,10.522,0,0,180537,934661
2008-06-09,201608,10.734,10.734,10.734,10.734,0,0,163152,934724
2008-06-10,201608,10.802,10.802,10.802,10.802,0,0,171735,941378
2008-06-11,201608,10.96,10.96,10.96,10.96,0,0,163900,940262
2008-06-12,201608,11.032,11.032,11.032,11.032,0,0,195727,948010
2008-06-13,201608,11.048,11.048,11.048,11.048,0,0,109222,954033
2008-06-16,201608,11.201,11.201,11.201,11.201,0,0,126263,945363
2008-06-17,201608,11.145,11.145,11.145,11.145,0,0,130120,947811
2008-06-18,201608,11.176,11.176,11.176,11.176,0,0,93656,945979
2008-06-19,201608,11.069,11.069,11.069,11.069,0,0,270987,960926
2008-06-20,201608,11.12,11.12,11.12,11.12,0,0,127439,958406
2008-06-23,201608,11.21,11.21,11.21,11.21,0,0,166580,969911
2008-06-24,201608,11.251,11.251,11.251,11.251,0,0,165123,971727
2008-06-25,201608,11.225,11.225,11.225,11.225,0,0,199086,964781
2008-06-26,201608,11.311,11.311,11.311,11.311,0,0,223696,959865
2008-06-27,201608,11.303,11.303,11.303,11.303,0,0,129980,967675
2008-06-30,201608,11.335,11.335,11.335,11.335,0,0,118336,974174
2008-07-01,201608,11.327,11.327,11.327,11.327,0,0,122365,971774
2008-07-02,201608,11.254,11.254,11.254,11.254,0,0,133510,971007
2008-07-03,201608,11.236,11.236,11.236,11.236,0,0,89459,974091
2008-07-07,201608,11.141,11.141,11.141,11.141,0,0,207051,975340
2008-07-08,201608,10.965,10.965,10.965,10.965,0,0,243904,971678
2008-07-09,201608,10.889,10.889,10.889,10.889,0,0,206501,966283
2008-07-10,201608,10.808,10.808,10.808,10.808,0,0,192710,956814
2008-07-11,201608,10.716,10.716,10.716,10.716,0,0,191862,966405
2008-07-14,201608,10.663,10.663,10.663,10.663,0,0,150063,960962
2008-07-15,201608,10.296,10.296,10.296,10.296,0,0,224272,964168
2008-07-16,201608,10.073,10.073,10.073,10.073,0,0,199979,961485
2008-07-17,201608,9.827,9.827,9.827,9.827,0,0,327942,960695
2008-07-18,201608,9.734,9.734,9.734,9.734,0,0,156011,967362
2008-07-21,201608,9.49,9.49,9.49,9.49,0,0,176681,965563
2008-07-22,201608,8.968,8.968,8.968,8.968,0,0,219315,968824
2008-07-23,201608,8.811,8.811,8.811,8.811,0,0,243846,976934
2008-07-24,201608,8.597,8.597,8.597,8.597,0,0,403106,970387
2008-07-25,201608,8.526,8.526,8.526,8.526,0,0,172670,970588
2008-07-28,201608,8.492,8.492,8.492,8.492,0,0,154402,958999
