Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201905,8.274,8.274,8.274,8.274,0,0,173199,963709
2008-02-20,201905,8.284,8.284,8.284,8.284,0,0,144423,966007
2008-02-21,201905,8.325,8.325,8.325,8.325,0,0,165320,964632
2008-02-22,201905,8.347,8.347,8.347,8.347,0,0,211786,962040
2008-02-25,201905,8.39,8.39,8.39,8.39,0,0,163868,958815
2008-02-26,201905,8.56,8.56,8.56,8.56,0,0,196074,951977
2008-02-27,201905,8.703,8.703,8.703,8.703,0,0,163457,919830
2008-02-28,201905,8.812,8.812,8.812,8.812,0,0,149760,924435
2008-02-29,201905,8.937,8.937,8.937,8.937,0,0,88330,928172
2008-03-03,201905,9.143,9.143,9.143,9.143,0,0,136193,934592
2008-03-04,201905,9.309,9.309,9.309,9.309,0,0,133731,940141
2008-03-05,201905,9.341,9.341,9.341,9.341,0,0,193104,936838
2008-03-06,201905,9.327,9.327,9.327,9.327,0,0,152257,932497
2008-03-07,201905,9.339,9.339,9.339,9.339,0,0,177522,927995
2008-03-10,201905,9.304,9.304,9.304,9.304,0,0,139979,930923
2008-03-11,201905,9.44,9.44,9.44,9.44,0,0,169009,925085
2008-03-12,201905,9.569,9.569,9.569,9.569,0,0,109164,923157
2008-03-13,201905,9.961,9.961,9.961,9.961,0,0,150317,923346
2008-03-14,201905,9.953,9.953,9.953,9.953,0,0,150655,922865
2008-03-17,201905,9.781,9.781,9.781,9.781,0,0,217362,919345
2008-03-18,201905,9.838,9.838,9.838,9.838,0,0,135043,901607
2008-03-19,201905,9.659,9.659,9.659,9.659,0,0,169951,888187
2008-03-20,201905,9.469,9.469,9.469,9.469,0,0,166054,885938
2008-03-24,201905,9.582,9.582,9.582,9.582,0,0,148525,883705
2008-03-25,201905,9.648,9.648,9.648,9.648,0,0,151808,884385
2008-03-26,201905,9.696,9.696,9.696,9.696,0,0,141575,878905
2008-03-27,201905,9.671,9.671,9.671,9.671,0,0,118829,865464
2008-03-28,201905,9.457,9.457,9.457,9.457,0,0,86889,862141
2008-03-31,201905,9.368,9.368,9.368,9.368,0,0,135627,865871
2008-04-01,201905,9.254,9.254,9.254,9.254,0,0,146861,866662
2008-04-02,201905,9.382,9.382,9.382,9.382,0,0,177001,864475
2008-04-03,201905,9.284,9.284,9.284,9.284,0,0,152782,860901
2008-04-04,201905,9.382,9.382,9.382,9.382,0,0,124222,858138
2008-04-07,201905,9.509,9.509,9.509,9.509,0,0,155256,858976
2008-04-08,201905,9.464,9.464,9.464,9.464,0,0,177043,857982
2008-04-09,201905,9.435,9.435,9.435,9.435,0,0,196369,862056
2008-04-10,201905,9.275,9.275,9.275,9.275,0,0,195365,872697
2008-04-11,201905,9.22,9.22,9.22,9.22,0,0,150967,876415
2008-04-14,201905,9.188,9.188,9.188,9.188,0,0,106660,878652
2008-04-15,201905,9.125,9.125,9.125,9.125,0,0,144669,880624
2008-04-16,201905,9.041,9.041,9.041,9.041,0,0,222815,878895
2008-04-17,201905,9.011,9.011,9.011,9.011,0,0,161067,885473
2008-04-18,201905,9.222,9.222,9.222,9.222,0,0,131461,887923
2008-04-21,201905,9.385,9.385,9.385,9.385,0,0,140082,889781
2008-04-22,201905,9.474,9.474,9.474,9.474,0,0,147589,890378
2008-04-23,201905,9.441,9.441,9.441,9.441,0,0,170849,889712
2008-04-24,201905,9.35,9.35,9.35,9.35,0,0,156401,888884
2008-04-25,201905,9.339,9.339,9.339,9.339,0,0,116987,884420
2008-04-28,201905,9.324,9.324,9.324,9.324,0,0,141403,880283
