Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202206,8.223,8.223,8.223,8.223,0,0,218523,701124
2009-11-27,202206,8.22,8.22,8.22,8.22,0,0,131640,702895
2009-11-30,202206,8.134,8.134,8.134,8.134,0,0,215140,714288
2009-12-01,202206,8.147,8.147,8.147,8.147,0,0,221290,723961
2009-12-02,202206,8.246,8.246,8.246,8.246,0,0,219734,737138
2009-12-03,202206,8.201,8.201,8.201,8.201,0,0,203218,740601
2009-12-04,202206,8.295,8.295,8.295,8.295,0,0,170434,735275
2009-12-07,202206,8.534,8.534,8.534,8.534,0,0,353528,729209
2009-12-08,202206,8.435,8.435,8.435,8.435,0,0,378594,710148
2009-12-09,202206,8.288,8.288,8.288,8.288,0,0,314602,713358
2009-12-10,202206,8.327,8.327,8.327,8.327,0,0,408214,707089
2009-12-11,202206,8.279,8.279,8.279,8.279,0,0,289868,739762
2009-12-14,202206,8.352,8.352,8.352,8.352,0,0,226815,715525
2009-12-15,202206,8.388,8.388,8.388,8.388,0,0,327409,741168
2009-12-16,202206,8.383,8.383,8.383,8.383,0,0,289945,727852
2009-12-17,202206,8.289,8.289,8.289,8.289,0,0,405453,737391
2009-12-18,202206,8.208,8.208,8.208,8.208,0,0,257933,727636
2009-12-21,202206,8.141,8.141,8.141,8.141,0,0,194195,703968
2009-12-22,202206,8.142,8.142,8.142,8.142,0,0,223882,703814
2009-12-23,202206,8.111,8.111,8.111,8.111,0,0,180856,709670
2009-12-24,202206,8.095,8.095,8.095,8.095,0,0,142954,707875
2009-12-28,202206,8.149,8.149,8.149,8.149,0,0,175212,705662
2009-12-29,202206,8.088,8.088,8.088,8.088,0,0,120383,701902
2009-12-30,202206,8.114,8.114,8.114,8.114,0,0,106175,704682
2009-12-31,202206,8.135,8.135,8.135,8.135,0,0,136469,707554
2010-01-04,202206,8.234,8.234,8.234,8.234,0,0,153570,722533
2010-01-05,202206,8.158,8.158,8.158,8.158,0,0,189671,724087
2010-01-06,202206,8.131,8.131,8.131,8.131,0,0,299200,736527
2010-01-07,202206,8.05,8.05,8.05,8.05,0,0,267835,739163
2010-01-08,202206,8.07,8.07,8.07,8.07,0,0,204692,739917
2010-01-11,202206,8.056,8.056,8.056,8.056,0,0,259834,752440
2010-01-12,202206,8.031,8.031,8.031,8.031,0,0,230480,760159
2010-01-13,202206,8.042,8.042,8.042,8.042,0,0,340547,759022
2010-01-14,202206,8.047,8.047,8.047,8.047,0,0,344714,770967
2010-01-15,202206,8.053,8.053,8.053,8.053,0,0,229136,777967
2010-01-19,202206,7.969,7.969,7.969,7.969,0,0,310893,782549
2010-01-20,202206,7.997,7.997,7.997,7.997,0,0,158071,778913
2010-01-21,202206,8.044,8.044,8.044,8.044,0,0,246814,773300
2010-01-22,202206,8.08,8.08,8.08,8.08,0,0,273956,784476
2010-01-25,202206,8.07,8.07,8.07,8.07,0,0,193979,784535
2010-01-26,202206,8.076,8.076,8.076,8.076,0,0,242232,769887
2010-01-27,202206,7.986,7.986,7.986,7.986,0,0,208119,774850
2010-01-28,202206,7.97,7.97,7.97,7.97,0,0,196021,771243
2010-01-29,202206,8.04,8.04,8.04,8.04,0,0,151967,776283
2010-02-01,202206,8.115,8.115,8.115,8.115,0,0,182968,782114
2010-02-02,202206,8.162,8.162,8.162,8.162,0,0,190557,782673
2010-02-03,202206,8.136,8.136,8.136,8.136,0,0,189442,775445
2010-02-04,202206,8.104,8.104,8.104,8.104,0,0,241308,779267
2010-02-05,202206,8.116,8.116,8.116,8.116,0,0,310745,781592
2010-02-08,202206,8.063,8.063,8.063,8.063,0,0,283429,781083
2010-02-09,202206,8.032,8.032,8.032,8.032,0,0,316016,775827
2010-02-10,202206,8.067,8.067,8.067,8.067,0,0,327843,768451
2010-02-11,202206,8.062,8.062,8.062,8.062,0,0,295799,774511
2010-02-12,202206,8.009,8.009,8.009,8.009,0,0,295493,781788
2010-02-16,202206,7.945,7.945,7.945,7.945,0,0,291923,780477
2010-02-17,202206,7.912,7.912,7.912,7.912,0,0,202333,778738
2010-02-18,202206,7.877,7.877,7.877,7.877,0,0,267682,790783
2010-02-19,202206,7.844,7.844,7.844,7.844,0,0,262744,800384
2010-02-22,202206,7.86,7.86,7.86,7.86,0,0,236007,805232
2010-02-23,202206,7.83,7.83,7.83,7.83,0,0,212760,794836
2010-02-24,202206,7.821,7.821,7.821,7.821,0,0,170051,792057
2010-02-25,202206,7.808,7.808,7.808,7.808,0,0,147421,800772
2010-02-26,202206,7.81,7.81,7.81,7.81,0,0,133161,816126
2010-03-01,202206,7.775,7.775,7.775,7.775,0,0,183980,821623
2010-03-02,202206,7.757,7.757,7.757,7.757,0,0,173868,820300
2010-03-03,202206,7.736,7.736,7.736,7.736,0,0,146181,824086
2010-03-04,202206,7.626,7.626,7.626,7.626,0,0,208920,832603
2010-03-05,202206,7.632,7.632,7.632,7.632,0,0,160632,838330
2010-03-08,202206,7.643,7.643,7.643,7.643,0,0,163718,842839
2010-03-09,202206,7.633,7.633,7.633,7.633,0,0,182495,853259
2010-03-10,202206,7.67,7.67,7.67,7.67,0,0,260549,855658
2010-03-11,202206,7.65,7.65,7.65,7.65,0,0,239223,866906
2010-03-12,202206,7.751,7.751,7.751,7.751,0,0,136635,868488
2010-03-15,202206,7.769,7.769,7.769,7.769,0,0,204677,864420
2010-03-16,202206,7.833,7.833,7.833,7.833,0,0,238509,859448
