Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-15,201508,8.575,8.575,8.575,8.575,0,13,144669,880624
2008-04-16,201508,8.561,8.561,8.561,8.561,0,13,222815,878895
2008-04-17,201508,8.606,8.606,8.606,8.606,0,13,161067,885473
2008-04-18,201508,8.817,8.817,8.817,8.817,3,13,131461,887923
2008-04-21,201508,8.98,8.98,8.98,8.98,0,13,140082,889781
2008-04-22,201508,9.069,9.069,9.069,9.069,0,13,147589,890378
2008-04-23,201508,9.141,9.141,9.141,9.141,0,13,170849,889712
2008-04-24,201508,9.05,9.05,9.05,9.05,1,13,156401,888884
2008-04-25,201508,9.039,9.039,9.039,9.039,0,13,116987,884420
2008-04-28,201508,9.064,9.064,9.064,9.064,0,13,141403,880283
2008-04-29,201508,8.955,8.955,8.955,8.955,0,13,141744,876509
2008-04-30,201508,8.97,8.97,8.97,8.97,0,13,125279,872489
2008-05-01,201508,8.904,8.904,8.904,8.904,0,13,134645,866715
2008-05-02,201508,9.024,9.024,9.024,9.024,0,13,81522,857189
2008-05-05,201508,9.015,9.015,9.015,9.015,0,13,112234,865645
2008-05-06,201508,9.001,9.001,9.001,9.001,0,13,129461,867142
2008-05-07,201508,9.042,9.042,9.042,9.042,0,13,128159,867531
2008-05-08,201508,9.009,9.009,9.009,9.009,0,13,153507,869545
2008-05-09,201508,8.99,8.99,8.99,8.99,0,13,133196,876220
2008-05-12,201508,8.929,8.929,8.929,8.929,0,13,154369,877171
2008-05-13,201508,8.945,8.945,8.945,8.945,0,13,181510,878936
2008-05-14,201508,8.985,8.985,8.985,8.985,0,13,121797,883427
2008-05-15,201508,9.033,9.033,9.033,9.033,0,13,186820,890935
2008-05-16,201508,9.114,9.114,9.114,9.114,0,13,175475,887758
2008-05-19,201508,9.481,9.481,9.481,9.481,0,13,140386,882095
2008-05-20,201508,10.052,10.052,10.052,10.052,0,13,198449,892847
2008-05-21,201508,10.299,10.299,10.299,10.299,3,13,173016,894000
2008-05-22,201508,10.265,10.265,10.265,10.265,0,13,238279,919357
2008-05-23,201508,10.214,10.214,10.214,10.214,0,13,122446,919225
2008-05-27,201508,10.191,10.191,10.191,10.191,0,13,155370,902704
2008-05-28,201508,10.172,10.172,10.172,10.172,0,13,157950,896898
2008-05-29,201508,10.148,10.148,10.148,10.148,0,13,181023,896684
2008-05-30,201508,10.202,10.202,10.202,10.202,0,13,108357,898031
2008-06-02,201508,10.309,10.309,10.309,10.309,0,13,157761,902923
2008-06-03,201508,10.391,10.391,10.391,10.391,2,11,155212,915499
2008-06-04,201508,10.307,10.307,10.307,10.307,0,11,192085,915987
2008-06-05,201508,10.2,10.2,10.2,10.2,0,11,138477,927772
2008-06-06,201508,10.317,10.317,10.317,10.317,0,11,180537,934661
2008-06-09,201508,10.529,10.529,10.529,10.529,0,11,163152,934724
2008-06-10,201508,10.597,10.597,10.597,10.597,0,11,171735,941378
2008-06-11,201508,10.745,10.745,10.745,10.745,0,11,163900,940262
2008-06-12,201508,10.817,10.817,10.817,10.817,0,11,195727,948010
2008-06-13,201508,10.823,10.823,10.823,10.823,0,11,109222,954033
2008-06-16,201508,10.976,10.976,10.976,10.976,0,11,126263,945363
2008-06-17,201508,10.92,10.92,10.92,10.92,0,11,130120,947811
2008-06-18,201508,10.951,10.951,10.951,10.951,0,11,93656,945979
2008-06-19,201508,10.844,10.844,10.844,10.844,0,11,270987,960926
2008-06-20,201508,10.895,10.895,10.895,10.895,0,11,127439,958406
2008-06-23,201508,10.985,10.985,10.985,10.985,0,11,166580,969911
2008-06-24,201508,11.026,11.026,11.026,11.026,0,11,165123,971727
2008-06-25,201508,11.0,11.0,11.0,11.0,0,11,199086,964781
2008-06-26,201508,11.086,11.086,11.086,11.086,0,11,223696,959865
2008-06-27,201508,11.078,11.078,11.078,11.078,0,11,129980,967675
2008-06-30,201508,11.11,11.11,11.11,11.11,0,11,118336,974174
2008-07-01,201508,11.102,11.102,11.102,11.102,0,11,122365,971774
2008-07-02,201508,11.009,11.009,11.009,11.009,0,11,133510,971007
2008-07-03,201508,10.991,10.991,10.991,10.991,0,11,89459,974091
2008-07-07,201508,10.881,10.881,10.881,10.881,0,11,207051,975340
2008-07-08,201508,10.705,10.705,10.705,10.705,0,11,243904,971678
2008-07-09,201508,10.629,10.629,10.629,10.629,0,11,206501,966283
2008-07-10,201508,10.548,10.548,10.548,10.548,0,11,192710,956814
2008-07-11,201508,10.456,10.456,10.456,10.456,0,11,191862,966405
2008-07-14,201508,10.403,10.403,10.403,10.403,0,11,150063,960962
2008-07-15,201508,10.036,10.036,10.036,10.036,0,11,224272,964168
2008-07-16,201508,9.813,9.813,9.813,9.813,0,11,199979,961485
2008-07-17,201508,9.567,9.567,9.567,9.567,0,11,327942,960695
2008-07-18,201508,9.474,9.474,9.474,9.474,0,11,156011,967362
2008-07-21,201508,9.23,9.23,9.23,9.23,0,11,176681,965563
2008-07-22,201508,8.789,8.789,8.789,8.789,0,11,219315,968824
2008-07-23,201508,8.632,8.632,8.632,8.632,0,11,243846,976934
2008-07-24,201508,8.458,8.458,8.458,8.458,2,11,403106,970387
2008-07-25,201508,8.387,8.387,8.387,8.387,0,11,172670,970588
2008-07-28,201508,8.353,8.353,8.353,8.353,0,11,154402,958999
2008-07-29,201508,8.357,8.357,8.357,8.357,0,11,156519,940387
2008-07-30,201508,8.429,8.429,8.429,8.429,0,11,164516,946771
2008-07-31,201508,8.474,8.474,8.474,8.474,0,11,138239,942703
2008-08-01,201508,8.739,8.739,8.739,8.739,0,11,157929,935594
2008-08-04,201508,8.71,8.71,8.71,8.71,0,11,208467,933759
2008-08-05,201508,8.665,8.665,8.665,8.665,0,11,171661,938687
2008-08-06,201508,8.63,8.63,8.63,8.63,0,11,138344,936274
2008-08-07,201508,8.566,8.566,8.566,8.566,0,11,207199,929357
2008-08-08,201508,8.465,8.465,8.465,8.465,0,11,183519,929339
2008-08-11,201508,8.389,8.389,8.389,8.389,0,11,168211,930970
2008-08-12,201508,8.225,8.225,8.225,8.225,7,16,163626,922113
2008-08-13,201508,8.237,8.237,8.237,8.237,0,16,246614,930348
2008-08-14,201508,8.301,8.301,8.301,8.301,0,16,206835,928822
2008-08-15,201508,8.3,8.3,8.3,8.3,0,16,141778,925436
2008-08-18,201508,8.226,8.226,8.226,8.226,0,16,149540,917196
2008-08-19,201508,8.171,8.171,8.171,8.171,0,16,147349,907257
2008-08-20,201508,8.303,8.303,8.303,8.303,0,16,109869,904170
2008-08-21,201508,8.499,8.499,8.499,8.499,0,16,179346,912736
2008-08-22,201508,8.442,8.442,8.442,8.442,0,16,164297,918632
2008-08-25,201508,8.604,8.604,8.604,8.604,0,16,171369,922018
2008-08-26,201508,8.558,8.558,8.558,8.558,0,16,235749,910513
2008-08-27,201508,8.583,8.583,8.583,8.583,0,16,194029,902982
2008-08-28,201508,8.502,8.502,8.502,8.502,0,16,264763,917833
2008-08-29,201508,8.418,8.418,8.418,8.418,0,16,145630,919429
2008-09-02,201508,8.381,8.381,8.381,8.381,0,16,193625,930563
2008-09-03,201508,8.341,8.341,8.341,8.341,0,16,172371,931297
2008-09-04,201508,8.321,8.321,8.321,8.321,0,16,155359,938268
2008-09-05,201508,8.274,8.274,8.274,8.274,0,16,133304,941367
2008-09-08,201508,8.173,8.173,8.173,8.173,0,16,158378,940520
2008-09-09,201508,8.107,8.107,8.107,8.107,0,16,170349,935219
2008-09-10,201508,8.053,8.053,8.053,8.053,0,16,162648,932144
2008-09-11,201508,8.045,8.045,8.045,8.045,0,16,159887,929498
2008-09-12,201508,8.048,8.048,8.048,8.048,0,16,174909,924213
2008-09-15,201508,8.108,8.108,8.108,8.108,0,16,192920,925998
2008-09-16,201508,8.07,8.07,8.07,8.07,0,16,200736,928762
2008-09-17,201508,8.146,8.146,8.146,8.146,0,16,242363,907372
2008-09-18,201508,8.138,8.138,8.138,8.138,0,16,214456,902054
2008-09-19,201508,8.201,8.201,8.201,8.201,0,16,105839,901448
2008-09-22,201508,8.32,8.32,8.32,8.32,0,16,122731,897471
2008-09-23,201508,8.347,8.347,8.347,8.347,0,16,217102,910379
2008-09-24,201508,8.321,8.321,8.321,8.321,0,16,154336,904935
2008-09-25,201508,8.32,8.32,8.32,8.32,0,16,186194,895254
2008-09-26,201508,8.27,8.27,8.27,8.27,0,16,125108,884689
2008-09-29,201508,8.165,8.165,8.165,8.165,0,16,120018,886838
2008-09-30,201508,8.197,8.197,8.197,8.197,0,16,95844,881561
2008-10-01,201508,8.297,8.297,8.297,8.297,0,16,150942,881743
2008-10-02,201508,8.259,8.259,8.259,8.259,0,16,130842,879301
2008-10-03,201508,8.229,8.229,8.229,8.229,0,16,78777,879174
2008-10-06,201508,8.156,8.156,8.156,8.156,0,16,154042,880990
2008-10-07,201508,8.109,8.109,8.109,8.109,0,16,184324,878959
2008-10-08,201508,8.034,8.034,8.034,8.034,0,16,191253,877012
2008-10-09,201508,7.988,7.988,7.988,7.988,0,16,138998,878321
2008-10-10,201508,7.714,7.714,7.714,7.714,0,16,153281,882117
2008-10-13,201508,7.748,7.748,7.748,7.748,0,16,112348,890835
2008-10-14,201508,7.674,7.674,7.674,7.674,0,16,125249,889276
2008-10-15,201508,7.481,7.481,7.481,7.481,0,16,105107,875517
2008-10-16,201508,7.4,7.4,7.4,7.4,0,16,182258,870242
2008-10-17,201508,7.444,7.444,7.444,7.444,0,16,134744,871938
2008-10-20,201508,7.449,7.449,7.449,7.449,0,16,147861,878873
2008-10-21,201508,7.544,7.544,7.544,7.544,0,16,97483,874036
2008-10-22,201508,7.447,7.447,7.447,7.447,0,16,108333,871619
2008-10-23,201508,7.383,7.383,7.383,7.383,0,16,198977,879957
2008-10-24,201508,7.397,7.397,7.397,7.397,0,16,112658,867284
2008-10-27,201508,7.41,7.41,7.41,7.41,0,16,114369,861922
2008-10-28,201508,7.493,7.493,7.493,7.493,0,16,137333,785492
2008-10-29,201508,7.765,7.765,7.765,7.765,0,16,137963,772263
2008-10-30,201508,7.787,7.787,7.787,7.787,0,16,151748,771561
2008-10-31,201508,7.966,7.966,7.966,7.966,0,16,102785,766597
2008-11-03,201508,8.003,8.003,8.003,8.003,0,16,97961,767593
2008-11-04,201508,8.202,8.202,8.202,8.202,0,16,160751,763236
2008-11-05,201508,8.179,8.179,8.179,8.179,0,16,109392,758606
2008-11-06,201508,8.133,8.133,8.133,8.133,0,16,157110,757625
2008-11-07,201508,8.079,8.079,8.079,8.079,0,16,95303,758874
2008-11-10,201508,8.192,8.192,8.192,8.192,0,16,140316,750007
2008-11-11,201508,7.986,7.986,7.986,7.986,0,16,169120,751279
2008-11-12,201508,7.836,7.836,7.836,7.836,0,16,167622,751480
2008-11-13,201508,7.845,7.845,7.845,7.845,0,16,194811,756642
2008-11-14,201508,7.961,7.961,7.961,7.961,0,16,126275,762914
2008-11-17,201508,8.071,8.071,8.071,8.071,0,16,116569,746191
2008-11-18,201508,8.005,8.005,8.005,8.005,0,16,138359,742054
2008-11-19,201508,7.981,7.981,7.981,7.981,0,16,161447,743662
2008-11-20,201508,7.782,7.782,7.782,7.782,0,16,165788,739878
2008-11-21,201508,7.805,7.805,7.805,7.805,0,16,112048,723082
2008-11-24,201508,7.925,7.925,7.925,7.925,0,16,127996,721949
2008-11-25,201508,7.793,7.793,7.793,7.793,0,16,116700,718470
2008-11-26,201508,7.997,7.997,7.997,7.997,0,16,125584,720808
2008-11-28,201508,7.875,7.875,7.875,7.875,0,16,56713,718799
2008-12-01,201508,7.879,7.879,7.879,7.879,0,16,95278,717175
2008-12-02,201508,7.748,7.748,7.748,7.748,0,16,98953,714276
2008-12-03,201508,7.735,7.735,7.735,7.735,0,16,90578,712478
2008-12-04,201508,7.647,7.647,7.647,7.647,0,16,146390,713885
2008-12-05,201508,7.477,7.477,7.477,7.477,0,16,145746,708708
2008-12-08,201508,7.426,7.426,7.426,7.426,0,16,154405,711659
2008-12-09,201508,7.496,7.496,7.496,7.496,0,16,150530,716408
2008-12-10,201508,7.639,7.639,7.639,7.639,0,16,146463,714812
2008-12-11,201508,7.608,7.608,7.608,7.608,0,16,141192,720492
2008-12-12,201508,7.477,7.477,7.477,7.477,0,16,87553,712613
2008-12-15,201508,7.497,7.497,7.497,7.497,0,16,100056,715676
2008-12-16,201508,7.525,7.525,7.525,7.525,0,16,107794,712293
2008-12-17,201508,7.484,7.484,7.484,7.484,0,16,121076,713525
2008-12-18,201508,7.377,7.377,7.377,7.377,0,16,126035,708232
2008-12-19,201508,7.218,7.218,7.218,7.218,0,16,122048,704211
2008-12-22,201508,7.103,7.103,7.103,7.103,0,16,92418,688851
2008-12-23,201508,7.125,7.125,7.125,7.125,0,16,120923,694060
2008-12-24,201508,7.124,7.124,7.124,7.124,0,16,79299,682189
2008-12-26,201508,7.075,7.075,7.075,7.075,0,16,24768,678236
2008-12-29,201508,7.072,7.072,7.072,7.072,0,16,100889,673896
2008-12-30,201508,6.968,6.968,6.968,6.968,0,16,59314,671730
2008-12-31,201508,6.995,6.995,6.995,6.995,0,16,72549,679760
2009-01-02,201508,7.144,7.144,7.144,7.144,0,16,83127,677650
2009-01-05,201508,7.22,7.22,7.22,7.22,0,16,89301,680425
2009-01-06,201508,7.288,7.288,7.288,7.288,0,16,111847,686597
2009-01-07,201508,7.274,7.274,7.274,7.274,0,16,109153,694709
2009-01-08,201508,7.219,7.219,7.219,7.219,0,16,158249,695494
2009-01-09,201508,7.238,7.238,7.238,7.238,0,16,104551,697266
2009-01-12,201508,7.307,7.307,7.307,7.307,0,16,97992,696213
2009-01-13,201508,7.287,7.287,7.287,7.287,0,16,141049,705973
2009-01-14,201508,7.228,7.228,7.228,7.228,0,16,157256,708718
2009-01-15,201508,7.14,7.14,7.14,7.14,0,16,136030,711986
2009-01-16,201508,7.152,7.152,7.152,7.152,0,16,101411,706410
2009-01-20,201508,7.156,7.156,7.156,7.156,0,16,86553,704924
2009-01-21,201508,7.163,7.163,7.163,7.163,0,16,110947,700975
2009-01-22,201508,7.214,7.214,7.214,7.214,0,16,142313,700935
2009-01-23,201508,7.2,7.2,7.2,7.2,0,16,133014,691596
2009-01-26,201508,7.313,7.313,7.313,7.313,0,16,112198,689124
2009-01-27,201508,7.366,7.366,7.366,7.366,0,16,121154,679224
2009-01-28,201508,7.34,7.34,7.34,7.34,0,16,119417,676988
2009-01-29,201508,7.379,7.379,7.379,7.379,0,16,112084,679194
2009-01-30,201508,7.314,7.314,7.314,7.314,0,16,116073,682516
2009-02-02,201508,7.312,7.312,7.312,7.312,0,16,142214,686809
2009-02-03,201508,7.393,7.393,7.393,7.393,0,16,151022,692072
2009-02-04,201508,7.462,7.462,7.462,7.462,0,16,129986,691988
2009-02-05,201508,7.478,7.478,7.478,7.478,0,16,137443,697839
2009-02-06,201508,7.399,7.399,7.399,7.399,0,16,143642,704645
2009-02-09,201508,7.434,7.434,7.434,7.434,0,16,135208,700685
2009-02-10,201508,7.34,7.34,7.34,7.34,0,16,172146,707605
2009-02-11,201508,7.307,7.307,7.307,7.307,0,16,208200,702934
2009-02-12,201508,7.269,7.269,7.269,7.269,0,16,212114,726095
2009-02-13,201508,7.269,7.269,7.269,7.269,0,16,100434,731614
2009-02-17,201508,7.132,7.132,7.132,7.132,0,16,129499,732347
2009-02-18,201508,7.007,7.007,7.007,7.007,0,16,166528,733920
2009-02-19,201508,6.919,6.919,6.919,6.919,0,16,172518,751319
2009-02-20,201508,6.956,6.956,6.956,6.956,0,16,103122,752228
2009-02-23,201508,7.009,7.009,7.009,7.009,0,16,140463,748752
2009-02-24,201508,7.066,7.066,7.066,7.066,0,16,159552,688701
2009-02-25,201508,7.013,7.013,7.013,7.013,0,16,147099,674275
2009-02-26,201508,7.036,7.036,7.036,7.036,0,16,87680,676305
2009-02-27,201508,6.98,6.98,6.98,6.98,0,16,141681,671554
2009-03-02,201508,6.873,6.873,6.873,6.873,0,16,125117,677809
2009-03-03,201508,6.885,6.885,6.885,6.885,0,16,117922,677190
2009-03-04,201508,6.852,6.852,6.852,6.852,0,16,148227,662181
2009-03-05,201508,6.687,6.687,6.687,6.687,0,16,141452,669413
2009-03-06,201508,6.63,6.63,6.63,6.63,0,16,138725,666963
2009-03-09,201508,6.64,6.64,6.64,6.64,0,16,130920,674483
2009-03-10,201508,6.641,6.641,6.641,6.641,0,16,124946,670391
2009-03-11,201508,6.622,6.622,6.622,6.622,0,16,127940,662680
2009-03-12,201508,6.677,6.677,6.677,6.677,0,16,167169,658331
2009-03-13,201508,6.638,6.638,6.638,6.638,0,16,109630,655534
2009-03-16,201508,6.602,6.602,6.602,6.602,0,16,132496,658282
2009-03-17,201508,6.549,6.549,6.549,6.549,0,16,98578,662532
2009-03-18,201508,6.518,6.518,6.518,6.518,0,16,119274,661179
2009-03-19,201508,6.716,6.716,6.716,6.716,0,16,230260,651089
2009-03-20,201508,6.801,6.801,6.801,6.801,0,16,141263,646309
2009-03-23,201508,6.908,6.908,6.908,6.908,0,16,94582,643932
2009-03-24,201508,7.048,7.048,7.048,7.048,0,16,151576,636183
2009-03-25,201508,7.109,7.109,7.109,7.109,0,16,123234,631308
2009-03-26,201508,7.004,7.004,7.004,7.004,0,16,228852,619494
2009-03-27,201508,6.944,6.944,6.944,6.944,0,16,153536,623861
2009-03-30,201508,6.951,6.951,6.951,6.951,0,16,74257,621256
2009-03-31,201508,7.041,7.041,7.041,7.041,0,16,109964,624397
2009-04-01,201508,7.032,7.032,7.032,7.032,0,16,105235,626578
2009-04-02,201508,7.051,7.051,7.051,7.051,0,16,110315,629750
2009-04-03,201508,7.044,7.044,7.044,7.044,0,16,77312,629353
2009-04-06,201508,7.057,7.057,7.057,7.057,0,16,78863,627949
2009-04-07,201508,7.022,7.022,7.022,7.022,0,16,127412,632142
2009-04-08,201508,7.024,7.024,7.024,7.024,0,16,99449,636562
2009-04-09,201508,7.017,7.017,7.017,7.017,0,16,111172,647049
2009-04-13,201508,7.039,7.039,7.039,7.039,0,16,110531,649400
2009-04-14,201508,7.12,7.12,7.12,7.12,0,16,150659,663448
2009-04-15,201508,7.144,7.144,7.144,7.144,0,16,130863,664597
2009-04-16,201508,7.185,7.185,7.185,7.185,0,16,150789,669676
2009-04-17,201508,7.238,7.238,7.238,7.238,0,16,138882,660563
2009-04-20,201508,7.189,7.189,7.189,7.189,0,16,115007,660195
2009-04-21,201508,7.213,7.213,7.213,7.213,0,16,127739,659500
2009-04-22,201508,7.252,7.252,7.252,7.252,0,16,106732,662258
2009-04-23,201508,7.248,7.248,7.248,7.248,0,16,145349,661539
2009-04-24,201508,7.236,7.236,7.236,7.236,0,16,118442,660783
2009-04-27,201508,7.214,7.214,7.214,7.214,0,16,136899,652714
2009-04-28,201508,7.139,7.139,7.139,7.139,0,16,120858,645096
2009-04-29,201508,7.119,7.119,7.119,7.119,0,16,110972,650582
2009-04-30,201508,7.108,7.108,7.108,7.108,0,16,119611,659775
2009-05-01,201508,7.135,7.135,7.135,7.135,0,16,117436,658912
2009-05-04,201508,7.219,7.219,7.219,7.219,0,16,119810,657152
2009-05-05,201508,7.193,7.193,7.193,7.193,0,16,113186,657764
2009-05-06,201508,7.258,7.258,7.258,7.258,0,16,176048,664522
2009-05-07,201508,7.306,7.306,7.306,7.306,0,16,231187,668376
2009-05-08,201508,7.253,7.253,7.253,7.253,0,16,168594,676263
2009-05-11,201508,7.201,7.201,7.201,7.201,0,16,166805,680891
2009-05-12,201508,7.183,7.183,7.183,7.183,0,16,219429,686113
2009-05-13,201508,7.089,7.089,7.089,7.089,0,16,246113,692969
2009-05-14,201508,7.158,7.158,7.158,7.158,0,16,201620,690247
2009-05-15,201508,7.163,7.163,7.163,7.163,0,16,129321,680956
2009-05-18,201508,7.272,7.272,7.272,7.272,0,16,149295,684263
2009-05-19,201508,7.271,7.271,7.271,7.271,0,16,208876,680523
2009-05-20,201508,7.308,7.308,7.308,7.308,0,16,162129,682393
2009-05-21,201508,7.224,7.224,7.224,7.224,0,16,218804,688819
2009-05-22,201508,7.289,7.289,7.289,7.289,0,16,138709,689984
2009-05-26,201508,7.337,7.337,7.337,7.337,0,16,190009,682096
2009-05-27,201508,7.356,7.356,7.356,7.356,0,16,159101,677529
2009-05-28,201508,7.336,7.336,7.336,7.401,1,17,198992,684440
2009-05-29,201508,7.361,7.361,7.361,7.361,0,17,163522,685105
2009-06-01,201508,7.447,7.447,7.447,7.447,0,17,173443,693086
2009-06-02,201508,7.374,7.374,7.374,7.374,0,17,165435,682815
2009-06-03,201508,7.345,7.345,7.345,7.345,0,17,194680,690200
2009-06-04,201508,7.565,7.565,7.565,7.565,0,17,221218,701448
2009-06-05,201508,7.662,7.662,7.662,7.662,0,17,206043,696365
2009-06-08,201508,7.684,7.684,7.684,7.684,0,17,193534,710569
2009-06-09,201508,7.713,7.713,7.713,7.713,0,17,191608,713310
2009-06-10,201508,7.649,7.649,7.649,7.649,0,17,218785,727342
2009-06-11,201508,7.724,7.724,7.724,7.724,0,17,368263,738063
2009-06-12,201508,7.66,7.66,7.66,7.66,0,17,244267,729616
2009-06-15,201508,7.677,7.677,7.677,7.677,0,17,277470,721126
2009-06-16,201508,7.695,7.695,7.695,7.658,2,17,273423,720428
2009-06-17,201508,7.645,7.645,7.645,7.645,0,17,246502,717087
2009-06-18,201508,7.562,7.562,7.562,7.562,0,17,199260,716962
2009-06-19,201508,7.433,7.433,7.433,7.433,0,17,136317,712824
2009-06-22,201508,7.303,7.303,7.303,7.303,0,17,193355,709441
2009-06-23,201508,7.283,7.283,7.283,7.283,0,17,191876,699295
2009-06-24,201508,7.282,7.282,7.282,7.282,0,17,196917,709646
2009-06-25,201508,7.337,7.337,7.337,7.337,0,17,210857,703331
2009-06-26,201508,7.406,7.406,7.406,7.406,0,17,139455,698215
2009-06-29,201508,7.361,7.361,7.361,7.361,0,17,101161,701119
2009-06-30,201508,7.37,7.37,7.37,7.37,0,17,142683,712804
2009-07-01,201508,7.395,7.395,7.395,7.395,0,17,137300,719960
2009-07-02,201508,7.367,7.367,7.367,7.367,0,17,157812,730391
2009-07-06,201508,7.367,7.367,7.367,7.367,0,17,166909,730963
2009-07-07,201508,7.344,7.344,7.344,7.344,0,17,178677,739142
2009-07-08,201508,7.277,7.277,7.277,7.277,0,17,135608,744040
2009-07-09,201508,7.272,7.272,7.272,7.272,0,17,155458,749975
2009-07-10,201508,7.201,7.201,7.201,7.201,0,17,97753,753358
2009-07-13,201508,7.102,7.102,7.102,7.102,0,17,173584,759383
2009-07-14,201508,7.125,7.125,7.125,7.125,0,17,190603,749240
2009-07-15,201508,7.074,7.074,7.074,7.074,0,17,278168,759926
2009-07-16,201508,7.182,7.182,7.182,7.182,0,17,311145,756998
2009-07-17,201508,7.11,7.11,7.11,7.11,0,17,213978,757439
2009-07-20,201508,7.133,7.133,7.133,7.133,0,17,221459,763095
2009-07-21,201508,7.105,7.105,7.105,7.105,0,17,155775,752409
2009-07-22,201508,7.042,7.042,7.042,7.042,0,17,213672,738193
2009-07-23,201508,7.046,7.046,7.046,7.046,0,17,258756,739400
2009-07-24,201508,7.15,7.15,7.15,7.15,0,17,166601,720385
2009-07-27,201508,7.134,7.134,7.134,7.134,0,17,142860,716213
2009-07-28,201508,7.112,7.112,7.112,7.112,0,17,180051,710992
2009-07-29,201508,7.039,7.039,7.039,7.039,0,17,153585,706323
2009-07-30,201508,7.133,7.133,7.133,7.133,0,17,152921,712555
2009-07-31,201508,7.111,7.111,7.111,7.111,0,17,136682,715227
2009-08-03,201508,7.246,7.246,7.246,7.246,0,17,252454,714186
2009-08-04,201508,7.19,7.19,7.19,7.19,0,17,184012,712429
2009-08-05,201508,7.206,7.206,7.206,7.206,0,17,143575,711701
2009-08-06,201508,7.131,7.131,7.131,7.131,0,17,207910,721047
2009-08-07,201508,7.122,7.122,7.122,7.122,0,17,165885,717416
2009-08-10,201508,7.142,7.142,7.142,7.142,0,17,176627,718749
2009-08-11,201508,7.131,7.131,7.131,7.131,0,17,204577,732986
2009-08-12,201508,7.141,7.141,7.141,7.141,0,17,259109,749423
2009-08-13,201508,7.13,7.13,7.13,7.13,0,17,366918,749337
2009-08-14,201508,7.104,7.104,7.104,7.104,0,17,310520,737967
2009-08-17,201508,7.046,7.046,7.046,7.046,0,17,251751,746092
2009-08-18,201508,7.008,7.008,7.008,7.008,0,17,217931,756083
2009-08-19,201508,7.013,7.013,7.013,7.013,0,17,160866,756486
2009-08-20,201508,7.004,7.004,7.004,7.004,0,17,244240,758530
2009-08-21,201508,7.05,7.05,7.05,7.05,0,17,212196,752974
2009-08-24,201508,7.103,7.103,7.103,7.103,0,17,239726,730451
2009-08-25,201508,7.044,7.044,7.044,7.044,0,17,155544,728176
2009-08-26,201508,7.033,7.033,7.033,7.033,0,17,193086,719303
2009-08-27,201508,7.051,7.051,7.051,7.051,0,17,212547,716865
