Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201503,8.934,8.934,8.934,8.934,0,0,173199,963709
2008-02-20,201503,8.914,8.914,8.914,8.914,0,0,144423,966007
2008-02-21,201503,8.94,8.94,8.94,8.94,0,0,165320,964632
2008-02-22,201503,8.962,8.962,8.962,8.962,0,0,211786,962040
2008-02-25,201503,9.005,9.005,9.005,9.005,0,0,163868,958815
2008-02-26,201503,9.175,9.175,9.175,9.175,0,0,196074,951977
2008-02-27,201503,9.208,9.208,9.208,9.208,2,2,163457,919830
2008-02-28,201503,9.317,9.317,9.317,9.317,0,2,149760,924435
2008-02-29,201503,9.422,9.422,9.422,9.422,0,2,88330,928172
2008-03-03,201503,9.553,9.553,9.553,9.553,0,2,136193,934592
2008-03-04,201503,9.649,9.649,9.649,9.649,0,2,133731,940141
2008-03-05,201503,9.621,9.621,9.621,9.621,0,2,193104,936838
2008-03-06,201503,9.602,9.602,9.602,9.602,0,2,152257,932497
2008-03-07,201503,9.574,9.574,9.574,9.574,0,2,177522,927995
2008-03-10,201503,9.529,9.529,9.529,9.529,0,2,139979,930923
2008-03-11,201503,9.623,9.623,9.623,9.623,11,13,169009,925085
2008-03-12,201503,9.742,9.742,9.742,9.742,0,13,109164,923157
2008-03-13,201503,10.134,10.134,10.134,10.134,0,13,150317,923346
2008-03-14,201503,10.106,10.106,10.106,10.106,0,13,150655,922865
2008-03-17,201503,9.794,9.794,9.794,9.794,0,13,217362,919345
2008-03-18,201503,9.851,9.851,9.851,9.851,0,13,135043,901607
2008-03-19,201503,9.577,9.577,9.577,9.577,0,13,169951,888187
2008-03-20,201503,9.307,9.307,9.307,9.307,0,13,166054,885938
2008-03-24,201503,9.47,9.47,9.47,9.47,0,13,148525,883705
2008-03-25,201503,9.651,9.651,9.651,9.651,0,13,151808,884385
2008-03-26,201503,9.714,9.714,9.714,9.714,0,13,141575,878905
2008-03-27,201503,9.679,9.679,9.679,9.679,0,13,118829,865464
2008-03-28,201503,9.45,9.45,9.45,9.45,0,13,86889,862141
2008-03-31,201503,9.358,9.358,9.358,9.358,0,13,135627,865871
2008-04-01,201503,9.244,9.244,9.244,9.244,0,13,146861,866662
2008-04-02,201503,9.372,9.372,9.372,9.372,0,13,177001,864475
2008-04-03,201503,9.274,9.274,9.274,9.274,0,13,152782,860901
2008-04-04,201503,9.372,9.372,9.372,9.372,0,13,124222,858138
2008-04-07,201503,9.549,9.549,9.549,9.549,0,13,155256,858976
2008-04-08,201503,9.504,9.504,9.504,9.504,0,13,177043,857982
2008-04-09,201503,9.49,9.49,9.49,9.49,0,13,196369,862056
2008-04-10,201503,9.355,9.355,9.355,9.355,0,13,195365,872697
2008-04-11,201503,9.27,9.27,9.27,9.27,0,13,150967,876415
2008-04-14,201503,9.248,9.248,9.248,9.248,0,13,106660,878652
2008-04-15,201503,9.215,9.215,9.215,9.215,0,13,144669,880624
2008-04-16,201503,9.211,9.211,9.211,9.211,0,13,222815,878895
2008-04-17,201503,9.286,9.286,9.286,9.286,0,13,161067,885473
2008-04-18,201503,9.497,9.497,9.497,9.497,3,13,131461,887923
