Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-24,201405,6.85,6.85,6.85,6.896,1,102,118442,660783
2009-04-27,201405,6.874,6.874,6.874,6.874,0,102,136899,652714
2009-04-28,201405,6.799,6.799,6.799,6.799,0,102,120858,645096
2009-04-29,201405,6.779,6.779,6.779,6.779,0,102,110972,650582
2009-04-30,201405,6.768,6.768,6.768,6.768,0,102,119611,659775
2009-05-01,201405,6.795,6.795,6.795,6.795,0,102,117436,658912
2009-05-04,201405,6.884,6.884,6.884,6.884,0,102,119810,657152
2009-05-05,201405,6.858,6.858,6.858,6.858,0,102,113186,657764
2009-05-06,201405,6.928,6.928,6.928,6.928,0,102,176048,664522
2009-05-07,201405,6.976,6.976,6.976,6.976,0,102,231187,668376
2009-05-08,201405,6.938,6.938,6.938,6.938,0,102,168594,676263
2009-05-11,201405,6.886,6.886,6.886,6.886,0,102,166805,680891
2009-05-12,201405,6.878,6.878,6.878,6.878,0,102,219429,686113
2009-05-13,201405,6.784,6.784,6.784,6.784,0,102,246113,692969
2009-05-14,201405,6.853,6.853,6.853,6.853,0,102,201620,690247
2009-05-15,201405,6.858,6.858,6.858,6.858,0,102,129321,680956
2009-05-18,201405,6.962,6.962,6.962,6.962,0,102,149295,684263
2009-05-19,201405,6.961,6.961,6.961,6.961,0,102,208876,680523
2009-05-20,201405,6.998,6.998,6.998,6.998,0,102,162129,682393
2009-05-21,201405,6.904,6.904,6.904,6.904,0,102,218804,688819
2009-05-22,201405,6.954,6.954,6.954,6.954,0,102,138709,689984
2009-05-26,201405,7.002,7.002,7.002,7.002,0,102,190009,682096
2009-05-27,201405,7.021,7.021,7.021,7.021,0,102,159101,677529
2009-05-28,201405,7.066,7.066,7.066,7.066,0,102,198992,684440
2009-05-29,201405,7.021,7.021,7.021,7.021,0,102,163522,685105
2009-06-01,201405,7.107,7.107,7.107,7.107,0,102,173443,693086
2009-06-02,201405,7.034,7.034,7.034,7.034,0,102,165435,682815
2009-06-03,201405,7.005,7.005,7.005,7.005,0,102,194680,690200
2009-06-04,201405,7.195,7.195,7.195,7.195,0,102,221218,701448
2009-06-05,201405,7.292,7.292,7.292,7.292,0,102,206043,696365
2009-06-08,201405,7.314,7.314,7.314,7.314,0,102,193534,710569
2009-06-09,201405,7.343,7.343,7.343,7.343,0,102,191608,713310
2009-06-10,201405,7.279,7.279,7.279,7.279,0,102,218785,727342
2009-06-11,201405,7.354,7.354,7.354,7.354,0,102,368263,738063
2009-06-12,201405,7.29,7.29,7.29,7.29,0,102,244267,729616
2009-06-15,201405,7.307,7.307,7.307,7.307,0,102,277470,721126
2009-06-16,201405,7.288,7.288,7.288,7.288,0,102,273423,720428
2009-06-17,201405,7.275,7.275,7.275,7.275,0,102,246502,717087
2009-06-18,201405,7.192,7.192,7.192,7.192,0,102,199260,716962
2009-06-19,201405,7.063,7.063,7.063,7.063,0,102,136317,712824
2009-06-22,201405,6.923,6.923,6.923,6.923,4,105,193355,709441
2009-06-23,201405,6.898,6.898,6.898,6.898,0,105,191876,699295
2009-06-24,201405,6.897,6.897,6.897,6.897,0,105,196917,709646
2009-06-25,201405,6.952,6.952,6.952,6.952,0,105,210857,703331
2009-06-26,201405,7.021,7.021,7.021,7.021,0,105,139455,698215
2009-06-29,201405,6.976,6.976,6.976,6.976,2,105,101161,701119
2009-06-30,201405,6.98,6.98,6.98,6.98,2,105,142683,712804
2009-07-01,201405,7.005,7.005,7.005,7.005,0,105,137300,719960
2009-07-02,201405,6.957,6.957,6.957,6.957,0,105,157812,730391
2009-07-06,201405,6.957,6.957,6.957,6.957,0,105,166909,730963
2009-07-07,201405,6.919,6.919,6.919,6.919,0,105,178677,739142
2009-07-08,201405,6.852,6.852,6.852,6.852,0,105,135608,744040
2009-07-09,201405,6.847,6.847,6.847,6.847,0,105,155458,749975
2009-07-10,201405,6.776,6.776,6.776,6.776,0,105,97753,753358
2009-07-13,201405,6.75,6.75,6.75,6.677,1,105,173584,759383
2009-07-14,201405,6.705,6.705,6.705,6.705,0,105,190603,749240
2009-07-15,201405,6.654,6.654,6.654,6.654,2,105,278168,759926
2009-07-16,201405,6.762,6.762,6.762,6.762,0,105,311145,756998
2009-07-17,201405,6.762,6.762,6.762,6.69,1,106,213978,757439
2009-07-20,201405,6.718,6.718,6.718,6.718,0,106,221459,763095
2009-07-21,201405,6.695,6.695,6.695,6.695,0,106,155775,752409
2009-07-22,201405,6.66,6.66,6.66,6.642,1,107,213672,738193
2009-07-23,201405,6.64,6.64,6.64,6.646,1,106,258756,739400
2009-07-24,201405,6.695,6.695,6.695,6.75,2,106,166601,720385
2009-07-27,201405,6.734,6.734,6.734,6.734,0,106,142860,716213
2009-07-28,201405,6.712,6.712,6.712,6.712,0,106,180051,710992
2009-07-29,201405,6.621,6.621,6.62,6.639,101,162,153585,706323
2009-07-30,201405,6.733,6.733,6.733,6.733,0,162,152921,712555
2009-07-31,201405,6.711,6.711,6.711,6.711,0,162,136682,715227
2009-08-03,201405,6.846,6.846,6.846,6.846,0,162,252454,714186
2009-08-04,201405,6.79,6.79,6.79,6.79,0,162,184012,712429
2009-08-05,201405,6.85,6.85,6.85,6.806,1,163,143575,711701
2009-08-06,201405,6.726,6.726,6.726,6.726,0,163,207910,721047
2009-08-07,201405,6.77,6.77,6.77,6.717,1,164,165885,717416
2009-08-10,201405,6.737,6.737,6.737,6.737,0,164,176627,718749
2009-08-11,201405,6.726,6.726,6.726,6.726,0,164,204577,732986
2009-08-12,201405,6.736,6.736,6.736,6.736,0,164,259109,749423
2009-08-13,201405,6.725,6.725,6.725,6.725,0,164,366918,749337
2009-08-14,201405,6.704,6.704,6.704,6.704,0,164,310520,737967
2009-08-17,201405,6.646,6.646,6.646,6.646,0,164,251751,746092
2009-08-18,201405,6.63,6.63,6.63,6.608,1,165,217931,756083
2009-08-19,201405,6.613,6.613,6.613,6.613,0,165,160866,756486
2009-08-20,201405,6.604,6.604,6.604,6.604,0,165,244240,758530
2009-08-21,201405,6.65,6.65,6.65,6.65,0,165,212196,752974
2009-08-24,201405,6.703,6.703,6.703,6.703,0,165,239726,730451
2009-08-25,201405,6.644,6.644,6.644,6.644,0,165,155544,728176
2009-08-26,201405,6.633,6.633,6.633,6.633,0,165,193086,719303
2009-08-27,201405,6.651,6.651,6.651,6.651,0,165,212547,716865
