Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201612,8.964,8.964,8.964,8.964,0,0,173199,963709
2008-02-20,201612,8.964,8.964,8.964,8.964,0,0,144423,966007
2008-02-21,201612,9.0,9.0,9.0,9.0,0,0,165320,964632
2008-02-22,201612,9.022,9.022,9.022,9.022,0,0,211786,962040
2008-02-25,201612,9.065,9.065,9.065,9.065,0,0,163868,958815
2008-02-26,201612,9.235,9.235,9.235,9.235,0,0,196074,951977
2008-02-27,201612,9.313,9.313,9.313,9.313,0,0,163457,919830
2008-02-28,201612,9.422,9.422,9.422,9.422,0,0,149760,924435
2008-02-29,201612,9.537,9.537,9.537,9.537,0,0,88330,928172
2008-03-03,201612,9.703,9.703,9.703,9.703,0,0,136193,934592
2008-03-04,201612,9.834,9.834,9.834,9.834,0,0,133731,940141
2008-03-05,201612,9.826,9.826,9.826,9.826,0,0,193104,936838
2008-03-06,201612,9.807,9.807,9.807,9.807,0,0,152257,932497
2008-03-07,201612,9.819,9.819,9.819,9.819,0,0,177522,927995
2008-03-10,201612,9.794,9.794,9.794,9.794,0,0,139979,930923
2008-03-11,201612,9.9,9.9,9.9,9.9,0,0,169009,925085
2008-03-12,201612,10.029,10.029,10.029,10.029,0,0,109164,923157
2008-03-13,201612,10.421,10.421,10.421,10.421,0,0,150317,923346
2008-03-14,201612,10.413,10.413,10.413,10.413,0,0,150655,922865
2008-03-17,201612,10.161,10.161,10.161,10.161,0,0,217362,919345
2008-03-18,201612,10.218,10.218,10.218,10.218,0,0,135043,901607
2008-03-19,201612,9.984,9.984,9.984,9.984,0,0,169951,888187
2008-03-20,201612,9.754,9.754,9.754,9.754,0,0,166054,885938
2008-03-24,201612,9.897,9.897,9.897,9.897,0,0,148525,883705
2008-03-25,201612,10.023,10.023,10.023,10.023,0,0,151808,884385
2008-03-26,201612,10.071,10.071,10.071,10.071,0,0,141575,878905
2008-03-27,201612,10.036,10.036,10.036,10.036,0,0,118829,865464
2008-03-28,201612,9.802,9.802,9.802,9.802,0,0,86889,862141
2008-03-31,201612,9.713,9.713,9.713,9.713,0,0,135627,865871
2008-04-01,201612,9.599,9.599,9.599,9.599,0,0,146861,866662
2008-04-02,201612,9.727,9.727,9.727,9.727,0,0,177001,864475
2008-04-03,201612,9.629,9.629,9.629,9.629,0,0,152782,860901
2008-04-04,201612,9.727,9.727,9.727,9.727,0,0,124222,858138
2008-04-07,201612,9.884,9.884,9.884,9.884,0,0,155256,858976
2008-04-08,201612,9.839,9.839,9.839,9.839,0,0,177043,857982
2008-04-09,201612,9.81,9.81,9.81,9.81,0,0,196369,862056
2008-04-10,201612,9.63,9.63,9.63,9.63,0,1,195365,872697
2008-04-11,201612,9.575,9.575,9.575,9.575,0,1,150967,876415
2008-04-14,201612,9.543,9.543,9.543,9.543,0,1,106660,878652
2008-04-15,201612,9.5,9.5,9.5,9.5,0,1,144669,880624
2008-04-16,201612,9.456,9.456,9.456,9.456,0,1,222815,878895
2008-04-17,201612,9.456,9.456,9.456,9.456,0,1,161067,885473
2008-04-18,201612,9.667,9.667,9.667,9.667,0,1,131461,887923
2008-04-21,201612,9.83,9.83,9.83,9.83,0,1,140082,889781
2008-04-22,201612,9.919,9.919,9.919,9.919,0,1,147589,890378
2008-04-23,201612,9.976,9.976,9.976,9.976,0,1,170849,889712
2008-04-24,201612,9.885,9.885,9.885,9.885,0,1,156401,888884
2008-04-25,201612,9.874,9.874,9.874,9.874,0,1,116987,884420
