Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202204,8.198,8.198,8.198,8.198,0,0,218523,701124
2009-11-27,202204,8.195,8.195,8.195,8.195,0,0,131640,702895
2009-11-30,202204,8.109,8.109,8.109,8.109,0,0,215140,714288
2009-12-01,202204,8.122,8.122,8.122,8.122,0,0,221290,723961
2009-12-02,202204,8.221,8.221,8.221,8.221,0,0,219734,737138
2009-12-03,202204,8.176,8.176,8.176,8.176,0,0,203218,740601
2009-12-04,202204,8.27,8.27,8.27,8.27,0,0,170434,735275
2009-12-07,202204,8.509,8.509,8.509,8.509,0,0,353528,729209
2009-12-08,202204,8.41,8.41,8.41,8.41,0,0,378594,710148
2009-12-09,202204,8.263,8.263,8.263,8.263,0,0,314602,713358
2009-12-10,202204,8.302,8.302,8.302,8.302,0,0,408214,707089
2009-12-11,202204,8.254,8.254,8.254,8.254,0,0,289868,739762
2009-12-14,202204,8.327,8.327,8.327,8.327,0,0,226815,715525
2009-12-15,202204,8.363,8.363,8.363,8.363,0,0,327409,741168
2009-12-16,202204,8.358,8.358,8.358,8.358,0,0,289945,727852
2009-12-17,202204,8.264,8.264,8.264,8.264,0,0,405453,737391
2009-12-18,202204,8.183,8.183,8.183,8.183,0,0,257933,727636
2009-12-21,202204,8.116,8.116,8.116,8.116,0,0,194195,703968
2009-12-22,202204,8.117,8.117,8.117,8.117,0,0,223882,703814
2009-12-23,202204,8.086,8.086,8.086,8.086,0,0,180856,709670
2009-12-24,202204,8.07,8.07,8.07,8.07,0,0,142954,707875
2009-12-28,202204,8.124,8.124,8.124,8.124,0,0,175212,705662
2009-12-29,202204,8.063,8.063,8.063,8.063,0,0,120383,701902
2009-12-30,202204,8.089,8.089,8.089,8.089,0,0,106175,704682
2009-12-31,202204,8.11,8.11,8.11,8.11,0,0,136469,707554
2010-01-04,202204,8.209,8.209,8.209,8.209,0,0,153570,722533
2010-01-05,202204,8.133,8.133,8.133,8.133,0,0,189671,724087
2010-01-06,202204,8.106,8.106,8.106,8.106,0,0,299200,736527
2010-01-07,202204,8.025,8.025,8.025,8.025,0,0,267835,739163
2010-01-08,202204,8.045,8.045,8.045,8.045,0,0,204692,739917
2010-01-11,202204,8.031,8.031,8.031,8.031,0,0,259834,752440
2010-01-12,202204,8.006,8.006,8.006,8.006,0,0,230480,760159
2010-01-13,202204,8.017,8.017,8.017,8.017,0,0,340547,759022
2010-01-14,202204,8.022,8.022,8.022,8.022,0,0,344714,770967
2010-01-15,202204,8.028,8.028,8.028,8.028,0,0,229136,777967
2010-01-19,202204,7.944,7.944,7.944,7.944,0,0,310893,782549
2010-01-20,202204,7.972,7.972,7.972,7.972,0,0,158071,778913
2010-01-21,202204,8.019,8.019,8.019,8.019,0,0,246814,773300
2010-01-22,202204,8.055,8.055,8.055,8.055,0,0,273956,784476
2010-01-25,202204,8.045,8.045,8.045,8.045,0,0,193979,784535
2010-01-26,202204,8.051,8.051,8.051,8.051,0,0,242232,769887
2010-01-27,202204,7.961,7.961,7.961,7.961,0,0,208119,774850
2010-01-28,202204,7.945,7.945,7.945,7.945,0,0,196021,771243
2010-01-29,202204,8.015,8.015,8.015,8.015,0,0,151967,776283
2010-02-01,202204,8.09,8.09,8.09,8.09,0,0,182968,782114
2010-02-02,202204,8.137,8.137,8.137,8.137,0,0,190557,782673
2010-02-03,202204,8.111,8.111,8.111,8.111,0,0,189442,775445
2010-02-04,202204,8.079,8.079,8.079,8.079,0,0,241308,779267
2010-02-05,202204,8.091,8.091,8.091,8.091,0,0,310745,781592
2010-02-08,202204,8.038,8.038,8.038,8.038,0,0,283429,781083
2010-02-09,202204,8.007,8.007,8.007,8.007,0,0,316016,775827
2010-02-10,202204,8.042,8.042,8.042,8.042,0,0,327843,768451
2010-02-11,202204,8.037,8.037,8.037,8.037,0,0,295799,774511
2010-02-12,202204,7.984,7.984,7.984,7.984,0,0,295493,781788
2010-02-16,202204,7.92,7.92,7.92,7.92,0,0,291923,780477
2010-02-17,202204,7.887,7.887,7.887,7.887,0,0,202333,778738
2010-02-18,202204,7.852,7.852,7.852,7.852,0,0,267682,790783
2010-02-19,202204,7.819,7.819,7.819,7.819,0,0,262744,800384
2010-02-22,202204,7.835,7.835,7.835,7.835,0,0,236007,805232
2010-02-23,202204,7.805,7.805,7.805,7.805,0,0,212760,794836
2010-02-24,202204,7.796,7.796,7.796,7.796,0,0,170051,792057
2010-02-25,202204,7.783,7.783,7.783,7.783,0,0,147421,800772
2010-02-26,202204,7.785,7.785,7.785,7.785,0,0,133161,816126
2010-03-01,202204,7.75,7.75,7.75,7.75,0,0,183980,821623
2010-03-02,202204,7.732,7.732,7.732,7.732,0,0,173868,820300
2010-03-03,202204,7.711,7.711,7.711,7.711,0,0,146181,824086
2010-03-04,202204,7.601,7.601,7.601,7.601,0,0,208920,832603
2010-03-05,202204,7.607,7.607,7.607,7.607,0,0,160632,838330
2010-03-08,202204,7.618,7.618,7.618,7.618,0,0,163718,842839
2010-03-09,202204,7.608,7.608,7.608,7.608,0,0,182495,853259
2010-03-10,202204,7.645,7.645,7.645,7.645,0,0,260549,855658
2010-03-11,202204,7.625,7.625,7.625,7.625,0,0,239223,866906
2010-03-12,202204,7.726,7.726,7.726,7.726,0,0,136635,868488
2010-03-15,202204,7.744,7.744,7.744,7.744,0,0,204677,864420
2010-03-16,202204,7.808,7.808,7.808,7.808,0,0,238509,859448
2010-03-17,202204,7.91,7.91,7.91,7.91,0,0,178204,854006
2010-03-18,202204,7.976,7.976,7.976,7.976,0,0,369307,843155
2010-03-19,202204,8.266,8.266,8.266,8.266,0,0,192733,844965
2010-03-22,202204,8.237,8.237,8.237,8.237,0,0,203891,838779
2010-03-23,202204,8.078,8.078,8.078,8.078,0,0,193722,831206
2010-03-24,202204,7.979,7.979,7.979,7.979,0,0,196962,826445
2010-03-25,202204,8.126,8.126,8.126,8.126,0,0,257648,837152
2010-03-26,202204,8.038,8.038,8.038,8.038,0,0,199591,816770
2010-03-29,202204,8.021,8.021,8.021,8.021,0,0,193635,814092
2010-03-30,202204,8.111,8.111,8.111,8.111,0,0,162198,814245
2010-03-31,202204,8.195,8.195,8.195,8.195,0,0,243615,830935
2010-04-01,202204,8.236,8.236,8.236,8.236,0,0,317294,837838
2010-04-05,202204,8.336,8.336,8.336,8.336,0,0,210665,837529
2010-04-06,202204,8.22,8.22,8.22,8.22,0,0,244995,844832
2010-04-07,202204,8.201,8.201,8.201,8.201,0,0,236607,853795
2010-04-08,202204,8.146,8.146,8.146,8.146,0,0,315875,862934
2010-04-09,202204,8.249,8.249,8.249,8.249,0,0,294553,860833
2010-04-12,202204,8.208,8.208,8.208,8.208,0,0,332883,859354
2010-04-13,202204,8.272,8.272,8.272,8.272,0,0,351151,868368
2010-04-14,202204,8.312,8.312,8.312,8.312,0,0,379581,855491
2010-04-15,202204,8.417,8.417,8.417,8.417,0,0,364938,870128
2010-04-16,202204,8.388,8.388,8.388,8.388,0,0,262708,880913
2010-04-19,202204,8.385,8.385,8.385,8.385,0,0,263266,894118
2010-04-20,202204,8.464,8.464,8.464,8.464,0,0,215152,879380
2010-04-21,202204,8.5,8.5,8.5,8.5,0,0,195935,870898
2010-04-22,202204,8.581,8.581,8.581,8.581,0,0,300623,859714
2010-04-23,202204,8.607,8.607,8.607,8.607,0,0,261843,845933
2010-04-26,202204,8.584,8.584,8.584,8.584,0,0,209025,843344
2010-04-27,202204,8.568,8.568,8.568,8.568,0,0,214021,823549
2010-04-28,202204,8.574,8.574,8.574,8.574,0,0,206653,814941
2010-04-29,202204,8.515,8.515,8.515,8.515,0,0,351493,842558
2010-04-30,202204,8.499,8.499,8.499,8.499,0,0,211178,857764
2010-05-03,202204,8.574,8.574,8.574,8.574,0,0,146434,857736
2010-05-04,202204,8.648,8.648,8.648,8.648,0,0,175409,861875
2010-05-05,202204,8.7,8.7,8.7,8.7,0,0,171910,860271
2010-05-06,202204,8.692,8.692,8.692,8.692,0,0,229874,866108
2010-05-07,202204,8.709,8.709,8.709,8.709,0,0,212269,872815
2010-05-10,202204,8.739,8.739,8.739,8.739,0,0,286184,868697
2010-05-11,202204,8.756,8.756,8.756,8.756,0,0,225084,868994
2010-05-12,202204,8.796,8.796,8.796,8.796,0,0,314247,873757
2010-05-13,202204,8.738,8.738,8.738,8.738,0,0,402506,870095
2010-05-14,202204,8.631,8.631,8.631,8.631,0,0,286623,870734
2010-05-17,202204,8.593,8.593,8.593,8.593,0,0,298496,883318
2010-05-18,202204,8.528,8.528,8.528,8.528,0,0,299152,874072
2010-05-19,202204,8.438,8.438,8.438,8.438,0,0,261030,866302
2010-05-20,202204,8.403,8.403,8.403,8.403,0,0,255151,858858
2010-05-21,202204,8.319,8.319,8.319,8.319,0,0,198339,851810
2010-05-24,202204,8.293,8.293,8.293,8.293,0,0,196066,860059
2010-05-25,202204,8.32,8.32,8.32,8.32,0,0,179408,840409
2010-05-26,202204,8.29,8.29,8.29,8.29,0,0,204731,836934
2010-05-27,202204,8.223,8.223,8.223,8.223,0,0,183173,839576
2010-05-28,202204,8.188,8.188,8.188,8.188,0,0,203805,833807
2010-06-01,202204,8.061,8.061,8.061,8.061,0,0,192933,842011
2010-06-02,202204,8.075,8.075,8.075,8.075,0,0,232268,831579
2010-06-03,202204,8.055,8.055,8.055,8.055,0,0,390694,820805
2010-06-04,202204,7.989,7.989,7.989,7.989,0,0,372376,819843
2010-06-07,202204,7.997,7.997,7.997,7.997,0,0,332046,830171
2010-06-08,202204,7.957,7.957,7.957,7.957,0,0,357774,828729
2010-06-09,202204,7.966,7.966,7.966,7.966,0,0,298186,829036
2010-06-10,202204,8.033,8.033,8.033,8.033,0,0,318669,822111
2010-06-11,202204,7.998,7.998,7.998,7.998,0,0,241132,838163
2010-06-14,202204,7.905,7.905,7.905,7.905,0,0,323545,841624
2010-06-15,202204,7.911,7.911,7.911,7.911,0,0,334585,832563
2010-06-16,202204,8.034,8.034,8.034,8.034,0,0,273537,836311
2010-06-17,202204,8.118,8.118,8.118,8.118,0,0,331075,842189
2010-06-18,202204,8.197,8.197,8.197,8.197,0,0,216956,842847
2010-06-21,202204,8.165,8.165,8.165,8.165,0,0,270631,832814
2010-06-22,202204,8.182,8.182,8.182,8.182,0,0,254723,825786
2010-06-23,202204,8.238,8.238,8.238,8.238,0,0,244658,811037
2010-06-24,202204,8.248,8.248,8.248,8.248,0,0,173054,807883
2010-06-25,202204,8.248,8.248,8.248,8.248,0,0,174373,763969
2010-06-28,202204,8.156,8.156,8.156,8.156,0,0,153521,763304
2010-06-29,202204,8.093,8.093,8.093,8.093,0,0,203562,759921
2010-06-30,202204,8.074,8.074,8.074,8.074,0,0,221638,767568
2010-07-01,202204,8.074,8.074,8.074,8.074,0,0,286197,772780
2010-07-02,202204,7.998,7.998,7.998,7.998,0,0,186253,779491
2010-07-06,202204,7.988,7.988,7.988,7.988,0,0,230147,783430
2010-07-07,202204,8.104,8.104,8.104,8.104,0,0,238732,788394
2010-07-08,202204,8.118,8.118,8.118,8.118,0,0,285914,794051
2010-07-09,202204,8.141,8.141,8.141,8.141,0,0,194300,798149
2010-07-12,202204,8.12,8.12,8.12,8.12,0,0,158515,795690
2010-07-13,202204,8.055,8.055,8.055,8.055,0,0,290332,800607
2010-07-14,202204,8.148,8.148,8.148,8.148,0,0,231797,792258
2010-07-15,202204,8.21,8.21,8.21,8.21,0,0,414981,788096
2010-07-16,202204,8.013,8.013,8.013,8.013,0,0,252624,788378
2010-07-19,202204,7.998,7.998,7.998,7.998,0,0,204234,787461
2010-07-20,202204,8.008,8.008,8.008,8.008,0,0,251450,785515
2010-07-21,202204,8.006,8.006,8.006,8.006,0,0,272257,786675
2010-07-22,202204,8.0,8.0,8.0,8.0,0,0,298728,773610
2010-07-23,202204,7.921,7.921,7.921,7.921,0,0,187964,771582
2010-07-26,202204,7.874,7.874,7.874,7.874,0,0,191592,773946
2010-07-27,202204,7.558,7.558,7.558,7.558,0,0,214169,764029
2010-07-28,202204,7.484,7.484,7.484,7.484,0,0,378115,773910
2010-07-29,202204,7.276,7.276,7.276,7.276,0,0,302817,777998
2010-07-30,202204,7.122,7.122,7.122,7.122,0,0,208761,787429
2010-08-02,202204,7.178,7.178,7.178,7.178,0,0,265556,783536
2010-08-03,202204,7.132,7.132,7.132,7.132,0,0,273105,779372
2010-08-04,202204,7.15,7.15,7.15,7.15,0,0,221142,779737
2010-08-05,202204,7.01,7.01,7.01,7.01,0,0,311349,785091
2010-08-06,202204,6.796,6.796,6.796,6.796,0,0,313790,796977
2010-08-09,202204,6.589,6.589,6.589,6.589,0,0,455794,820385
2010-08-10,202204,6.371,6.371,6.371,6.371,0,0,386979,842038
2010-08-11,202204,6.254,6.254,6.254,6.254,0,0,353744,844028
2010-08-12,202204,6.043,6.043,6.043,6.043,0,0,356726,853466
2010-08-13,202204,5.972,5.972,5.972,5.972,0,0,199015,847003
2010-08-16,202204,5.824,5.824,5.824,5.824,0,0,260967,838636
2010-08-17,202204,5.783,5.783,5.783,5.783,0,0,243349,828693
2010-08-18,202204,5.901,5.901,5.901,5.901,0,0,216870,826944
2010-08-19,202204,5.949,5.949,5.949,5.949,0,0,242061,823681
2010-08-20,202204,6.058,6.058,6.058,6.058,0,0,155998,821415
2010-08-23,202204,6.128,6.128,6.128,6.128,0,0,201621,817043
2010-08-24,202204,6.138,6.138,6.138,6.138,0,0,178678,828565
2010-08-25,202204,6.181,6.181,6.181,6.181,0,0,285499,832768
2010-08-26,202204,6.315,6.315,6.315,6.315,0,0,262172,823041
2010-08-27,202204,6.292,6.292,6.292,6.292,0,0,223420,818358
2010-08-30,202204,6.253,6.253,6.253,6.253,0,0,177035,816014
2010-08-31,202204,6.227,6.227,6.227,6.227,0,0,206089,816477
2010-09-01,202204,6.181,6.181,6.181,6.181,0,0,258000,824517
2010-09-02,202204,6.111,6.111,6.111,6.111,0,0,226634,817817
2010-09-03,202204,6.149,6.149,6.149,6.149,0,0,195500,817149
