Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202111,9.178,9.178,9.178,9.178,0,0,116700,718470
2008-11-26,202111,9.382,9.382,9.382,9.382,0,0,125584,720808
2008-11-28,202111,9.26,9.26,9.26,9.26,0,0,56713,718799
2008-12-01,202111,9.264,9.264,9.264,9.264,0,0,95278,717175
2008-12-02,202111,9.133,9.133,9.133,9.133,0,0,98953,714276
2008-12-03,202111,9.12,9.12,9.12,9.12,0,0,90578,712478
2008-12-04,202111,9.032,9.032,9.032,9.032,0,0,146390,713885
2008-12-05,202111,8.872,8.872,8.872,8.872,0,0,145746,708708
2008-12-08,202111,8.821,8.821,8.821,8.821,0,0,154405,711659
2008-12-09,202111,8.891,8.891,8.891,8.891,0,0,150530,716408
2008-12-10,202111,9.003,9.003,9.003,9.003,0,0,146463,714812
2008-12-11,202111,8.972,8.972,8.972,8.972,0,0,141192,720492
2008-12-12,202111,8.806,8.806,8.806,8.806,0,0,87553,712613
2008-12-15,202111,8.826,8.826,8.826,8.826,0,0,100056,715676
2008-12-16,202111,8.854,8.854,8.854,8.854,0,0,107794,712293
2008-12-17,202111,8.813,8.813,8.813,8.813,0,0,121076,713525
2008-12-18,202111,8.706,8.706,8.706,8.706,0,0,126035,708232
2008-12-19,202111,8.547,8.547,8.547,8.547,0,0,122048,704211
2008-12-22,202111,8.427,8.427,8.427,8.427,0,0,92418,688851
2008-12-23,202111,8.365,8.365,8.365,8.365,0,0,120923,694060
2008-12-24,202111,8.364,8.364,8.364,8.364,0,0,79299,682189
2008-12-26,202111,8.315,8.315,8.315,8.315,0,0,24768,678236
2008-12-29,202111,8.312,8.312,8.312,8.312,0,0,100889,673896
2008-12-30,202111,8.208,8.208,8.208,8.208,0,0,59314,671730
2008-12-31,202111,8.235,8.235,8.235,8.235,0,0,72549,679760
2009-01-02,202111,8.384,8.384,8.384,8.384,0,0,83127,677650
2009-01-05,202111,8.46,8.46,8.46,8.46,0,0,89301,680425
2009-01-06,202111,8.528,8.528,8.528,8.528,0,0,111847,686597
2009-01-07,202111,8.514,8.514,8.514,8.514,0,0,109153,694709
2009-01-08,202111,8.479,8.479,8.479,8.479,0,0,158249,695494
2009-01-09,202111,8.498,8.498,8.498,8.498,0,0,104551,697266
2009-01-12,202111,8.567,8.567,8.567,8.567,0,0,97992,696213
2009-01-13,202111,8.547,8.547,8.547,8.547,0,0,141049,705973
2009-01-14,202111,8.488,8.488,8.488,8.488,0,0,157256,708718
2009-01-15,202111,8.325,8.325,8.325,8.325,0,0,136030,711986
2009-01-16,202111,8.312,8.312,8.312,8.312,0,0,101411,706410
2009-01-20,202111,8.326,8.326,8.326,8.326,0,0,86553,704924
2009-01-21,202111,8.333,8.333,8.333,8.333,0,0,110947,700975
2009-01-22,202111,8.384,8.384,8.384,8.384,0,0,142313,700935
2009-01-23,202111,8.37,8.37,8.37,8.37,0,0,133014,691596
2009-01-26,202111,8.483,8.483,8.483,8.483,0,0,112198,689124
2009-01-27,202111,8.536,8.536,8.536,8.536,0,0,121154,679224
2009-01-28,202111,8.51,8.51,8.51,8.51,0,0,119417,676988
2009-01-29,202111,8.549,8.549,8.549,8.549,0,0,112084,679194
2009-01-30,202111,8.484,8.484,8.484,8.484,0,0,116073,682516
2009-02-02,202111,8.482,8.482,8.482,8.482,0,0,142214,686809
2009-02-03,202111,8.563,8.563,8.563,8.563,0,0,151022,692072
2009-02-04,202111,8.632,8.632,8.632,8.632,0,0,129986,691988
2009-02-05,202111,8.648,8.648,8.648,8.648,0,0,137443,697839
2009-02-06,202111,8.569,8.569,8.569,8.569,0,0,143642,704645
2009-02-09,202111,8.609,8.609,8.609,8.609,0,0,135208,700685
2009-02-10,202111,8.515,8.515,8.515,8.515,0,0,172146,707605
2009-02-11,202111,8.512,8.512,8.512,8.512,0,0,208200,702934
2009-02-12,202111,8.474,8.474,8.474,8.474,0,0,212114,726095
2009-02-13,202111,8.484,8.484,8.484,8.484,0,0,100434,731614
2009-02-17,202111,8.427,8.427,8.427,8.427,0,0,129499,732347
2009-02-18,202111,8.302,8.302,8.302,8.302,0,0,166528,733920
2009-02-19,202111,8.214,8.214,8.214,8.214,0,0,172518,751319
2009-02-20,202111,8.266,8.266,8.266,8.266,0,0,103122,752228
2009-02-23,202111,8.319,8.319,8.319,8.319,0,0,140463,748752
2009-02-24,202111,8.376,8.376,8.376,8.376,0,0,159552,688701
2009-02-25,202111,8.338,8.338,8.338,8.338,0,0,147099,674275
2009-02-26,202111,8.361,8.361,8.361,8.361,0,0,87680,676305
2009-02-27,202111,8.305,8.305,8.305,8.305,0,0,141681,671554
2009-03-02,202111,8.198,8.198,8.198,8.198,0,0,125117,677809
2009-03-03,202111,8.21,8.21,8.21,8.21,0,0,117922,677190
2009-03-04,202111,8.177,8.177,8.177,8.177,0,0,148227,662181
2009-03-05,202111,7.987,7.987,7.987,7.987,0,0,141452,669413
2009-03-06,202111,7.93,7.93,7.93,7.93,0,0,138725,666963
2009-03-09,202111,7.94,7.94,7.94,7.94,0,0,130920,674483
2009-03-10,202111,7.871,7.871,7.871,7.871,0,0,124946,670391
2009-03-11,202111,7.707,7.707,7.707,7.707,0,0,127940,662680
2009-03-12,202111,7.672,7.672,7.672,7.672,0,0,167169,658331
2009-03-13,202111,7.598,7.598,7.598,7.598,0,0,109630,655534
2009-03-16,202111,7.542,7.542,7.542,7.542,0,0,132496,658282
2009-03-17,202111,7.469,7.469,7.469,7.469,0,0,98578,662532
2009-03-18,202111,7.426,7.426,7.426,7.426,0,0,119274,661179
2009-03-19,202111,7.594,7.594,7.594,7.594,0,0,230260,651089
2009-03-20,202111,7.679,7.679,7.679,7.679,0,0,141263,646309
2009-03-23,202111,7.786,7.786,7.786,7.786,0,0,94582,643932
2009-03-24,202111,7.926,7.926,7.926,7.926,0,0,151576,636183
2009-03-25,202111,7.987,7.987,7.987,7.987,0,0,123234,631308
2009-03-26,202111,7.902,7.902,7.902,7.902,0,0,228852,619494
2009-03-27,202111,7.889,7.889,7.889,7.889,0,0,153536,623861
2009-03-30,202111,7.896,7.896,7.896,7.896,0,0,74257,621256
2009-03-31,202111,7.941,7.941,7.941,7.941,0,0,109964,624397
2009-04-01,202111,7.932,7.932,7.932,7.932,0,0,105235,626578
2009-04-02,202111,7.951,7.951,7.951,7.951,0,0,110315,629750
2009-04-03,202111,7.944,7.944,7.944,7.944,0,0,77312,629353
2009-04-06,202111,7.957,7.957,7.957,7.957,0,0,78863,627949
2009-04-07,202111,7.922,7.922,7.922,7.922,0,0,127412,632142
2009-04-08,202111,7.924,7.924,7.924,7.924,0,0,99449,636562
2009-04-09,202111,7.917,7.917,7.917,7.917,0,0,111172,647049
2009-04-13,202111,7.939,7.939,7.939,7.939,0,0,110531,649400
2009-04-14,202111,8.02,8.02,8.02,8.02,0,0,150659,663448
2009-04-15,202111,8.044,8.044,8.044,8.044,0,0,130863,664597
2009-04-16,202111,8.085,8.085,8.085,8.085,0,0,150789,669676
2009-04-17,202111,8.138,8.138,8.138,8.138,0,0,138882,660563
2009-04-20,202111,8.124,8.124,8.124,8.124,0,0,115007,660195
2009-04-21,202111,8.148,8.148,8.148,8.148,0,0,127739,659500
2009-04-22,202111,8.187,8.187,8.187,8.187,0,0,106732,662258
2009-04-23,202111,8.183,8.183,8.183,8.183,0,0,145349,661539
2009-04-24,202111,8.171,8.171,8.171,8.171,0,0,118442,660783
2009-04-27,202111,8.149,8.149,8.149,8.149,0,0,136899,652714
2009-04-28,202111,8.074,8.074,8.074,8.074,0,0,120858,645096
2009-04-29,202111,8.054,8.054,8.054,8.054,0,0,110972,650582
2009-04-30,202111,8.043,8.043,8.043,8.043,0,0,119611,659775
2009-05-01,202111,8.07,8.07,8.07,8.07,0,0,117436,658912
2009-05-04,202111,8.154,8.154,8.154,8.154,0,0,119810,657152
2009-05-05,202111,8.128,8.128,8.128,8.128,0,0,113186,657764
2009-05-06,202111,8.101,8.101,8.101,8.101,0,0,176048,664522
2009-05-07,202111,8.141,8.141,8.141,8.141,0,0,231187,668376
2009-05-08,202111,8.078,8.078,8.078,8.078,0,0,168594,676263
2009-05-11,202111,8.026,8.026,8.026,8.026,0,0,166805,680891
2009-05-12,202111,7.943,7.943,7.943,7.943,30,30,219429,686113
2009-05-13,202111,7.869,7.869,7.869,7.869,0,30,246113,692969
2009-05-14,202111,7.938,7.938,7.938,7.938,0,30,201620,690247
2009-05-15,202111,7.943,7.943,7.943,7.943,0,30,129321,680956
2009-05-18,202111,8.052,8.052,8.052,8.052,0,30,149295,684263
2009-05-19,202111,8.051,8.051,8.051,8.051,0,30,208876,680523
2009-05-20,202111,8.088,8.088,8.088,8.088,0,30,162129,682393
2009-05-21,202111,8.054,8.054,8.054,8.054,0,30,218804,688819
2009-05-22,202111,8.159,8.159,8.159,8.159,0,30,138709,689984
2009-05-26,202111,8.207,8.207,8.207,8.207,0,30,190009,682096
2009-05-27,202111,8.226,8.226,8.226,8.226,0,30,159101,677529
2009-05-28,202111,8.271,8.271,8.271,8.271,0,30,198992,684440
2009-05-29,202111,8.231,8.231,8.231,8.231,0,30,163522,685105
2009-06-01,202111,8.317,8.317,8.317,8.317,0,30,173443,693086
2009-06-02,202111,8.244,8.244,8.244,8.244,0,30,165435,682815
2009-06-03,202111,8.215,8.215,8.215,8.215,0,30,194680,690200
2009-06-04,202111,8.52,8.52,8.52,8.52,0,30,221218,701448
2009-06-05,202111,8.617,8.617,8.617,8.617,0,30,206043,696365
2009-06-08,202111,8.639,8.639,8.639,8.639,0,30,193534,710569
2009-06-09,202111,8.668,8.668,8.668,8.668,0,30,191608,713310
2009-06-10,202111,8.604,8.604,8.604,8.604,0,30,218785,727342
2009-06-11,202111,8.679,8.679,8.679,8.679,0,30,368263,738063
2009-06-12,202111,8.615,8.615,8.615,8.615,0,30,244267,729616
2009-06-15,202111,8.632,8.632,8.632,8.632,0,30,277470,721126
2009-06-16,202111,8.613,8.613,8.613,8.613,0,30,273423,720428
2009-06-17,202111,8.6,8.6,8.6,8.6,0,30,246502,717087
2009-06-18,202111,8.517,8.517,8.517,8.517,0,30,199260,716962
2009-06-19,202111,8.388,8.388,8.388,8.388,0,30,136317,712824
2009-06-22,202111,8.358,8.358,8.358,8.358,0,30,193355,709441
2009-06-23,202111,8.338,8.338,8.338,8.338,0,30,191876,699295
2009-06-24,202111,8.367,8.367,8.367,8.367,0,30,196917,709646
2009-06-25,202111,8.422,8.422,8.422,8.422,0,30,210857,703331
2009-06-26,202111,8.491,8.491,8.491,8.491,0,30,139455,698215
2009-06-29,202111,8.446,8.446,8.446,8.446,0,30,101161,701119
2009-06-30,202111,8.515,8.515,8.515,8.515,0,30,142683,712804
