Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201903,9.039,9.039,9.039,9.039,0,0,173199,963709
2008-02-20,201903,9.059,9.059,9.059,9.059,0,0,144423,966007
2008-02-21,201903,9.1,9.1,9.1,9.1,0,0,165320,964632
2008-02-22,201903,9.122,9.122,9.122,9.122,0,0,211786,962040
2008-02-25,201903,9.165,9.165,9.165,9.165,0,0,163868,958815
2008-02-26,201903,9.335,9.335,9.335,9.335,0,0,196074,951977
2008-02-27,201903,9.468,9.468,9.468,9.468,0,0,163457,919830
2008-02-28,201903,9.577,9.577,9.577,9.577,0,0,149760,924435
2008-02-29,201903,9.702,9.702,9.702,9.702,0,0,88330,928172
2008-03-03,201903,9.908,9.908,9.908,9.908,0,0,136193,934592
2008-03-04,201903,10.074,10.074,10.074,10.074,0,0,133731,940141
2008-03-05,201903,10.106,10.106,10.106,10.106,0,0,193104,936838
2008-03-06,201903,10.092,10.092,10.092,10.092,0,0,152257,932497
2008-03-07,201903,10.104,10.104,10.104,10.104,0,0,177522,927995
2008-03-10,201903,10.079,10.079,10.079,10.079,0,0,139979,930923
2008-03-11,201903,10.205,10.205,10.205,10.205,0,0,169009,925085
2008-03-12,201903,10.334,10.334,10.334,10.334,0,0,109164,923157
2008-03-13,201903,10.726,10.726,10.726,10.726,0,0,150317,923346
2008-03-14,201903,10.718,10.718,10.718,10.718,0,0,150655,922865
2008-03-17,201903,10.536,10.536,10.536,10.536,0,0,217362,919345
2008-03-18,201903,10.593,10.593,10.593,10.593,0,0,135043,901607
2008-03-19,201903,10.404,10.404,10.404,10.404,0,0,169951,888187
2008-03-20,201903,10.214,10.214,10.214,10.214,0,0,166054,885938
2008-03-24,201903,10.337,10.337,10.337,10.337,0,0,148525,883705
2008-03-25,201903,10.423,10.423,10.423,10.423,0,0,151808,884385
2008-03-26,201903,10.471,10.471,10.471,10.471,0,0,141575,878905
2008-03-27,201903,10.436,10.436,10.436,10.436,0,0,118829,865464
2008-03-28,201903,10.222,10.222,10.222,10.222,0,0,86889,862141
2008-03-31,201903,10.133,10.133,10.133,10.133,0,0,135627,865871
2008-04-01,201903,10.019,10.019,10.019,10.019,0,0,146861,866662
2008-04-02,201903,10.147,10.147,10.147,10.147,0,0,177001,864475
2008-04-03,201903,10.049,10.049,10.049,10.049,0,0,152782,860901
2008-04-04,201903,10.147,10.147,10.147,10.147,0,0,124222,858138
2008-04-07,201903,10.284,10.284,10.284,10.284,0,0,155256,858976
2008-04-08,201903,10.239,10.239,10.239,10.239,0,0,177043,857982
2008-04-09,201903,10.21,10.21,10.21,10.21,0,0,196369,862056
2008-04-10,201903,10.05,10.05,10.05,10.05,0,0,195365,872697
2008-04-11,201903,9.995,9.995,9.995,9.995,0,0,150967,876415
2008-04-14,201903,9.963,9.963,9.963,9.963,0,0,106660,878652
2008-04-15,201903,9.9,9.9,9.9,9.9,0,0,144669,880624
2008-04-16,201903,9.836,9.836,9.836,9.836,0,0,222815,878895
2008-04-17,201903,9.806,9.806,9.806,9.806,0,0,161067,885473
2008-04-18,201903,10.017,10.017,10.017,10.017,0,0,131461,887923
2008-04-21,201903,10.18,10.18,10.18,10.18,0,0,140082,889781
2008-04-22,201903,10.269,10.269,10.269,10.269,0,0,147589,890378
