Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202003,9.094,9.094,9.094,9.094,0,0,173199,963709
2008-02-20,202003,9.104,9.104,9.104,9.104,0,0,144423,966007
2008-02-21,202003,9.145,9.145,9.145,9.145,0,0,165320,964632
2008-02-22,202003,9.167,9.167,9.167,9.167,0,0,211786,962040
2008-02-25,202003,9.21,9.21,9.21,9.21,0,0,163868,958815
2008-02-26,202003,9.38,9.38,9.38,9.38,0,0,196074,951977
2008-02-27,202003,9.538,9.538,9.538,9.538,0,0,163457,919830
2008-02-28,202003,9.657,9.657,9.657,9.657,0,0,149760,924435
2008-02-29,202003,9.787,9.787,9.787,9.787,0,0,88330,928172
2008-03-03,202003,10.033,10.033,10.033,10.033,0,0,136193,934592
2008-03-04,202003,10.204,10.204,10.204,10.204,0,0,133731,940141
2008-03-05,202003,10.236,10.236,10.236,10.236,0,0,193104,936838
2008-03-06,202003,10.227,10.227,10.227,10.227,0,0,152257,932497
2008-03-07,202003,10.244,10.244,10.244,10.244,0,0,177522,927995
2008-03-10,202003,10.209,10.209,10.209,10.209,0,0,139979,930923
2008-03-11,202003,10.345,10.345,10.345,10.345,0,0,169009,925085
2008-03-12,202003,10.474,10.474,10.474,10.474,0,0,109164,923157
2008-03-13,202003,10.866,10.866,10.866,10.866,0,0,150317,923346
2008-03-14,202003,10.858,10.858,10.858,10.858,0,0,150655,922865
2008-03-17,202003,10.706,10.706,10.706,10.706,0,0,217362,919345
2008-03-18,202003,10.763,10.763,10.763,10.763,0,0,135043,901607
2008-03-19,202003,10.599,10.599,10.599,10.599,0,0,169951,888187
2008-03-20,202003,10.429,10.429,10.429,10.429,0,0,166054,885938
2008-03-24,202003,10.542,10.542,10.542,10.542,0,0,148525,883705
2008-03-25,202003,10.608,10.608,10.608,10.608,0,0,151808,884385
2008-03-26,202003,10.656,10.656,10.656,10.656,0,0,141575,878905
2008-03-27,202003,10.631,10.631,10.631,10.631,0,0,118829,865464
2008-03-28,202003,10.427,10.427,10.427,10.427,0,0,86889,862141
2008-03-31,202003,10.338,10.338,10.338,10.338,0,0,135627,865871
2008-04-01,202003,10.224,10.224,10.224,10.224,0,0,146861,866662
2008-04-02,202003,10.352,10.352,10.352,10.352,0,0,177001,864475
2008-04-03,202003,10.254,10.254,10.254,10.254,0,0,152782,860901
2008-04-04,202003,10.352,10.352,10.352,10.352,0,0,124222,858138
2008-04-07,202003,10.479,10.479,10.479,10.479,0,0,155256,858976
2008-04-08,202003,10.434,10.434,10.434,10.434,0,0,177043,857982
2008-04-09,202003,10.405,10.405,10.405,10.405,0,0,196369,862056
2008-04-10,202003,10.255,10.255,10.255,10.255,0,0,195365,872697
2008-04-11,202003,10.2,10.2,10.2,10.2,0,0,150967,876415
2008-04-14,202003,10.168,10.168,10.168,10.168,0,0,106660,878652
2008-04-15,202003,10.105,10.105,10.105,10.105,0,0,144669,880624
2008-04-16,202003,10.021,10.021,10.021,10.021,0,0,222815,878895
2008-04-17,202003,9.991,9.991,9.991,9.991,0,0,161067,885473
2008-04-18,202003,10.202,10.202,10.202,10.202,0,0,131461,887923
2008-04-21,202003,10.365,10.365,10.365,10.365,0,0,140082,889781
2008-04-22,202003,10.454,10.454,10.454,10.454,0,0,147589,890378
2008-04-23,202003,10.421,10.421,10.421,10.421,0,0,170849,889712
2008-04-24,202003,10.33,10.33,10.33,10.33,0,0,156401,888884
2008-04-25,202003,10.319,10.319,10.319,10.319,0,0,116987,884420
2008-04-28,202003,10.289,10.289,10.289,10.289,0,0,141403,880283
2008-04-29,202003,10.21,10.21,10.21,10.21,0,0,141744,876509
2008-04-30,202003,10.225,10.225,10.225,10.225,0,0,125279,872489
2008-05-01,202003,10.174,10.174,10.174,10.174,0,0,134645,866715
2008-05-02,202003,10.294,10.294,10.294,10.294,0,0,81522,857189
2008-05-05,202003,10.285,10.285,10.285,10.285,0,0,112234,865645
2008-05-06,202003,10.271,10.271,10.271,10.271,0,0,129461,867142
2008-05-07,202003,10.312,10.312,10.312,10.312,0,0,128159,867531
2008-05-08,202003,10.279,10.279,10.279,10.279,0,0,153507,869545
2008-05-09,202003,10.26,10.26,10.26,10.26,0,0,133196,876220
2008-05-12,202003,10.209,10.209,10.209,10.209,0,0,154369,877171
2008-05-13,202003,10.225,10.225,10.225,10.225,0,0,181510,878936
2008-05-14,202003,10.265,10.265,10.265,10.265,0,0,121797,883427
2008-05-15,202003,10.313,10.313,10.313,10.313,0,0,186820,890935
2008-05-16,202003,10.394,10.394,10.394,10.394,0,0,175475,887758
2008-05-19,202003,10.761,10.761,10.761,10.761,0,0,140386,882095
2008-05-20,202003,11.337,11.337,11.337,11.337,0,0,198449,892847
2008-05-21,202003,11.609,11.609,11.609,11.609,0,0,173016,894000
2008-05-22,202003,11.67,11.67,11.67,11.67,0,0,238279,919357
2008-05-23,202003,11.619,11.619,11.619,11.619,0,0,122446,919225
2008-05-27,202003,11.616,11.616,11.616,11.616,0,0,155370,902704
2008-05-28,202003,11.597,11.597,11.597,11.597,0,0,157950,896898
2008-05-29,202003,11.588,11.588,11.588,11.588,0,0,181023,896684
2008-05-30,202003,11.642,11.642,11.642,11.642,0,0,108357,898031
2008-06-02,202003,11.749,11.749,11.749,11.749,0,0,157761,902923
2008-06-03,202003,11.831,11.831,11.831,11.831,0,0,155212,915499
2008-06-04,202003,12.117,12.117,12.117,12.117,0,0,192085,915987
2008-06-05,202003,12.01,12.01,12.01,12.01,0,0,138477,927772
2008-06-06,202003,12.127,12.127,12.127,12.127,0,0,180537,934661
2008-06-09,202003,12.339,12.339,12.339,12.339,0,0,163152,934724
2008-06-10,202003,12.407,12.407,12.407,12.407,0,0,171735,941378
2008-06-11,202003,12.57,12.57,12.57,12.57,0,0,163900,940262
2008-06-12,202003,12.642,12.642,12.642,12.642,0,0,195727,948010
2008-06-13,202003,12.723,12.723,12.723,12.723,0,0,109222,954033
2008-06-16,202003,12.876,12.876,12.876,12.876,0,0,126263,945363
2008-06-17,202003,12.82,12.82,12.82,12.82,0,0,130120,947811
2008-06-18,202003,12.851,12.851,12.851,12.851,0,0,93656,945979
2008-06-19,202003,12.744,12.744,12.744,12.744,0,0,270987,960926
2008-06-20,202003,12.795,12.795,12.795,12.795,0,0,127439,958406
2008-06-23,202003,12.885,12.885,12.885,12.885,0,0,166580,969911
2008-06-24,202003,12.926,12.926,12.926,12.926,0,0,165123,971727
2008-06-25,202003,12.9,12.9,12.9,12.9,0,0,199086,964781
2008-06-26,202003,12.986,12.986,12.986,12.986,0,0,223696,959865
2008-06-27,202003,12.978,12.978,12.978,12.978,0,0,129980,967675
2008-06-30,202003,13.01,13.01,13.01,13.01,0,0,118336,974174
2008-07-01,202003,13.032,13.032,13.032,13.032,0,0,122365,971774
2008-07-02,202003,12.959,12.959,12.959,12.959,0,0,133510,971007
2008-07-03,202003,12.941,12.941,12.941,12.941,0,0,89459,974091
2008-07-07,202003,12.846,12.846,12.846,12.846,0,0,207051,975340
2008-07-08,202003,12.67,12.67,12.67,12.67,0,0,243904,971678
2008-07-09,202003,12.594,12.594,12.594,12.594,0,0,206501,966283
2008-07-10,202003,12.548,12.548,12.548,12.548,0,0,192710,956814
2008-07-11,202003,12.456,12.456,12.456,12.456,0,0,191862,966405
2008-07-14,202003,12.403,12.403,12.403,12.403,0,0,150063,960962
2008-07-15,202003,12.036,12.036,12.036,12.036,0,0,224272,964168
2008-07-16,202003,11.813,11.813,11.813,11.813,0,0,199979,961485
2008-07-17,202003,11.567,11.567,11.567,11.567,0,0,327942,960695
2008-07-18,202003,11.474,11.474,11.474,11.474,0,0,156011,967362
2008-07-21,202003,11.23,11.23,11.23,11.23,0,0,176681,965563
2008-07-22,202003,10.708,10.708,10.708,10.708,0,0,219315,968824
2008-07-23,202003,10.551,10.551,10.551,10.551,0,0,243846,976934
2008-07-24,202003,10.337,10.337,10.337,10.337,0,0,403106,970387
2008-07-25,202003,10.266,10.266,10.266,10.266,0,0,172670,970588
2008-07-28,202003,10.232,10.232,10.232,10.232,0,0,154402,958999
2008-07-29,202003,10.191,10.191,10.191,10.191,0,0,156519,940387
2008-07-30,202003,10.189,10.189,10.189,10.189,0,0,164516,946771
2008-07-31,202003,9.724,9.724,9.724,9.724,0,0,138239,942703
2008-08-01,202003,9.999,9.999,9.999,9.999,0,0,157929,935594
2008-08-04,202003,9.995,9.995,9.995,9.995,0,0,208467,933759
2008-08-05,202003,9.95,9.95,9.95,9.95,0,0,171661,938687
2008-08-06,202003,9.915,9.915,9.915,9.915,0,0,138344,936274
2008-08-07,202003,9.871,9.871,9.871,9.871,0,0,207199,929357
2008-08-08,202003,9.77,9.77,9.77,9.77,0,0,183519,929339
2008-08-11,202003,9.694,9.694,9.694,9.694,0,0,168211,930970
2008-08-12,202003,9.53,9.53,9.53,9.53,0,0,163626,922113
2008-08-13,202003,9.552,9.552,9.552,9.552,0,0,246614,930348
2008-08-14,202003,9.616,9.616,9.616,9.616,0,0,206835,928822
2008-08-15,202003,9.615,9.615,9.615,9.615,0,0,141778,925436
2008-08-18,202003,9.541,9.541,9.541,9.541,0,0,149540,917196
2008-08-19,202003,9.496,9.496,9.496,9.496,0,0,147349,907257
2008-08-20,202003,9.628,9.628,9.628,9.628,0,0,109869,904170
2008-08-21,202003,9.824,9.824,9.824,9.824,0,0,179346,912736
2008-08-22,202003,9.832,9.832,9.832,9.832,0,0,164297,918632
2008-08-25,202003,9.994,9.994,9.994,9.994,0,0,171369,922018
2008-08-26,202003,9.948,9.948,9.948,9.948,0,0,235749,910513
2008-08-27,202003,9.973,9.973,9.973,9.973,0,0,194029,902982
2008-08-28,202003,9.892,9.892,9.892,9.892,0,0,264763,917833
2008-08-29,202003,9.848,9.848,9.848,9.848,0,0,145630,919429
2008-09-02,202003,9.811,9.811,9.811,9.811,0,0,193625,930563
2008-09-03,202003,9.771,9.771,9.771,9.771,0,0,172371,931297
2008-09-04,202003,9.771,9.771,9.771,9.771,0,0,155359,938268
2008-09-05,202003,9.764,9.764,9.764,9.764,0,0,133304,941367
2008-09-08,202003,9.56,9.56,9.56,9.56,0,0,158378,940520
2008-09-09,202003,9.47,9.47,9.47,9.47,0,0,170349,935219
2008-09-10,202003,9.416,9.416,9.416,9.416,0,0,162648,932144
2008-09-11,202003,9.408,9.408,9.408,9.408,0,0,159887,929498
2008-09-12,202003,9.411,9.411,9.411,9.411,0,0,174909,924213
2008-09-15,202003,9.471,9.471,9.471,9.471,0,0,192920,925998
2008-09-16,202003,9.433,9.433,9.433,9.433,0,0,200736,928762
2008-09-17,202003,9.509,9.509,9.509,9.509,0,0,242363,907372
2008-09-18,202003,9.531,9.531,9.531,9.531,0,0,214456,902054
2008-09-19,202003,9.594,9.594,9.594,9.594,0,0,105839,901448
2008-09-22,202003,9.713,9.713,9.713,9.713,0,0,122731,897471
2008-09-23,202003,9.74,9.74,9.74,9.74,0,0,217102,910379
2008-09-24,202003,9.714,9.714,9.714,9.714,0,0,154336,904935
2008-09-25,202003,9.713,9.713,9.713,9.713,0,0,186194,895254
2008-09-26,202003,9.663,9.663,9.663,9.663,0,0,125108,884689
2008-09-29,202003,9.568,9.568,9.568,9.568,0,0,120018,886838
2008-09-30,202003,9.6,9.6,9.6,9.6,0,0,95844,881561
2008-10-01,202003,9.7,9.7,9.7,9.7,0,0,150942,881743
2008-10-02,202003,9.697,9.697,9.697,9.697,0,0,130842,879301
2008-10-03,202003,9.687,9.687,9.687,9.687,0,0,78777,879174
2008-10-06,202003,9.614,9.614,9.614,9.614,0,0,154042,880990
2008-10-07,202003,9.567,9.567,9.567,9.567,0,0,184324,878959
2008-10-08,202003,9.492,9.492,9.492,9.492,0,0,191253,877012
2008-10-09,202003,9.356,9.356,9.356,9.356,0,0,138998,878321
2008-10-10,202003,9.082,9.082,9.082,9.082,0,0,153281,882117
2008-10-13,202003,9.096,9.096,9.096,9.096,0,0,112348,890835
2008-10-14,202003,9.022,9.022,9.022,9.022,0,0,125249,889276
2008-10-15,202003,8.779,8.779,8.779,8.779,0,0,105107,875517
2008-10-16,202003,8.698,8.698,8.698,8.698,0,0,182258,870242
2008-10-17,202003,8.742,8.742,8.742,8.742,0,0,134744,871938
2008-10-20,202003,8.747,8.747,8.747,8.747,0,0,147861,878873
2008-10-21,202003,8.842,8.842,8.842,8.842,0,0,97483,874036
2008-10-22,202003,8.745,8.745,8.745,8.745,0,0,108333,871619
2008-10-23,202003,8.681,8.681,8.681,8.681,0,0,198977,879957
2008-10-24,202003,8.695,8.695,8.695,8.695,0,0,112658,867284
2008-10-27,202003,8.718,8.718,8.718,8.718,0,0,114369,861922
2008-10-28,202003,8.841,8.841,8.841,8.841,0,0,137333,785492
2008-10-29,202003,9.128,9.128,9.128,9.128,0,0,137963,772263
2008-10-30,202003,9.15,9.15,9.15,9.15,0,0,151748,771561
2008-10-31,202003,9.251,9.251,9.251,9.251,0,0,102785,766597
2008-11-03,202003,9.233,9.233,9.233,9.233,0,0,97961,767593
2008-11-04,202003,9.394,9.394,9.394,9.394,0,0,160751,763236
2008-11-05,202003,9.371,9.371,9.371,9.371,0,0,109392,758606
2008-11-06,202003,9.368,9.368,9.368,9.368,0,0,157110,757625
2008-11-07,202003,9.329,9.329,9.329,9.329,0,0,95303,758874
2008-11-10,202003,9.442,9.442,9.442,9.442,0,0,140316,750007
2008-11-11,202003,9.326,9.326,9.326,9.326,0,0,169120,751279
2008-11-12,202003,9.256,9.256,9.256,9.256,0,0,167622,751480
2008-11-13,202003,9.265,9.265,9.265,9.265,0,0,194811,756642
2008-11-14,202003,9.381,9.381,9.381,9.381,0,0,126275,762914
2008-11-17,202003,9.491,9.491,9.491,9.491,0,0,116569,746191
2008-11-18,202003,9.425,9.425,9.425,9.425,0,0,138359,742054
2008-11-19,202003,9.371,9.371,9.371,9.371,0,0,161447,743662
2008-11-20,202003,9.172,9.172,9.172,9.172,0,0,165788,739878
2008-11-21,202003,9.195,9.195,9.195,9.195,0,0,112048,723082
2008-11-24,202003,9.315,9.315,9.315,9.315,0,0,127996,721949
2008-11-25,202003,9.183,9.183,9.183,9.183,0,0,116700,718470
2008-11-26,202003,9.387,9.387,9.387,9.387,0,0,125584,720808
2008-11-28,202003,9.265,9.265,9.265,9.265,0,0,56713,718799
2008-12-01,202003,9.269,9.269,9.269,9.269,0,0,95278,717175
2008-12-02,202003,9.138,9.138,9.138,9.138,0,0,98953,714276
2008-12-03,202003,9.125,9.125,9.125,9.125,0,0,90578,712478
2008-12-04,202003,9.037,9.037,9.037,9.037,0,0,146390,713885
2008-12-05,202003,8.877,8.877,8.877,8.877,0,0,145746,708708
2008-12-08,202003,8.826,8.826,8.826,8.826,0,0,154405,711659
2008-12-09,202003,8.896,8.896,8.896,8.896,0,0,150530,716408
2008-12-10,202003,9.008,9.008,9.008,9.008,0,0,146463,714812
2008-12-11,202003,8.977,8.977,8.977,8.977,0,0,141192,720492
2008-12-12,202003,8.811,8.811,8.811,8.811,0,0,87553,712613
2008-12-15,202003,8.831,8.831,8.831,8.831,0,0,100056,715676
2008-12-16,202003,8.859,8.859,8.859,8.859,0,0,107794,712293
2008-12-17,202003,8.818,8.818,8.818,8.818,0,0,121076,713525
2008-12-18,202003,8.711,8.711,8.711,8.711,0,0,126035,708232
2008-12-19,202003,8.552,8.552,8.552,8.552,0,0,122048,704211
2008-12-22,202003,8.432,8.432,8.432,8.432,0,0,92418,688851
2008-12-23,202003,8.37,8.37,8.37,8.37,0,0,120923,694060
2008-12-24,202003,8.369,8.369,8.369,8.369,0,0,79299,682189
2008-12-26,202003,8.32,8.32,8.32,8.32,0,0,24768,678236
2008-12-29,202003,8.317,8.317,8.317,8.317,0,0,100889,673896
2008-12-30,202003,8.213,8.213,8.213,8.213,0,0,59314,671730
2008-12-31,202003,8.24,8.24,8.24,8.24,0,0,72549,679760
2009-01-02,202003,8.389,8.389,8.389,8.389,0,0,83127,677650
2009-01-05,202003,8.465,8.465,8.465,8.465,0,0,89301,680425
2009-01-06,202003,8.533,8.533,8.533,8.533,0,0,111847,686597
2009-01-07,202003,8.519,8.519,8.519,8.519,0,0,109153,694709
2009-01-08,202003,8.484,8.484,8.484,8.484,0,0,158249,695494
2009-01-09,202003,8.503,8.503,8.503,8.503,0,0,104551,697266
2009-01-12,202003,8.572,8.572,8.572,8.572,0,0,97992,696213
2009-01-13,202003,8.552,8.552,8.552,8.552,0,0,141049,705973
2009-01-14,202003,8.493,8.493,8.493,8.493,0,0,157256,708718
2009-01-15,202003,8.335,8.335,8.335,8.335,0,0,136030,711986
2009-01-16,202003,8.322,8.322,8.322,8.322,0,0,101411,706410
2009-01-20,202003,8.336,8.336,8.336,8.336,0,0,86553,704924
2009-01-21,202003,8.343,8.343,8.343,8.343,0,0,110947,700975
2009-01-22,202003,8.394,8.394,8.394,8.394,0,0,142313,700935
2009-01-23,202003,8.38,8.38,8.38,8.38,0,0,133014,691596
2009-01-26,202003,8.493,8.493,8.493,8.493,0,0,112198,689124
2009-01-27,202003,8.546,8.546,8.546,8.546,0,0,121154,679224
2009-01-28,202003,8.52,8.52,8.52,8.52,0,0,119417,676988
2009-01-29,202003,8.559,8.559,8.559,8.559,0,0,112084,679194
2009-01-30,202003,8.494,8.494,8.494,8.494,0,0,116073,682516
2009-02-02,202003,8.492,8.492,8.492,8.492,0,0,142214,686809
2009-02-03,202003,8.573,8.573,8.573,8.573,0,0,151022,692072
2009-02-04,202003,8.642,8.642,8.642,8.642,0,0,129986,691988
2009-02-05,202003,8.658,8.658,8.658,8.658,0,0,137443,697839
2009-02-06,202003,8.579,8.579,8.579,8.579,0,0,143642,704645
2009-02-09,202003,8.619,8.619,8.619,8.619,0,0,135208,700685
2009-02-10,202003,8.525,8.525,8.525,8.525,0,0,172146,707605
2009-02-11,202003,8.522,8.522,8.522,8.522,0,0,208200,702934
2009-02-12,202003,8.484,8.484,8.484,8.484,0,0,212114,726095
2009-02-13,202003,8.494,8.494,8.494,8.494,0,0,100434,731614
2009-02-17,202003,8.417,8.417,8.417,8.417,0,0,129499,732347
2009-02-18,202003,8.292,8.292,8.292,8.292,0,0,166528,733920
2009-02-19,202003,8.204,8.204,8.204,8.204,0,0,172518,751319
2009-02-20,202003,8.256,8.256,8.256,8.256,0,0,103122,752228
2009-02-23,202003,8.309,8.309,8.309,8.309,0,0,140463,748752
2009-02-24,202003,8.366,8.366,8.366,8.366,0,0,159552,688701
