Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-04,201806,9.222,9.222,9.222,9.222,0,0,124222,858138
2008-04-07,201806,9.359,9.359,9.359,9.359,0,0,155256,858976
2008-04-08,201806,9.314,9.314,9.314,9.314,0,0,177043,857982
2008-04-09,201806,9.285,9.285,9.285,9.285,0,0,196369,862056
2008-04-10,201806,9.115,9.115,9.115,9.115,0,0,195365,872697
2008-04-11,201806,9.06,9.06,9.06,9.06,0,0,150967,876415
2008-04-14,201806,9.028,9.028,9.028,9.028,0,0,106660,878652
2008-04-15,201806,8.965,8.965,8.965,8.965,0,0,144669,880624
2008-04-16,201806,8.901,8.901,8.901,8.901,0,0,222815,878895
2008-04-17,201806,8.871,8.871,8.871,8.871,0,0,161067,885473
2008-04-18,201806,9.082,9.082,9.082,9.082,0,0,131461,887923
2008-04-21,201806,9.245,9.245,9.245,9.245,0,0,140082,889781
2008-04-22,201806,9.334,9.334,9.334,9.334,0,0,147589,890378
2008-04-23,201806,9.336,9.336,9.336,9.336,0,0,170849,889712
2008-04-24,201806,9.245,9.245,9.245,9.245,0,0,156401,888884
2008-04-25,201806,9.234,9.234,9.234,9.234,0,0,116987,884420
2008-04-28,201806,9.224,9.224,9.224,9.224,0,0,141403,880283
2008-04-29,201806,9.145,9.145,9.145,9.145,0,0,141744,876509
2008-04-30,201806,9.16,9.16,9.16,9.16,0,0,125279,872489
2008-05-01,201806,9.109,9.109,9.109,9.109,0,0,134645,866715
2008-05-02,201806,9.229,9.229,9.229,9.229,0,0,81522,857189
2008-05-05,201806,9.22,9.22,9.22,9.22,0,0,112234,865645
2008-05-06,201806,9.206,9.206,9.206,9.206,0,0,129461,867142
2008-05-07,201806,9.247,9.247,9.247,9.247,0,0,128159,867531
2008-05-08,201806,9.214,9.214,9.214,9.214,0,0,153507,869545
2008-05-09,201806,9.195,9.195,9.195,9.195,0,0,133196,876220
2008-05-12,201806,9.144,9.144,9.144,9.144,0,0,154369,877171
2008-05-13,201806,9.16,9.16,9.16,9.16,0,0,181510,878936
2008-05-14,201806,9.2,9.2,9.2,9.2,0,0,121797,883427
2008-05-15,201806,9.248,9.248,9.248,9.248,0,0,186820,890935
2008-05-16,201806,9.329,9.329,9.329,9.329,0,0,175475,887758
2008-05-19,201806,9.696,9.696,9.696,9.696,0,0,140386,882095
2008-05-20,201806,10.272,10.272,10.272,10.272,0,0,198449,892847
2008-05-21,201806,10.544,10.544,10.544,10.544,0,0,173016,894000
2008-05-22,201806,10.575,10.575,10.575,10.575,0,0,238279,919357
2008-05-23,201806,10.524,10.524,10.524,10.524,0,0,122446,919225
2008-05-27,201806,10.521,10.521,10.521,10.521,0,0,155370,902704
2008-05-28,201806,10.502,10.502,10.502,10.502,0,0,157950,896898
2008-05-29,201806,10.493,10.493,10.493,10.493,0,0,181023,896684
2008-05-30,201806,10.547,10.547,10.547,10.547,0,0,108357,898031
2008-06-02,201806,10.654,10.654,10.654,10.654,0,0,157761,902923
2008-06-03,201806,10.736,10.736,10.736,10.736,0,0,155212,915499
2008-06-04,201806,10.867,10.867,10.867,10.867,0,0,192085,915987
2008-06-05,201806,10.76,10.76,10.76,10.76,0,0,138477,927772
2008-06-06,201806,10.877,10.877,10.877,10.877,0,0,180537,934661
2008-06-09,201806,11.089,11.089,11.089,11.089,0,0,163152,934724
2008-06-10,201806,11.157,11.157,11.157,11.157,0,0,171735,941378
2008-06-11,201806,11.31,11.31,11.31,11.31,0,0,163900,940262
2008-06-12,201806,11.382,11.382,11.382,11.382,0,0,195727,948010
2008-06-13,201806,11.428,11.428,11.428,11.428,0,0,109222,954033
2008-06-16,201806,11.581,11.581,11.581,11.581,0,0,126263,945363
2008-06-17,201806,11.525,11.525,11.525,11.525,0,0,130120,947811
2008-06-18,201806,11.556,11.556,11.556,11.556,0,0,93656,945979
2008-06-19,201806,11.449,11.449,11.449,11.449,0,0,270987,960926
2008-06-20,201806,11.5,11.5,11.5,11.5,0,0,127439,958406
2008-06-23,201806,11.59,11.59,11.59,11.59,0,0,166580,969911
2008-06-24,201806,11.631,11.631,11.631,11.631,0,0,165123,971727
2008-06-25,201806,11.605,11.605,11.605,11.605,0,0,199086,964781
2008-06-26,201806,11.691,11.691,11.691,11.691,0,0,223696,959865
2008-06-27,201806,11.683,11.683,11.683,11.683,0,0,129980,967675
2008-06-30,201806,11.715,11.715,11.715,11.715,0,0,118336,974174
2008-07-01,201806,11.712,11.712,11.712,11.712,0,0,122365,971774
2008-07-02,201806,11.639,11.639,11.639,11.639,0,0,133510,971007
2008-07-03,201806,11.621,11.621,11.621,11.621,0,0,89459,974091
2008-07-07,201806,11.526,11.526,11.526,11.526,0,0,207051,975340
2008-07-08,201806,11.35,11.35,11.35,11.35,0,0,243904,971678
2008-07-09,201806,11.274,11.274,11.274,11.274,0,0,206501,966283
2008-07-10,201806,11.203,11.203,11.203,11.203,0,0,192710,956814
2008-07-11,201806,11.111,11.111,11.111,11.111,0,0,191862,966405
2008-07-14,201806,11.058,11.058,11.058,11.058,0,0,150063,960962
2008-07-15,201806,10.691,10.691,10.691,10.691,0,0,224272,964168
2008-07-16,201806,10.468,10.468,10.468,10.468,0,0,199979,961485
2008-07-17,201806,10.222,10.222,10.222,10.222,0,0,327942,960695
2008-07-18,201806,10.129,10.129,10.129,10.129,0,0,156011,967362
2008-07-21,201806,9.885,9.885,9.885,9.885,0,0,176681,965563
2008-07-22,201806,9.363,9.363,9.363,9.363,0,0,219315,968824
2008-07-23,201806,9.206,9.206,9.206,9.206,0,0,243846,976934
2008-07-24,201806,8.992,8.992,8.992,8.992,0,0,403106,970387
2008-07-25,201806,8.921,8.921,8.921,8.921,0,0,172670,970588
2008-07-28,201806,8.887,8.887,8.887,8.887,0,0,154402,958999
2008-07-29,201806,8.846,8.846,8.846,8.846,0,0,156519,940387
2008-07-30,201806,8.859,8.859,8.859,8.859,0,0,164516,946771
2008-07-31,201806,8.589,8.589,8.589,8.589,0,0,138239,942703
2008-08-01,201806,8.864,8.864,8.864,8.864,0,0,157929,935594
2008-08-04,201806,8.86,8.86,8.86,8.86,0,0,208467,933759
2008-08-05,201806,8.815,8.815,8.815,8.815,0,0,171661,938687
2008-08-06,201806,8.78,8.78,8.78,8.78,0,0,138344,936274
2008-08-07,201806,8.736,8.736,8.736,8.736,0,0,207199,929357
2008-08-08,201806,8.635,8.635,8.635,8.635,0,0,183519,929339
2008-08-11,201806,8.559,8.559,8.559,8.559,0,0,168211,930970
2008-08-12,201806,8.395,8.395,8.395,8.395,0,0,163626,922113
2008-08-13,201806,8.417,8.417,8.417,8.417,0,0,246614,930348
2008-08-14,201806,8.481,8.481,8.481,8.481,0,0,206835,928822
2008-08-15,201806,8.48,8.48,8.48,8.48,0,0,141778,925436
2008-08-18,201806,8.406,8.406,8.406,8.406,0,0,149540,917196
2008-08-19,201806,8.361,8.361,8.361,8.361,0,0,147349,907257
2008-08-20,201806,8.493,8.493,8.493,8.493,0,0,109869,904170
2008-08-21,201806,8.689,8.689,8.689,8.689,0,0,179346,912736
2008-08-22,201806,8.692,8.692,8.692,8.692,0,0,164297,918632
2008-08-25,201806,8.854,8.854,8.854,8.854,0,0,171369,922018
2008-08-26,201806,8.808,8.808,8.808,8.808,0,0,235749,910513
2008-08-27,201806,8.833,8.833,8.833,8.833,0,0,194029,902982
2008-08-28,201806,8.752,8.752,8.752,8.752,0,0,264763,917833
2008-08-29,201806,8.698,8.698,8.698,8.698,0,0,145630,919429
2008-09-02,201806,8.661,8.661,8.661,8.661,0,0,193625,930563
2008-09-03,201806,8.621,8.621,8.621,8.621,0,0,172371,931297
2008-09-04,201806,8.621,8.621,8.621,8.621,0,0,155359,938268
2008-09-05,201806,8.594,8.594,8.594,8.594,0,0,133304,941367
2008-09-08,201806,8.447,8.447,8.447,8.447,0,0,158378,940520
2008-09-09,201806,8.381,8.381,8.381,8.381,0,0,170349,935219
2008-09-10,201806,8.327,8.327,8.327,8.327,0,0,162648,932144
2008-09-11,201806,8.319,8.319,8.319,8.319,0,0,159887,929498
2008-09-12,201806,8.322,8.322,8.322,8.322,0,0,174909,924213
2008-09-15,201806,8.382,8.382,8.382,8.382,0,0,192920,925998
2008-09-16,201806,8.344,8.344,8.344,8.344,0,0,200736,928762
2008-09-17,201806,8.42,8.42,8.42,8.42,0,0,242363,907372
2008-09-18,201806,8.442,8.442,8.442,8.442,0,0,214456,902054
2008-09-19,201806,8.505,8.505,8.505,8.505,0,0,105839,901448
2008-09-22,201806,8.624,8.624,8.624,8.624,0,0,122731,897471
2008-09-23,201806,8.651,8.651,8.651,8.651,0,0,217102,910379
2008-09-24,201806,8.625,8.625,8.625,8.625,0,0,154336,904935
2008-09-25,201806,8.624,8.624,8.624,8.624,0,0,186194,895254
2008-09-26,201806,8.574,8.574,8.574,8.574,0,0,125108,884689
2008-09-29,201806,8.479,8.479,8.479,8.479,0,0,120018,886838
2008-09-30,201806,8.511,8.511,8.511,8.511,0,0,95844,881561
2008-10-01,201806,8.611,8.611,8.611,8.611,0,0,150942,881743
2008-10-02,201806,8.578,8.578,8.578,8.578,0,0,130842,879301
2008-10-03,201806,8.568,8.568,8.568,8.568,0,0,78777,879174
2008-10-06,201806,8.495,8.495,8.495,8.495,0,0,154042,880990
2008-10-07,201806,8.448,8.448,8.448,8.448,0,0,184324,878959
2008-10-08,201806,8.373,8.373,8.373,8.373,0,0,191253,877012
2008-10-09,201806,8.263,8.263,8.263,8.263,0,0,138998,878321
2008-10-10,201806,7.989,7.989,7.989,7.989,0,0,153281,882117
2008-10-13,201806,8.003,8.003,8.003,8.003,0,0,112348,890835
2008-10-14,201806,7.929,7.929,7.929,7.929,0,0,125249,889276
2008-10-15,201806,7.686,7.686,7.686,7.686,0,0,105107,875517
2008-10-16,201806,7.605,7.605,7.605,7.605,0,0,182258,870242
2008-10-17,201806,7.649,7.649,7.649,7.649,0,0,134744,871938
2008-10-20,201806,7.654,7.654,7.654,7.654,0,0,147861,878873
2008-10-21,201806,7.749,7.749,7.749,7.749,0,0,97483,874036
2008-10-22,201806,7.652,7.652,7.652,7.652,0,0,108333,871619
2008-10-23,201806,7.588,7.588,7.588,7.588,0,0,198977,879957
2008-10-24,201806,7.602,7.602,7.602,7.602,0,0,112658,867284
2008-10-27,201806,7.625,7.625,7.625,7.625,0,0,114369,861922
2008-10-28,201806,7.748,7.748,7.748,7.748,0,0,137333,785492
2008-10-29,201806,8.035,8.035,8.035,8.035,0,0,137963,772263
2008-10-30,201806,8.057,8.057,8.057,8.057,0,0,151748,771561
2008-10-31,201806,8.198,8.198,8.198,8.198,0,0,102785,766597
2008-11-03,201806,8.205,8.205,8.205,8.205,0,0,97961,767593
2008-11-04,201806,8.366,8.366,8.366,8.366,0,0,160751,763236
2008-11-05,201806,8.343,8.343,8.343,8.343,0,0,109392,758606
2008-11-06,201806,8.323,8.323,8.323,8.323,0,0,157110,757625
2008-11-07,201806,8.274,8.274,8.274,8.274,0,0,95303,758874
2008-11-10,201806,8.387,8.387,8.387,8.387,0,0,140316,750007
2008-11-11,201806,8.251,8.251,8.251,8.251,0,0,169120,751279
2008-11-12,201806,8.161,8.161,8.161,8.161,0,0,167622,751480
2008-11-13,201806,8.17,8.17,8.17,8.17,0,0,194811,756642
2008-11-14,201806,8.286,8.286,8.286,8.286,0,0,126275,762914
2008-11-17,201806,8.396,8.396,8.396,8.396,0,0,116569,746191
2008-11-18,201806,8.33,8.33,8.33,8.33,0,0,138359,742054
2008-11-19,201806,8.276,8.276,8.276,8.276,0,0,161447,743662
2008-11-20,201806,8.077,8.077,8.077,8.077,0,0,165788,739878
2008-11-21,201806,8.1,8.1,8.1,8.1,0,0,112048,723082
2008-11-24,201806,8.22,8.22,8.22,8.22,0,0,127996,721949
2008-11-25,201806,8.088,8.088,8.088,8.088,0,0,116700,718470
2008-11-26,201806,8.292,8.292,8.292,8.292,0,0,125584,720808
2008-11-28,201806,8.17,8.17,8.17,8.17,0,0,56713,718799
2008-12-01,201806,8.174,8.174,8.174,8.174,0,0,95278,717175
2008-12-02,201806,8.043,8.043,8.043,8.043,0,0,98953,714276
2008-12-03,201806,8.03,8.03,8.03,8.03,0,0,90578,712478
2008-12-04,201806,7.942,7.942,7.942,7.942,0,0,146390,713885
2008-12-05,201806,7.782,7.782,7.782,7.782,0,0,145746,708708
2008-12-08,201806,7.731,7.731,7.731,7.731,0,0,154405,711659
2008-12-09,201806,7.801,7.801,7.801,7.801,0,0,150530,716408
2008-12-10,201806,7.913,7.913,7.913,7.913,0,0,146463,714812
2008-12-11,201806,7.882,7.882,7.882,7.882,0,0,141192,720492
2008-12-12,201806,7.716,7.716,7.716,7.716,0,0,87553,712613
2008-12-15,201806,7.736,7.736,7.736,7.736,0,0,100056,715676
2008-12-16,201806,7.764,7.764,7.764,7.764,0,0,107794,712293
2008-12-17,201806,7.723,7.723,7.723,7.723,0,0,121076,713525
2008-12-18,201806,7.616,7.616,7.616,7.616,0,0,126035,708232
2008-12-19,201806,7.457,7.457,7.457,7.457,0,0,122048,704211
2008-12-22,201806,7.337,7.337,7.337,7.337,0,0,92418,688851
2008-12-23,201806,7.3,7.3,7.3,7.3,0,0,120923,694060
2008-12-24,201806,7.299,7.299,7.299,7.299,0,0,79299,682189
2008-12-26,201806,7.25,7.25,7.25,7.25,0,0,24768,678236
2008-12-29,201806,7.247,7.247,7.247,7.247,0,0,100889,673896
2008-12-30,201806,7.143,7.143,7.143,7.143,0,0,59314,671730
2008-12-31,201806,7.17,7.17,7.17,7.17,0,0,72549,679760
2009-01-02,201806,7.319,7.319,7.319,7.319,0,0,83127,677650
2009-01-05,201806,7.395,7.395,7.395,7.395,0,0,89301,680425
2009-01-06,201806,7.463,7.463,7.463,7.463,0,0,111847,686597
2009-01-07,201806,7.449,7.449,7.449,7.449,0,0,109153,694709
2009-01-08,201806,7.414,7.414,7.414,7.414,0,0,158249,695494
2009-01-09,201806,7.433,7.433,7.433,7.433,0,0,104551,697266
2009-01-12,201806,7.502,7.502,7.502,7.502,0,0,97992,696213
2009-01-13,201806,7.482,7.482,7.482,7.482,0,0,141049,705973
2009-01-14,201806,7.423,7.423,7.423,7.423,0,0,157256,708718
2009-01-15,201806,7.29,7.29,7.29,7.29,0,0,136030,711986
2009-01-16,201806,7.282,7.282,7.282,7.282,0,0,101411,706410
2009-01-20,201806,7.296,7.296,7.296,7.296,0,0,86553,704924
2009-01-21,201806,7.303,7.303,7.303,7.303,0,0,110947,700975
2009-01-22,201806,7.354,7.354,7.354,7.354,0,0,142313,700935
2009-01-23,201806,7.34,7.34,7.34,7.34,0,0,133014,691596
2009-01-26,201806,7.453,7.453,7.453,7.453,0,0,112198,689124
2009-01-27,201806,7.506,7.506,7.506,7.506,0,0,121154,679224
2009-01-28,201806,7.48,7.48,7.48,7.48,0,0,119417,676988
2009-01-29,201806,7.519,7.519,7.519,7.519,0,0,112084,679194
2009-01-30,201806,7.454,7.454,7.454,7.454,0,0,116073,682516
2009-02-02,201806,7.452,7.452,7.452,7.452,0,0,142214,686809
2009-02-03,201806,7.533,7.533,7.533,7.533,0,0,151022,692072
2009-02-04,201806,7.602,7.602,7.602,7.602,0,0,129986,691988
2009-02-05,201806,7.618,7.618,7.618,7.618,0,0,137443,697839
2009-02-06,201806,7.539,7.539,7.539,7.539,0,0,143642,704645
2009-02-09,201806,7.579,7.579,7.579,7.579,0,0,135208,700685
2009-02-10,201806,7.485,7.485,7.485,7.485,0,0,172146,707605
2009-02-11,201806,7.472,7.472,7.472,7.472,0,0,208200,702934
2009-02-12,201806,7.434,7.434,7.434,7.434,0,0,212114,726095
2009-02-13,201806,7.444,7.444,7.444,7.444,0,0,100434,731614
2009-02-17,201806,7.342,7.342,7.342,7.342,0,0,129499,732347
2009-02-18,201806,7.217,7.217,7.217,7.217,0,0,166528,733920
2009-02-19,201806,7.129,7.129,7.129,7.129,0,0,172518,751319
2009-02-20,201806,7.181,7.181,7.181,7.181,0,0,103122,752228
2009-02-23,201806,7.234,7.234,7.234,7.234,0,0,140463,748752
2009-02-24,201806,7.291,7.291,7.291,7.291,0,0,159552,688701
2009-02-25,201806,7.253,7.253,7.253,7.253,0,0,147099,674275
2009-02-26,201806,7.276,7.276,7.276,7.276,0,0,87680,676305
2009-02-27,201806,7.22,7.22,7.22,7.22,0,0,141681,671554
2009-03-02,201806,7.113,7.113,7.113,7.113,0,0,125117,677809
2009-03-03,201806,7.125,7.125,7.125,7.125,0,0,117922,677190
2009-03-04,201806,7.092,7.092,7.092,7.092,0,0,148227,662181
2009-03-05,201806,6.902,6.902,6.902,6.902,0,0,141452,669413
2009-03-06,201806,6.845,6.845,6.845,6.845,0,0,138725,666963
2009-03-09,201806,6.855,6.855,6.855,6.855,0,0,130920,674483
2009-03-10,201806,6.856,6.856,6.856,6.856,0,0,124946,670391
2009-03-11,201806,6.762,6.762,6.762,6.762,0,0,127940,662680
2009-03-12,201806,6.767,6.767,6.767,6.767,0,0,167169,658331
2009-03-13,201806,6.728,6.728,6.728,6.728,0,0,109630,655534
2009-03-16,201806,6.692,6.692,6.692,6.692,0,0,132496,658282
2009-03-17,201806,6.619,6.619,6.619,6.619,0,0,98578,662532
2009-03-18,201806,6.603,6.603,6.603,6.603,0,0,119274,661179
2009-03-19,201806,6.801,6.801,6.801,6.801,0,0,230260,651089
2009-03-20,201806,6.886,6.886,6.886,6.886,0,0,141263,646309
2009-03-23,201806,6.993,6.993,6.993,6.993,0,0,94582,643932
2009-03-24,201806,7.133,7.133,7.133,7.133,0,0,151576,636183
2009-03-25,201806,7.194,7.194,7.194,7.194,0,0,123234,631308
2009-03-26,201806,7.109,7.109,7.109,7.109,0,0,228852,619494
2009-03-27,201806,7.059,7.059,7.059,7.059,0,0,153536,623861
2009-03-30,201806,7.066,7.066,7.066,7.066,0,0,74257,621256
2009-03-31,201806,7.156,7.156,7.156,7.156,0,0,109964,624397
2009-04-01,201806,7.147,7.147,7.147,7.147,0,0,105235,626578
2009-04-02,201806,7.166,7.166,7.166,7.166,0,0,110315,629750
2009-04-03,201806,7.159,7.159,7.159,7.159,0,0,77312,629353
2009-04-06,201806,7.172,7.172,7.172,7.172,0,0,78863,627949
2009-04-07,201806,7.137,7.137,7.137,7.137,0,0,127412,632142
2009-04-08,201806,7.139,7.139,7.139,7.139,0,0,99449,636562
2009-04-09,201806,7.132,7.132,7.132,7.132,0,0,111172,647049
2009-04-13,201806,7.154,7.154,7.154,7.154,0,0,110531,649400
2009-04-14,201806,7.235,7.235,7.235,7.235,0,0,150659,663448
2009-04-15,201806,7.259,7.259,7.259,7.259,0,0,130863,664597
2009-04-16,201806,7.3,7.3,7.3,7.3,0,0,150789,669676
2009-04-17,201806,7.353,7.353,7.353,7.353,0,0,138882,660563
2009-04-20,201806,7.324,7.324,7.324,7.324,0,0,115007,660195
2009-04-21,201806,7.348,7.348,7.348,7.348,0,0,127739,659500
2009-04-22,201806,7.387,7.387,7.387,7.387,0,0,106732,662258
2009-04-23,201806,7.383,7.383,7.383,7.383,0,0,145349,661539
2009-04-24,201806,7.371,7.371,7.371,7.371,0,0,118442,660783
2009-04-27,201806,7.349,7.349,7.349,7.349,0,0,136899,652714
2009-04-28,201806,7.274,7.274,7.274,7.274,0,0,120858,645096
2009-04-29,201806,7.254,7.254,7.254,7.254,0,0,110972,650582
2009-04-30,201806,7.243,7.243,7.243,7.243,0,0,119611,659775
2009-05-01,201806,7.27,7.27,7.27,7.27,0,0,117436,658912
2009-05-04,201806,7.354,7.354,7.354,7.354,0,0,119810,657152
2009-05-05,201806,7.328,7.328,7.328,7.328,0,0,113186,657764
2009-05-06,201806,7.351,7.351,7.351,7.351,0,0,176048,664522
2009-05-07,201806,7.391,7.391,7.391,7.391,0,0,231187,668376
2009-05-08,201806,7.338,7.338,7.338,7.338,0,0,168594,676263
2009-05-11,201806,7.286,7.286,7.286,7.286,0,0,166805,680891
2009-05-12,201806,7.268,7.268,7.268,7.268,30,30,219429,686113
2009-05-13,201806,7.174,7.174,7.174,7.174,0,30,246113,692969
2009-05-14,201806,7.243,7.243,7.243,7.243,0,30,201620,690247
2009-05-15,201806,7.248,7.248,7.248,7.248,0,30,129321,680956
2009-05-18,201806,7.357,7.357,7.357,7.357,0,30,149295,684263
2009-05-19,201806,7.356,7.356,7.356,7.356,0,30,208876,680523
2009-05-20,201806,7.393,7.393,7.393,7.393,0,30,162129,682393
2009-05-21,201806,7.339,7.339,7.339,7.339,0,30,218804,688819
2009-05-22,201806,7.419,7.419,7.419,7.419,0,30,138709,689984
2009-05-26,201806,7.467,7.467,7.467,7.467,0,30,190009,682096
2009-05-27,201806,7.486,7.486,7.486,7.486,0,30,159101,677529
2009-05-28,201806,7.531,7.531,7.531,7.531,0,30,198992,684440
2009-05-29,201806,7.491,7.491,7.491,7.491,0,30,163522,685105
2009-06-01,201806,7.577,7.577,7.577,7.577,0,30,173443,693086
2009-06-02,201806,7.504,7.504,7.504,7.504,0,30,165435,682815
2009-06-03,201806,7.475,7.475,7.475,7.475,0,30,194680,690200
2009-06-04,201806,7.735,7.735,7.735,7.735,0,30,221218,701448
2009-06-05,201806,7.832,7.832,7.832,7.832,0,30,206043,696365
2009-06-08,201806,7.854,7.854,7.854,7.854,0,30,193534,710569
2009-06-09,201806,7.883,7.883,7.883,7.883,0,30,191608,713310
2009-06-10,201806,7.819,7.819,7.819,7.819,0,30,218785,727342
2009-06-11,201806,7.894,7.894,7.894,7.894,0,30,368263,738063
2009-06-12,201806,7.83,7.83,7.83,7.83,0,30,244267,729616
2009-06-15,201806,7.847,7.847,7.847,7.847,0,30,277470,721126
2009-06-16,201806,7.828,7.828,7.828,7.828,0,30,273423,720428
2009-06-17,201806,7.815,7.815,7.815,7.815,0,30,246502,717087
2009-06-18,201806,7.732,7.732,7.732,7.732,0,30,199260,716962
2009-06-19,201806,7.603,7.603,7.603,7.603,0,30,136317,712824
2009-06-22,201806,7.513,7.513,7.513,7.513,0,30,193355,709441
2009-06-23,201806,7.493,7.493,7.493,7.493,0,30,191876,699295
2009-06-24,201806,7.522,7.522,7.522,7.522,0,30,196917,709646
2009-06-25,201806,7.577,7.577,7.577,7.577,0,30,210857,703331
2009-06-26,201806,7.646,7.646,7.646,7.646,0,30,139455,698215
2009-06-29,201806,7.601,7.601,7.601,7.601,0,30,101161,701119
2009-06-30,201806,7.625,7.625,7.625,7.625,0,30,142683,712804
2009-07-01,201806,7.65,7.65,7.65,7.65,0,30,137300,719960
2009-07-02,201806,7.657,7.657,7.657,7.657,0,30,157812,730391
2009-07-06,201806,7.657,7.657,7.657,7.657,0,30,166909,730963
2009-07-07,201806,7.634,7.634,7.634,7.634,0,30,178677,739142
2009-07-08,201806,7.567,7.567,7.567,7.567,0,30,135608,744040
2009-07-09,201806,7.562,7.562,7.562,7.562,0,30,155458,749975
2009-07-10,201806,7.491,7.491,7.491,7.491,0,30,97753,753358
2009-07-13,201806,7.392,7.392,7.392,7.392,0,30,173584,759383
2009-07-14,201806,7.415,7.415,7.415,7.415,0,30,190603,749240
2009-07-15,201806,7.364,7.364,7.364,7.364,0,30,278168,759926
2009-07-16,201806,7.472,7.472,7.472,7.472,0,30,311145,756998
2009-07-17,201806,7.4,7.4,7.4,7.4,0,30,213978,757439
2009-07-20,201806,7.408,7.408,7.408,7.408,0,30,221459,763095
2009-07-21,201806,7.375,7.375,7.375,7.375,0,30,155775,752409
2009-07-22,201806,7.312,7.312,7.312,7.312,0,30,213672,738193
2009-07-23,201806,7.316,7.316,7.316,7.316,0,30,258756,739400
2009-07-24,201806,7.42,7.42,7.42,7.42,0,30,166601,720385
2009-07-27,201806,7.404,7.404,7.404,7.404,0,30,142860,716213
2009-07-28,201806,7.382,7.382,7.382,7.382,0,30,180051,710992
2009-07-29,201806,7.309,7.309,7.309,7.309,0,30,153585,706323
2009-07-30,201806,7.403,7.403,7.403,7.403,0,30,152921,712555
2009-07-31,201806,7.381,7.381,7.381,7.381,0,30,136682,715227
2009-08-03,201806,7.516,7.516,7.516,7.516,0,30,252454,714186
2009-08-04,201806,7.46,7.46,7.46,7.46,0,30,184012,712429
2009-08-05,201806,7.476,7.476,7.476,7.476,0,30,143575,711701
2009-08-06,201806,7.401,7.401,7.401,7.401,0,30,207910,721047
2009-08-07,201806,7.392,7.392,7.392,7.392,0,30,165885,717416
2009-08-10,201806,7.412,7.412,7.412,7.412,0,30,176627,718749
2009-08-11,201806,7.401,7.401,7.401,7.401,0,30,204577,732986
2009-08-12,201806,7.411,7.411,7.411,7.411,0,30,259109,749423
2009-08-13,201806,7.4,7.4,7.4,7.4,0,30,366918,749337
2009-08-14,201806,7.374,7.374,7.374,7.374,0,30,310520,737967
2009-08-17,201806,7.316,7.316,7.316,7.316,0,30,251751,746092
2009-08-18,201806,7.278,7.278,7.278,7.278,0,30,217931,756083
2009-08-19,201806,7.283,7.283,7.283,7.283,0,30,160866,756486
2009-08-20,201806,7.274,7.274,7.274,7.274,0,30,244240,758530
2009-08-21,201806,7.32,7.32,7.32,7.32,0,30,212196,752974
2009-08-24,201806,7.373,7.373,7.373,7.373,0,30,239726,730451
2009-08-25,201806,7.314,7.314,7.314,7.314,0,30,155544,728176
2009-08-26,201806,7.303,7.303,7.303,7.303,0,30,193086,719303
2009-08-27,201806,7.321,7.321,7.321,7.321,0,30,212547,716865
