Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201709,8.364,8.364,8.364,8.364,0,0,173199,963709
2008-02-20,201709,8.364,8.364,8.364,8.364,0,0,144423,966007
2008-02-21,201709,8.395,8.395,8.395,8.395,0,0,165320,964632
2008-02-22,201709,8.417,8.417,8.417,8.417,0,0,211786,962040
2008-02-25,201709,8.46,8.46,8.46,8.46,0,0,163868,958815
2008-02-26,201709,8.63,8.63,8.63,8.63,0,0,196074,951977
2008-02-27,201709,8.723,8.723,8.723,8.723,0,0,163457,919830
2008-02-28,201709,8.832,8.832,8.832,8.832,0,0,149760,924435
2008-02-29,201709,8.947,8.947,8.947,8.947,0,0,88330,928172
2008-03-03,201709,9.113,9.113,9.113,9.113,0,0,136193,934592
2008-03-04,201709,9.244,9.244,9.244,9.244,0,0,133731,940141
2008-03-05,201709,9.246,9.246,9.246,9.246,0,0,193104,936838
2008-03-06,201709,9.227,9.227,9.227,9.227,0,0,152257,932497
2008-03-07,201709,9.239,9.239,9.239,9.239,0,0,177522,927995
2008-03-10,201709,9.214,9.214,9.214,9.214,0,0,139979,930923
2008-03-11,201709,9.33,9.33,9.33,9.33,0,0,169009,925085
2008-03-12,201709,9.459,9.459,9.459,9.459,0,0,109164,923157
2008-03-13,201709,9.851,9.851,9.851,9.851,0,0,150317,923346
2008-03-14,201709,9.843,9.843,9.843,9.843,0,0,150655,922865
2008-03-17,201709,9.611,9.611,9.611,9.611,0,0,217362,919345
2008-03-18,201709,9.668,9.668,9.668,9.668,0,0,135043,901607
2008-03-19,201709,9.454,9.454,9.454,9.454,0,0,169951,888187
2008-03-20,201709,9.224,9.224,9.224,9.224,0,0,166054,885938
2008-03-24,201709,9.357,9.357,9.357,9.357,0,0,148525,883705
2008-03-25,201709,9.463,9.463,9.463,9.463,0,0,151808,884385
2008-03-26,201709,9.511,9.511,9.511,9.511,0,0,141575,878905
2008-03-27,201709,9.476,9.476,9.476,9.476,0,0,118829,865464
2008-03-28,201709,9.242,9.242,9.242,9.242,0,0,86889,862141
2008-03-31,201709,9.153,9.153,9.153,9.153,0,0,135627,865871
2008-04-01,201709,9.039,9.039,9.039,9.039,0,0,146861,866662
2008-04-02,201709,9.167,9.167,9.167,9.167,0,0,177001,864475
2008-04-03,201709,9.069,9.069,9.069,9.069,0,0,152782,860901
2008-04-04,201709,9.167,9.167,9.167,9.167,0,0,124222,858138
2008-04-07,201709,9.314,9.314,9.314,9.314,0,0,155256,858976
2008-04-08,201709,9.269,9.269,9.269,9.269,0,0,177043,857982
2008-04-09,201709,9.24,9.24,9.24,9.24,0,0,196369,862056
2008-04-10,201709,9.07,9.07,9.07,9.07,0,0,195365,872697
2008-04-11,201709,9.015,9.015,9.015,9.015,0,0,150967,876415
2008-04-14,201709,8.983,8.983,8.983,8.983,0,0,106660,878652
2008-04-15,201709,8.92,8.92,8.92,8.92,0,0,144669,880624
2008-04-16,201709,8.856,8.856,8.856,8.856,0,0,222815,878895
2008-04-17,201709,8.826,8.826,8.826,8.826,0,0,161067,885473
2008-04-18,201709,9.037,9.037,9.037,9.037,0,0,131461,887923
2008-04-21,201709,9.2,9.2,9.2,9.2,0,0,140082,889781
2008-04-22,201709,9.289,9.289,9.289,9.289,0,0,147589,890378
2008-04-23,201709,9.331,9.331,9.331,9.331,0,0,170849,889712
2008-04-24,201709,9.24,9.24,9.24,9.24,0,0,156401,888884
2008-04-25,201709,9.229,9.229,9.229,9.229,0,0,116987,884420
2008-04-28,201709,9.234,9.234,9.234,9.234,0,0,141403,880283
2008-04-29,201709,9.145,9.145,9.145,9.145,0,0,141744,876509
2008-04-30,201709,9.16,9.16,9.16,9.16,0,0,125279,872489
2008-05-01,201709,9.109,9.109,9.109,9.109,0,0,134645,866715
2008-05-02,201709,9.229,9.229,9.229,9.229,0,0,81522,857189
2008-05-05,201709,9.22,9.22,9.22,9.22,0,0,112234,865645
2008-05-06,201709,9.206,9.206,9.206,9.206,0,0,129461,867142
2008-05-07,201709,9.247,9.247,9.247,9.247,0,0,128159,867531
2008-05-08,201709,9.214,9.214,9.214,9.214,0,0,153507,869545
2008-05-09,201709,9.195,9.195,9.195,9.195,0,0,133196,876220
2008-05-12,201709,9.144,9.144,9.144,9.144,0,0,154369,877171
2008-05-13,201709,9.16,9.16,9.16,9.16,0,0,181510,878936
2008-05-14,201709,9.2,9.2,9.2,9.2,0,0,121797,883427
2008-05-15,201709,9.248,9.248,9.248,9.248,0,0,186820,890935
2008-05-16,201709,9.329,9.329,9.329,9.329,0,0,175475,887758
2008-05-19,201709,9.696,9.696,9.696,9.696,0,0,140386,882095
2008-05-20,201709,10.272,10.272,10.272,10.272,0,0,198449,892847
2008-05-21,201709,10.544,10.544,10.544,10.544,0,0,173016,894000
2008-05-22,201709,10.57,10.57,10.57,10.57,0,0,238279,919357
2008-05-23,201709,10.519,10.519,10.519,10.519,0,0,122446,919225
2008-05-27,201709,10.516,10.516,10.516,10.516,0,0,155370,902704
2008-05-28,201709,10.497,10.497,10.497,10.497,0,0,157950,896898
2008-05-29,201709,10.483,10.483,10.483,10.483,0,0,181023,896684
2008-05-30,201709,10.537,10.537,10.537,10.537,0,0,108357,898031
2008-06-02,201709,10.644,10.644,10.644,10.644,0,0,157761,902923
2008-06-03,201709,10.726,10.726,10.726,10.726,0,0,155212,915499
2008-06-04,201709,10.782,10.782,10.782,10.782,0,0,192085,915987
2008-06-05,201709,10.675,10.675,10.675,10.675,0,0,138477,927772
2008-06-06,201709,10.792,10.792,10.792,10.792,0,0,180537,934661
2008-06-09,201709,11.004,11.004,11.004,11.004,0,0,163152,934724
2008-06-10,201709,11.072,11.072,11.072,11.072,0,0,171735,941378
2008-06-11,201709,11.23,11.23,11.23,11.23,0,0,163900,940262
2008-06-12,201709,11.302,11.302,11.302,11.302,0,0,195727,948010
2008-06-13,201709,11.333,11.333,11.333,11.333,0,0,109222,954033
2008-06-16,201709,11.486,11.486,11.486,11.486,0,0,126263,945363
2008-06-17,201709,11.43,11.43,11.43,11.43,0,0,130120,947811
2008-06-18,201709,11.461,11.461,11.461,11.461,0,0,93656,945979
2008-06-19,201709,11.354,11.354,11.354,11.354,0,0,270987,960926
2008-06-20,201709,11.405,11.405,11.405,11.405,0,0,127439,958406
2008-06-23,201709,11.495,11.495,11.495,11.495,0,0,166580,969911
2008-06-24,201709,11.536,11.536,11.536,11.536,0,0,165123,971727
2008-06-25,201709,11.51,11.51,11.51,11.51,0,0,199086,964781
2008-06-26,201709,11.596,11.596,11.596,11.596,0,0,223696,959865
2008-06-27,201709,11.588,11.588,11.588,11.588,0,0,129980,967675
2008-06-30,201709,11.62,11.62,11.62,11.62,0,0,118336,974174
2008-07-01,201709,11.612,11.612,11.612,11.612,0,0,122365,971774
2008-07-02,201709,11.539,11.539,11.539,11.539,0,0,133510,971007
2008-07-03,201709,11.521,11.521,11.521,11.521,0,0,89459,974091
2008-07-07,201709,11.426,11.426,11.426,11.426,0,0,207051,975340
2008-07-08,201709,11.25,11.25,11.25,11.25,0,0,243904,971678
2008-07-09,201709,11.174,11.174,11.174,11.174,0,0,206501,966283
2008-07-10,201709,11.093,11.093,11.093,11.093,0,0,192710,956814
2008-07-11,201709,11.001,11.001,11.001,11.001,0,0,191862,966405
2008-07-14,201709,10.948,10.948,10.948,10.948,0,0,150063,960962
2008-07-15,201709,10.581,10.581,10.581,10.581,0,0,224272,964168
2008-07-16,201709,10.358,10.358,10.358,10.358,0,0,199979,961485
2008-07-17,201709,10.112,10.112,10.112,10.112,0,0,327942,960695
2008-07-18,201709,10.019,10.019,10.019,10.019,0,0,156011,967362
2008-07-21,201709,9.775,9.775,9.775,9.775,0,0,176681,965563
2008-07-22,201709,9.253,9.253,9.253,9.253,0,0,219315,968824
2008-07-23,201709,9.096,9.096,9.096,9.096,0,0,243846,976934
