Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-05-24,199007,1.786,1.787,1.785,1.786,14,422,98,3425
1990-05-25,199007,1.782,1.786,1.782,1.785,16,414,120,3384
1990-05-29,199007,1.781,1.782,1.781,1.783,25,417,194,3414
1990-05-30,199007,1.788,1.792,1.787,1.79,37,423,301,3478
1990-05-31,199007,1.791,1.8,1.79,1.796,44,425,366,3517
1990-06-01,199007,1.8,1.802,1.798,1.799,29,419,264,3514
1990-06-04,199007,1.796,1.801,1.791,1.799,87,439,701,3712
1990-06-05,199007,1.792,1.797,1.791,1.794,59,460,466,3878
1990-06-06,199007,1.791,1.794,1.789,1.794,54,453,446,3854
1990-06-07,199007,1.797,1.804,1.796,1.8,41,459,352,3947
1990-06-08,199007,1.809,1.812,1.805,1.808,41,460,398,4049
1990-06-11,199007,1.803,1.804,1.799,1.802,40,468,350,4157
1990-06-12,199007,1.802,1.803,1.796,1.8,63,459,558,4121
1990-06-13,199007,1.793,1.794,1.787,1.791,65,462,629,4170
1990-06-14,199007,1.791,1.795,1.789,1.792,49,468,482,4223
1990-06-15,199007,1.797,1.801,1.796,1.799,28,466,275,4228
1990-06-18,199007,1.793,1.794,1.787,1.789,17,464,159,4225
1990-06-19,199007,1.791,1.792,1.785,1.788,58,463,577,4236
1990-06-20,199007,1.788,1.789,1.779,1.781,76,459,784,4176
1990-06-21,199008,1.784,1.785,1.77,1.774,116,528,1146,4599
1990-06-22,199008,1.78,1.788,1.775,1.79,73,517,634,4539
1990-06-25,199008,1.782,1.787,1.78,1.783,30,519,259,4560
1990-06-26,199008,1.783,1.787,1.781,1.783,45,520,399,4546
1990-06-27,199008,1.782,1.783,1.773,1.778,65,536,573,4700
1990-06-28,199008,1.79,1.795,1.78,1.785,81,552,778,4872
1990-06-29,199008,1.785,1.792,1.782,1.789,57,574,540,5134
1990-07-02,199008,1.793,1.794,1.79,1.792,35,578,348,5168
1990-07-03,199008,1.797,1.8,1.795,1.799,76,593,664,5276
1990-07-05,199008,1.799,1.801,1.794,1.795,35,600,342,5331
1990-07-06,199008,1.807,1.808,1.792,1.794,82,613,810,5508
1990-07-09,199008,1.783,1.784,1.774,1.777,37,615,436,5556
1990-07-10,199008,1.779,1.784,1.778,1.782,57,628,496,5691
1990-07-11,199008,1.792,1.801,1.791,1.798,76,662,669,5903
1990-07-12,199008,1.795,1.803,1.793,1.803,39,667,410,5999
1990-07-13,199008,1.811,1.832,1.806,1.814,100,700,958,6294
1990-07-16,199008,1.825,1.835,1.823,1.833,52,693,531,6273
1990-07-17,199008,1.826,1.837,1.822,1.837,65,687,677,6071
1990-07-18,199008,1.824,1.864,1.822,1.861,91,689,908,6207
1990-07-19,199008,1.845,1.87,1.842,1.85,102,710,975,6474
1990-07-20,199008,1.838,1.84,1.824,1.829,78,720,751,6611
1990-07-23,199009,1.831,1.839,1.826,1.832,69,728,616,6420
1990-07-24,199009,1.83,1.838,1.824,1.832,83,721,678,6388
1990-07-25,199009,1.833,1.842,1.821,1.832,102,725,878,6447
1990-07-26,199009,1.819,1.83,1.814,1.827,59,719,567,6542
1990-07-27,199009,1.818,1.826,1.815,1.824,68,708,717,6742
1990-07-30,199009,1.817,1.829,1.814,1.828,92,690,934,6733
1990-07-31,199009,1.816,1.82,1.804,1.806,96,695,919,6913
1990-08-01,199009,1.803,1.808,1.792,1.8,76,714,771,7170
1990-08-02,199009,1.825,1.829,1.807,1.81,98,757,981,7596
1990-08-03,199009,1.83,1.889,1.829,1.885,223,767,2070,7818
1990-08-06,199009,1.917,1.96,1.897,1.958,166,780,1483,7939
1990-08-07,199009,1.922,1.93,1.883,1.879,210,871,1819,8680
1990-08-08,199009,1.857,1.862,1.837,1.85,36,818,331,8263
1990-08-09,199009,1.846,1.858,1.844,1.85,42,821,456,8302
1990-08-10,199009,1.859,1.876,1.858,1.872,35,837,338,8418
1990-08-14,199009,1.867,1.869,1.865,1.866,73,859,714,8601
1990-08-15,199009,1.861,1.861,1.855,1.857,56,871,611,8636
1990-08-16,199009,1.866,1.876,1.865,1.873,45,876,444,8633
1990-08-17,199009,1.884,1.906,1.88,1.896,67,904,593,8825
1990-08-20,199009,1.891,1.894,1.884,1.889,42,912,412,8896
1990-08-21,199009,1.906,1.914,1.904,1.91,67,929,619,8944
1990-08-22,199009,1.912,1.918,1.907,1.917,70,948,704,9051
1990-08-23,199010,1.968,2.003,1.96,1.985,212,1054,1634,9304
1990-08-24,199010,1.984,2.0,1.977,1.987,92,1087,707,9529
1990-08-27,199010,1.951,1.961,1.939,1.95,35,1093,297,9582
1990-08-28,199010,1.956,1.961,1.947,1.949,83,1095,654,9516
1990-08-29,199010,1.93,1.932,1.903,1.909,94,1098,748,9544
1990-08-30,199010,1.934,1.955,1.933,1.954,60,1108,480,9559
1990-08-31,199010,1.965,1.975,1.959,1.965,55,1121,414,9650
1990-09-04,199010,1.982,1.99,1.976,1.983,64,1154,499,9814
1990-09-05,199010,1.988,1.999,1.97,1.99,107,1167,833,9858
1990-09-06,199010,2.011,2.017,2.006,2.012,97,1243,644,10270
1990-09-07,199010,1.991,2.002,1.988,2.001,37,1245,333,10316
1990-09-10,199010,1.988,2.002,1.985,2.001,64,1266,514,10402
1990-09-11,199010,1.999,2.007,1.998,2.0,62,1295,550,10623
1990-09-12,199010,2.003,2.005,1.995,1.997,50,1307,429,10707
1990-09-13,199010,1.997,2.0,1.99,1.994,38,1310,401,10800
1990-09-14,199010,1.988,1.995,1.979,1.986,79,1321,859,11086
1990-09-17,199010,2.0,2.008,1.997,2.005,60,1350,671,11060
1990-09-18,199010,2.018,2.026,2.007,2.02,114,1408,1141,11223
1990-09-19,199010,2.013,2.023,2.009,2.018,52,1438,526,11262
1990-09-20,199011,2.034,2.043,2.034,2.04,24,1469,197,11089
1990-09-21,199011,2.062,2.081,2.055,2.073,144,1519,1143,11405
1990-09-24,199011,2.098,2.161,2.095,2.145,185,1603,1341,11946
1990-09-25,199011,2.121,2.16,2.111,2.134,165,1601,1307,12078
1990-09-26,199011,2.111,2.16,2.108,2.154,113,1590,864,12032
1990-09-27,199011,2.133,2.182,2.132,2.171,187,1611,1279,12163
1990-09-28,199011,2.166,2.209,2.161,2.208,229,1525,1509,11686
1990-10-01,199011,2.174,2.178,2.147,2.165,102,1497,785,11813
1990-10-02,199011,2.135,2.159,2.103,2.116,157,1518,1004,11961
1990-10-03,199011,2.154,2.188,2.147,2.172,148,1546,1013,12085
1990-10-04,199011,2.176,2.211,2.169,2.194,160,1609,1369,12626
1990-10-05,199011,2.22,2.244,2.215,2.24,73,1607,515,12396
1990-10-08,199011,2.214,2.253,2.214,2.252,143,1471,1037,11385
1990-10-09,199011,2.3,2.334,2.288,2.308,219,1532,1457,12020
1990-10-10,199011,2.336,2.358,2.268,2.286,289,1616,1747,12334
1990-10-11,199011,2.308,2.34,2.287,2.309,169,1606,1263,12211
1990-10-12,199011,2.308,2.31,2.26,2.275,182,1666,1141,12631
1990-10-15,199011,2.245,2.251,2.208,2.222,221,1777,1442,13012
1990-10-16,199011,2.212,2.271,2.207,2.263,194,1831,1306,13211
1990-10-17,199011,2.267,2.269,2.227,2.232,137,1845,878,13261
1990-10-18,199011,2.204,2.254,2.165,2.262,296,1886,1780,13393
1990-10-19,199011,2.173,2.21,2.168,2.19,143,1907,962,13628
1990-10-22,199011,2.142,2.179,2.133,2.156,184,1899,1255,13293
1990-10-23,199012,2.193,2.269,2.18,2.27,200,1967,1077,13084
1990-10-24,199012,2.284,2.296,2.209,2.218,208,1968,1598,13780
1990-10-25,199012,2.241,2.263,2.203,2.222,185,1988,1158,13914
1990-10-26,199012,2.248,2.26,2.213,2.243,123,2038,677,14097
1990-10-29,199012,2.256,2.259,2.203,2.215,72,2045,574,14162
1990-10-30,199012,2.213,2.238,2.203,2.222,67,2064,403,14249
1990-10-31,199012,2.202,2.208,2.184,2.199,110,2072,635,14310
1990-11-01,199012,2.207,2.219,2.196,2.201,50,2121,327,13990
1990-11-02,199012,2.174,2.201,2.163,2.199,74,2076,479,14350
1990-11-05,199012,2.178,2.235,2.176,2.217,185,2139,1181,14480
1990-11-06,199012,2.222,2.246,2.215,2.226,79,2122,445,14599
1990-11-07,199012,2.218,2.267,2.218,2.264,115,2139,703,14498
1990-11-08,199012,2.261,2.268,2.245,2.256,113,2145,641,14500
1990-11-09,199012,2.234,2.247,2.227,2.239,33,2139,299,14410
1990-11-12,199012,2.217,2.234,2.212,2.23,90,2146,581,14317
1990-11-13,199012,2.234,2.252,2.229,2.238,145,2160,940,14127
1990-11-14,199012,2.238,2.255,2.231,2.241,86,2217,589,14061
1990-11-15,199012,2.23,2.231,2.191,2.196,103,2225,663,14107
1990-11-16,199012,2.167,2.184,2.138,2.161,204,2240,1318,14115
1990-11-19,199012,2.132,2.179,2.121,2.181,152,2219,968,13924
1990-11-20,199012,2.166,2.174,2.155,2.165,147,2233,1260,13419
1990-11-21,199012,2.141,2.155,2.13,2.139,138,2221,871,13343
1990-11-23,199101,2.159,2.171,2.153,2.154,36,2345,150,13441
1990-11-26,199101,2.162,2.168,2.137,2.134,179,2194,861,13026
1990-11-27,199101,2.103,2.104,2.075,2.079,193,2078,918,12559
1990-11-28,199101,2.081,2.095,2.057,2.084,182,2116,797,12710
1990-11-29,199101,2.109,2.119,2.082,2.084,200,2227,938,13104
1990-11-30,199101,2.07,2.072,2.01,2.052,197,2268,957,12994
1990-12-03,199101,2.052,2.075,2.04,2.074,159,2296,795,13018
1990-12-04,199101,2.074,2.078,2.024,2.03,143,2204,850,12876
1990-12-05,199101,2.019,2.022,1.971,1.977,151,2194,734,12873
1990-12-06,199101,1.925,1.946,1.898,1.915,317,2086,1478,12578
1990-12-07,199101,1.915,1.916,1.888,1.897,255,1940,1310,12076
1990-12-10,199101,1.912,1.921,1.897,1.906,200,1793,896,11681
1990-12-11,199101,1.869,1.873,1.84,1.857,238,1702,1508,11368
1990-12-12,199101,1.835,1.848,1.816,1.828,254,1706,1662,11297
1990-12-13,199101,1.818,1.826,1.804,1.817,180,1593,1195,10941
1990-12-14,199101,1.825,1.835,1.815,1.828,148,1582,931,10839
1990-12-17,199101,1.815,1.82,1.749,1.763,299,1523,1941,10544
1990-12-18,199101,1.744,1.749,1.697,1.71,361,1438,2184,10124
1990-12-19,199102,1.657,1.682,1.642,1.66,493,1361,2620,9527
1990-12-20,199102,1.656,1.681,1.649,1.674,279,1266,1614,9441
1990-12-21,199102,1.676,1.705,1.675,1.696,122,1217,717,9318
1990-12-26,199102,1.698,1.707,1.69,1.697,139,1111,811,8950
1990-12-27,199102,1.691,1.7,1.681,1.685,79,1307,541,9592
1990-12-28,199102,1.685,1.69,1.683,1.687,49,1116,358,9102
1990-12-31,199102,1.696,1.698,1.693,1.694,8,1112,62,9064
1991-01-02,199102,1.666,1.67,1.639,1.644,128,1065,966,9140
1991-01-03,199102,1.608,1.634,1.603,1.635,113,1079,762,9228
1991-01-04,199102,1.628,1.635,1.611,1.616,64,1083,456,9279
1991-01-07,199102,1.627,1.643,1.622,1.631,93,1068,762,9259
1991-01-08,199102,1.642,1.649,1.632,1.642,106,1066,1064,9490
1991-01-09,199102,1.625,1.64,1.607,1.621,225,1127,1570,9813
1991-01-10,199102,1.595,1.613,1.579,1.586,200,1158,1391,10030
1991-01-11,199102,1.582,1.605,1.578,1.593,137,1144,1030,10048
1991-01-14,199102,1.668,1.671,1.607,1.62,118,1099,911,9838
1991-01-15,199102,1.632,1.641,1.607,1.62,154,1092,1383,9943
1991-01-16,199102,1.625,1.628,1.599,1.608,139,1124,1263,10277
1991-01-17,199102,1.549,1.595,1.543,1.573,172,1119,1562,10222
1991-01-18,199102,1.565,1.573,1.529,1.534,190,1103,1796,10301
1991-01-21,199102,1.545,1.558,1.539,1.553,161,1079,1603,10108
1991-01-22,199102,1.551,1.555,1.535,1.542,173,1114,1662,10284
1991-01-23,199103,1.53,1.531,1.49,1.491,255,1245,2196,10842
1991-01-24,199103,1.478,1.508,1.464,1.509,282,1281,2361,11370
1991-01-25,199103,1.52,1.532,1.504,1.516,212,1276,1880,11522
1991-01-28,199103,1.512,1.521,1.496,1.509,146,1309,1394,11899
1991-01-29,199103,1.509,1.516,1.496,1.511,114,1352,1088,12364
1991-01-30,199103,1.504,1.513,1.496,1.507,158,1401,1519,12911
1991-01-31,199103,1.508,1.513,1.504,1.509,46,1408,493,13075
1991-02-01,199103,1.51,1.515,1.504,1.508,45,1420,515,13343
1991-02-04,199103,1.502,1.507,1.495,1.506,74,1439,737,13656
1991-02-05,199103,1.5,1.504,1.495,1.502,61,1457,503,13809
1991-02-06,199103,1.504,1.518,1.501,1.514,101,1465,930,14007
1991-02-07,199103,1.518,1.52,1.514,1.517,82,1448,679,13926
1991-02-08,199103,1.517,1.52,1.512,1.518,90,1449,845,14023
1991-02-11,199103,1.505,1.508,1.503,1.506,35,1444,322,14028
1991-02-12,199103,1.515,1.524,1.513,1.517,75,1456,821,14274
1991-02-13,199103,1.52,1.527,1.517,1.527,91,1439,806,14156
1991-02-14,199103,1.528,1.534,1.524,1.529,129,1433,1256,14181
1991-02-15,199103,1.532,1.541,1.528,1.532,97,1434,1013,14102
1991-02-19,199103,1.543,1.546,1.539,1.54,115,1415,1373,13595
1991-02-20,199104,1.542,1.544,1.534,1.536,123,1490,956,13220
1991-02-21,199104,1.53,1.533,1.52,1.524,170,1534,1394,13636
1991-02-22,199104,1.533,1.536,1.525,1.532,172,1565,1317,13883
1991-02-25,199104,1.534,1.539,1.534,1.536,40,1531,322,13688
1991-02-26,199104,1.543,1.548,1.54,1.543,39,1527,322,13647
1991-02-27,199104,1.544,1.548,1.544,1.547,17,1520,159,13619
1991-02-28,199104,1.555,1.559,1.553,1.561,39,1509,351,13565
1991-03-01,199104,1.556,1.558,1.552,1.555,15,1512,197,13602
1991-03-04,199104,1.561,1.565,1.556,1.558,51,1503,641,13599
1991-03-05,199104,1.553,1.555,1.546,1.548,86,1527,824,13800
1991-03-06,199104,1.545,1.552,1.541,1.546,175,1538,1407,13874
1991-03-07,199104,1.549,1.556,1.549,1.553,59,1509,646,13833
1991-03-08,199104,1.554,1.557,1.55,1.552,64,1479,606,13504
1991-03-11,199104,1.551,1.553,1.55,1.552,21,1473,189,13468
1991-03-12,199104,1.554,1.563,1.553,1.56,99,1432,920,13182
1991-03-13,199104,1.586,1.594,1.58,1.585,255,1391,2419,13003
1991-03-14,199104,1.586,1.591,1.581,1.584,134,1413,1455,13179
1991-03-15,199104,1.587,1.588,1.584,1.586,45,1387,593,12988
1991-03-18,199104,1.589,1.59,1.586,1.589,32,1372,545,12586
1991-03-19,199104,1.596,1.604,1.593,1.602,105,1394,1311,12568
1991-03-20,199105,1.596,1.599,1.586,1.589,109,1440,856,12502
1991-03-21,199105,1.592,1.608,1.587,1.607,146,1424,1205,12497
1991-03-22,199105,1.606,1.608,1.599,1.6,103,1423,1021,12696
1991-03-25,199105,1.602,1.605,1.6,1.603,36,1428,394,12814
1991-03-26,199105,1.602,1.607,1.601,1.607,58,1433,533,12906
1991-03-27,199105,1.61,1.618,1.605,1.61,110,1420,988,12885
1991-03-28,199105,1.609,1.616,1.607,1.615,109,1404,995,12861
1991-04-01,199105,1.615,1.617,1.61,1.611,115,1407,1000,12941
1991-04-02,199105,1.615,1.617,1.611,1.614,86,1400,794,12928
1991-04-03,199105,1.613,1.619,1.612,1.614,107,1407,976,13001
1991-04-04,199105,1.615,1.617,1.61,1.612,71,1410,663,13035
1991-04-05,199105,1.615,1.62,1.613,1.616,36,1406,322,13004
1991-04-08,199105,1.617,1.62,1.615,1.619,27,1411,242,13062
1991-04-09,199105,1.622,1.631,1.622,1.629,60,1423,557,13182
1991-04-10,199105,1.619,1.623,1.613,1.616,81,1425,777,13228
1991-04-11,199105,1.616,1.621,1.614,1.617,53,1419,501,13136
1991-04-12,199105,1.619,1.627,1.619,1.623,53,1417,556,13185
1991-04-15,199105,1.625,1.63,1.625,1.628,32,1410,294,13113
1991-04-16,199105,1.629,1.629,1.624,1.626,25,1412,255,13150
1991-04-17,199105,1.63,1.632,1.629,1.631,31,1414,355,13138
1991-04-18,199105,1.632,1.634,1.63,1.633,62,1422,691,13184
1991-04-19,199105,1.633,1.635,1.624,1.625,142,1451,1516,13289
1991-04-22,199105,1.626,1.635,1.622,1.63,102,1463,1329,12872
1991-04-23,199106,1.638,1.645,1.637,1.642,62,1486,506,12726
1991-04-24,199106,1.644,1.644,1.632,1.634,127,1517,1122,13067
1991-04-25,199106,1.635,1.64,1.624,1.63,176,1527,1564,13267
1991-04-26,199106,1.629,1.629,1.607,1.608,254,1586,2161,13815
1991-04-29,199106,1.612,1.616,1.583,1.601,282,1599,2559,14134
1991-04-30,199106,1.613,1.616,1.605,1.608,164,1608,1463,14370
1991-05-01,199106,1.609,1.617,1.605,1.611,113,1613,1045,14467
1991-05-02,199106,1.622,1.624,1.616,1.62,137,1640,1278,14825
1991-05-03,199106,1.621,1.628,1.614,1.626,129,1705,1207,15489
1991-05-06,199106,1.626,1.638,1.625,1.637,96,1721,881,15613
1991-05-07,199106,1.647,1.648,1.637,1.644,142,1752,1260,15879
1991-05-08,199106,1.653,1.658,1.649,1.65,158,1810,1461,16354
1991-05-09,199106,1.658,1.666,1.654,1.658,204,1892,1903,16873
1991-05-10,199106,1.656,1.665,1.65,1.656,111,1878,1039,16857
1991-05-13,199106,1.654,1.668,1.654,1.665,74,1883,721,16856
1991-05-14,199106,1.673,1.679,1.668,1.669,69,1867,726,16644
1991-05-15,199106,1.673,1.676,1.672,1.673,45,1854,461,16601
1991-05-16,199106,1.676,1.676,1.67,1.672,54,1868,474,16640
1991-05-17,199106,1.673,1.675,1.664,1.666,139,1907,1429,16790
1991-05-20,199106,1.673,1.675,1.661,1.666,179,1964,1641,17025
1991-05-21,199106,1.665,1.666,1.655,1.661,151,2008,1583,17341
1991-05-22,199106,1.668,1.669,1.634,1.639,333,2072,3229,17670
1991-05-23,199106,1.634,1.65,1.619,1.649,227,2122,1944,17608
1991-05-24,199107,1.663,1.669,1.655,1.659,102,2160,804,17639
1991-05-28,199107,1.661,1.667,1.654,1.659,116,2189,1028,17746
1991-05-29,199107,1.663,1.671,1.656,1.669,169,2233,1532,17996
1991-05-30,199107,1.678,1.687,1.674,1.676,191,2242,1788,18128
1991-05-31,199107,1.67,1.674,1.664,1.669,156,2232,1252,18165
1991-06-03,199107,1.668,1.673,1.667,1.672,41,2219,310,18054
1991-06-04,199107,1.678,1.685,1.67,1.671,105,2227,853,18082
1991-06-05,199107,1.667,1.668,1.659,1.662,139,2205,1317,18011
1991-06-06,199107,1.653,1.653,1.633,1.636,339,2262,2763,18489
1991-06-07,199107,1.633,1.638,1.625,1.632,289,2201,2126,18082
1991-06-10,199107,1.633,1.638,1.628,1.633,115,2230,957,17982
1991-06-11,199107,1.626,1.63,1.621,1.624,187,2223,1373,17963
1991-06-12,199107,1.625,1.627,1.609,1.613,240,2317,1975,18518
1991-06-13,199107,1.622,1.636,1.621,1.636,194,2321,1760,18372
1991-06-14,199107,1.634,1.644,1.631,1.64,127,2365,1149,18686
1991-06-17,199107,1.643,1.648,1.629,1.629,163,2439,1250,18918
1991-06-18,199107,1.631,1.638,1.62,1.626,234,2525,2143,19210
1991-06-19,199107,1.616,1.631,1.604,1.608,410,2580,3271,19211
1991-06-20,199107,1.605,1.62,1.598,1.614,270,2530,2444,18609
1991-06-21,199108,1.614,1.618,1.599,1.603,253,2591,1928,18498
1991-06-24,199108,1.604,1.606,1.52,1.533,593,2723,4196,19035
1991-06-25,199108,1.494,1.558,1.441,1.544,1318,2735,8739,19605
1991-06-26,199108,1.538,1.582,1.526,1.579,625,2490,4501,18321
1991-06-27,199108,1.596,1.626,1.563,1.62,620,2484,4745,18286
1991-06-28,199108,1.62,1.657,1.597,1.651,435,2403,3302,17975
1991-07-01,199108,1.644,1.673,1.63,1.639,308,2474,2136,18327
1991-07-02,199108,1.623,1.628,1.611,1.621,127,2460,976,18314
1991-07-03,199108,1.614,1.628,1.614,1.622,126,2412,1044,18199
1991-07-05,199108,1.617,1.62,1.61,1.612,23,2436,213,18327
1991-07-08,199108,1.626,1.634,1.621,1.631,95,2436,752,18315
1991-07-09,199108,1.634,1.637,1.624,1.626,141,2454,1024,18441
1991-07-10,199108,1.624,1.624,1.612,1.612,143,2447,1065,18372
1991-07-11,199108,1.61,1.619,1.607,1.616,135,2459,1130,18225
1991-07-12,199108,1.631,1.652,1.623,1.64,217,2572,1774,18858
1991-07-15,199108,1.647,1.656,1.643,1.655,118,2565,1128,18955
1991-07-16,199108,1.672,1.718,1.667,1.712,467,2634,3623,19742
1991-07-17,199108,1.733,1.756,1.701,1.732,500,2655,3625,19985
1991-07-18,199108,1.735,1.757,1.723,1.751,313,2610,2326,19617
1991-07-19,199108,1.778,1.796,1.752,1.761,285,2675,2426,19753
1991-07-22,199108,1.754,1.757,1.728,1.739,290,2674,2399,19570
1991-07-23,199108,1.715,1.718,1.693,1.696,278,2675,2848,19652
1991-07-24,199109,1.686,1.704,1.676,1.7,340,2812,2559,19972
1991-07-25,199109,1.7,1.74,1.7,1.739,177,2822,1411,20176
1991-07-26,199109,1.749,1.755,1.721,1.738,167,2805,1195,20217
1991-07-29,199109,1.73,1.757,1.726,1.751,126,2735,829,19771
1991-07-30,199109,1.758,1.764,1.755,1.76,95,2771,633,19930
1991-07-31,199109,1.766,1.784,1.765,1.773,212,2810,1572,20293
1991-08-01,199109,1.777,1.785,1.731,1.756,239,2884,1964,20907
1991-08-02,199109,1.746,1.765,1.742,1.753,64,2834,539,20528
1991-08-05,199109,1.76,1.761,1.751,1.756,8,2829,71,20486
1991-08-06,199109,1.765,1.772,1.762,1.768,57,2828,463,20407
1991-08-07,199109,1.771,1.779,1.763,1.765,140,2863,1027,20674
1991-08-08,199109,1.766,1.773,1.764,1.765,92,2857,802,20616
1991-08-09,199109,1.767,1.77,1.754,1.759,112,2877,928,20708
1991-08-12,199109,1.766,1.768,1.747,1.754,180,2944,1301,20839
1991-08-13,199109,1.753,1.759,1.746,1.748,179,2959,1526,21037
1991-08-14,199109,1.743,1.747,1.736,1.737,128,3000,952,21228
1991-08-15,199109,1.737,1.746,1.73,1.733,172,3052,1230,21411
1991-08-16,199109,1.727,1.73,1.715,1.718,286,3112,2153,21724
1991-08-19,199109,1.766,1.777,1.731,1.745,267,3173,2021,22015
1991-08-20,199109,1.742,1.764,1.74,1.747,193,3199,1608,22124
1991-08-21,199109,1.735,1.757,1.718,1.755,142,3225,1450,22248
1991-08-22,199109,1.762,1.79,1.76,1.777,199,3237,2163,22208
1991-08-23,199110,1.794,1.819,1.775,1.815,311,3425,2126,22217
1991-08-26,199110,1.834,1.864,1.831,1.854,475,3406,3248,22189
1991-08-27,199110,1.84,1.874,1.825,1.848,595,3383,3916,22622
1991-08-28,199110,1.844,1.849,1.827,1.845,298,3197,2077,21756
1991-08-29,199110,1.84,1.853,1.837,1.851,89,3218,696,21894
1991-08-30,199110,1.851,1.855,1.842,1.845,66,3228,468,21992
1991-09-03,199110,1.839,1.852,1.838,1.846,84,3237,704,22093
1991-09-04,199110,1.844,1.855,1.843,1.853,77,3238,536,22163
1991-09-05,199110,1.856,1.876,1.855,1.875,165,3265,1236,22421
1991-09-06,199110,1.884,1.902,1.881,1.89,474,3409,3876,23814
1991-09-09,199110,1.881,1.906,1.876,1.9,284,3362,1856,23712
1991-09-10,199110,1.911,1.933,1.909,1.929,428,3503,2764,24098
1991-09-11,199110,1.918,1.923,1.869,1.89,586,3525,3908,24404
1991-09-12,199110,1.883,1.886,1.86,1.876,380,3549,2579,24638
1991-09-13,199110,1.884,1.895,1.876,1.888,246,3635,1709,24919
1991-09-16,199110,1.895,1.915,1.887,1.891,241,3594,1462,24605
1991-09-17,199110,1.894,1.897,1.883,1.894,177,3609,1275,24702
1991-09-18,199110,1.902,1.903,1.887,1.895,185,3574,1364,24483
1991-09-19,199110,1.899,1.93,1.898,1.924,512,3615,3780,24543
1991-09-20,199110,1.946,1.956,1.92,1.94,619,3656,4982,24712
1991-09-23,199110,1.931,1.937,1.88,1.887,498,3448,4210,23054
1991-09-24,199111,1.886,1.897,1.866,1.892,438,3837,2457,24047
1991-09-25,199111,1.881,1.904,1.879,1.899,203,3730,1340,23706
1991-09-26,199111,1.912,1.92,1.901,1.905,155,3724,978,23663
1991-09-27,199111,1.904,1.911,1.902,1.905,94,3703,503,23515
1991-09-30,199111,1.913,1.917,1.908,1.911,79,3708,746,23785
1991-10-01,199111,1.906,1.908,1.881,1.897,185,3743,1049,23983
1991-10-02,199111,1.883,1.901,1.882,1.898,154,3710,998,23835
1991-10-03,199111,1.914,1.924,1.904,1.907,149,3715,927,23915
1991-10-04,199111,1.9,1.913,1.895,1.91,277,3690,1723,23863
1991-10-07,199111,1.911,1.926,1.909,1.922,118,3698,680,23941
1991-10-08,199111,1.924,1.941,1.921,1.939,232,3687,1407,23930
1991-10-09,199111,1.945,1.953,1.937,1.949,339,3646,2170,23919
1991-10-10,199111,1.935,1.942,1.93,1.936,226,3559,1358,23581
