Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201605,8.139,8.139,8.139,8.139,0,0,173199,963709
2008-02-20,201605,8.119,8.119,8.119,8.119,0,0,144423,966007
2008-02-21,201605,8.15,8.15,8.15,8.15,0,0,165320,964632
2008-02-22,201605,8.172,8.172,8.172,8.172,0,0,211786,962040
2008-02-25,201605,8.215,8.215,8.215,8.215,0,0,163868,958815
2008-02-26,201605,8.385,8.385,8.385,8.385,0,0,196074,951977
2008-02-27,201605,8.453,8.453,8.453,8.453,0,0,163457,919830
2008-02-28,201605,8.562,8.562,8.562,8.562,0,0,149760,924435
2008-02-29,201605,8.672,8.672,8.672,8.672,0,0,88330,928172
2008-03-03,201605,8.818,8.818,8.818,8.818,0,0,136193,934592
2008-03-04,201605,8.934,8.934,8.934,8.934,0,0,133731,940141
2008-03-05,201605,8.926,8.926,8.926,8.926,0,0,193104,936838
2008-03-06,201605,8.907,8.907,8.907,8.907,0,0,152257,932497
2008-03-07,201605,8.919,8.919,8.919,8.919,0,0,177522,927995
2008-03-10,201605,8.894,8.894,8.894,8.894,0,0,139979,930923
2008-03-11,201605,9.0,9.0,9.0,9.0,0,0,169009,925085
2008-03-12,201605,9.129,9.129,9.129,9.129,0,0,109164,923157
2008-03-13,201605,9.521,9.521,9.521,9.521,0,0,150317,923346
2008-03-14,201605,9.513,9.513,9.513,9.513,0,0,150655,922865
2008-03-17,201605,9.241,9.241,9.241,9.241,0,0,217362,919345
2008-03-18,201605,9.298,9.298,9.298,9.298,0,0,135043,901607
2008-03-19,201605,9.054,9.054,9.054,9.054,0,0,169951,888187
2008-03-20,201605,8.804,8.804,8.804,8.804,0,0,166054,885938
2008-03-24,201605,8.947,8.947,8.947,8.947,0,0,148525,883705
2008-03-25,201605,9.073,9.073,9.073,9.073,0,0,151808,884385
2008-03-26,201605,9.121,9.121,9.121,9.121,0,0,141575,878905
2008-03-27,201605,9.086,9.086,9.086,9.086,0,0,118829,865464
