Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201403,8.934,8.934,8.934,8.934,0,0,173199,963709
2008-02-20,201403,8.914,8.914,8.914,8.914,0,0,144423,966007
2008-02-21,201403,8.94,8.94,8.94,8.94,0,0,165320,964632
2008-02-22,201403,8.962,8.962,8.962,8.962,0,0,211786,962040
2008-02-25,201403,9.005,9.005,9.005,9.005,0,0,163868,958815
2008-02-26,201403,9.175,9.175,9.175,9.175,0,0,196074,951977
2008-02-27,201403,9.183,9.183,9.183,9.183,2,2,163457,919830
2008-02-28,201403,9.292,9.292,9.292,9.292,0,2,149760,924435
2008-02-29,201403,9.392,9.392,9.392,9.392,0,2,88330,928172
2008-03-03,201403,9.503,9.503,9.503,9.503,0,2,136193,934592
2008-03-04,201403,9.579,9.579,9.579,9.579,0,2,133731,940141
2008-03-05,201403,9.541,9.541,9.541,9.541,0,2,193104,936838
2008-03-06,201403,9.517,9.517,9.517,9.517,0,2,152257,932497
2008-03-07,201403,9.454,9.454,9.454,9.454,0,2,177522,927995
2008-03-10,201403,9.394,9.394,9.394,9.394,0,2,139979,930923
2008-03-11,201403,9.478,9.478,9.478,9.478,11,13,169009,925085
2008-03-12,201403,9.587,9.587,9.587,9.587,0,13,109164,923157
2008-03-13,201403,9.979,9.979,9.979,9.979,0,13,150317,923346
2008-03-14,201403,9.941,9.941,9.941,9.941,0,13,150655,922865
2008-03-17,201403,9.599,9.599,9.599,9.599,0,13,217362,919345
2008-03-18,201403,9.656,9.656,9.656,9.656,0,13,135043,901607
2008-03-19,201403,9.362,9.362,9.362,9.362,0,13,169951,888187
2008-03-20,201403,9.072,9.072,9.072,9.072,0,13,166054,885938
2008-03-24,201403,9.245,9.245,9.245,9.245,0,13,148525,883705
2008-03-25,201403,9.456,9.456,9.456,9.456,0,13,151808,884385
2008-03-26,201403,9.534,9.534,9.534,9.534,0,13,141575,878905
2008-03-27,201403,9.499,9.499,9.499,9.499,0,13,118829,865464
2008-03-28,201403,9.295,9.295,9.295,9.295,0,13,86889,862141
2008-03-31,201403,9.243,9.243,9.243,9.243,0,13,135627,865871
2008-04-01,201403,9.114,9.114,9.114,9.114,0,13,146861,866662
2008-04-02,201403,9.242,9.242,9.242,9.242,0,13,177001,864475
2008-04-03,201403,9.144,9.144,9.144,9.144,0,13,152782,860901
2008-04-04,201403,9.242,9.242,9.242,9.242,0,13,124222,858138
2008-04-07,201403,9.429,9.429,9.429,9.429,0,13,155256,858976
2008-04-08,201403,9.384,9.384,9.384,9.384,0,13,177043,857982
2008-04-09,201403,9.375,9.375,9.375,9.375,0,13,196369,862056
2008-04-10,201403,9.275,9.275,9.275,9.275,0,13,195365,872697
2008-04-11,201403,9.165,9.165,9.165,9.165,0,13,150967,876415
2008-04-14,201403,9.153,9.153,9.153,9.153,0,13,106660,878652
2008-04-15,201403,9.12,9.12,9.12,9.12,0,13,144669,880624
2008-04-16,201403,9.126,9.126,9.126,9.126,0,13,222815,878895
2008-04-17,201403,9.241,9.241,9.241,9.241,0,13,161067,885473
2008-04-18,201403,9.452,9.452,9.452,9.452,3,13,131461,887923
2008-04-21,201403,9.615,9.615,9.615,9.615,0,13,140082,889781
2008-04-22,201403,9.704,9.704,9.704,9.704,0,13,147589,890378
2008-04-23,201403,9.781,9.781,9.781,9.781,0,13,170849,889712
2008-04-24,201403,9.69,9.69,9.69,9.69,1,13,156401,888884
2008-04-25,201403,9.7,9.7,9.7,9.689,2,15,116987,884420
2008-04-28,201403,9.714,9.714,9.714,9.714,0,15,141403,880283
2008-04-29,201403,9.585,9.585,9.585,9.585,0,15,141744,876509
2008-04-30,201403,9.6,9.6,9.6,9.6,0,15,125279,872489
2008-05-01,201403,9.534,9.534,9.534,9.534,0,15,134645,866715
2008-05-02,201403,9.644,9.644,9.644,9.644,0,15,81522,857189
2008-05-05,201403,9.635,9.635,9.635,9.635,0,15,112234,865645
2008-05-06,201403,9.621,9.621,9.621,9.621,0,15,129461,867142
2008-05-07,201403,9.692,9.692,9.692,9.692,0,15,128159,867531
2008-05-08,201403,9.659,9.659,9.659,9.659,0,15,153507,869545
2008-05-09,201403,9.64,9.64,9.64,9.64,0,15,133196,876220
2008-05-12,201403,9.569,9.569,9.569,9.569,0,15,154369,877171
2008-05-13,201403,9.585,9.585,9.585,9.585,0,15,181510,878936
2008-05-14,201403,9.665,9.665,9.665,9.665,0,15,121797,883427
2008-05-15,201403,9.713,9.713,9.713,9.713,0,15,186820,890935
2008-05-16,201403,9.794,9.794,9.794,9.794,0,15,175475,887758
2008-05-19,201403,10.131,10.131,10.131,10.131,0,15,140386,882095
2008-05-20,201403,10.627,10.627,10.627,10.627,0,15,198449,892847
2008-05-21,201403,10.834,10.834,10.834,10.834,3,15,173016,894000
2008-05-22,201403,10.8,10.8,10.8,10.8,15,26,238279,919357
2008-05-23,201403,10.729,10.729,10.729,10.729,32,34,122446,919225
2008-05-27,201403,10.696,10.696,10.696,10.696,0,34,155370,902704
2008-05-28,201403,10.667,10.667,10.667,10.667,15,49,157950,896898
2008-05-29,201403,10.613,10.613,10.613,10.613,0,49,181023,896684
2008-05-30,201403,10.667,10.667,10.667,10.667,0,49,108357,898031
2008-06-02,201403,10.774,10.774,10.774,10.774,0,49,157761,902923
2008-06-03,201403,10.831,10.831,10.831,10.831,55,97,155212,915499
2008-06-04,201403,10.722,10.722,10.722,10.722,0,97,192085,915987
2008-06-05,201403,10.585,10.585,10.585,10.585,0,97,138477,927772
2008-06-06,201403,10.702,10.702,10.702,10.702,0,97,180537,934661
2008-06-09,201403,10.914,10.914,10.914,10.914,0,97,163152,934724
2008-06-10,201403,10.982,10.982,10.982,10.982,100,197,171735,941378
2008-06-11,201403,11.145,11.145,11.145,11.145,0,197,163900,940262
2008-06-12,201403,11.232,11.232,11.232,11.232,0,197,195727,948010
2008-06-13,201403,11.218,11.218,11.218,11.218,0,197,109222,954033
2008-06-16,201403,11.371,11.371,11.371,11.371,0,197,126263,945363
2008-06-17,201403,11.315,11.315,11.315,11.315,0,197,130120,947811
2008-06-18,201403,11.346,11.346,11.346,11.346,0,197,93656,945979
2008-06-19,201403,11.239,11.239,11.239,11.239,0,197,270987,960926
2008-06-20,201403,11.29,11.29,11.29,11.29,0,197,127439,958406
2008-06-23,201403,11.38,11.38,11.38,11.38,0,197,166580,969911
2008-06-24,201403,11.421,11.421,11.421,11.421,0,197,165123,971727
2008-06-25,201403,11.395,11.395,11.395,11.395,0,197,199086,964781
2008-06-26,201403,11.395,11.395,11.395,11.481,2,197,223696,959865
2008-06-27,201403,11.473,11.473,11.473,11.473,0,197,129980,967675
2008-06-30,201403,11.505,11.505,11.505,11.505,0,197,118336,974174
2008-07-01,201403,11.497,11.497,11.497,11.497,0,197,122365,971774
2008-07-02,201403,11.374,11.374,11.374,11.374,0,197,133510,971007
2008-07-03,201403,11.356,11.356,11.356,11.356,0,197,89459,974091
2008-07-07,201403,11.236,11.236,11.236,11.236,0,197,207051,975340
2008-07-08,201403,11.06,11.06,11.06,11.06,0,197,243904,971678
2008-07-09,201403,10.984,10.984,10.984,10.984,0,197,206501,966283
2008-07-10,201403,10.968,10.968,10.968,10.968,73,155,192710,956814
2008-07-11,201403,10.876,10.876,10.876,10.876,0,155,191862,966405
2008-07-14,201403,10.883,10.883,10.883,10.883,0,155,150063,960962
2008-07-15,201403,10.536,10.536,10.536,10.536,0,155,224272,964168
2008-07-16,201403,10.333,10.333,10.333,10.333,2,155,199979,961485
2008-07-17,201403,10.137,10.137,10.137,10.137,0,155,327942,960695
2008-07-18,201403,10.044,10.044,10.044,10.044,0,155,156011,967362
2008-07-21,201403,9.84,9.84,9.84,9.84,0,155,176681,965563
2008-07-22,201403,9.429,9.429,9.429,9.429,50,158,219315,968824
2008-07-23,201403,9.272,9.272,9.272,9.272,0,158,243846,976934
2008-07-24,201403,9.108,9.108,9.108,9.108,2,158,403106,970387
