Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-03,202009,9.734,9.734,9.734,9.734,0,0,152782,860901
2008-04-04,202009,9.832,9.832,9.832,9.832,0,0,124222,858138
2008-04-07,202009,9.959,9.959,9.959,9.959,0,0,155256,858976
2008-04-08,202009,9.914,9.914,9.914,9.914,0,0,177043,857982
2008-04-09,202009,9.885,9.885,9.885,9.885,0,0,196369,862056
2008-04-10,202009,9.74,9.74,9.74,9.74,0,0,195365,872697
2008-04-11,202009,9.685,9.685,9.685,9.685,0,0,150967,876415
2008-04-14,202009,9.653,9.653,9.653,9.653,0,0,106660,878652
2008-04-15,202009,9.59,9.59,9.59,9.59,0,0,144669,880624
2008-04-16,202009,9.436,9.436,9.436,9.436,0,0,222815,878895
2008-04-17,202009,9.406,9.406,9.406,9.406,0,0,161067,885473
2008-04-18,202009,9.617,9.617,9.617,9.617,0,0,131461,887923
2008-04-21,202009,9.78,9.78,9.78,9.78,0,0,140082,889781
2008-04-22,202009,9.869,9.869,9.869,9.869,0,0,147589,890378
2008-04-23,202009,9.836,9.836,9.836,9.836,0,0,170849,889712
2008-04-24,202009,9.745,9.745,9.745,9.745,0,0,156401,888884
2008-04-25,202009,9.724,9.724,9.724,9.724,0,0,116987,884420
2008-04-28,202009,9.679,9.679,9.679,9.679,0,0,141403,880283
2008-04-29,202009,9.6,9.6,9.6,9.6,0,0,141744,876509
2008-04-30,202009,9.615,9.615,9.615,9.615,0,0,125279,872489
2008-05-01,202009,9.564,9.564,9.564,9.564,0,0,134645,866715
2008-05-02,202009,9.684,9.684,9.684,9.684,0,0,81522,857189
2008-05-05,202009,9.675,9.675,9.675,9.675,0,0,112234,865645
2008-05-06,202009,9.661,9.661,9.661,9.661,0,0,129461,867142
2008-05-07,202009,9.717,9.717,9.717,9.717,0,0,128159,867531
2008-05-08,202009,9.684,9.684,9.684,9.684,0,0,153507,869545
2008-05-09,202009,9.665,9.665,9.665,9.665,0,0,133196,876220
2008-05-12,202009,9.614,9.614,9.614,9.614,0,0,154369,877171
2008-05-13,202009,9.63,9.63,9.63,9.63,0,0,181510,878936
2008-05-14,202009,9.67,9.67,9.67,9.67,0,0,121797,883427
2008-05-15,202009,9.718,9.718,9.718,9.718,0,0,186820,890935
2008-05-16,202009,9.799,9.799,9.799,9.799,0,0,175475,887758
2008-05-19,202009,10.166,10.166,10.166,10.166,0,0,140386,882095
2008-05-20,202009,10.742,10.742,10.742,10.742,0,0,198449,892847
2008-05-21,202009,11.014,11.014,11.014,11.014,0,0,173016,894000
2008-05-22,202009,11.095,11.095,11.095,11.095,0,0,238279,919357
2008-05-23,202009,11.044,11.044,11.044,11.044,0,0,122446,919225
2008-05-27,202009,11.041,11.041,11.041,11.041,0,0,155370,902704
2008-05-28,202009,11.022,11.022,11.022,11.022,0,0,157950,896898
2008-05-29,202009,11.013,11.013,11.013,11.013,0,0,181023,896684
2008-05-30,202009,11.067,11.067,11.067,11.067,0,0,108357,898031
2008-06-02,202009,11.174,11.174,11.174,11.174,0,0,157761,902923
2008-06-03,202009,11.256,11.256,11.256,11.256,0,0,155212,915499
2008-06-04,202009,11.547,11.547,11.547,11.547,0,0,192085,915987
2008-06-05,202009,11.44,11.44,11.44,11.44,0,0,138477,927772
2008-06-06,202009,11.557,11.557,11.557,11.557,0,0,180537,934661
2008-06-09,202009,11.769,11.769,11.769,11.769,0,0,163152,934724
2008-06-10,202009,11.837,11.837,11.837,11.837,0,0,171735,941378
2008-06-11,202009,11.985,11.985,11.985,11.985,0,0,163900,940262
2008-06-12,202009,12.057,12.057,12.057,12.057,0,0,195727,948010
2008-06-13,202009,12.138,12.138,12.138,12.138,0,0,109222,954033
2008-06-16,202009,12.291,12.291,12.291,12.291,0,0,126263,945363
2008-06-17,202009,12.235,12.235,12.235,12.235,0,0,130120,947811
2008-06-18,202009,12.266,12.266,12.266,12.266,0,0,93656,945979
2008-06-19,202009,12.159,12.159,12.159,12.159,0,0,270987,960926
2008-06-20,202009,12.21,12.21,12.21,12.21,0,0,127439,958406
2008-06-23,202009,12.3,12.3,12.3,12.3,0,0,166580,969911
2008-06-24,202009,12.341,12.341,12.341,12.341,0,0,165123,971727
2008-06-25,202009,12.315,12.315,12.315,12.315,0,0,199086,964781
2008-06-26,202009,12.401,12.401,12.401,12.401,0,0,223696,959865
2008-06-27,202009,12.393,12.393,12.393,12.393,0,0,129980,967675
2008-06-30,202009,12.425,12.425,12.425,12.425,0,0,118336,974174
2008-07-01,202009,12.427,12.427,12.427,12.427,0,0,122365,971774
2008-07-02,202009,12.354,12.354,12.354,12.354,0,0,133510,971007
2008-07-03,202009,12.336,12.336,12.336,12.336,0,0,89459,974091
2008-07-07,202009,12.241,12.241,12.241,12.241,0,0,207051,975340
2008-07-08,202009,12.065,12.065,12.065,12.065,0,0,243904,971678
2008-07-09,202009,11.989,11.989,11.989,11.989,0,0,206501,966283
2008-07-10,202009,11.943,11.943,11.943,11.943,0,0,192710,956814
2008-07-11,202009,11.851,11.851,11.851,11.851,0,0,191862,966405
2008-07-14,202009,11.798,11.798,11.798,11.798,0,0,150063,960962
2008-07-15,202009,11.431,11.431,11.431,11.431,0,0,224272,964168
2008-07-16,202009,11.208,11.208,11.208,11.208,0,0,199979,961485
2008-07-17,202009,10.962,10.962,10.962,10.962,0,0,327942,960695
2008-07-18,202009,10.869,10.869,10.869,10.869,0,0,156011,967362
2008-07-21,202009,10.625,10.625,10.625,10.625,0,0,176681,965563
2008-07-22,202009,10.103,10.103,10.103,10.103,0,0,219315,968824
2008-07-23,202009,9.946,9.946,9.946,9.946,0,0,243846,976934
2008-07-24,202009,9.732,9.732,9.732,9.732,0,0,403106,970387
2008-07-25,202009,9.661,9.661,9.661,9.661,0,0,172670,970588
2008-07-28,202009,9.627,9.627,9.627,9.627,0,0,154402,958999
2008-07-29,202009,9.586,9.586,9.586,9.586,0,0,156519,940387
2008-07-30,202009,9.584,9.584,9.584,9.584,0,0,164516,946771
2008-07-31,202009,9.084,9.084,9.084,9.084,0,0,138239,942703
2008-08-01,202009,9.359,9.359,9.359,9.359,0,0,157929,935594
2008-08-04,202009,9.355,9.355,9.355,9.355,0,0,208467,933759
2008-08-05,202009,9.31,9.31,9.31,9.31,0,0,171661,938687
2008-08-06,202009,9.275,9.275,9.275,9.275,0,0,138344,936274
2008-08-07,202009,9.231,9.231,9.231,9.231,0,0,207199,929357
2008-08-08,202009,9.13,9.13,9.13,9.13,0,0,183519,929339
2008-08-11,202009,9.054,9.054,9.054,9.054,0,0,168211,930970
2008-08-12,202009,8.89,8.89,8.89,8.89,0,0,163626,922113
2008-08-13,202009,8.912,8.912,8.912,8.912,0,0,246614,930348
2008-08-14,202009,8.976,8.976,8.976,8.976,0,0,206835,928822
2008-08-15,202009,8.975,8.975,8.975,8.975,0,0,141778,925436
2008-08-18,202009,8.901,8.901,8.901,8.901,0,0,149540,917196
2008-08-19,202009,8.856,8.856,8.856,8.856,0,0,147349,907257
2008-08-20,202009,8.988,8.988,8.988,8.988,0,0,109869,904170
2008-08-21,202009,9.184,9.184,9.184,9.184,0,0,179346,912736
2008-08-22,202009,9.192,9.192,9.192,9.192,0,0,164297,918632
2008-08-25,202009,9.354,9.354,9.354,9.354,0,0,171369,922018
2008-08-26,202009,9.308,9.308,9.308,9.308,0,0,235749,910513
2008-08-27,202009,9.333,9.333,9.333,9.333,0,0,194029,902982
2008-08-28,202009,9.252,9.252,9.252,9.252,0,0,264763,917833
2008-08-29,202009,9.213,9.213,9.213,9.213,0,0,145630,919429
2008-09-02,202009,9.176,9.176,9.176,9.176,0,0,193625,930563
2008-09-03,202009,9.136,9.136,9.136,9.136,0,0,172371,931297
2008-09-04,202009,9.136,9.136,9.136,9.136,0,0,155359,938268
2008-09-05,202009,9.129,9.129,9.129,9.129,0,0,133304,941367
2008-09-08,202009,8.925,8.925,8.925,8.925,0,0,158378,940520
2008-09-09,202009,8.835,8.835,8.835,8.835,0,0,170349,935219
2008-09-10,202009,8.781,8.781,8.781,8.781,0,0,162648,932144
2008-09-11,202009,8.773,8.773,8.773,8.773,0,0,159887,929498
2008-09-12,202009,8.776,8.776,8.776,8.776,0,0,174909,924213
2008-09-15,202009,8.836,8.836,8.836,8.836,0,0,192920,925998
2008-09-16,202009,8.798,8.798,8.798,8.798,0,0,200736,928762
2008-09-17,202009,8.874,8.874,8.874,8.874,0,0,242363,907372
2008-09-18,202009,8.896,8.896,8.896,8.896,0,0,214456,902054
2008-09-19,202009,8.959,8.959,8.959,8.959,0,0,105839,901448
2008-09-22,202009,9.078,9.078,9.078,9.078,0,0,122731,897471
2008-09-23,202009,9.105,9.105,9.105,9.105,0,0,217102,910379
2008-09-24,202009,9.079,9.079,9.079,9.079,0,0,154336,904935
2008-09-25,202009,9.078,9.078,9.078,9.078,0,0,186194,895254
2008-09-26,202009,9.028,9.028,9.028,9.028,0,0,125108,884689
2008-09-29,202009,8.933,8.933,8.933,8.933,0,0,120018,886838
2008-09-30,202009,8.965,8.965,8.965,8.965,0,0,95844,881561
2008-10-01,202009,9.065,9.065,9.065,9.065,0,0,150942,881743
2008-10-02,202009,9.072,9.072,9.072,9.072,0,0,130842,879301
2008-10-03,202009,9.062,9.062,9.062,9.062,0,0,78777,879174
2008-10-06,202009,8.989,8.989,8.989,8.989,0,0,154042,880990
2008-10-07,202009,8.942,8.942,8.942,8.942,0,0,184324,878959
2008-10-08,202009,8.867,8.867,8.867,8.867,0,0,191253,877012
2008-10-09,202009,8.731,8.731,8.731,8.731,0,0,138998,878321
2008-10-10,202009,8.457,8.457,8.457,8.457,0,0,153281,882117
2008-10-13,202009,8.471,8.471,8.471,8.471,0,0,112348,890835
2008-10-14,202009,8.397,8.397,8.397,8.397,0,0,125249,889276
2008-10-15,202009,8.154,8.154,8.154,8.154,0,0,105107,875517
2008-10-16,202009,8.073,8.073,8.073,8.073,0,0,182258,870242
2008-10-17,202009,8.117,8.117,8.117,8.117,0,0,134744,871938
2008-10-20,202009,8.122,8.122,8.122,8.122,0,0,147861,878873
2008-10-21,202009,8.217,8.217,8.217,8.217,0,0,97483,874036
2008-10-22,202009,8.12,8.12,8.12,8.12,0,0,108333,871619
2008-10-23,202009,8.056,8.056,8.056,8.056,0,0,198977,879957
2008-10-24,202009,8.07,8.07,8.07,8.07,0,0,112658,867284
2008-10-27,202009,8.093,8.093,8.093,8.093,0,0,114369,861922
2008-10-28,202009,8.216,8.216,8.216,8.216,0,0,137333,785492
2008-10-29,202009,8.503,8.503,8.503,8.503,0,0,137963,772263
2008-10-30,202009,8.525,8.525,8.525,8.525,0,0,151748,771561
2008-10-31,202009,8.626,8.626,8.626,8.626,0,0,102785,766597
2008-11-03,202009,8.608,8.608,8.608,8.608,0,0,97961,767593
2008-11-04,202009,8.769,8.769,8.769,8.769,0,0,160751,763236
2008-11-05,202009,8.746,8.746,8.746,8.746,0,0,109392,758606
2008-11-06,202009,8.743,8.743,8.743,8.743,0,0,157110,757625
2008-11-07,202009,8.704,8.704,8.704,8.704,0,0,95303,758874
2008-11-10,202009,8.817,8.817,8.817,8.817,0,0,140316,750007
2008-11-11,202009,8.721,8.721,8.721,8.721,0,0,169120,751279
2008-11-12,202009,8.651,8.651,8.651,8.651,0,0,167622,751480
2008-11-13,202009,8.66,8.66,8.66,8.66,0,0,194811,756642
2008-11-14,202009,8.776,8.776,8.776,8.776,0,0,126275,762914
2008-11-17,202009,8.886,8.886,8.886,8.886,0,0,116569,746191
2008-11-18,202009,8.82,8.82,8.82,8.82,0,0,138359,742054
2008-11-19,202009,8.766,8.766,8.766,8.766,0,0,161447,743662
2008-11-20,202009,8.567,8.567,8.567,8.567,0,0,165788,739878
2008-11-21,202009,8.59,8.59,8.59,8.59,0,0,112048,723082
2008-11-24,202009,8.71,8.71,8.71,8.71,0,0,127996,721949
2008-11-25,202009,8.578,8.578,8.578,8.578,0,0,116700,718470
2008-11-26,202009,8.782,8.782,8.782,8.782,0,0,125584,720808
2008-11-28,202009,8.66,8.66,8.66,8.66,0,0,56713,718799
2008-12-01,202009,8.664,8.664,8.664,8.664,0,0,95278,717175
2008-12-02,202009,8.533,8.533,8.533,8.533,0,0,98953,714276
2008-12-03,202009,8.52,8.52,8.52,8.52,0,0,90578,712478
2008-12-04,202009,8.432,8.432,8.432,8.432,0,0,146390,713885
2008-12-05,202009,8.272,8.272,8.272,8.272,0,0,145746,708708
2008-12-08,202009,8.221,8.221,8.221,8.221,0,0,154405,711659
2008-12-09,202009,8.291,8.291,8.291,8.291,0,0,150530,716408
2008-12-10,202009,8.403,8.403,8.403,8.403,0,0,146463,714812
2008-12-11,202009,8.372,8.372,8.372,8.372,0,0,141192,720492
2008-12-12,202009,8.206,8.206,8.206,8.206,0,0,87553,712613
2008-12-15,202009,8.226,8.226,8.226,8.226,0,0,100056,715676
2008-12-16,202009,8.254,8.254,8.254,8.254,0,0,107794,712293
2008-12-17,202009,8.213,8.213,8.213,8.213,0,0,121076,713525
2008-12-18,202009,8.106,8.106,8.106,8.106,0,0,126035,708232
2008-12-19,202009,7.947,7.947,7.947,7.947,0,0,122048,704211
2008-12-22,202009,7.827,7.827,7.827,7.827,0,0,92418,688851
2008-12-23,202009,7.765,7.765,7.765,7.765,0,0,120923,694060
2008-12-24,202009,7.764,7.764,7.764,7.764,0,0,79299,682189
2008-12-26,202009,7.715,7.715,7.715,7.715,0,0,24768,678236
2008-12-29,202009,7.712,7.712,7.712,7.712,0,0,100889,673896
2008-12-30,202009,7.608,7.608,7.608,7.608,0,0,59314,671730
2008-12-31,202009,7.635,7.635,7.635,7.635,0,0,72549,679760
2009-01-02,202009,7.784,7.784,7.784,7.784,0,0,83127,677650
2009-01-05,202009,7.86,7.86,7.86,7.86,0,0,89301,680425
2009-01-06,202009,7.928,7.928,7.928,7.928,0,0,111847,686597
2009-01-07,202009,7.914,7.914,7.914,7.914,0,0,109153,694709
2009-01-08,202009,7.879,7.879,7.879,7.879,0,0,158249,695494
2009-01-09,202009,7.898,7.898,7.898,7.898,0,0,104551,697266
2009-01-12,202009,7.967,7.967,7.967,7.967,0,0,97992,696213
2009-01-13,202009,7.947,7.947,7.947,7.947,0,0,141049,705973
2009-01-14,202009,7.888,7.888,7.888,7.888,0,0,157256,708718
2009-01-15,202009,7.725,7.725,7.725,7.725,0,0,136030,711986
2009-01-16,202009,7.712,7.712,7.712,7.712,0,0,101411,706410
2009-01-20,202009,7.726,7.726,7.726,7.726,0,0,86553,704924
2009-01-21,202009,7.733,7.733,7.733,7.733,0,0,110947,700975
2009-01-22,202009,7.784,7.784,7.784,7.784,0,0,142313,700935
2009-01-23,202009,7.77,7.77,7.77,7.77,0,0,133014,691596
2009-01-26,202009,7.883,7.883,7.883,7.883,0,0,112198,689124
2009-01-27,202009,7.936,7.936,7.936,7.936,0,0,121154,679224
2009-01-28,202009,7.91,7.91,7.91,7.91,0,0,119417,676988
2009-01-29,202009,7.949,7.949,7.949,7.949,0,0,112084,679194
2009-01-30,202009,7.884,7.884,7.884,7.884,0,0,116073,682516
2009-02-02,202009,7.882,7.882,7.882,7.882,0,0,142214,686809
2009-02-03,202009,7.963,7.963,7.963,7.963,0,0,151022,692072
2009-02-04,202009,8.032,8.032,8.032,8.032,0,0,129986,691988
2009-02-05,202009,8.048,8.048,8.048,8.048,0,0,137443,697839
2009-02-06,202009,7.969,7.969,7.969,7.969,0,0,143642,704645
2009-02-09,202009,8.009,8.009,8.009,8.009,0,0,135208,700685
2009-02-10,202009,7.915,7.915,7.915,7.915,0,0,172146,707605
2009-02-11,202009,7.912,7.912,7.912,7.912,0,0,208200,702934
2009-02-12,202009,7.874,7.874,7.874,7.874,0,0,212114,726095
2009-02-13,202009,7.884,7.884,7.884,7.884,0,0,100434,731614
2009-02-17,202009,7.827,7.827,7.827,7.827,0,0,129499,732347
2009-02-18,202009,7.702,7.702,7.702,7.702,0,0,166528,733920
2009-02-19,202009,7.614,7.614,7.614,7.614,0,0,172518,751319
2009-02-20,202009,7.666,7.666,7.666,7.666,0,0,103122,752228
2009-02-23,202009,7.719,7.719,7.719,7.719,0,0,140463,748752
2009-02-24,202009,7.776,7.776,7.776,7.776,0,0,159552,688701
2009-02-25,202009,7.738,7.738,7.738,7.738,0,0,147099,674275
2009-02-26,202009,7.761,7.761,7.761,7.761,0,0,87680,676305
2009-02-27,202009,7.705,7.705,7.705,7.705,0,0,141681,671554
2009-03-02,202009,7.598,7.598,7.598,7.598,0,0,125117,677809
2009-03-03,202009,7.61,7.61,7.61,7.61,0,0,117922,677190
2009-03-04,202009,7.577,7.577,7.577,7.577,0,0,148227,662181
2009-03-05,202009,7.387,7.387,7.387,7.387,0,0,141452,669413
2009-03-06,202009,7.33,7.33,7.33,7.33,0,0,138725,666963
2009-03-09,202009,7.34,7.34,7.34,7.34,0,0,130920,674483
2009-03-10,202009,7.341,7.341,7.341,7.341,0,0,124946,670391
2009-03-11,202009,7.177,7.177,7.177,7.177,0,0,127940,662680
2009-03-12,202009,7.142,7.142,7.142,7.142,0,0,167169,658331
2009-03-13,202009,7.103,7.103,7.103,7.103,0,0,109630,655534
2009-03-16,202009,7.067,7.067,7.067,7.067,0,0,132496,658282
2009-03-17,202009,6.994,6.994,6.994,6.994,0,0,98578,662532
2009-03-18,202009,6.951,6.951,6.951,6.951,0,0,119274,661179
2009-03-19,202009,7.149,7.149,7.149,7.149,0,0,230260,651089
2009-03-20,202009,7.234,7.234,7.234,7.234,0,0,141263,646309
2009-03-23,202009,7.341,7.341,7.341,7.341,0,0,94582,643932
2009-03-24,202009,7.481,7.481,7.481,7.481,0,0,151576,636183
2009-03-25,202009,7.542,7.542,7.542,7.542,0,0,123234,631308
2009-03-26,202009,7.457,7.457,7.457,7.457,0,0,228852,619494
2009-03-27,202009,7.414,7.414,7.414,7.414,0,0,153536,623861
2009-03-30,202009,7.421,7.421,7.421,7.421,0,0,74257,621256
2009-03-31,202009,7.491,7.491,7.491,7.491,0,0,109964,624397
2009-04-01,202009,7.482,7.482,7.482,7.482,0,0,105235,626578
2009-04-02,202009,7.501,7.501,7.501,7.501,0,0,110315,629750
2009-04-03,202009,7.494,7.494,7.494,7.494,0,0,77312,629353
2009-04-06,202009,7.507,7.507,7.507,7.507,0,0,78863,627949
2009-04-07,202009,7.472,7.472,7.472,7.472,0,0,127412,632142
2009-04-08,202009,7.474,7.474,7.474,7.474,0,0,99449,636562
2009-04-09,202009,7.467,7.467,7.467,7.467,0,0,111172,647049
2009-04-13,202009,7.489,7.489,7.489,7.489,0,0,110531,649400
2009-04-14,202009,7.57,7.57,7.57,7.57,0,0,150659,663448
2009-04-15,202009,7.594,7.594,7.594,7.594,0,0,130863,664597
2009-04-16,202009,7.635,7.635,7.635,7.635,0,0,150789,669676
2009-04-17,202009,7.688,7.688,7.688,7.688,0,0,138882,660563
2009-04-20,202009,7.669,7.669,7.669,7.669,0,0,115007,660195
2009-04-21,202009,7.693,7.693,7.693,7.693,0,0,127739,659500
2009-04-22,202009,7.732,7.732,7.732,7.732,0,0,106732,662258
2009-04-23,202009,7.728,7.728,7.728,7.728,0,0,145349,661539
2009-04-24,202009,7.716,7.716,7.716,7.716,0,0,118442,660783
2009-04-27,202009,7.694,7.694,7.694,7.694,0,0,136899,652714
2009-04-28,202009,7.619,7.619,7.619,7.619,0,0,120858,645096
2009-04-29,202009,7.599,7.599,7.599,7.599,0,0,110972,650582
2009-04-30,202009,7.588,7.588,7.588,7.588,0,0,119611,659775
2009-05-01,202009,7.615,7.615,7.615,7.615,0,0,117436,658912
2009-05-04,202009,7.699,7.699,7.699,7.699,0,0,119810,657152
2009-05-05,202009,7.673,7.673,7.673,7.673,0,0,113186,657764
2009-05-06,202009,7.646,7.646,7.646,7.646,0,0,176048,664522
2009-05-07,202009,7.686,7.686,7.686,7.686,0,0,231187,668376
2009-05-08,202009,7.623,7.623,7.623,7.623,0,0,168594,676263
2009-05-11,202009,7.571,7.571,7.571,7.571,0,0,166805,680891
2009-05-12,202009,7.533,7.533,7.533,7.533,0,0,219429,686113
2009-05-13,202009,7.459,7.459,7.459,7.459,0,0,246113,692969
2009-05-14,202009,7.528,7.528,7.528,7.528,0,0,201620,690247
2009-05-15,202009,7.533,7.533,7.533,7.533,0,0,129321,680956
2009-05-18,202009,7.642,7.642,7.642,7.642,0,0,149295,684263
2009-05-19,202009,7.641,7.641,7.641,7.641,0,0,208876,680523
2009-05-20,202009,7.678,7.678,7.678,7.678,0,0,162129,682393
2009-05-21,202009,7.644,7.644,7.644,7.644,0,0,218804,688819
2009-05-22,202009,7.749,7.749,7.749,7.749,0,0,138709,689984
2009-05-26,202009,7.797,7.797,7.797,7.797,0,0,190009,682096
2009-05-27,202009,7.816,7.816,7.816,7.816,0,0,159101,677529
2009-05-28,202009,7.861,7.861,7.861,7.861,0,0,198992,684440
2009-05-29,202009,7.821,7.821,7.821,7.821,0,0,163522,685105
2009-06-01,202009,7.907,7.907,7.907,7.907,0,0,173443,693086
2009-06-02,202009,7.834,7.834,7.834,7.834,0,0,165435,682815
2009-06-03,202009,7.805,7.805,7.805,7.805,0,0,194680,690200
2009-06-04,202009,8.095,8.095,8.095,8.095,0,0,221218,701448
2009-06-05,202009,8.192,8.192,8.192,8.192,0,0,206043,696365
2009-06-08,202009,8.214,8.214,8.214,8.214,0,0,193534,710569
2009-06-09,202009,8.243,8.243,8.243,8.243,0,0,191608,713310
2009-06-10,202009,8.179,8.179,8.179,8.179,0,0,218785,727342
2009-06-11,202009,8.254,8.254,8.254,8.254,0,0,368263,738063
2009-06-12,202009,8.19,8.19,8.19,8.19,0,0,244267,729616
2009-06-15,202009,8.207,8.207,8.207,8.207,0,0,277470,721126
2009-06-16,202009,8.188,8.188,8.188,8.188,0,0,273423,720428
2009-06-17,202009,8.175,8.175,8.175,8.175,0,0,246502,717087
2009-06-18,202009,8.092,8.092,8.092,8.092,0,0,199260,716962
2009-06-19,202009,7.963,7.963,7.963,7.963,0,0,136317,712824
2009-06-22,202009,7.898,7.898,7.898,7.898,0,0,193355,709441
2009-06-23,202009,7.878,7.878,7.878,7.878,0,0,191876,699295
2009-06-24,202009,7.907,7.907,7.907,7.907,0,0,196917,709646
2009-06-25,202009,7.962,7.962,7.962,7.962,0,0,210857,703331
2009-06-26,202009,8.031,8.031,8.031,8.031,0,0,139455,698215
2009-06-29,202009,7.986,7.986,7.986,7.986,0,0,101161,701119
2009-06-30,202009,8.055,8.055,8.055,8.055,0,0,142683,712804
2009-07-01,202009,8.08,8.08,8.08,8.08,0,0,137300,719960
2009-07-02,202009,8.092,8.092,8.092,8.092,0,0,157812,730391
2009-07-06,202009,8.092,8.092,8.092,8.092,0,0,166909,730963
2009-07-07,202009,8.069,8.069,8.069,8.069,0,0,178677,739142
2009-07-08,202009,8.002,8.002,8.002,8.002,0,0,135608,744040
2009-07-09,202009,7.997,7.997,7.997,7.997,0,0,155458,749975
2009-07-10,202009,7.926,7.926,7.926,7.926,0,0,97753,753358
2009-07-13,202009,7.827,7.827,7.827,7.827,0,0,173584,759383
2009-07-14,202009,7.85,7.85,7.85,7.85,0,0,190603,749240
2009-07-15,202009,7.799,7.799,7.799,7.799,0,0,278168,759926
2009-07-16,202009,7.907,7.907,7.907,7.907,0,0,311145,756998
2009-07-17,202009,7.835,7.835,7.835,7.835,0,0,213978,757439
2009-07-20,202009,7.843,7.843,7.843,7.843,0,0,221459,763095
2009-07-21,202009,7.81,7.81,7.81,7.81,0,0,155775,752409
2009-07-22,202009,7.747,7.747,7.747,7.747,0,0,213672,738193
2009-07-23,202009,7.751,7.751,7.751,7.751,0,0,258756,739400
2009-07-24,202009,7.855,7.855,7.855,7.855,0,0,166601,720385
2009-07-27,202009,7.839,7.839,7.839,7.839,0,0,142860,716213
2009-07-28,202009,7.817,7.817,7.817,7.817,0,0,180051,710992
2009-07-29,202009,7.744,7.744,7.744,7.744,0,0,153585,706323
2009-07-30,202009,7.838,7.838,7.838,7.838,0,0,152921,712555
2009-07-31,202009,7.816,7.816,7.816,7.816,0,0,136682,715227
2009-08-03,202009,7.951,7.951,7.951,7.951,0,0,252454,714186
2009-08-04,202009,7.895,7.895,7.895,7.895,0,0,184012,712429
2009-08-05,202009,7.911,7.911,7.911,7.911,0,0,143575,711701
2009-08-06,202009,7.836,7.836,7.836,7.836,0,0,207910,721047
2009-08-07,202009,7.827,7.827,7.827,7.827,0,0,165885,717416
2009-08-10,202009,7.847,7.847,7.847,7.847,0,0,176627,718749
2009-08-11,202009,7.836,7.836,7.836,7.836,0,0,204577,732986
2009-08-12,202009,7.846,7.846,7.846,7.846,0,0,259109,749423
2009-08-13,202009,7.835,7.835,7.835,7.835,0,0,366918,749337
2009-08-14,202009,7.809,7.809,7.809,7.809,0,0,310520,737967
2009-08-17,202009,7.751,7.751,7.751,7.751,0,0,251751,746092
2009-08-18,202009,7.713,7.713,7.713,7.713,0,0,217931,756083
2009-08-19,202009,7.718,7.718,7.718,7.718,0,0,160866,756486
2009-08-20,202009,7.709,7.709,7.709,7.709,0,0,244240,758530
2009-08-21,202009,7.755,7.755,7.755,7.755,0,0,212196,752974
2009-08-24,202009,7.808,7.808,7.808,7.808,0,0,239726,730451
2009-08-25,202009,7.749,7.749,7.749,7.749,0,0,155544,728176
2009-08-26,202009,7.738,7.738,7.738,7.738,0,0,193086,719303
2009-08-27,202009,7.756,7.756,7.756,7.756,0,0,212547,716865
