Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202011,8.824,8.824,8.824,8.824,0,0,173199,963709
2008-02-20,202011,8.819,8.819,8.819,8.819,0,0,144423,966007
2008-02-21,202011,8.86,8.86,8.86,8.86,0,0,165320,964632
2008-02-22,202011,8.882,8.882,8.882,8.882,0,0,211786,962040
2008-02-25,202011,8.925,8.925,8.925,8.925,0,0,163868,958815
2008-02-26,202011,9.095,9.095,9.095,9.095,0,0,196074,951977
2008-02-27,202011,9.293,9.293,9.293,9.293,0,0,163457,919830
2008-02-28,202011,9.442,9.442,9.442,9.442,0,0,149760,924435
2008-02-29,202011,9.572,9.572,9.572,9.572,0,0,88330,928172
2008-03-03,202011,9.818,9.818,9.818,9.818,0,0,136193,934592
2008-03-04,202011,9.989,9.989,9.989,9.989,0,0,133731,940141
2008-03-05,202011,10.021,10.021,10.021,10.021,0,0,193104,936838
2008-03-06,202011,10.012,10.012,10.012,10.012,0,0,152257,932497
2008-03-07,202011,10.029,10.029,10.029,10.029,0,0,177522,927995
2008-03-10,202011,9.984,9.984,9.984,9.984,0,0,139979,930923
2008-03-11,202011,10.13,10.13,10.13,10.13,0,0,169009,925085
2008-03-12,202011,10.259,10.259,10.259,10.259,0,0,109164,923157
2008-03-13,202011,10.651,10.651,10.651,10.651,0,0,150317,923346
2008-03-14,202011,10.643,10.643,10.643,10.643,0,0,150655,922865
2008-03-17,202011,10.506,10.506,10.506,10.506,0,0,217362,919345
2008-03-18,202011,10.573,10.573,10.573,10.573,0,0,135043,901607
2008-03-19,202011,10.449,10.449,10.449,10.449,0,0,169951,888187
2008-03-20,202011,10.319,10.319,10.319,10.319,0,0,166054,885938
2008-03-24,202011,10.422,10.422,10.422,10.422,0,0,148525,883705
2008-03-25,202011,10.498,10.498,10.498,10.498,0,0,151808,884385
2008-03-26,202011,10.546,10.546,10.546,10.546,0,0,141575,878905
2008-03-27,202011,10.521,10.521,10.521,10.521,0,0,118829,865464
2008-03-28,202011,10.317,10.317,10.317,10.317,0,0,86889,862141
2008-03-31,202011,10.228,10.228,10.228,10.228,0,0,135627,865871
2008-04-01,202011,10.114,10.114,10.114,10.114,0,0,146861,866662
2008-04-02,202011,10.242,10.242,10.242,10.242,0,0,177001,864475
2008-04-03,202011,10.144,10.144,10.144,10.144,0,0,152782,860901
2008-04-04,202011,10.242,10.242,10.242,10.242,0,0,124222,858138
2008-04-07,202011,10.369,10.369,10.369,10.369,0,0,155256,858976
2008-04-08,202011,10.324,10.324,10.324,10.324,0,0,177043,857982
2008-04-09,202011,10.295,10.295,10.295,10.295,0,0,196369,862056
2008-04-10,202011,10.15,10.15,10.15,10.15,0,0,195365,872697
2008-04-11,202011,10.095,10.095,10.095,10.095,0,0,150967,876415
2008-04-14,202011,10.063,10.063,10.063,10.063,0,0,106660,878652
2008-04-15,202011,10.0,10.0,10.0,10.0,0,0,144669,880624
2008-04-16,202011,9.826,9.826,9.826,9.826,0,0,222815,878895
2008-04-17,202011,9.796,9.796,9.796,9.796,0,0,161067,885473
2008-04-18,202011,10.007,10.007,10.007,10.007,0,0,131461,887923
2008-04-21,202011,10.17,10.17,10.17,10.17,0,0,140082,889781
2008-04-22,202011,10.259,10.259,10.259,10.259,0,0,147589,890378
2008-04-23,202011,10.226,10.226,10.226,10.226,0,0,170849,889712
2008-04-24,202011,10.135,10.135,10.135,10.135,0,0,156401,888884
2008-04-25,202011,10.114,10.114,10.114,10.114,0,0,116987,884420
2008-04-28,202011,10.069,10.069,10.069,10.069,0,0,141403,880283
2008-04-29,202011,9.99,9.99,9.99,9.99,0,0,141744,876509
2008-04-30,202011,10.005,10.005,10.005,10.005,0,0,125279,872489
2008-05-01,202011,9.954,9.954,9.954,9.954,0,0,134645,866715
2008-05-02,202011,10.074,10.074,10.074,10.074,0,0,81522,857189
