Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-28,201504,9.977,9.977,9.977,9.977,0,13,157950,896898
2008-05-29,201504,9.953,9.953,9.953,9.953,0,13,181023,896684
2008-05-30,201504,10.007,10.007,10.007,10.007,0,13,108357,898031
2008-06-02,201504,10.114,10.114,10.114,10.114,0,13,157761,902923
2008-06-03,201504,10.196,10.196,10.196,10.196,2,11,155212,915499
2008-06-04,201504,10.112,10.112,10.112,10.112,0,11,192085,915987
2008-06-05,201504,10.0,10.0,10.0,10.0,0,11,138477,927772
2008-06-06,201504,10.117,10.117,10.117,10.117,0,11,180537,934661
2008-06-09,201504,10.329,10.329,10.329,10.329,0,11,163152,934724
2008-06-10,201504,10.397,10.397,10.397,10.397,0,11,171735,941378
2008-06-11,201504,10.54,10.54,10.54,10.54,0,11,163900,940262
2008-06-12,201504,10.612,10.612,10.612,10.612,0,11,195727,948010
2008-06-13,201504,10.618,10.618,10.618,10.618,0,11,109222,954033
2008-06-16,201504,10.771,10.771,10.771,10.771,0,11,126263,945363
2008-06-17,201504,10.715,10.715,10.715,10.715,0,11,130120,947811
2008-06-18,201504,10.746,10.746,10.746,10.746,0,11,93656,945979
2008-06-19,201504,10.639,10.639,10.639,10.639,0,11,270987,960926
2008-06-20,201504,10.69,10.69,10.69,10.69,0,11,127439,958406
2008-06-23,201504,10.78,10.78,10.78,10.78,0,11,166580,969911
2008-06-24,201504,10.821,10.821,10.821,10.821,0,11,165123,971727
2008-06-25,201504,10.795,10.795,10.795,10.795,0,11,199086,964781
2008-06-26,201504,10.881,10.881,10.881,10.881,0,11,223696,959865
2008-06-27,201504,10.873,10.873,10.873,10.873,0,11,129980,967675
2008-06-30,201504,10.905,10.905,10.905,10.905,0,11,118336,974174
2008-07-01,201504,10.897,10.897,10.897,10.897,0,11,122365,971774
2008-07-02,201504,10.794,10.794,10.794,10.794,0,11,133510,971007
2008-07-03,201504,10.776,10.776,10.776,10.776,0,11,89459,974091
2008-07-07,201504,10.666,10.666,10.666,10.666,0,11,207051,975340
2008-07-08,201504,10.49,10.49,10.49,10.49,0,11,243904,971678
2008-07-09,201504,10.414,10.414,10.414,10.414,0,11,206501,966283
2008-07-10,201504,10.333,10.333,10.333,10.333,0,11,192710,956814
2008-07-11,201504,10.241,10.241,10.241,10.241,0,11,191862,966405
2008-07-14,201504,10.188,10.188,10.188,10.188,0,11,150063,960962
2008-07-15,201504,9.821,9.821,9.821,9.821,0,11,224272,964168
2008-07-16,201504,9.598,9.598,9.598,9.598,0,11,199979,961485
2008-07-17,201504,9.352,9.352,9.352,9.352,0,11,327942,960695
2008-07-18,201504,9.259,9.259,9.259,9.259,0,11,156011,967362
2008-07-21,201504,9.015,9.015,9.015,9.015,0,11,176681,965563
2008-07-22,201504,8.574,8.574,8.574,8.574,0,11,219315,968824
2008-07-23,201504,8.417,8.417,8.417,8.417,70,78,243846,976934
2008-07-24,201504,8.243,8.243,8.243,8.243,2,78,403106,970387
2008-07-25,201504,8.172,8.172,8.172,8.172,0,78,172670,970588
2008-07-28,201504,8.138,8.138,8.138,8.138,0,78,154402,958999
2008-07-29,201504,8.142,8.142,8.142,8.142,0,78,156519,940387
2008-07-30,201504,8.214,8.214,8.214,8.214,0,78,164516,946771
2008-07-31,201504,8.259,8.259,8.259,8.259,0,78,138239,942703
2008-08-01,201504,8.524,8.524,8.524,8.524,0,78,157929,935594
2008-08-04,201504,8.495,8.495,8.495,8.495,0,78,208467,933759
2008-08-05,201504,8.45,8.45,8.45,8.45,0,78,171661,938687
2008-08-06,201504,8.415,8.415,8.415,8.415,0,78,138344,936274
2008-08-07,201504,8.351,8.351,8.351,8.351,0,78,207199,929357
2008-08-08,201504,8.25,8.25,8.25,8.25,0,78,183519,929339
2008-08-11,201504,8.174,8.174,8.174,8.174,0,78,168211,930970
2008-08-12,201504,8.01,8.01,8.01,8.01,7,76,163626,922113
2008-08-13,201504,8.022,8.022,8.022,8.022,0,76,246614,930348
2008-08-14,201504,8.086,8.086,8.086,8.086,0,76,206835,928822
2008-08-15,201504,8.085,8.085,8.085,8.085,0,76,141778,925436
2008-08-18,201504,8.011,8.011,8.011,8.011,0,76,149540,917196
2008-08-19,201504,7.956,7.956,7.956,7.956,0,76,147349,907257
2008-08-20,201504,8.088,8.088,8.088,8.088,0,76,109869,904170
2008-08-21,201504,8.284,8.284,8.284,8.284,0,76,179346,912736
2008-08-22,201504,8.227,8.227,8.227,8.227,0,76,164297,918632
2008-08-25,201504,8.389,8.389,8.389,8.389,0,76,171369,922018
2008-08-26,201504,8.343,8.343,8.343,8.343,0,76,235749,910513
2008-08-27,201504,8.368,8.368,8.368,8.368,0,76,194029,902982
2008-08-28,201504,8.287,8.287,8.287,8.287,0,76,264763,917833
2008-08-29,201504,8.203,8.203,8.203,8.203,0,76,145630,919429
2008-09-02,201504,8.166,8.166,8.166,8.166,0,76,193625,930563
2008-09-03,201504,8.126,8.126,8.126,8.126,0,76,172371,931297
2008-09-04,201504,8.106,8.106,8.106,8.106,0,76,155359,938268
2008-09-05,201504,8.059,8.059,8.059,8.059,0,76,133304,941367
2008-09-08,201504,7.958,7.958,7.958,7.958,0,76,158378,940520
2008-09-09,201504,7.892,7.892,7.892,7.892,0,76,170349,935219
2008-09-10,201504,7.838,7.838,7.838,7.838,0,76,162648,932144
2008-09-11,201504,7.83,7.83,7.83,7.83,0,76,159887,929498
2008-09-12,201504,7.833,7.833,7.833,7.833,0,76,174909,924213
2008-09-15,201504,7.893,7.893,7.893,7.893,0,76,192920,925998
2008-09-16,201504,7.855,7.855,7.855,7.855,0,76,200736,928762
2008-09-17,201504,7.931,7.931,7.931,7.931,0,76,242363,907372
2008-09-18,201504,7.923,7.923,7.923,7.923,0,76,214456,902054
2008-09-19,201504,7.986,7.986,7.986,7.986,0,76,105839,901448
2008-09-22,201504,8.105,8.105,8.105,8.105,0,76,122731,897471
2008-09-23,201504,8.132,8.132,8.132,8.132,0,76,217102,910379
2008-09-24,201504,8.106,8.106,8.106,8.106,0,76,154336,904935
2008-09-25,201504,8.105,8.105,8.105,8.105,0,76,186194,895254
2008-09-26,201504,8.055,8.055,8.055,8.055,0,76,125108,884689
2008-09-29,201504,7.95,7.95,7.95,7.95,0,76,120018,886838
2008-09-30,201504,7.982,7.982,7.982,7.982,0,76,95844,881561
2008-10-01,201504,8.082,8.082,8.082,8.082,0,76,150942,881743
2008-10-02,201504,8.044,8.044,8.044,8.044,0,76,130842,879301
2008-10-03,201504,8.014,8.014,8.014,8.014,0,76,78777,879174
2008-10-06,201504,7.941,7.941,7.941,7.941,0,76,154042,880990
2008-10-07,201504,7.894,7.894,7.894,7.894,0,76,184324,878959
2008-10-08,201504,7.819,7.819,7.819,7.819,0,76,191253,877012
2008-10-09,201504,7.773,7.773,7.773,7.773,0,76,138998,878321
2008-10-10,201504,7.499,7.499,7.499,7.499,0,76,153281,882117
2008-10-13,201504,7.533,7.533,7.533,7.533,0,76,112348,890835
2008-10-14,201504,7.459,7.459,7.459,7.459,0,76,125249,889276
2008-10-15,201504,7.271,7.271,7.271,7.271,0,76,105107,875517
2008-10-16,201504,7.19,7.19,7.19,7.19,0,76,182258,870242
2008-10-17,201504,7.234,7.234,7.234,7.234,0,76,134744,871938
2008-10-20,201504,7.239,7.239,7.239,7.239,0,76,147861,878873
2008-10-21,201504,7.334,7.334,7.334,7.334,0,76,97483,874036
2008-10-22,201504,7.247,7.247,7.247,7.247,50,56,108333,871619
2008-10-23,201504,7.183,7.183,7.183,7.183,0,56,198977,879957
2008-10-24,201504,7.197,7.197,7.197,7.197,0,56,112658,867284
2008-10-27,201504,7.21,7.21,7.21,7.21,0,56,114369,861922
2008-10-28,201504,7.293,7.293,7.293,7.293,0,56,137333,785492
2008-10-29,201504,7.565,7.565,7.565,7.565,0,56,137963,772263
2008-10-30,201504,7.572,7.572,7.572,7.572,0,56,151748,771561
2008-10-31,201504,7.65,7.65,7.65,7.751,5,56,102785,766597
2008-11-03,201504,7.788,7.788,7.788,7.788,0,56,97961,767593
2008-11-04,201504,7.987,7.987,7.987,7.987,0,56,160751,763236
2008-11-05,201504,7.964,7.964,7.964,7.964,0,56,109392,758606
2008-11-06,201504,7.918,7.918,7.918,7.918,0,56,157110,757625
2008-11-07,201504,7.864,7.864,7.864,7.864,0,56,95303,758874
2008-11-10,201504,7.977,7.977,7.977,7.977,0,56,140316,750007
2008-11-11,201504,7.771,7.771,7.771,7.771,0,56,169120,751279
2008-11-12,201504,7.621,7.621,7.621,7.621,0,56,167622,751480
2008-11-13,201504,7.63,7.63,7.63,7.63,0,56,194811,756642
2008-11-14,201504,7.746,7.746,7.746,7.746,0,56,126275,762914
2008-11-17,201504,7.856,7.856,7.856,7.856,0,56,116569,746191
2008-11-18,201504,7.9,7.9,7.9,7.79,1,57,138359,742054
2008-11-19,201504,7.766,7.766,7.766,7.766,0,57,161447,743662
2008-11-20,201504,7.567,7.567,7.567,7.567,0,57,165788,739878
2008-11-21,201504,7.59,7.59,7.59,7.59,0,57,112048,723082
2008-11-24,201504,7.71,7.71,7.71,7.71,0,57,127996,721949
2008-11-25,201504,7.578,7.578,7.578,7.578,1,57,116700,718470
2008-11-26,201504,7.782,7.782,7.782,7.782,0,57,125584,720808
2008-11-28,201504,7.66,7.66,7.66,7.66,0,57,56713,718799
2008-12-01,201504,7.664,7.664,7.664,7.664,0,57,95278,717175
2008-12-02,201504,7.533,7.533,7.533,7.533,0,57,98953,714276
2008-12-03,201504,7.52,7.52,7.52,7.52,0,57,90578,712478
2008-12-04,201504,7.432,7.432,7.432,7.432,0,57,146390,713885
2008-12-05,201504,7.262,7.262,7.262,7.262,0,57,145746,708708
2008-12-08,201504,7.211,7.211,7.211,7.211,0,57,154405,711659
2008-12-09,201504,7.281,7.281,7.281,7.281,0,57,150530,716408
2008-12-10,201504,7.424,7.424,7.424,7.424,0,57,146463,714812
2008-12-11,201504,7.393,7.393,7.393,7.393,0,57,141192,720492
2008-12-12,201504,7.262,7.262,7.262,7.262,0,57,87553,712613
2008-12-15,201504,7.282,7.282,7.282,7.282,0,57,100056,715676
2008-12-16,201504,7.31,7.31,7.31,7.31,0,57,107794,712293
2008-12-17,201504,7.269,7.269,7.269,7.269,0,57,121076,713525
2008-12-18,201504,7.162,7.162,7.162,7.162,0,57,126035,708232
2008-12-19,201504,7.003,7.003,7.003,7.003,0,57,122048,704211
2008-12-22,201504,6.888,6.888,6.888,6.888,0,57,92418,688851
2008-12-23,201504,6.91,6.91,6.91,6.91,0,57,120923,694060
2008-12-24,201504,6.909,6.909,6.909,6.909,0,57,79299,682189
2008-12-26,201504,6.86,6.86,6.86,6.86,0,57,24768,678236
2008-12-29,201504,6.857,6.857,6.857,6.857,0,57,100889,673896
2008-12-30,201504,6.753,6.753,6.753,6.753,0,57,59314,671730
2008-12-31,201504,6.78,6.78,6.78,6.78,0,57,72549,679760
2009-01-02,201504,6.929,6.929,6.929,6.929,0,57,83127,677650
2009-01-05,201504,7.005,7.005,7.005,7.005,0,57,89301,680425
2009-01-06,201504,7.073,7.073,7.073,7.073,0,57,111847,686597
2009-01-07,201504,7.059,7.059,7.059,7.059,0,57,109153,694709
2009-01-08,201504,7.004,7.004,7.004,7.004,0,57,158249,695494
2009-01-09,201504,7.023,7.023,7.023,7.023,0,57,104551,697266
2009-01-12,201504,7.092,7.092,7.092,7.092,0,57,97992,696213
2009-01-13,201504,7.072,7.072,7.072,7.072,0,57,141049,705973
2009-01-14,201504,7.013,7.013,7.013,7.013,0,57,157256,708718
2009-01-15,201504,6.925,6.925,6.925,6.925,0,57,136030,711986
2009-01-16,201504,6.937,6.937,6.937,6.937,0,57,101411,706410
2009-01-20,201504,6.941,6.941,6.941,6.941,0,57,86553,704924
2009-01-21,201504,6.948,6.948,6.948,6.948,0,57,110947,700975
2009-01-22,201504,6.999,6.999,6.999,6.999,0,57,142313,700935
2009-01-23,201504,6.985,6.985,6.985,6.985,0,57,133014,691596
2009-01-26,201504,7.098,7.098,7.098,7.098,0,57,112198,689124
2009-01-27,201504,7.151,7.151,7.151,7.151,0,57,121154,679224
2009-01-28,201504,7.125,7.125,7.125,7.125,0,57,119417,676988
2009-01-29,201504,7.164,7.164,7.164,7.164,0,57,112084,679194
2009-01-30,201504,7.099,7.099,7.099,7.099,0,57,116073,682516
2009-02-02,201504,7.097,7.097,7.097,7.097,0,57,142214,686809
2009-02-03,201504,7.178,7.178,7.178,7.178,0,57,151022,692072
2009-02-04,201504,7.247,7.247,7.247,7.247,0,57,129986,691988
2009-02-05,201504,7.263,7.263,7.263,7.263,0,57,137443,697839
2009-02-06,201504,7.184,7.184,7.184,7.184,1,58,143642,704645
2009-02-09,201504,7.219,7.219,7.219,7.219,0,58,135208,700685
2009-02-10,201504,7.125,7.125,7.125,7.125,0,58,172146,707605
2009-02-11,201504,7.092,7.092,7.092,7.092,0,58,208200,702934
2009-02-12,201504,7.054,7.054,7.054,7.054,0,58,212114,726095
2009-02-13,201504,7.059,7.059,7.059,7.059,0,180,100434,731614
2009-02-17,201504,6.922,6.922,6.922,6.922,7,187,129499,732347
2009-02-18,201504,6.86,6.86,6.86,6.797,1,187,166528,733920
2009-02-19,201504,6.714,6.714,6.714,6.714,0,187,172518,751319
2009-02-20,201504,6.751,6.751,6.751,6.751,7,194,103122,752228
2009-02-23,201504,6.804,6.804,6.804,6.804,0,194,140463,748752
2009-02-24,201504,6.861,6.861,6.861,6.861,0,194,159552,688701
2009-02-25,201504,6.808,6.808,6.808,6.808,0,194,147099,674275
2009-02-26,201504,6.831,6.831,6.831,6.831,0,194,87680,676305
2009-02-27,201504,6.775,6.775,6.775,6.775,0,194,141681,671554
2009-03-02,201504,6.668,6.668,6.668,6.668,0,194,125117,677809
2009-03-03,201504,6.68,6.68,6.68,6.68,0,194,117922,677190
2009-03-04,201504,6.647,6.647,6.647,6.647,20,194,148227,662181
2009-03-05,201504,6.482,6.482,6.482,6.482,0,194,141452,669413
2009-03-06,201504,6.425,6.425,6.425,6.425,0,194,138725,666963
2009-03-09,201504,6.435,6.435,6.435,6.435,0,194,130920,674483
2009-03-10,201504,6.436,6.436,6.436,6.436,0,194,124946,670391
2009-03-11,201504,6.417,6.417,6.417,6.417,0,194,127940,662680
2009-03-12,201504,6.472,6.472,6.472,6.472,0,194,167169,658331
2009-03-13,201504,6.433,6.433,6.433,6.433,0,194,109630,655534
2009-03-16,201504,6.397,6.397,6.397,6.397,0,194,132496,658282
2009-03-17,201504,6.344,6.344,6.344,6.344,0,194,98578,662532
2009-03-18,201504,6.313,6.313,6.313,6.313,0,194,119274,661179
2009-03-19,201504,6.511,6.511,6.511,6.511,0,194,230260,651089
2009-03-20,201504,6.596,6.596,6.596,6.596,0,194,141263,646309
2009-03-23,201504,6.703,6.703,6.703,6.703,0,194,94582,643932
2009-03-24,201504,6.843,6.843,6.843,6.843,0,194,151576,636183
2009-03-25,201504,6.904,6.904,6.904,6.904,0,194,123234,631308
2009-03-26,201504,6.799,6.799,6.799,6.799,0,194,228852,619494
2009-03-27,201504,6.739,6.739,6.739,6.739,112,82,153536,623861
2009-03-30,201504,6.746,6.746,6.746,6.746,0,82,74257,621256
2009-03-31,201504,6.836,6.836,6.836,6.836,142,180,109964,624397
2009-04-01,201504,6.827,6.827,6.827,6.827,0,180,105235,626578
2009-04-02,201504,6.846,6.846,6.846,6.846,0,180,110315,629750
2009-04-03,201504,6.839,6.839,6.839,6.839,0,180,77312,629353
2009-04-06,201504,6.852,6.852,6.852,6.852,0,180,78863,627949
2009-04-07,201504,6.817,6.817,6.817,6.817,0,180,127412,632142
2009-04-08,201504,6.819,6.819,6.819,6.819,0,180,99449,636562
2009-04-09,201504,6.812,6.812,6.812,6.812,0,180,111172,647049
2009-04-13,201504,6.834,6.834,6.834,6.834,0,180,110531,649400
2009-04-14,201504,6.915,6.915,6.915,6.915,0,180,150659,663448
2009-04-15,201504,6.939,6.939,6.939,6.939,0,180,130863,664597
2009-04-16,201504,6.98,6.98,6.98,6.98,0,180,150789,669676
2009-04-17,201504,7.033,7.033,7.033,7.033,0,180,138882,660563
2009-04-20,201504,6.984,6.984,6.984,6.984,0,180,115007,660195
2009-04-21,201504,7.008,7.008,7.008,7.008,0,180,127739,659500
2009-04-22,201504,7.047,7.047,7.047,7.047,0,180,106732,662258
2009-04-23,201504,7.043,7.043,7.043,7.043,0,180,145349,661539
2009-04-24,201504,7.031,7.031,7.031,7.031,0,180,118442,660783
2009-04-27,201504,7.009,7.009,7.009,7.009,0,180,136899,652714
2009-04-28,201504,6.934,6.934,6.934,6.934,0,180,120858,645096
2009-04-29,201504,6.914,6.914,6.914,6.914,0,180,110972,650582
2009-04-30,201504,6.903,6.903,6.903,6.903,0,180,119611,659775
2009-05-01,201504,6.93,6.93,6.93,6.93,0,180,117436,658912
2009-05-04,201504,7.014,7.014,7.014,7.014,0,180,119810,657152
2009-05-05,201504,6.988,6.988,6.988,6.988,0,180,113186,657764
2009-05-06,201504,7.053,7.053,7.053,7.053,0,180,176048,664522
2009-05-07,201504,7.101,7.101,7.101,7.101,0,180,231187,668376
2009-05-08,201504,7.048,7.048,7.048,7.048,0,180,168594,676263
2009-05-11,201504,6.996,6.996,6.996,6.996,0,180,166805,680891
2009-05-12,201504,6.9,6.9,6.9,6.978,7,180,219429,686113
2009-05-13,201504,6.884,6.884,6.884,6.884,0,180,246113,692969
2009-05-14,201504,6.953,6.953,6.953,6.953,0,180,201620,690247
2009-05-15,201504,6.958,6.958,6.958,6.958,0,180,129321,680956
2009-05-18,201504,7.062,7.062,7.062,7.062,0,180,149295,684263
2009-05-19,201504,7.061,7.061,7.061,7.061,0,180,208876,680523
2009-05-20,201504,7.098,7.098,7.098,7.098,0,180,162129,682393
2009-05-21,201504,7.014,7.014,7.014,7.014,0,180,218804,688819
2009-05-22,201504,7.079,7.079,7.079,7.079,0,180,138709,689984
2009-05-26,201504,7.127,7.127,7.127,7.127,0,180,190009,682096
2009-05-27,201504,7.146,7.146,7.146,7.146,0,180,159101,677529
2009-05-28,201504,7.191,7.191,7.191,7.191,0,180,198992,684440
2009-05-29,201504,7.151,7.151,7.151,7.151,0,180,163522,685105
2009-06-01,201504,7.237,7.237,7.237,7.237,0,180,173443,693086
2009-06-02,201504,7.164,7.164,7.164,7.164,0,180,165435,682815
2009-06-03,201504,7.135,7.135,7.135,7.135,0,180,194680,690200
2009-06-04,201504,7.355,7.355,7.355,7.355,0,180,221218,701448
2009-06-05,201504,7.452,7.452,7.452,7.452,0,180,206043,696365
2009-06-08,201504,7.474,7.474,7.474,7.474,0,180,193534,710569
2009-06-09,201504,7.503,7.503,7.503,7.503,0,180,191608,713310
2009-06-10,201504,7.439,7.439,7.439,7.439,0,180,218785,727342
2009-06-11,201504,7.514,7.514,7.514,7.514,0,180,368263,738063
2009-06-12,201504,7.45,7.45,7.45,7.45,0,180,244267,729616
2009-06-15,201504,7.467,7.467,7.467,7.467,0,180,277470,721126
2009-06-16,201504,7.448,7.448,7.448,7.448,0,180,273423,720428
2009-06-17,201504,7.435,7.435,7.435,7.435,0,180,246502,717087
2009-06-18,201504,7.352,7.352,7.352,7.352,0,180,199260,716962
2009-06-19,201504,7.223,7.223,7.223,7.223,0,180,136317,712824
2009-06-22,201504,7.093,7.093,7.093,7.093,0,180,193355,709441
2009-06-23,201504,7.073,7.073,7.073,7.073,0,180,191876,699295
2009-06-24,201504,7.067,7.067,7.067,7.067,0,180,196917,709646
2009-06-25,201504,7.122,7.122,7.122,7.122,0,180,210857,703331
2009-06-26,201504,7.191,7.191,7.191,7.191,0,180,139455,698215
2009-06-29,201504,7.146,7.146,7.146,7.146,0,180,101161,701119
2009-06-30,201504,7.155,7.155,7.155,7.155,3,180,142683,712804
2009-07-01,201504,7.18,7.18,7.18,7.18,0,180,137300,719960
2009-07-02,201504,7.152,7.152,7.152,7.152,0,180,157812,730391
2009-07-06,201504,7.152,7.152,7.152,7.152,0,180,166909,730963
2009-07-07,201504,7.129,7.129,7.129,7.129,0,180,178677,739142
2009-07-08,201504,7.062,7.062,7.062,7.062,0,180,135608,744040
2009-07-09,201504,7.057,7.057,7.057,7.057,0,180,155458,749975
2009-07-10,201504,6.986,6.986,6.986,6.986,0,180,97753,753358
2009-07-13,201504,6.887,6.887,6.887,6.887,0,180,173584,759383
2009-07-14,201504,6.91,6.91,6.91,6.91,0,180,190603,749240
2009-07-15,201504,6.859,6.859,6.859,6.859,3,180,278168,759926
2009-07-16,201504,6.967,6.967,6.967,6.967,0,180,311145,756998
2009-07-17,201504,6.895,6.895,6.895,6.895,0,180,213978,757439
2009-07-20,201504,6.923,6.923,6.923,6.923,0,180,221459,763095
2009-07-21,201504,6.895,6.895,6.895,6.895,0,180,155775,752409
2009-07-22,201504,6.832,6.832,6.832,6.832,0,180,213672,738193
2009-07-23,201504,6.836,6.836,6.836,6.836,0,180,258756,739400
2009-07-24,201504,6.94,6.94,6.94,6.94,0,180,166601,720385
2009-07-27,201504,6.924,6.924,6.924,6.924,0,180,142860,716213
2009-07-28,201504,6.902,6.902,6.902,6.902,0,180,180051,710992
2009-07-29,201504,6.829,6.829,6.829,6.829,0,180,153585,706323
2009-07-30,201504,6.923,6.923,6.923,6.923,0,180,152921,712555
2009-07-31,201504,6.901,6.901,6.901,6.901,0,180,136682,715227
2009-08-03,201504,7.036,7.036,7.036,7.036,0,180,252454,714186
2009-08-04,201504,6.98,6.98,6.98,6.98,0,180,184012,712429
2009-08-05,201504,6.996,6.996,6.996,6.996,0,180,143575,711701
2009-08-06,201504,6.921,6.921,6.921,6.921,0,180,207910,721047
2009-08-07,201504,6.912,6.912,6.912,6.912,0,180,165885,717416
2009-08-10,201504,6.932,6.932,6.932,6.932,0,180,176627,718749
2009-08-11,201504,6.921,6.921,6.921,6.921,0,180,204577,732986
2009-08-12,201504,6.931,6.931,6.931,6.931,0,180,259109,749423
2009-08-13,201504,6.92,6.92,6.92,6.92,0,180,366918,749337
2009-08-14,201504,6.894,6.894,6.894,6.894,0,180,310520,737967
2009-08-17,201504,6.836,6.836,6.836,6.836,0,180,251751,746092
2009-08-18,201504,6.798,6.798,6.798,6.798,0,180,217931,756083
2009-08-19,201504,6.803,6.803,6.803,6.803,0,180,160866,756486
2009-08-20,201504,6.794,6.794,6.794,6.794,0,180,244240,758530
2009-08-21,201504,6.84,6.84,6.84,6.84,0,180,212196,752974
2009-08-24,201504,6.893,6.893,6.893,6.893,0,180,239726,730451
2009-08-25,201504,6.834,6.834,6.834,6.834,0,180,155544,728176
2009-08-26,201504,6.823,6.823,6.823,6.823,0,180,193086,719303
2009-08-27,201504,6.841,6.841,6.841,6.841,0,180,212547,716865
