Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201708,8.354,8.354,8.354,8.354,0,0,173199,963709
2008-02-20,201708,8.354,8.354,8.354,8.354,0,0,144423,966007
2008-02-21,201708,8.385,8.385,8.385,8.385,0,0,165320,964632
2008-02-22,201708,8.407,8.407,8.407,8.407,0,0,211786,962040
2008-02-25,201708,8.45,8.45,8.45,8.45,0,0,163868,958815
2008-02-26,201708,8.62,8.62,8.62,8.62,0,0,196074,951977
2008-02-27,201708,8.713,8.713,8.713,8.713,0,0,163457,919830
2008-02-28,201708,8.822,8.822,8.822,8.822,0,0,149760,924435
2008-02-29,201708,8.937,8.937,8.937,8.937,0,0,88330,928172
2008-03-03,201708,9.103,9.103,9.103,9.103,0,0,136193,934592
2008-03-04,201708,9.234,9.234,9.234,9.234,0,0,133731,940141
2008-03-05,201708,9.236,9.236,9.236,9.236,0,0,193104,936838
2008-03-06,201708,9.217,9.217,9.217,9.217,0,0,152257,932497
2008-03-07,201708,9.229,9.229,9.229,9.229,0,0,177522,927995
2008-03-10,201708,9.204,9.204,9.204,9.204,0,0,139979,930923
2008-03-11,201708,9.32,9.32,9.32,9.32,0,0,169009,925085
2008-03-12,201708,9.449,9.449,9.449,9.449,0,0,109164,923157
2008-03-13,201708,9.841,9.841,9.841,9.841,0,0,150317,923346
2008-03-14,201708,9.833,9.833,9.833,9.833,0,0,150655,922865
2008-03-17,201708,9.601,9.601,9.601,9.601,0,0,217362,919345
2008-03-18,201708,9.658,9.658,9.658,9.658,0,0,135043,901607
2008-03-19,201708,9.444,9.444,9.444,9.444,0,0,169951,888187
2008-03-20,201708,9.214,9.214,9.214,9.214,0,0,166054,885938
2008-03-24,201708,9.347,9.347,9.347,9.347,0,0,148525,883705
2008-03-25,201708,9.453,9.453,9.453,9.453,0,0,151808,884385
2008-03-26,201708,9.501,9.501,9.501,9.501,0,0,141575,878905
2008-03-27,201708,9.466,9.466,9.466,9.466,0,0,118829,865464
2008-03-28,201708,9.232,9.232,9.232,9.232,0,0,86889,862141
2008-03-31,201708,9.143,9.143,9.143,9.143,0,0,135627,865871
2008-04-01,201708,9.029,9.029,9.029,9.029,0,0,146861,866662
2008-04-02,201708,9.157,9.157,9.157,9.157,0,0,177001,864475
2008-04-03,201708,9.059,9.059,9.059,9.059,0,0,152782,860901
2008-04-04,201708,9.157,9.157,9.157,9.157,0,0,124222,858138
2008-04-07,201708,9.304,9.304,9.304,9.304,0,0,155256,858976
2008-04-08,201708,9.259,9.259,9.259,9.259,0,0,177043,857982
2008-04-09,201708,9.23,9.23,9.23,9.23,0,0,196369,862056
2008-04-10,201708,9.055,9.055,9.055,9.055,0,0,195365,872697
2008-04-11,201708,9.0,9.0,9.0,9.0,0,0,150967,876415
2008-04-14,201708,8.968,8.968,8.968,8.968,0,0,106660,878652
2008-04-15,201708,8.905,8.905,8.905,8.905,0,0,144669,880624
2008-04-16,201708,8.841,8.841,8.841,8.841,0,0,222815,878895
2008-04-17,201708,8.811,8.811,8.811,8.811,0,0,161067,885473
2008-04-18,201708,9.022,9.022,9.022,9.022,0,0,131461,887923
2008-04-21,201708,9.185,9.185,9.185,9.185,0,0,140082,889781
2008-04-22,201708,9.274,9.274,9.274,9.274,0,0,147589,890378
2008-04-23,201708,9.316,9.316,9.316,9.316,0,0,170849,889712
2008-04-24,201708,9.225,9.225,9.225,9.225,0,0,156401,888884
2008-04-25,201708,9.214,9.214,9.214,9.214,0,0,116987,884420
2008-04-28,201708,9.219,9.219,9.219,9.219,0,0,141403,880283
2008-04-29,201708,9.13,9.13,9.13,9.13,0,0,141744,876509
2008-04-30,201708,9.145,9.145,9.145,9.145,0,0,125279,872489
2008-05-01,201708,9.094,9.094,9.094,9.094,0,0,134645,866715
2008-05-02,201708,9.214,9.214,9.214,9.214,0,0,81522,857189
2008-05-05,201708,9.205,9.205,9.205,9.205,0,0,112234,865645
2008-05-06,201708,9.191,9.191,9.191,9.191,0,0,129461,867142
2008-05-07,201708,9.232,9.232,9.232,9.232,0,0,128159,867531
2008-05-08,201708,9.199,9.199,9.199,9.199,0,0,153507,869545
2008-05-09,201708,9.18,9.18,9.18,9.18,0,0,133196,876220
2008-05-12,201708,9.129,9.129,9.129,9.129,0,0,154369,877171
2008-05-13,201708,9.145,9.145,9.145,9.145,0,0,181510,878936
2008-05-14,201708,9.185,9.185,9.185,9.185,0,0,121797,883427
2008-05-15,201708,9.233,9.233,9.233,9.233,0,0,186820,890935
2008-05-16,201708,9.314,9.314,9.314,9.314,0,0,175475,887758
2008-05-19,201708,9.681,9.681,9.681,9.681,0,0,140386,882095
2008-05-20,201708,10.257,10.257,10.257,10.257,0,0,198449,892847
2008-05-21,201708,10.529,10.529,10.529,10.529,0,0,173016,894000
2008-05-22,201708,10.555,10.555,10.555,10.555,0,0,238279,919357
2008-05-23,201708,10.504,10.504,10.504,10.504,0,0,122446,919225
2008-05-27,201708,10.501,10.501,10.501,10.501,0,0,155370,902704
2008-05-28,201708,10.482,10.482,10.482,10.482,0,0,157950,896898
2008-05-29,201708,10.468,10.468,10.468,10.468,0,0,181023,896684
2008-05-30,201708,10.522,10.522,10.522,10.522,0,0,108357,898031
2008-06-02,201708,10.629,10.629,10.629,10.629,0,0,157761,902923
2008-06-03,201708,10.711,10.711,10.711,10.711,0,0,155212,915499
2008-06-04,201708,10.762,10.762,10.762,10.762,0,0,192085,915987
2008-06-05,201708,10.655,10.655,10.655,10.655,0,0,138477,927772
2008-06-06,201708,10.772,10.772,10.772,10.772,0,0,180537,934661
2008-06-09,201708,10.984,10.984,10.984,10.984,0,0,163152,934724
2008-06-10,201708,11.052,11.052,11.052,11.052,0,0,171735,941378
2008-06-11,201708,11.21,11.21,11.21,11.21,0,0,163900,940262
2008-06-12,201708,11.282,11.282,11.282,11.282,0,0,195727,948010
2008-06-13,201708,11.313,11.313,11.313,11.313,0,0,109222,954033
2008-06-16,201708,11.466,11.466,11.466,11.466,0,0,126263,945363
2008-06-17,201708,11.41,11.41,11.41,11.41,0,0,130120,947811
2008-06-18,201708,11.441,11.441,11.441,11.441,0,0,93656,945979
2008-06-19,201708,11.334,11.334,11.334,11.334,0,0,270987,960926
2008-06-20,201708,11.385,11.385,11.385,11.385,0,0,127439,958406
2008-06-23,201708,11.475,11.475,11.475,11.475,0,0,166580,969911
2008-06-24,201708,11.516,11.516,11.516,11.516,0,0,165123,971727
2008-06-25,201708,11.49,11.49,11.49,11.49,0,0,199086,964781
2008-06-26,201708,11.576,11.576,11.576,11.576,0,0,223696,959865
2008-06-27,201708,11.568,11.568,11.568,11.568,0,0,129980,967675
2008-06-30,201708,11.6,11.6,11.6,11.6,0,0,118336,974174
2008-07-01,201708,11.592,11.592,11.592,11.592,0,0,122365,971774
2008-07-02,201708,11.519,11.519,11.519,11.519,0,0,133510,971007
2008-07-03,201708,11.501,11.501,11.501,11.501,0,0,89459,974091
2008-07-07,201708,11.406,11.406,11.406,11.406,0,0,207051,975340
2008-07-08,201708,11.23,11.23,11.23,11.23,0,0,243904,971678
2008-07-09,201708,11.154,11.154,11.154,11.154,0,0,206501,966283
2008-07-10,201708,11.073,11.073,11.073,11.073,0,0,192710,956814
2008-07-11,201708,10.981,10.981,10.981,10.981,0,0,191862,966405
2008-07-14,201708,10.928,10.928,10.928,10.928,0,0,150063,960962
2008-07-15,201708,10.561,10.561,10.561,10.561,0,0,224272,964168
2008-07-16,201708,10.338,10.338,10.338,10.338,0,0,199979,961485
2008-07-17,201708,10.092,10.092,10.092,10.092,0,0,327942,960695
2008-07-18,201708,9.999,9.999,9.999,9.999,0,0,156011,967362
2008-07-21,201708,9.755,9.755,9.755,9.755,0,0,176681,965563
2008-07-22,201708,9.233,9.233,9.233,9.233,0,0,219315,968824
2008-07-23,201708,9.076,9.076,9.076,9.076,0,0,243846,976934
2008-07-24,201708,8.862,8.862,8.862,8.862,0,0,403106,970387
2008-07-25,201708,8.791,8.791,8.791,8.791,0,0,172670,970588
2008-07-28,201708,8.757,8.757,8.757,8.757,0,0,154402,958999
2008-07-29,201708,8.716,8.716,8.716,8.716,0,0,156519,940387
2008-07-30,201708,8.754,8.754,8.754,8.754,0,0,164516,946771
2008-07-31,201708,8.619,8.619,8.619,8.619,0,0,138239,942703
2008-08-01,201708,8.894,8.894,8.894,8.894,0,0,157929,935594
2008-08-04,201708,8.89,8.89,8.89,8.89,0,0,208467,933759
2008-08-05,201708,8.845,8.845,8.845,8.845,0,0,171661,938687
2008-08-06,201708,8.81,8.81,8.81,8.81,0,0,138344,936274
2008-08-07,201708,8.766,8.766,8.766,8.766,0,0,207199,929357
2008-08-08,201708,8.665,8.665,8.665,8.665,0,0,183519,929339
2008-08-11,201708,8.589,8.589,8.589,8.589,0,0,168211,930970
2008-08-12,201708,8.425,8.425,8.425,8.425,0,0,163626,922113
2008-08-13,201708,8.447,8.447,8.447,8.447,0,0,246614,930348
2008-08-14,201708,8.511,8.511,8.511,8.511,0,0,206835,928822
2008-08-15,201708,8.51,8.51,8.51,8.51,0,0,141778,925436
2008-08-18,201708,8.436,8.436,8.436,8.436,0,0,149540,917196
2008-08-19,201708,8.391,8.391,8.391,8.391,0,0,147349,907257
2008-08-20,201708,8.523,8.523,8.523,8.523,0,0,109869,904170
2008-08-21,201708,8.719,8.719,8.719,8.719,0,0,179346,912736
2008-08-22,201708,8.697,8.697,8.697,8.697,0,0,164297,918632
2008-08-25,201708,8.859,8.859,8.859,8.859,0,0,171369,922018
2008-08-26,201708,8.813,8.813,8.813,8.813,0,0,235749,910513
2008-08-27,201708,8.838,8.838,8.838,8.838,0,0,194029,902982
2008-08-28,201708,8.757,8.757,8.757,8.757,0,0,264763,917833
2008-08-29,201708,8.693,8.693,8.693,8.693,0,0,145630,919429
2008-09-02,201708,8.656,8.656,8.656,8.656,0,0,193625,930563
2008-09-03,201708,8.616,8.616,8.616,8.616,0,0,172371,931297
2008-09-04,201708,8.616,8.616,8.616,8.616,0,0,155359,938268
2008-09-05,201708,8.579,8.579,8.579,8.579,0,0,133304,941367
2008-09-08,201708,8.453,8.453,8.453,8.453,0,0,158378,940520
2008-09-09,201708,8.387,8.387,8.387,8.387,0,0,170349,935219
2008-09-10,201708,8.333,8.333,8.333,8.333,0,0,162648,932144
2008-09-11,201708,8.325,8.325,8.325,8.325,0,0,159887,929498
2008-09-12,201708,8.328,8.328,8.328,8.328,0,0,174909,924213
2008-09-15,201708,8.388,8.388,8.388,8.388,0,0,192920,925998
2008-09-16,201708,8.35,8.35,8.35,8.35,0,0,200736,928762
2008-09-17,201708,8.426,8.426,8.426,8.426,0,0,242363,907372
2008-09-18,201708,8.438,8.438,8.438,8.438,0,0,214456,902054
2008-09-19,201708,8.501,8.501,8.501,8.501,0,0,105839,901448
2008-09-22,201708,8.62,8.62,8.62,8.62,0,0,122731,897471
2008-09-23,201708,8.647,8.647,8.647,8.647,0,0,217102,910379
2008-09-24,201708,8.621,8.621,8.621,8.621,0,0,154336,904935
2008-09-25,201708,8.62,8.62,8.62,8.62,0,0,186194,895254
2008-09-26,201708,8.57,8.57,8.57,8.57,0,0,125108,884689
2008-09-29,201708,8.475,8.475,8.475,8.475,0,0,120018,886838
2008-09-30,201708,8.507,8.507,8.507,8.507,0,0,95844,881561
2008-10-01,201708,8.607,8.607,8.607,8.607,0,0,150942,881743
2008-10-02,201708,8.559,8.559,8.559,8.559,0,0,130842,879301
2008-10-03,201708,8.539,8.539,8.539,8.539,0,0,78777,879174
2008-10-06,201708,8.466,8.466,8.466,8.466,0,0,154042,880990
2008-10-07,201708,8.419,8.419,8.419,8.419,0,0,184324,878959
2008-10-08,201708,8.344,8.344,8.344,8.344,0,0,191253,877012
2008-10-09,201708,8.258,8.258,8.258,8.258,0,0,138998,878321
2008-10-10,201708,7.984,7.984,7.984,7.984,0,0,153281,882117
2008-10-13,201708,7.998,7.998,7.998,7.998,0,0,112348,890835
