Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201911,8.789,8.789,8.789,8.789,0,0,173199,963709
2008-02-20,201911,8.799,8.799,8.799,8.799,0,0,144423,966007
2008-02-21,201911,8.84,8.84,8.84,8.84,0,0,165320,964632
2008-02-22,201911,8.862,8.862,8.862,8.862,0,0,211786,962040
2008-02-25,201911,8.905,8.905,8.905,8.905,0,0,163868,958815
2008-02-26,201911,9.075,9.075,9.075,9.075,0,0,196074,951977
2008-02-27,201911,9.223,9.223,9.223,9.223,0,0,163457,919830
2008-02-28,201911,9.332,9.332,9.332,9.332,0,0,149760,924435
2008-02-29,201911,9.457,9.457,9.457,9.457,0,0,88330,928172
2008-03-03,201911,9.668,9.668,9.668,9.668,0,0,136193,934592
2008-03-04,201911,9.834,9.834,9.834,9.834,0,0,133731,940141
2008-03-05,201911,9.866,9.866,9.866,9.866,0,0,193104,936838
2008-03-06,201911,9.852,9.852,9.852,9.852,0,0,152257,932497
2008-03-07,201911,9.864,9.864,9.864,9.864,0,0,177522,927995
2008-03-10,201911,9.829,9.829,9.829,9.829,0,0,139979,930923
2008-03-11,201911,9.965,9.965,9.965,9.965,0,0,169009,925085
2008-03-12,201911,10.094,10.094,10.094,10.094,0,0,109164,923157
2008-03-13,201911,10.486,10.486,10.486,10.486,0,0,150317,923346
2008-03-14,201911,10.478,10.478,10.478,10.478,0,0,150655,922865
2008-03-17,201911,10.316,10.316,10.316,10.316,0,0,217362,919345
2008-03-18,201911,10.373,10.373,10.373,10.373,0,0,135043,901607
2008-03-19,201911,10.209,10.209,10.209,10.209,0,0,169951,888187
2008-03-20,201911,10.029,10.029,10.029,10.029,0,0,166054,885938
2008-03-24,201911,10.142,10.142,10.142,10.142,0,0,148525,883705
2008-03-25,201911,10.208,10.208,10.208,10.208,0,0,151808,884385
2008-03-26,201911,10.256,10.256,10.256,10.256,0,0,141575,878905
2008-03-27,201911,10.231,10.231,10.231,10.231,0,0,118829,865464
2008-03-28,201911,10.017,10.017,10.017,10.017,0,0,86889,862141
2008-03-31,201911,9.928,9.928,9.928,9.928,0,0,135627,865871
