Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202202,9.153,9.153,9.153,9.153,0,0,218523,701124
2009-11-27,202202,9.15,9.15,9.15,9.15,0,0,131640,702895
2009-11-30,202202,9.064,9.064,9.064,9.064,0,0,215140,714288
2009-12-01,202202,9.077,9.077,9.077,9.077,0,0,221290,723961
2009-12-02,202202,9.176,9.176,9.176,9.176,0,0,219734,737138
2009-12-03,202202,9.131,9.131,9.131,9.131,0,0,203218,740601
2009-12-04,202202,9.225,9.225,9.225,9.225,0,0,170434,735275
2009-12-07,202202,9.464,9.464,9.464,9.464,0,0,353528,729209
2009-12-08,202202,9.365,9.365,9.365,9.365,0,0,378594,710148
2009-12-09,202202,9.218,9.218,9.218,9.218,0,0,314602,713358
2009-12-10,202202,9.257,9.257,9.257,9.257,0,0,408214,707089
2009-12-11,202202,9.209,9.209,9.209,9.209,0,0,289868,739762
2009-12-14,202202,9.282,9.282,9.282,9.282,0,0,226815,715525
2009-12-15,202202,9.318,9.318,9.318,9.318,0,0,327409,741168
2009-12-16,202202,9.313,9.313,9.313,9.313,0,0,289945,727852
2009-12-17,202202,9.219,9.219,9.219,9.219,0,0,405453,737391
2009-12-18,202202,9.138,9.138,9.138,9.138,0,0,257933,727636
2009-12-21,202202,9.071,9.071,9.071,9.071,0,0,194195,703968
2009-12-22,202202,9.072,9.072,9.072,9.072,0,0,223882,703814
2009-12-23,202202,9.041,9.041,9.041,9.041,0,0,180856,709670
2009-12-24,202202,9.025,9.025,9.025,9.025,0,0,142954,707875
2009-12-28,202202,9.079,9.079,9.079,9.079,0,0,175212,705662
2009-12-29,202202,9.018,9.018,9.018,9.018,0,0,120383,701902
2009-12-30,202202,9.044,9.044,9.044,9.044,0,0,106175,704682
2009-12-31,202202,9.065,9.065,9.065,9.065,0,0,136469,707554
2010-01-04,202202,9.164,9.164,9.164,9.164,0,0,153570,722533
2010-01-05,202202,9.088,9.088,9.088,9.088,0,0,189671,724087
2010-01-06,202202,9.061,9.061,9.061,9.061,0,0,299200,736527
2010-01-07,202202,8.98,8.98,8.98,8.98,0,0,267835,739163
2010-01-08,202202,9.0,9.0,9.0,9.0,0,0,204692,739917
2010-01-11,202202,8.986,8.986,8.986,8.986,0,0,259834,752440
2010-01-12,202202,8.961,8.961,8.961,8.961,0,0,230480,760159
2010-01-13,202202,8.972,8.972,8.972,8.972,0,0,340547,759022
2010-01-14,202202,8.977,8.977,8.977,8.977,0,0,344714,770967
2010-01-15,202202,8.983,8.983,8.983,8.983,0,0,229136,777967
2010-01-19,202202,8.899,8.899,8.899,8.899,0,0,310893,782549
2010-01-20,202202,8.927,8.927,8.927,8.927,0,0,158071,778913
2010-01-21,202202,8.974,8.974,8.974,8.974,0,0,246814,773300
2010-01-22,202202,9.01,9.01,9.01,9.01,0,0,273956,784476
2010-01-25,202202,9.0,9.0,9.0,9.0,0,0,193979,784535
2010-01-26,202202,9.006,9.006,9.006,9.006,0,0,242232,769887
2010-01-27,202202,8.916,8.916,8.916,8.916,0,0,208119,774850
2010-01-28,202202,8.9,8.9,8.9,8.9,0,0,196021,771243
2010-01-29,202202,8.945,8.945,8.945,8.945,0,0,151967,776283
2010-02-01,202202,9.02,9.02,9.02,9.02,0,0,182968,782114
