Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-26,202305,6.841,6.841,6.841,6.841,0,0,71100,747985
2010-11-29,202305,6.856,6.856,6.856,6.856,0,0,245547,757873
2010-11-30,202305,6.886,6.886,6.886,6.886,0,0,189643,758702
2010-12-01,202305,6.88,6.88,6.88,6.88,0,0,238711,765847
2010-12-02,202305,6.867,6.867,6.867,6.867,0,0,269358,761675
2010-12-03,202305,6.867,6.867,6.867,6.867,0,0,179478,756922
2010-12-06,202305,6.691,6.691,6.691,6.691,0,0,318514,756331
2010-12-07,202305,6.693,6.693,6.693,6.693,0,0,398691,760786
2010-12-08,202305,6.7,6.7,6.7,6.7,0,0,471513,767745
2010-12-09,202305,6.579,6.579,6.579,6.579,0,0,453908,764400
2010-12-10,202305,6.566,6.566,6.566,6.566,0,0,323486,781235
2010-12-13,202305,6.621,6.621,6.621,6.621,0,0,384043,797972
2010-12-14,202305,6.676,6.676,6.676,6.676,0,0,319046,785382
2010-12-15,202305,6.837,6.837,6.837,6.837,0,0,312432,786367
2010-12-16,202305,6.835,6.835,6.835,6.835,0,0,378837,792270
2010-12-17,202305,6.902,6.902,6.902,6.902,0,0,302526,787982
2010-12-20,202305,6.874,6.874,6.874,6.874,0,0,266676,785286
2010-12-21,202305,6.865,6.865,6.865,6.865,0,0,229782,784807
2010-12-22,202305,6.844,6.844,6.844,6.844,0,0,243378,783963
2010-12-23,202305,6.857,6.857,6.857,6.857,0,0,156633,781007
2010-12-27,202305,6.871,6.871,6.871,6.871,0,0,147583,770225
2010-12-28,202305,6.873,6.873,6.873,6.873,0,0,165568,760034
2010-12-29,202305,6.843,6.843,6.843,6.843,0,0,143148,764685
2010-12-30,202305,6.793,6.793,6.793,6.793,0,0,157296,771108
2010-12-31,202305,6.815,6.815,6.815,6.815,0,0,142256,772404
2011-01-03,202305,6.744,6.744,6.744,6.744,0,0,338450,765766
2011-01-04,202305,6.768,6.768,6.768,6.768,0,0,333895,767021
2011-01-05,202305,6.859,6.859,6.859,6.859,0,0,279746,775269
2011-01-06,202305,6.842,6.842,6.842,6.842,0,0,351185,781850
2011-01-07,202305,6.871,6.871,6.871,6.871,0,0,332826,788791
2011-01-10,202305,6.898,6.898,6.898,6.898,0,0,276337,800194
2011-01-11,202305,6.934,6.934,6.934,6.934,0,0,318918,817792
2011-01-12,202305,6.853,6.853,6.853,6.853,0,0,346302,833355
2011-01-13,202305,6.909,6.909,6.909,6.909,0,0,400929,840016
2011-01-14,202305,6.946,6.946,6.946,6.946,0,0,300400,843029
