Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202209,8.373,8.373,8.373,8.373,0,0,218523,701124
2009-11-27,202209,8.37,8.37,8.37,8.37,0,0,131640,702895
2009-11-30,202209,8.284,8.284,8.284,8.284,0,0,215140,714288
2009-12-01,202209,8.297,8.297,8.297,8.297,0,0,221290,723961
2009-12-02,202209,8.396,8.396,8.396,8.396,0,0,219734,737138
2009-12-03,202209,8.351,8.351,8.351,8.351,0,0,203218,740601
2009-12-04,202209,8.445,8.445,8.445,8.445,0,0,170434,735275
2009-12-07,202209,8.684,8.684,8.684,8.684,0,0,353528,729209
2009-12-08,202209,8.585,8.585,8.585,8.585,0,0,378594,710148
2009-12-09,202209,8.438,8.438,8.438,8.438,0,0,314602,713358
2009-12-10,202209,8.477,8.477,8.477,8.477,0,0,408214,707089
2009-12-11,202209,8.429,8.429,8.429,8.429,0,0,289868,739762
2009-12-14,202209,8.502,8.502,8.502,8.502,0,0,226815,715525
2009-12-15,202209,8.538,8.538,8.538,8.538,0,0,327409,741168
2009-12-16,202209,8.533,8.533,8.533,8.533,0,0,289945,727852
2009-12-17,202209,8.439,8.439,8.439,8.439,0,0,405453,737391
2009-12-18,202209,8.358,8.358,8.358,8.358,0,0,257933,727636
2009-12-21,202209,8.291,8.291,8.291,8.291,0,0,194195,703968
2009-12-22,202209,8.292,8.292,8.292,8.292,0,0,223882,703814
2009-12-23,202209,8.261,8.261,8.261,8.261,0,0,180856,709670
2009-12-24,202209,8.245,8.245,8.245,8.245,0,0,142954,707875
2009-12-28,202209,8.299,8.299,8.299,8.299,0,0,175212,705662
2009-12-29,202209,8.238,8.238,8.238,8.238,0,0,120383,701902
2009-12-30,202209,8.264,8.264,8.264,8.264,0,0,106175,704682
2009-12-31,202209,8.285,8.285,8.285,8.285,0,0,136469,707554
2010-01-04,202209,8.384,8.384,8.384,8.384,0,0,153570,722533
2010-01-05,202209,8.308,8.308,8.308,8.308,0,0,189671,724087
2010-01-06,202209,8.281,8.281,8.281,8.281,0,0,299200,736527
2010-01-07,202209,8.2,8.2,8.2,8.2,0,0,267835,739163
2010-01-08,202209,8.22,8.22,8.22,8.22,0,0,204692,739917
2010-01-11,202209,8.206,8.206,8.206,8.206,0,0,259834,752440
2010-01-12,202209,8.181,8.181,8.181,8.181,0,0,230480,760159
2010-01-13,202209,8.192,8.192,8.192,8.192,0,0,340547,759022
2010-01-14,202209,8.197,8.197,8.197,8.197,0,0,344714,770967
2010-01-15,202209,8.203,8.203,8.203,8.203,0,0,229136,777967
2010-01-19,202209,8.119,8.119,8.119,8.119,0,0,310893,782549
2010-01-20,202209,8.147,8.147,8.147,8.147,0,0,158071,778913
2010-01-21,202209,8.194,8.194,8.194,8.194,0,0,246814,773300
2010-01-22,202209,8.23,8.23,8.23,8.23,0,0,273956,784476
2010-01-25,202209,8.22,8.22,8.22,8.22,0,0,193979,784535
2010-01-26,202209,8.226,8.226,8.226,8.226,0,0,242232,769887
2010-01-27,202209,8.136,8.136,8.136,8.136,0,0,208119,774850
2010-01-28,202209,8.12,8.12,8.12,8.12,0,0,196021,771243
2010-01-29,202209,8.19,8.19,8.19,8.19,0,0,151967,776283
2010-02-01,202209,8.265,8.265,8.265,8.265,0,0,182968,782114
2010-02-02,202209,8.312,8.312,8.312,8.312,0,0,190557,782673
2010-02-03,202209,8.286,8.286,8.286,8.286,0,0,189442,775445
2010-02-04,202209,8.254,8.254,8.254,8.254,0,0,241308,779267
2010-02-05,202209,8.266,8.266,8.266,8.266,0,0,310745,781592
2010-02-08,202209,8.213,8.213,8.213,8.213,0,0,283429,781083
2010-02-09,202209,8.182,8.182,8.182,8.182,0,0,316016,775827
2010-02-10,202209,8.217,8.217,8.217,8.217,0,0,327843,768451
2010-02-11,202209,8.212,8.212,8.212,8.212,0,0,295799,774511
2010-02-12,202209,8.159,8.159,8.159,8.159,0,0,295493,781788
2010-02-16,202209,8.095,8.095,8.095,8.095,0,0,291923,780477
2010-02-17,202209,8.062,8.062,8.062,8.062,0,0,202333,778738
2010-02-18,202209,8.027,8.027,8.027,8.027,0,0,267682,790783
2010-02-19,202209,7.994,7.994,7.994,7.994,0,0,262744,800384
2010-02-22,202209,8.01,8.01,8.01,8.01,0,0,236007,805232
2010-02-23,202209,7.98,7.98,7.98,7.98,0,0,212760,794836
2010-02-24,202209,7.971,7.971,7.971,7.971,0,0,170051,792057
2010-02-25,202209,7.958,7.958,7.958,7.958,0,0,147421,800772
2010-02-26,202209,7.96,7.96,7.96,7.96,0,0,133161,816126
2010-03-01,202209,7.925,7.925,7.925,7.925,0,0,183980,821623
2010-03-02,202209,7.907,7.907,7.907,7.907,0,0,173868,820300
2010-03-03,202209,7.886,7.886,7.886,7.886,0,0,146181,824086
2010-03-04,202209,7.776,7.776,7.776,7.776,0,0,208920,832603
2010-03-05,202209,7.782,7.782,7.782,7.782,0,0,160632,838330
2010-03-08,202209,7.793,7.793,7.793,7.793,0,0,163718,842839
2010-03-09,202209,7.783,7.783,7.783,7.783,0,0,182495,853259
2010-03-10,202209,7.82,7.82,7.82,7.82,0,0,260549,855658
2010-03-11,202209,7.8,7.8,7.8,7.8,0,0,239223,866906
2010-03-12,202209,7.901,7.901,7.901,7.901,0,0,136635,868488
2010-03-15,202209,7.919,7.919,7.919,7.919,0,0,204677,864420
2010-03-16,202209,7.983,7.983,7.983,7.983,0,0,238509,859448
2010-03-17,202209,8.085,8.085,8.085,8.085,0,0,178204,854006
2010-03-18,202209,8.151,8.151,8.151,8.151,0,0,369307,843155
2010-03-19,202209,8.441,8.441,8.441,8.441,0,0,192733,844965
2010-03-22,202209,8.412,8.412,8.412,8.412,0,0,203891,838779
2010-03-23,202209,8.253,8.253,8.253,8.253,0,0,193722,831206
2010-03-24,202209,8.154,8.154,8.154,8.154,0,0,196962,826445
2010-03-25,202209,8.301,8.301,8.301,8.301,0,0,257648,837152
2010-03-26,202209,8.213,8.213,8.213,8.213,0,0,199591,816770
2010-03-29,202209,8.196,8.196,8.196,8.196,0,0,193635,814092
2010-03-30,202209,8.286,8.286,8.286,8.286,0,0,162198,814245
2010-03-31,202209,8.37,8.37,8.37,8.37,0,0,243615,830935
2010-04-01,202209,8.411,8.411,8.411,8.411,0,0,317294,837838
2010-04-05,202209,8.511,8.511,8.511,8.511,0,0,210665,837529
2010-04-06,202209,8.395,8.395,8.395,8.395,0,0,244995,844832
2010-04-07,202209,8.376,8.376,8.376,8.376,0,0,236607,853795
2010-04-08,202209,8.321,8.321,8.321,8.321,0,0,315875,862934
2010-04-09,202209,8.424,8.424,8.424,8.424,0,0,294553,860833
2010-04-12,202209,8.383,8.383,8.383,8.383,0,0,332883,859354
2010-04-13,202209,8.447,8.447,8.447,8.447,0,0,351151,868368
2010-04-14,202209,8.487,8.487,8.487,8.487,0,0,379581,855491
2010-04-15,202209,8.592,8.592,8.592,8.592,0,0,364938,870128
2010-04-16,202209,8.563,8.563,8.563,8.563,0,0,262708,880913
2010-04-19,202209,8.56,8.56,8.56,8.56,0,0,263266,894118
2010-04-20,202209,8.639,8.639,8.639,8.639,0,0,215152,879380
2010-04-21,202209,8.675,8.675,8.675,8.675,0,0,195935,870898
2010-04-22,202209,8.756,8.756,8.756,8.756,0,0,300623,859714
2010-04-23,202209,8.782,8.782,8.782,8.782,0,0,261843,845933
2010-04-26,202209,8.759,8.759,8.759,8.759,0,0,209025,843344
2010-04-27,202209,8.743,8.743,8.743,8.743,0,0,214021,823549
2010-04-28,202209,8.749,8.749,8.749,8.749,0,0,206653,814941
2010-04-29,202209,8.69,8.69,8.69,8.69,0,0,351493,842558
2010-04-30,202209,8.674,8.674,8.674,8.674,0,0,211178,857764
2010-05-03,202209,8.749,8.749,8.749,8.749,0,0,146434,857736
2010-05-04,202209,8.823,8.823,8.823,8.823,0,0,175409,861875
2010-05-05,202209,8.875,8.875,8.875,8.875,0,0,171910,860271
2010-05-06,202209,8.867,8.867,8.867,8.867,0,0,229874,866108
2010-05-07,202209,8.884,8.884,8.884,8.884,0,0,212269,872815
2010-05-10,202209,8.914,8.914,8.914,8.914,0,0,286184,868697
2010-05-11,202209,8.931,8.931,8.931,8.931,0,0,225084,868994
2010-05-12,202209,8.971,8.971,8.971,8.971,0,0,314247,873757
2010-05-13,202209,8.913,8.913,8.913,8.913,0,0,402506,870095
2010-05-14,202209,8.806,8.806,8.806,8.806,0,0,286623,870734
2010-05-17,202209,8.768,8.768,8.768,8.768,0,0,298496,883318
2010-05-18,202209,8.703,8.703,8.703,8.703,0,0,299152,874072
2010-05-19,202209,8.613,8.613,8.613,8.613,0,0,261030,866302
2010-05-20,202209,8.578,8.578,8.578,8.578,0,0,255151,858858
2010-05-21,202209,8.494,8.494,8.494,8.494,0,0,198339,851810
2010-05-24,202209,8.468,8.468,8.468,8.468,0,0,196066,860059
2010-05-25,202209,8.495,8.495,8.495,8.495,0,0,179408,840409
2010-05-26,202209,8.465,8.465,8.465,8.465,0,0,204731,836934
2010-05-27,202209,8.398,8.398,8.398,8.398,0,0,183173,839576
2010-05-28,202209,8.363,8.363,8.363,8.363,0,0,203805,833807
2010-06-01,202209,8.236,8.236,8.236,8.236,0,0,192933,842011
2010-06-02,202209,8.25,8.25,8.25,8.25,0,0,232268,831579
2010-06-03,202209,8.23,8.23,8.23,8.23,0,0,390694,820805
2010-06-04,202209,8.164,8.164,8.164,8.164,0,0,372376,819843
2010-06-07,202209,8.172,8.172,8.172,8.172,0,0,332046,830171
2010-06-08,202209,8.132,8.132,8.132,8.132,0,0,357774,828729
2010-06-09,202209,8.141,8.141,8.141,8.141,0,0,298186,829036
2010-06-10,202209,8.208,8.208,8.208,8.208,0,0,318669,822111
2010-06-11,202209,8.173,8.173,8.173,8.173,0,0,241132,838163
2010-06-14,202209,8.08,8.08,8.08,8.08,0,0,323545,841624
2010-06-15,202209,8.086,8.086,8.086,8.086,0,0,334585,832563
2010-06-16,202209,8.209,8.209,8.209,8.209,0,0,273537,836311
2010-06-17,202209,8.293,8.293,8.293,8.293,0,0,331075,842189
2010-06-18,202209,8.372,8.372,8.372,8.372,0,0,216956,842847
2010-06-21,202209,8.34,8.34,8.34,8.34,0,0,270631,832814
2010-06-22,202209,8.357,8.357,8.357,8.357,0,0,254723,825786
2010-06-23,202209,8.413,8.413,8.413,8.413,0,0,244658,811037
2010-06-24,202209,8.423,8.423,8.423,8.423,0,0,173054,807883
2010-06-25,202209,8.423,8.423,8.423,8.423,0,0,174373,763969
2010-06-28,202209,8.331,8.331,8.331,8.331,0,0,153521,763304
2010-06-29,202209,8.268,8.268,8.268,8.268,0,0,203562,759921
2010-06-30,202209,8.249,8.249,8.249,8.249,0,0,221638,767568
2010-07-01,202209,8.249,8.249,8.249,8.249,0,0,286197,772780
2010-07-02,202209,8.173,8.173,8.173,8.173,0,0,186253,779491
2010-07-06,202209,8.163,8.163,8.163,8.163,0,0,230147,783430
2010-07-07,202209,8.279,8.279,8.279,8.279,0,0,238732,788394
2010-07-08,202209,8.293,8.293,8.293,8.293,0,0,285914,794051
2010-07-09,202209,8.316,8.316,8.316,8.316,0,0,194300,798149
