Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202103,9.373,9.373,9.373,9.373,0,0,116700,718470
2008-11-26,202103,9.577,9.577,9.577,9.577,0,0,125584,720808
2008-11-28,202103,9.455,9.455,9.455,9.455,0,0,56713,718799
2008-12-01,202103,9.459,9.459,9.459,9.459,0,0,95278,717175
2008-12-02,202103,9.328,9.328,9.328,9.328,0,0,98953,714276
2008-12-03,202103,9.315,9.315,9.315,9.315,0,0,90578,712478
2008-12-04,202103,9.227,9.227,9.227,9.227,0,0,146390,713885
2008-12-05,202103,9.067,9.067,9.067,9.067,0,0,145746,708708
2008-12-08,202103,9.016,9.016,9.016,9.016,0,0,154405,711659
2008-12-09,202103,9.086,9.086,9.086,9.086,0,0,150530,716408
2008-12-10,202103,9.198,9.198,9.198,9.198,0,0,146463,714812
2008-12-11,202103,9.167,9.167,9.167,9.167,0,0,141192,720492
2008-12-12,202103,9.001,9.001,9.001,9.001,0,0,87553,712613
2008-12-15,202103,9.021,9.021,9.021,9.021,0,0,100056,715676
2008-12-16,202103,9.049,9.049,9.049,9.049,0,0,107794,712293
2008-12-17,202103,9.008,9.008,9.008,9.008,0,0,121076,713525
2008-12-18,202103,8.901,8.901,8.901,8.901,0,0,126035,708232
2008-12-19,202103,8.742,8.742,8.742,8.742,0,0,122048,704211
2008-12-22,202103,8.622,8.622,8.622,8.622,0,0,92418,688851
2008-12-23,202103,8.56,8.56,8.56,8.56,0,0,120923,694060
2008-12-24,202103,8.559,8.559,8.559,8.559,0,0,79299,682189
2008-12-26,202103,8.51,8.51,8.51,8.51,0,0,24768,678236
2008-12-29,202103,8.507,8.507,8.507,8.507,0,0,100889,673896
2008-12-30,202103,8.403,8.403,8.403,8.403,0,0,59314,671730
2008-12-31,202103,8.43,8.43,8.43,8.43,0,0,72549,679760
2009-01-02,202103,8.579,8.579,8.579,8.579,0,0,83127,677650
2009-01-05,202103,8.655,8.655,8.655,8.655,0,0,89301,680425
2009-01-06,202103,8.723,8.723,8.723,8.723,0,0,111847,686597
2009-01-07,202103,8.709,8.709,8.709,8.709,0,0,109153,694709
2009-01-08,202103,8.674,8.674,8.674,8.674,0,0,158249,695494
2009-01-09,202103,8.693,8.693,8.693,8.693,0,0,104551,697266
2009-01-12,202103,8.762,8.762,8.762,8.762,0,0,97992,696213
2009-01-13,202103,8.742,8.742,8.742,8.742,0,0,141049,705973
2009-01-14,202103,8.683,8.683,8.683,8.683,0,0,157256,708718
2009-01-15,202103,8.52,8.52,8.52,8.52,0,0,136030,711986
2009-01-16,202103,8.507,8.507,8.507,8.507,0,0,101411,706410
2009-01-20,202103,8.521,8.521,8.521,8.521,0,0,86553,704924
2009-01-21,202103,8.528,8.528,8.528,8.528,0,0,110947,700975
2009-01-22,202103,8.579,8.579,8.579,8.579,0,0,142313,700935
2009-01-23,202103,8.565,8.565,8.565,8.565,0,0,133014,691596
2009-01-26,202103,8.678,8.678,8.678,8.678,0,0,112198,689124
2009-01-27,202103,8.731,8.731,8.731,8.731,0,0,121154,679224
2009-01-28,202103,8.705,8.705,8.705,8.705,0,0,119417,676988
2009-01-29,202103,8.744,8.744,8.744,8.744,0,0,112084,679194
2009-01-30,202103,8.679,8.679,8.679,8.679,0,0,116073,682516
2009-02-02,202103,8.677,8.677,8.677,8.677,0,0,142214,686809
2009-02-03,202103,8.758,8.758,8.758,8.758,0,0,151022,692072
2009-02-04,202103,8.827,8.827,8.827,8.827,0,0,129986,691988
2009-02-05,202103,8.843,8.843,8.843,8.843,0,0,137443,697839
2009-02-06,202103,8.764,8.764,8.764,8.764,0,0,143642,704645
2009-02-09,202103,8.804,8.804,8.804,8.804,0,0,135208,700685
2009-02-10,202103,8.71,8.71,8.71,8.71,0,0,172146,707605
2009-02-11,202103,8.707,8.707,8.707,8.707,0,0,208200,702934
2009-02-12,202103,8.669,8.669,8.669,8.669,0,0,212114,726095
2009-02-13,202103,8.679,8.679,8.679,8.679,0,0,100434,731614
2009-02-17,202103,8.622,8.622,8.622,8.622,0,0,129499,732347
2009-02-18,202103,8.497,8.497,8.497,8.497,0,0,166528,733920
2009-02-19,202103,8.409,8.409,8.409,8.409,0,0,172518,751319
2009-02-20,202103,8.461,8.461,8.461,8.461,0,0,103122,752228
2009-02-23,202103,8.514,8.514,8.514,8.514,0,0,140463,748752
2009-02-24,202103,8.571,8.571,8.571,8.571,0,0,159552,688701
2009-02-25,202103,8.533,8.533,8.533,8.533,0,0,147099,674275
2009-02-26,202103,8.556,8.556,8.556,8.556,0,0,87680,676305
2009-02-27,202103,8.5,8.5,8.5,8.5,0,0,141681,671554
2009-03-02,202103,8.393,8.393,8.393,8.393,0,0,125117,677809
2009-03-03,202103,8.405,8.405,8.405,8.405,0,0,117922,677190
2009-03-04,202103,8.372,8.372,8.372,8.372,0,0,148227,662181
2009-03-05,202103,8.182,8.182,8.182,8.182,0,0,141452,669413
2009-03-06,202103,8.125,8.125,8.125,8.125,0,0,138725,666963
2009-03-09,202103,8.135,8.135,8.135,8.135,0,0,130920,674483
2009-03-10,202103,8.106,8.106,8.106,8.106,0,0,124946,670391
2009-03-11,202103,7.942,7.942,7.942,7.942,0,0,127940,662680
2009-03-12,202103,7.907,7.907,7.907,7.907,0,0,167169,658331
2009-03-13,202103,7.853,7.853,7.853,7.853,0,0,109630,655534
2009-03-16,202103,7.797,7.797,7.797,7.797,0,0,132496,658282
2009-03-17,202103,7.724,7.724,7.724,7.724,0,0,98578,662532
2009-03-18,202103,7.681,7.681,7.681,7.681,0,0,119274,661179
2009-03-19,202103,7.869,7.869,7.869,7.869,0,0,230260,651089
2009-03-20,202103,7.954,7.954,7.954,7.954,0,0,141263,646309
2009-03-23,202103,8.061,8.061,8.061,8.061,0,0,94582,643932
2009-03-24,202103,8.201,8.201,8.201,8.201,0,0,151576,636183
2009-03-25,202103,8.262,8.262,8.262,8.262,0,0,123234,631308
2009-03-26,202103,8.177,8.177,8.177,8.177,0,0,228852,619494
2009-03-27,202103,8.164,8.164,8.164,8.164,0,0,153536,623861
2009-03-30,202103,8.171,8.171,8.171,8.171,0,0,74257,621256
2009-03-31,202103,8.221,8.221,8.221,8.221,0,0,109964,624397
2009-04-01,202103,8.212,8.212,8.212,8.212,0,0,105235,626578
2009-04-02,202103,8.231,8.231,8.231,8.231,0,0,110315,629750
2009-04-03,202103,8.224,8.224,8.224,8.224,0,0,77312,629353
2009-04-06,202103,8.237,8.237,8.237,8.237,0,0,78863,627949
2009-04-07,202103,8.202,8.202,8.202,8.202,0,0,127412,632142
2009-04-08,202103,8.204,8.204,8.204,8.204,0,0,99449,636562
2009-04-09,202103,8.197,8.197,8.197,8.197,0,0,111172,647049
2009-04-13,202103,8.219,8.219,8.219,8.219,0,0,110531,649400
2009-04-14,202103,8.3,8.3,8.3,8.3,0,0,150659,663448
2009-04-15,202103,8.324,8.324,8.324,8.324,0,0,130863,664597
2009-04-16,202103,8.365,8.365,8.365,8.365,0,0,150789,669676
2009-04-17,202103,8.418,8.418,8.418,8.418,0,0,138882,660563
2009-04-20,202103,8.399,8.399,8.399,8.399,0,0,115007,660195
2009-04-21,202103,8.423,8.423,8.423,8.423,0,0,127739,659500
2009-04-22,202103,8.462,8.462,8.462,8.462,0,0,106732,662258
2009-04-23,202103,8.458,8.458,8.458,8.458,0,0,145349,661539
2009-04-24,202103,8.446,8.446,8.446,8.446,0,0,118442,660783
2009-04-27,202103,8.424,8.424,8.424,8.424,0,0,136899,652714
2009-04-28,202103,8.349,8.349,8.349,8.349,0,0,120858,645096
2009-04-29,202103,8.329,8.329,8.329,8.329,0,0,110972,650582
2009-04-30,202103,8.318,8.318,8.318,8.318,0,0,119611,659775
2009-05-01,202103,8.345,8.345,8.345,8.345,0,0,117436,658912
2009-05-04,202103,8.429,8.429,8.429,8.429,0,0,119810,657152
2009-05-05,202103,8.403,8.403,8.403,8.403,0,0,113186,657764
2009-05-06,202103,8.376,8.376,8.376,8.376,0,0,176048,664522
2009-05-07,202103,8.416,8.416,8.416,8.416,0,0,231187,668376
2009-05-08,202103,8.353,8.353,8.353,8.353,0,0,168594,676263
2009-05-11,202103,8.301,8.301,8.301,8.301,0,0,166805,680891
2009-05-12,202103,8.233,8.233,8.233,8.233,30,30,219429,686113
2009-05-13,202103,8.159,8.159,8.159,8.159,0,30,246113,692969
2009-05-14,202103,8.228,8.228,8.228,8.228,0,30,201620,690247
2009-05-15,202103,8.233,8.233,8.233,8.233,0,30,129321,680956
2009-05-18,202103,8.342,8.342,8.342,8.342,0,30,149295,684263
2009-05-19,202103,8.341,8.341,8.341,8.341,0,30,208876,680523
2009-05-20,202103,8.378,8.378,8.378,8.378,0,30,162129,682393
2009-05-21,202103,8.344,8.344,8.344,8.344,0,30,218804,688819
2009-05-22,202103,8.449,8.449,8.449,8.449,0,30,138709,689984
2009-05-26,202103,8.497,8.497,8.497,8.497,0,30,190009,682096
2009-05-27,202103,8.516,8.516,8.516,8.516,0,30,159101,677529
2009-05-28,202103,8.561,8.561,8.561,8.561,0,30,198992,684440
2009-05-29,202103,8.521,8.521,8.521,8.521,0,30,163522,685105
2009-06-01,202103,8.607,8.607,8.607,8.607,0,30,173443,693086
2009-06-02,202103,8.534,8.534,8.534,8.534,0,30,165435,682815
2009-06-03,202103,8.505,8.505,8.505,8.505,0,30,194680,690200
2009-06-04,202103,8.795,8.795,8.795,8.795,0,30,221218,701448
2009-06-05,202103,8.892,8.892,8.892,8.892,0,30,206043,696365
2009-06-08,202103,8.914,8.914,8.914,8.914,0,30,193534,710569
2009-06-09,202103,8.943,8.943,8.943,8.943,0,30,191608,713310
2009-06-10,202103,8.879,8.879,8.879,8.879,0,30,218785,727342
2009-06-11,202103,8.954,8.954,8.954,8.954,0,30,368263,738063
2009-06-12,202103,8.89,8.89,8.89,8.89,0,30,244267,729616
2009-06-15,202103,8.907,8.907,8.907,8.907,0,30,277470,721126
