Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201302,8.69,8.69,8.69,8.69,0,0,124587,813412
2007-11-30,201302,8.644,8.644,8.644,8.644,0,0,88736,818517
2007-12-03,201302,8.632,8.632,8.632,8.632,0,0,120216,822774
2007-12-04,201302,8.661,8.661,8.661,8.661,0,0,106972,827956
2007-12-05,201302,8.661,8.661,8.661,8.722,6,6,125207,834959
2007-12-06,201302,8.718,8.718,8.718,8.718,0,6,113123,841926
2007-12-07,201302,8.664,8.664,8.664,8.664,0,6,156248,836296
2007-12-10,201302,8.691,8.691,8.691,8.691,0,6,123764,832114
2007-12-11,201302,8.743,8.743,8.743,8.743,15,21,165280,829008
2007-12-12,201302,8.812,8.812,8.812,8.812,0,21,166698,830627
2007-12-13,201302,8.742,8.742,8.742,8.742,0,21,196061,843118
2007-12-14,201302,8.704,8.704,8.704,8.704,0,21,98498,854142
2007-12-17,201302,8.829,8.829,8.829,8.829,10,31,116608,853307
2007-12-18,201302,8.835,8.835,8.835,8.835,10,41,118404,857492
2007-12-19,201302,8.884,8.884,8.884,8.884,0,41,129234,864397
2007-12-20,201302,8.832,8.832,8.832,8.832,0,41,128352,854100
2007-12-21,201302,8.88,8.88,8.88,8.88,0,41,87891,855489
2007-12-24,201302,8.877,8.877,8.877,8.877,0,41,34928,854409
2007-12-26,201302,8.914,8.914,8.914,8.914,0,41,73653,841375
2007-12-27,201302,8.97,8.97,8.97,8.97,0,41,129726,842238
2007-12-28,201302,9.06,9.06,9.06,9.06,0,41,81464,843801
2007-12-31,201302,9.023,9.023,9.023,9.023,0,41,70132,849704
2008-01-02,201302,9.022,9.022,9.022,9.022,0,41,172322,856122
2008-01-03,201302,8.813,8.813,8.813,8.813,0,41,180933,866714
2008-01-04,201302,8.749,8.749,8.749,8.749,0,41,129653,872224
2008-01-07,201302,8.733,8.733,8.733,8.733,0,41,117058,868515
2008-01-08,201302,8.755,8.755,8.755,8.755,0,41,146258,868133
2008-01-09,201302,8.742,8.742,8.742,8.742,0,41,146344,862060
2008-01-10,201302,8.692,8.692,8.692,8.692,15,56,172896,868576
2008-01-11,201302,8.735,8.735,8.735,8.735,31,81,153489,872333
2008-01-14,201302,8.8,8.8,8.8,8.8,37,117,139273,878002
2008-01-15,201302,8.839,8.839,8.839,8.839,0,117,140684,881242
2008-01-16,201302,8.804,8.804,8.804,8.804,0,117,148797,885673
2008-01-17,201302,8.79,8.79,8.79,8.76,2,119,139683,890921
2008-01-18,201302,8.704,8.704,8.704,8.704,15,134,88387,891964
2008-01-22,201302,8.649,8.649,8.649,8.649,0,119,140325,888581
2008-01-23,201302,8.521,8.521,8.521,8.521,0,119,122307,898164
2008-01-24,201302,8.512,8.512,8.512,8.512,13,132,124065,899544
2008-01-25,201302,8.621,8.621,8.621,8.621,44,159,133484,906590
2008-01-28,201302,8.584,8.584,8.584,8.584,0,159,136573,893622
2008-01-29,201302,8.629,8.629,8.629,8.629,0,159,141093,892265
2008-01-30,201302,8.646,8.646,8.646,8.646,0,159,117815,886876
2008-01-31,201302,8.644,8.644,8.644,8.644,0,159,130489,898698
2008-02-01,201302,8.584,8.584,8.584,8.584,0,159,157070,914647
2008-02-04,201302,8.657,8.657,8.657,8.657,0,159,130774,918129
2008-02-05,201302,8.682,8.682,8.682,8.682,0,159,100692,918550
2008-02-06,201302,8.759,8.759,8.759,8.759,0,159,99064,920442
2008-02-07,201302,8.805,8.805,8.805,8.805,0,159,171082,917168
2008-02-08,201302,8.894,8.894,8.894,8.894,27,168,233173,931197
2008-02-11,201302,8.928,8.928,8.928,8.928,155,322,228929,944533
2008-02-12,201302,8.927,8.927,8.927,8.927,0,323,242107,957817
2008-02-13,201302,8.946,8.946,8.946,8.946,10,333,179999,954732
2008-02-14,201302,9.11,9.11,9.11,9.11,0,333,193095,964374
2008-02-15,201302,9.049,9.049,9.049,9.049,15,348,138501,962917
2008-02-19,201302,9.179,9.179,9.179,9.179,0,348,173199,963709
2008-02-20,201302,9.159,9.159,9.159,9.159,0,348,144423,966007
2008-02-21,201302,9.185,9.185,9.185,9.185,0,348,165320,964632
2008-02-22,201302,9.207,9.207,9.207,9.207,0,348,211786,962040
2008-02-25,201302,9.25,9.25,9.25,9.25,0,348,163868,958815
2008-02-26,201302,9.41,9.41,9.41,9.41,0,348,196074,951977
2008-02-27,201302,9.398,9.398,9.398,9.398,0,348,163457,919830
2008-02-28,201302,9.507,9.507,9.507,9.507,0,348,149760,924435
2008-02-29,201302,9.587,9.587,9.587,9.587,0,348,88330,928172
2008-03-03,201302,9.683,9.683,9.683,9.683,0,348,136193,934592
2008-03-04,201302,9.719,9.719,9.719,9.719,3,351,133731,940141
2008-03-05,201302,9.716,9.716,9.716,9.716,3,353,193104,936838
2008-03-06,201302,9.716,9.716,9.716,9.677,2,355,152257,932497
2008-03-07,201302,9.609,9.609,9.609,9.609,0,355,177522,927995
2008-03-10,201302,9.549,9.549,9.549,9.549,0,355,139979,930923
2008-03-11,201302,9.603,9.603,9.603,9.603,16,366,169009,925085
2008-03-12,201302,9.692,9.692,9.692,9.692,0,366,109164,923157
2008-03-13,201302,10.074,10.074,10.074,10.074,2,366,150317,923346
2008-03-14,201302,10.011,10.011,10.011,10.011,11,356,150655,922865
2008-03-17,201302,9.624,9.624,9.624,9.624,0,356,217362,919345
2008-03-18,201302,9.681,9.681,9.681,9.681,0,356,135043,901607
2008-03-19,201302,9.387,9.387,9.387,9.387,5,357,169951,888187
2008-03-20,201302,9.112,9.112,9.112,9.112,0,357,166054,885938
2008-03-24,201302,9.285,9.285,9.285,9.285,0,357,148525,883705
2008-03-25,201302,9.536,9.536,9.536,9.536,10,357,151808,884385
2008-03-26,201302,9.615,9.615,9.615,9.615,0,357,141575,878905
2008-03-27,201302,9.58,9.58,9.58,9.58,0,357,118829,865464
2008-03-28,201302,9.416,9.416,9.416,9.416,5,353,86889,862141
2008-03-31,201302,9.398,9.398,9.398,9.398,0,353,135627,865871
2008-04-01,201302,9.234,9.234,9.234,9.234,0,353,146861,866662
2008-04-02,201302,9.382,9.382,9.382,9.382,0,353,177001,864475
2008-04-03,201302,9.244,9.244,9.244,9.244,0,353,152782,860901
2008-04-04,201302,9.332,9.332,9.332,9.332,0,353,124222,858138
2008-04-07,201302,9.549,9.549,9.549,9.549,0,353,155256,858976
2008-04-08,201302,9.494,9.494,9.494,9.494,0,353,177043,857982
2008-04-09,201302,9.525,9.525,9.525,9.525,0,353,196369,862056
2008-04-10,201302,9.485,9.485,9.485,9.485,0,353,195365,872697
2008-04-11,201302,9.37,9.37,9.37,9.37,1,353,150967,876415
2008-04-14,201302,9.408,9.408,9.408,9.408,0,353,106660,878652
2008-04-15,201302,9.422,9.422,9.422,9.422,10,353,144669,880624
2008-04-16,201302,9.458,9.458,9.458,9.458,0,353,222815,878895
2008-04-17,201302,9.561,9.561,9.561,9.561,3,352,161067,885473
2008-04-18,201302,9.772,9.772,9.772,9.772,10,347,131461,887923
2008-04-21,201302,9.945,9.945,9.945,9.945,0,347,140082,889781
2008-04-22,201302,10.024,10.024,10.024,10.024,3,347,147589,890378
2008-04-23,201302,10.111,10.111,10.111,10.111,0,347,170849,889712
2008-04-24,201302,10.02,10.02,10.02,10.02,16,347,156401,888884
2008-04-25,201302,10.029,10.029,10.029,10.029,0,347,116987,884420
2008-04-28,201302,10.054,10.054,10.054,10.054,0,347,141403,880283
2008-04-29,201302,9.894,9.894,9.894,9.915,7,348,141744,876509
2008-04-30,201302,9.93,9.93,9.93,9.93,0,348,125279,872489
2008-05-01,201302,9.864,9.864,9.864,9.864,0,348,134645,866715
2008-05-02,201302,9.964,9.964,9.964,9.964,0,348,81522,857189
2008-05-05,201302,9.995,9.995,9.995,9.995,0,348,112234,865645
2008-05-06,201302,9.981,9.981,9.981,9.981,0,348,129461,867142
2008-05-07,201302,10.082,10.082,10.082,10.082,0,348,128159,867531
2008-05-08,201302,10.049,10.049,10.049,10.049,9,345,153507,869545
2008-05-09,201302,10.035,10.035,10.035,10.035,0,345,133196,876220
2008-05-12,201302,9.954,9.954,9.954,9.954,0,345,154369,877171
2008-05-13,201302,9.97,9.97,9.97,9.97,0,345,181510,878936
2008-05-14,201302,10.05,10.05,10.05,10.05,0,345,121797,883427
2008-05-15,201302,10.088,10.088,10.088,10.088,3,345,186820,890935
2008-05-16,201302,10.149,10.149,10.149,10.149,0,345,175475,887758
2008-05-19,201302,10.451,10.451,10.451,10.451,1,345,140386,882095
2008-05-20,201302,10.902,10.902,10.902,10.902,3,346,198449,892847
2008-05-21,201302,11.054,11.054,11.054,11.054,15,344,173016,894000
2008-05-22,201302,11.05,11.05,11.05,10.97,1,345,238279,919357
2008-05-23,201302,10.899,10.899,10.899,10.899,2,344,122446,919225
2008-05-27,201302,10.841,10.841,10.841,10.841,0,344,155370,902704
2008-05-28,201302,10.812,10.812,10.812,10.812,1,345,157950,896898
2008-05-29,201302,10.713,10.713,10.713,10.713,0,345,181023,896684
2008-05-30,201302,10.757,10.757,10.757,10.757,0,345,108357,898031
2008-06-02,201302,10.849,10.849,10.849,10.849,1,346,157761,902923
2008-06-03,201302,10.891,10.891,10.891,10.891,1,347,155212,915499
2008-06-04,201302,10.772,10.772,10.772,10.772,0,347,192085,915987
2008-06-05,201302,10.65,10.65,10.65,10.635,2,348,138477,927772
2008-06-06,201302,10.752,10.752,10.752,10.752,0,348,180537,934661
2008-06-09,201302,10.964,10.964,10.964,10.964,0,348,163152,934724
2008-06-10,201302,11.012,11.012,11.012,11.012,0,348,171735,941378
2008-06-11,201302,11.165,11.165,11.165,11.165,0,348,163900,940262
2008-06-12,201302,11.262,11.262,11.262,11.262,0,348,195727,948010
2008-06-13,201302,11.238,11.238,11.238,11.238,0,348,109222,954033
2008-06-16,201302,11.396,11.396,11.396,11.396,0,348,126263,945363
2008-06-17,201302,11.34,11.34,11.34,11.34,81,427,130120,947811
2008-06-18,201302,11.391,11.391,11.391,11.391,0,427,93656,945979
2008-06-19,201302,11.254,11.254,11.254,11.254,0,427,270987,960926
2008-06-20,201302,11.35,11.35,11.35,11.305,1,428,127439,958406
2008-06-23,201302,11.395,11.395,11.395,11.395,102,440,166580,969911
2008-06-24,201302,11.426,11.426,11.426,11.426,0,440,165123,971727
2008-06-25,201302,11.4,11.4,11.4,11.4,0,440,199086,964781
2008-06-26,201302,11.516,11.516,11.516,11.516,0,440,223696,959865
2008-06-27,201302,11.508,11.508,11.508,11.508,0,440,129980,967675
2008-06-30,201302,11.54,11.54,11.54,11.54,5,440,118336,974174
2008-07-01,201302,11.532,11.532,11.532,11.532,5,440,122365,971774
2008-07-02,201302,11.409,11.409,11.409,11.409,1,441,133510,971007
2008-07-03,201302,11.41,11.459,11.41,11.391,6,443,89459,974091
2008-07-07,201302,11.261,11.261,11.261,11.261,0,443,207051,975340
2008-07-08,201302,11.085,11.085,11.085,11.085,0,443,243904,971678
2008-07-09,201302,11.009,11.009,11.009,11.009,0,443,206501,966283
2008-07-10,201302,11.043,11.043,11.043,11.043,0,443,192710,956814
2008-07-11,201302,10.941,10.941,10.941,10.941,0,443,191862,966405
2008-07-14,201302,10.983,10.983,10.983,10.983,0,443,150063,960962
2008-07-15,201302,10.636,10.636,10.636,10.636,0,443,224272,964168
2008-07-16,201302,10.473,10.473,10.473,10.473,50,439,199979,961485
2008-07-17,201302,10.257,10.257,10.257,10.257,5,439,327942,960695
2008-07-18,201302,10.184,10.184,10.184,10.184,3,441,156011,967362
2008-07-21,201302,10.02,10.02,10.02,10.02,4,440,176681,965563
2008-07-22,201302,9.659,9.659,9.659,9.659,19,428,219315,968824
2008-07-23,201302,9.61,9.71,9.61,9.492,3,426,243846,976934
2008-07-24,201302,9.438,9.438,9.438,9.438,101,440,403106,970387
2008-07-25,201302,9.43,9.45,9.43,9.367,21,437,172670,970588
2008-07-28,201302,9.368,9.368,9.368,9.368,4,438,154402,958999
2008-07-29,201302,9.35,9.35,9.35,9.427,1,438,156519,940387
2008-07-30,201302,9.534,9.534,9.534,9.534,3,439,164516,946771
2008-07-31,201302,9.624,9.624,9.624,9.624,1,439,138239,942703
2008-08-01,201302,9.869,9.869,9.869,9.869,0,439,157929,935594
2008-08-04,201302,9.76,9.76,9.76,9.76,0,439,208467,933759
2008-08-05,201302,9.685,9.685,9.685,9.685,0,439,171661,938687
2008-08-06,201302,9.635,9.635,9.635,9.635,67,417,138344,936274
