Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-01,201310,8.914,8.914,8.914,8.914,0,875,134645,866715
2008-05-02,201310,9.01,9.01,9.01,9.014,1,876,81522,857189
2008-05-05,201310,9.025,9.025,9.025,9.025,0,876,112234,865645
2008-05-06,201310,9.011,9.011,9.011,9.011,0,876,129461,867142
2008-05-07,201310,9.082,9.082,9.082,9.082,252,627,128159,867531
2008-05-08,201310,9.049,9.049,9.049,9.049,9,624,153507,869545
2008-05-09,201310,9.03,9.03,9.03,9.03,0,624,133196,876220
2008-05-12,201310,8.949,8.949,8.949,8.949,0,624,154369,877171
2008-05-13,201310,8.965,8.965,8.965,8.965,0,624,181510,878936
2008-05-14,201310,9.045,9.045,9.045,9.045,0,624,121797,883427
2008-05-15,201310,9.093,9.093,9.093,9.093,3,624,186820,890935
2008-05-16,201310,9.169,9.169,9.169,9.169,0,624,175475,887758
2008-05-19,201310,9.496,9.496,9.496,9.496,1,624,140386,882095
2008-05-20,201310,9.977,9.977,9.977,9.977,3,625,198449,892847
2008-05-21,201310,10.174,10.174,10.174,10.174,15,624,173016,894000
2008-05-22,201310,10.13,10.13,10.13,10.13,0,623,238279,919357
2008-05-23,201310,10.059,10.059,10.059,10.059,2,623,122446,919225
2008-05-27,201310,10.011,10.011,10.011,10.011,3,622,155370,902704
2008-05-28,201310,9.982,9.982,9.982,9.982,0,622,157950,896898
2008-05-29,201310,9.928,9.928,9.928,9.928,0,622,181023,896684
2008-05-30,201310,9.982,9.982,9.982,9.982,0,622,108357,898031
2008-06-02,201310,10.074,10.074,10.074,10.074,1,623,157761,902923
2008-06-03,201310,10.121,10.121,10.121,10.121,1,624,155212,915499
2008-06-04,201310,10.012,10.012,10.012,10.012,0,624,192085,915987
2008-06-05,201310,10.01,10.01,10.01,9.875,2,624,138477,927772
2008-06-06,201310,9.992,9.992,9.992,9.992,0,624,180537,934661
2008-06-09,201310,10.204,10.204,10.204,10.204,0,624,163152,934724
2008-06-10,201310,10.247,10.247,10.247,10.247,0,624,171735,941378
2008-06-11,201310,10.39,10.39,10.39,10.39,0,624,163900,940262
2008-06-12,201310,10.477,10.477,10.477,10.477,0,624,195727,948010
2008-06-13,201310,10.453,10.453,10.453,10.453,0,624,109222,954033
2008-06-16,201310,10.606,10.606,10.606,10.606,0,624,126263,945363
2008-06-17,201310,10.55,10.55,10.55,10.55,0,624,130120,947811
2008-06-18,201310,10.581,10.581,10.581,10.581,0,624,93656,945979
2008-06-19,201310,10.469,10.469,10.469,10.469,1,624,270987,960926
2008-06-20,201310,10.52,10.52,10.52,10.52,0,624,127439,958406
2008-06-23,201310,10.61,10.61,10.61,10.61,102,724,166580,969911
2008-06-24,201310,10.651,10.651,10.651,10.651,0,724,165123,971727
2008-06-25,201310,10.625,10.625,10.625,10.625,0,724,199086,964781
2008-06-26,201310,10.711,10.711,10.711,10.711,0,724,223696,959865
2008-06-27,201310,10.703,10.703,10.703,10.703,0,724,129980,967675
2008-06-30,201310,10.735,10.735,10.735,10.735,3,723,118336,974174
2008-07-01,201310,10.717,10.717,10.717,10.717,3,723,122365,971774
2008-07-02,201310,10.594,10.594,10.594,10.594,1,724,133510,971007
2008-07-03,201310,10.576,10.576,10.576,10.576,0,724,89459,974091
2008-07-07,201310,10.446,10.446,10.446,10.446,0,724,207051,975340
2008-07-08,201310,10.27,10.27,10.27,10.27,0,724,243904,971678
2008-07-09,201310,10.194,10.194,10.194,10.194,0,724,206501,966283
2008-07-10,201310,10.178,10.178,10.178,10.178,0,724,192710,956814
2008-07-11,201310,10.086,10.086,10.086,10.086,0,724,191862,966405
2008-07-14,201310,10.098,10.098,10.098,10.098,0,724,150063,960962
2008-07-15,201310,9.751,9.751,9.751,9.751,0,724,224272,964168
2008-07-16,201310,9.548,9.548,9.548,9.548,50,739,199979,961485
2008-07-17,201310,9.352,9.352,9.352,9.352,5,739,327942,960695
2008-07-18,201310,9.259,9.259,9.259,9.259,1,739,156011,967362
2008-07-21,201310,9.055,9.055,9.055,9.055,4,738,176681,965563
2008-07-22,201310,8.674,8.674,8.674,8.674,19,727,219315,968824
2008-07-23,201310,8.517,8.517,8.517,8.517,0,727,243846,976934
2008-07-24,201310,8.378,8.378,8.378,8.378,101,742,403106,970387
2008-07-25,201310,8.307,8.307,8.307,8.307,15,736,172670,970588
2008-07-28,201310,8.298,8.298,8.298,8.298,1,737,154402,958999
2008-07-29,201310,8.377,8.377,8.377,8.377,0,737,156519,940387
2008-07-30,201310,8.484,8.484,8.484,8.484,3,738,164516,946771
2008-07-31,201310,8.589,8.589,8.589,8.589,1,738,138239,942703
2008-08-01,201310,8.844,8.844,8.844,8.844,0,738,157929,935594
2008-08-04,201310,8.79,8.79,8.79,8.76,1,739,208467,933759
2008-08-05,201310,8.79,8.79,8.79,8.695,1,738,171661,938687
2008-08-06,201310,8.665,8.665,8.665,8.665,66,708,138344,936274
2008-08-07,201310,8.546,8.546,8.546,8.546,27,690,207199,929357
2008-08-08,201310,8.445,8.445,8.445,8.445,2,690,183519,929339
2008-08-11,201310,8.379,8.379,8.379,8.379,3,693,168211,930970
2008-08-12,201310,8.22,8.22,8.22,8.22,19,685,163626,922113
2008-08-13,201310,8.192,8.192,8.192,8.192,4,685,246614,930348
2008-08-14,201310,8.246,8.246,8.246,8.246,0,685,206835,928822
2008-08-15,201310,8.245,8.245,8.245,8.245,0,685,141778,925436
2008-08-18,201310,8.161,8.161,8.161,8.161,0,685,149540,917196
2008-08-19,201310,8.101,8.101,8.101,8.101,3,685,147349,907257
2008-08-20,201310,8.228,8.228,8.228,8.228,4,686,109869,904170
2008-08-21,201310,8.404,8.404,8.404,8.404,4,690,179346,912736
2008-08-22,201310,8.327,8.327,8.327,8.327,0,690,164297,918632
2008-08-25,201310,8.499,8.499,8.499,8.499,0,690,171369,922018
2008-08-26,201310,8.463,8.463,8.463,8.463,1,691,235749,910513
2008-08-27,201310,8.478,8.478,8.478,8.478,0,691,194029,902982
2008-08-28,201310,8.397,8.397,8.397,8.397,0,691,264763,917833
2008-08-29,201310,8.303,8.303,8.303,8.303,3,691,145630,919429
2008-09-02,201310,8.246,8.246,8.246,8.246,0,691,193625,930563
2008-09-03,201310,8.206,8.206,8.206,8.206,0,691,172371,931297
2008-09-04,201310,8.2,8.2,8.2,8.176,104,661,155359,938268
2008-09-05,201310,8.194,8.194,8.194,8.194,2,662,133304,941367
2008-09-08,201310,8.146,8.146,8.146,8.146,2,662,158378,940520
2008-09-09,201310,8.09,8.09,8.09,8.09,0,662,170349,935219
2008-09-10,201310,8.036,8.036,8.036,8.036,6,662,162648,932144
2008-09-11,201310,8.028,8.028,8.028,8.028,0,662,159887,929498
2008-09-12,201310,8.031,8.031,8.031,8.031,0,662,174909,924213
2008-09-15,201310,8.091,8.091,8.091,8.091,0,662,192920,925998
2008-09-16,201310,8.033,8.033,8.033,8.033,5,659,200736,928762
2008-09-17,201310,8.119,8.119,8.119,8.119,3,659,242363,907372
2008-09-18,201310,8.091,8.091,8.091,8.091,10,660,214456,902054
2008-09-19,201310,8.154,8.154,8.154,8.154,4,660,105839,901448
2008-09-22,201310,8.273,8.273,8.273,8.273,2,661,122731,897471
2008-09-23,201310,8.3,8.3,8.3,8.3,4,663,217102,910379
2008-09-24,201310,8.31,8.31,8.31,8.284,4,663,154336,904935
2008-09-25,201310,8.293,8.293,8.293,8.293,0,663,186194,895254
2008-09-26,201310,8.243,8.243,8.243,8.243,0,663,125108,884689
2008-09-29,201310,8.098,8.098,8.098,8.098,5,663,120018,886838
2008-09-30,201310,8.135,8.135,8.135,8.135,2,664,95844,881561
2008-10-01,201310,8.25,8.25,8.25,8.25,5,664,150942,881743
2008-10-02,201310,8.249,8.249,8.249,8.249,2,663,130842,879301
2008-10-03,201310,8.224,8.224,8.224,8.224,1,662,78777,879174
2008-10-06,201310,8.131,8.131,8.131,8.131,0,662,154042,880990
2008-10-07,201310,8.11,8.11,8.11,8.089,42,677,184324,878959
2008-10-08,201310,8.0,8.0,8.0,8.014,5,677,191253,877012
2008-10-09,201310,7.968,7.968,7.968,7.968,12,683,138998,878321
2008-10-10,201310,7.709,7.709,7.709,7.709,6,683,153281,882117
2008-10-13,201310,7.6,7.6,7.6,7.743,2,682,112348,890835
2008-10-14,201310,7.669,7.669,7.669,7.669,0,682,125249,889276
2008-10-15,201310,7.496,7.496,7.496,7.496,16,674,105107,875517
2008-10-16,201310,7.425,7.425,7.425,7.425,0,674,182258,870242
2008-10-17,201310,7.464,7.464,7.464,7.464,0,674,134744,871938
2008-10-20,201310,7.469,7.469,7.469,7.469,0,674,147861,878873
2008-10-21,201310,7.574,7.574,7.574,7.574,0,674,97483,874036
2008-10-22,201310,7.517,7.517,7.517,7.517,0,674,108333,871619
2008-10-23,201310,7.443,7.443,7.443,7.443,0,674,198977,879957
2008-10-24,201310,7.457,7.457,7.457,7.457,0,674,112658,867284
2008-10-27,201310,7.46,7.46,7.46,7.46,0,674,114369,861922
2008-10-28,201310,7.5,7.5,7.5,7.543,1,663,137333,785492
2008-10-29,201310,7.77,7.77,7.77,7.77,3,663,137963,772263
2008-10-30,201310,7.742,7.742,7.742,7.742,2,663,151748,771561
2008-10-31,201310,7.931,7.931,7.931,7.931,0,663,102785,766597
2008-11-03,201310,7.968,7.968,7.968,7.968,0,663,97961,767593
2008-11-04,201310,8.147,8.147,8.147,8.147,4,663,160751,763236
2008-11-05,201310,8.124,8.124,8.124,8.124,0,663,109392,758606
2008-11-06,201310,8.078,8.078,8.078,8.078,9,665,157110,757625
2008-11-07,201310,8.024,8.024,8.024,8.024,2,665,95303,758874
2008-11-10,201310,8.137,8.137,8.137,8.137,10,665,140316,750007
2008-11-11,201310,7.871,7.871,7.871,7.871,0,665,169120,751279
2008-11-12,201310,7.701,7.701,7.701,7.701,0,665,167622,751480
2008-11-13,201310,7.71,7.71,7.71,7.71,0,665,194811,756642
2008-11-14,201310,7.826,7.826,7.826,7.826,0,665,126275,762914
2008-11-17,201310,7.936,7.936,7.936,7.936,0,665,116569,746191
2008-11-18,201310,7.87,7.87,7.87,7.87,0,665,138359,742054
2008-11-19,201310,7.871,7.871,7.871,7.871,0,665,161447,743662
2008-11-20,201310,7.672,7.672,7.672,7.672,0,665,165788,739878
2008-11-21,201310,7.695,7.695,7.695,7.695,8,669,112048,723082
2008-11-24,201310,7.815,7.815,7.815,7.815,0,665,127996,721949
2008-11-25,201310,7.683,7.683,7.683,7.683,4,665,116700,718470
2008-11-26,201310,7.887,7.887,7.887,7.887,0,665,125584,720808
2008-11-28,201310,7.765,7.765,7.765,7.765,0,665,56713,718799
2008-12-01,201310,7.769,7.769,7.769,7.769,7,671,95278,717175
2008-12-02,201310,7.668,7.668,7.668,7.668,0,671,98953,714276
2008-12-03,201310,7.655,7.655,7.655,7.655,0,671,90578,712478
2008-12-04,201310,7.567,7.567,7.567,7.567,0,671,146390,713885
2008-12-05,201310,7.387,7.387,7.387,7.387,0,671,145746,708708
2008-12-08,201310,7.336,7.336,7.336,7.336,3,673,154405,711659
2008-12-09,201310,7.406,7.406,7.406,7.406,0,673,150530,716408
2008-12-10,201310,7.549,7.549,7.549,7.549,0,673,146463,714812
2008-12-11,201310,7.518,7.518,7.518,7.518,0,673,141192,720492
2008-12-12,201310,7.377,7.377,7.377,7.377,0,673,87553,712613
2008-12-15,201310,7.397,7.397,7.397,7.397,0,673,100056,715676
2008-12-16,201310,7.43,7.43,7.43,7.43,0,673,107794,712293
2008-12-17,201310,7.389,7.389,7.389,7.389,0,673,121076,713525
2008-12-18,201310,7.262,7.262,7.262,7.262,0,673,126035,708232
2008-12-19,201310,7.103,7.103,7.103,7.103,0,673,122048,704211
2008-12-22,201310,7.018,7.018,7.018,7.018,0,673,92418,688851
2008-12-23,201310,7.115,7.115,7.115,7.115,0,673,120923,694060
2008-12-24,201310,7.114,7.114,7.114,7.114,0,673,79299,682189
2008-12-26,201310,7.065,7.065,7.065,7.065,0,673,24768,678236
2008-12-29,201310,7.102,7.102,7.102,7.102,0,673,100889,673896
2008-12-30,201310,6.998,6.998,6.998,6.998,0,673,59314,671730
2008-12-31,201310,6.85,6.85,6.85,7.025,1,673,72549,679760
2009-01-02,201310,7.174,7.174,7.174,7.174,0,673,83127,677650
2009-01-05,201310,7.25,7.25,7.25,7.25,0,673,89301,680425
2009-01-06,201310,7.318,7.318,7.318,7.318,0,673,111847,686597
2009-01-07,201310,7.304,7.304,7.304,7.304,0,673,109153,694709
2009-01-08,201310,7.229,7.229,7.229,7.229,0,673,158249,695494
2009-01-09,201310,7.248,7.248,7.248,7.248,0,673,104551,697266
2009-01-12,201310,7.317,7.317,7.317,7.317,0,673,97992,696213
2009-01-13,201310,7.267,7.267,7.267,7.267,0,673,141049,705973
2009-01-14,201310,7.208,7.208,7.208,7.208,0,673,157256,708718
2009-01-15,201310,7.11,7.11,7.11,7.11,0,673,136030,711986
2009-01-16,201310,7.13,7.13,7.13,7.127,1,641,101411,706410
2009-01-20,201310,7.1,7.1,7.1,7.101,2,641,86553,704924
2009-01-21,201310,7.118,7.118,7.118,7.118,100,601,110947,700975
2009-01-22,201310,7.164,7.164,7.164,7.164,2,601,142313,700935
2009-01-23,201310,7.15,7.15,7.15,7.15,0,601,133014,691596
2009-01-26,201310,7.263,7.263,7.263,7.263,3,601,112198,689124
2009-01-27,201310,7.2,7.2,7.2,7.316,39,602,121154,679224
2009-01-28,201310,7.348,7.348,7.348,7.348,0,602,119417,676988
2009-01-29,201310,7.389,7.389,7.389,7.389,0,602,112084,679194
2009-01-30,201310,7.324,7.324,7.324,7.324,0,602,116073,682516
2009-02-02,201310,7.297,7.297,7.297,7.297,0,602,142214,686809
2009-02-03,201310,7.378,7.378,7.378,7.378,0,602,151022,692072
2009-02-04,201310,7.447,7.447,7.447,7.447,130,732,129986,691988
2009-02-05,201310,7.448,7.448,7.448,7.448,0,732,137443,697839
2009-02-06,201310,7.424,7.424,7.424,7.424,0,732,143642,704645
2009-02-09,201310,7.434,7.434,7.434,7.434,0,732,135208,700685
2009-02-10,201310,7.34,7.34,7.34,7.34,0,732,172146,707605
2009-02-11,201310,7.302,7.302,7.302,7.302,0,732,208200,702934
2009-02-12,201310,7.264,7.264,7.264,7.264,0,732,212114,726095
2009-02-13,201310,7.244,7.244,7.244,7.244,0,732,100434,731614
2009-02-17,201310,7.092,7.092,7.092,7.092,0,732,129499,732347
2009-02-18,201310,6.947,6.947,6.947,6.947,0,732,166528,733920
2009-02-19,201310,6.859,6.859,6.859,6.859,0,732,172518,751319
2009-02-20,201310,6.886,6.886,6.886,6.886,0,732,103122,752228
2009-02-23,201310,6.939,6.939,6.939,6.939,0,732,140463,748752
2009-02-24,201310,6.996,6.996,6.996,6.996,0,732,159552,688701
2009-02-25,201310,6.928,6.928,6.928,6.928,0,732,147099,674275
2009-02-26,201310,6.951,6.951,6.951,6.951,1,731,87680,676305
2009-02-27,201310,6.915,6.915,6.915,6.915,3,728,141681,671554
2009-03-02,201310,6.808,6.808,6.808,6.808,0,728,125117,677809
2009-03-03,201310,6.82,6.82,6.82,6.82,0,728,117922,677190
2009-03-04,201310,6.797,6.797,6.797,6.797,0,728,148227,662181
2009-03-05,201310,6.652,6.652,6.652,6.652,30,758,141452,669413
2009-03-06,201310,6.595,6.595,6.595,6.595,0,758,138725,666963
2009-03-09,201310,6.6,6.6,6.6,6.6,0,758,130920,674483
2009-03-10,201310,6.601,6.601,6.601,6.601,0,758,124946,670391
2009-03-11,201310,6.577,6.577,6.577,6.577,3,755,127940,662680
2009-03-12,201310,6.667,6.667,6.667,6.667,0,755,167169,658331
2009-03-13,201310,6.628,6.628,6.628,6.628,0,755,109630,655534
2009-03-16,201310,6.592,6.592,6.592,6.592,0,755,132496,658282
2009-03-17,201310,6.539,6.539,6.539,6.539,0,755,98578,662532
2009-03-18,201310,6.508,6.508,6.508,6.508,0,755,119274,661179
2009-03-19,201310,6.706,6.706,6.706,6.706,0,755,230260,651089
2009-03-20,201310,6.791,6.791,6.791,6.791,0,755,141263,646309
2009-03-23,201310,6.898,6.898,6.898,6.898,0,755,94582,643932
2009-03-24,201310,7.038,7.038,7.038,7.038,0,755,151576,636183
2009-03-25,201310,7.089,7.089,7.089,7.089,1,754,123234,631308
2009-03-26,201310,6.96,6.96,6.96,6.984,1,755,228852,619494
2009-03-27,201310,6.909,6.909,6.909,6.909,0,755,153536,623861
2009-03-30,201310,6.916,6.916,6.916,6.916,0,755,74257,621256
2009-03-31,201310,7.026,7.026,7.026,7.026,0,755,109964,624397
2009-04-01,201310,7.017,7.017,7.017,7.017,0,755,105235,626578
2009-04-02,201310,7.036,7.036,7.036,7.036,0,755,110315,629750
2009-04-03,201310,7.044,7.044,7.044,7.044,0,755,77312,629353
2009-04-06,201310,7.047,7.047,7.047,7.047,0,755,78863,627949
2009-04-07,201310,7.002,7.002,7.002,7.002,0,755,127412,632142
2009-04-08,201310,7.0,7.0,7.0,7.004,8,763,99449,636562
2009-04-09,201310,6.992,6.992,6.992,6.992,0,763,111172,647049
2009-04-13,201310,7.014,7.014,7.014,7.014,0,763,110531,649400
2009-04-14,201310,7.085,7.085,7.085,7.085,0,763,150659,663448
2009-04-15,201310,7.109,7.109,7.109,7.109,0,763,130863,664597
2009-04-16,201310,7.14,7.14,7.14,7.14,0,763,150789,669676
2009-04-17,201310,7.193,7.193,7.193,7.193,0,763,138882,660563
2009-04-20,201310,7.119,7.119,7.119,7.119,0,763,115007,660195
2009-04-21,201310,7.143,7.143,7.143,7.143,0,763,127739,659500
2009-04-22,201310,7.182,7.182,7.182,7.182,0,763,106732,662258
2009-04-23,201310,7.178,7.178,7.178,7.178,0,763,145349,661539
2009-04-24,201310,7.166,7.166,7.166,7.166,0,763,118442,660783
2009-04-27,201310,7.144,7.144,7.144,7.144,0,763,136899,652714
2009-04-28,201310,7.069,7.069,7.069,7.069,0,763,120858,645096
2009-04-29,201310,7.049,7.049,7.049,7.049,0,763,110972,650582
2009-04-30,201310,7.038,7.038,7.038,7.038,0,763,119611,659775
2009-05-01,201310,7.065,7.065,7.065,7.065,0,763,117436,658912
2009-05-04,201310,7.159,7.159,7.159,7.159,0,763,119810,657152
2009-05-05,201310,7.133,7.133,7.133,7.133,0,763,113186,657764
2009-05-06,201310,7.208,7.208,7.208,7.208,0,763,176048,664522
2009-05-07,201310,7.261,7.261,7.261,7.261,50,763,231187,668376
2009-05-08,201310,7.25,7.25,7.25,7.243,47,794,168594,676263
2009-05-11,201310,7.191,7.191,7.191,7.191,0,794,166805,680891
2009-05-12,201310,7.193,7.193,7.193,7.193,50,844,219429,686113
2009-05-13,201310,7.099,7.099,7.099,7.099,100,844,246113,692969
2009-05-14,201310,7.168,7.168,7.168,7.168,0,844,201620,690247
2009-05-15,201310,7.148,7.148,7.148,7.148,0,844,129321,680956
2009-05-18,201310,7.252,7.252,7.252,7.252,0,844,149295,684263
2009-05-19,201310,7.241,7.241,7.241,7.241,0,844,208876,680523
2009-05-20,201310,7.278,7.278,7.278,7.278,0,844,162129,682393
2009-05-21,201310,7.179,7.179,7.179,7.179,0,844,218804,688819
2009-05-22,201310,7.199,7.199,7.199,7.199,0,844,138709,689984
2009-05-26,201310,7.247,7.247,7.247,7.247,0,844,190009,682096
2009-05-27,201310,7.266,7.266,7.266,7.266,0,844,159101,677529
2009-05-28,201310,7.336,7.336,7.336,7.336,0,844,198992,684440
2009-05-29,201310,7.271,7.271,7.271,7.271,0,844,163522,685105
2009-06-01,201310,7.402,7.402,7.402,7.402,0,844,173443,693086
2009-06-02,201310,7.329,7.329,7.329,7.329,0,844,165435,682815
2009-06-03,201310,7.28,7.28,7.28,7.28,0,844,194680,690200
2009-06-04,201310,7.28,7.28,7.28,7.455,3,844,221218,701448
2009-06-05,201310,7.552,7.552,7.552,7.552,4,844,206043,696365
2009-06-08,201310,7.554,7.554,7.554,7.554,0,844,193534,710569
2009-06-09,201310,7.573,7.573,7.573,7.573,0,844,191608,713310
2009-06-10,201310,7.509,7.509,7.509,7.509,0,844,218785,727342
2009-06-11,201310,7.584,7.584,7.584,7.584,0,844,368263,738063
