Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-23,202208,7.965,7.965,7.965,7.965,0,0,212760,794836
2010-02-24,202208,7.956,7.956,7.956,7.956,0,0,170051,792057
2010-02-25,202208,7.943,7.943,7.943,7.943,0,0,147421,800772
2010-02-26,202208,7.945,7.945,7.945,7.945,0,0,133161,816126
2010-03-01,202208,7.91,7.91,7.91,7.91,0,0,183980,821623
2010-03-02,202208,7.892,7.892,7.892,7.892,0,0,173868,820300
2010-03-03,202208,7.871,7.871,7.871,7.871,0,0,146181,824086
2010-03-04,202208,7.761,7.761,7.761,7.761,0,0,208920,832603
2010-03-05,202208,7.767,7.767,7.767,7.767,0,0,160632,838330
2010-03-08,202208,7.778,7.778,7.778,7.778,0,0,163718,842839
2010-03-09,202208,7.768,7.768,7.768,7.768,0,0,182495,853259
2010-03-10,202208,7.805,7.805,7.805,7.805,0,0,260549,855658
2010-03-11,202208,7.785,7.785,7.785,7.785,0,0,239223,866906
2010-03-12,202208,7.886,7.886,7.886,7.886,0,0,136635,868488
2010-03-15,202208,7.904,7.904,7.904,7.904,0,0,204677,864420
2010-03-16,202208,7.968,7.968,7.968,7.968,0,0,238509,859448
2010-03-17,202208,8.07,8.07,8.07,8.07,0,0,178204,854006
2010-03-18,202208,8.136,8.136,8.136,8.136,0,0,369307,843155
2010-03-19,202208,8.426,8.426,8.426,8.426,0,0,192733,844965
2010-03-22,202208,8.397,8.397,8.397,8.397,0,0,203891,838779
2010-03-23,202208,8.238,8.238,8.238,8.238,0,0,193722,831206
2010-03-24,202208,8.139,8.139,8.139,8.139,0,0,196962,826445
2010-03-25,202208,8.286,8.286,8.286,8.286,0,0,257648,837152
2010-03-26,202208,8.198,8.198,8.198,8.198,0,0,199591,816770
2010-03-29,202208,8.181,8.181,8.181,8.181,0,0,193635,814092
2010-03-30,202208,8.271,8.271,8.271,8.271,0,0,162198,814245
2010-03-31,202208,8.355,8.355,8.355,8.355,0,0,243615,830935
2010-04-01,202208,8.396,8.396,8.396,8.396,0,0,317294,837838
2010-04-05,202208,8.496,8.496,8.496,8.496,0,0,210665,837529
2010-04-06,202208,8.38,8.38,8.38,8.38,0,0,244995,844832
2010-04-07,202208,8.361,8.361,8.361,8.361,0,0,236607,853795
2010-04-08,202208,8.306,8.306,8.306,8.306,0,0,315875,862934
2010-04-09,202208,8.409,8.409,8.409,8.409,0,0,294553,860833
2010-04-12,202208,8.368,8.368,8.368,8.368,0,0,332883,859354
2010-04-13,202208,8.432,8.432,8.432,8.432,0,0,351151,868368
2010-04-14,202208,8.472,8.472,8.472,8.472,0,0,379581,855491
2010-04-15,202208,8.577,8.577,8.577,8.577,0,0,364938,870128
2010-04-16,202208,8.548,8.548,8.548,8.548,0,0,262708,880913
2010-04-19,202208,8.545,8.545,8.545,8.545,0,0,263266,894118
2010-04-20,202208,8.624,8.624,8.624,8.624,0,0,215152,879380
2010-04-21,202208,8.66,8.66,8.66,8.66,0,0,195935,870898
2010-04-22,202208,8.741,8.741,8.741,8.741,0,0,300623,859714
2010-04-23,202208,8.767,8.767,8.767,8.767,0,0,261843,845933
2010-04-26,202208,8.744,8.744,8.744,8.744,0,0,209025,843344
2010-04-27,202208,8.728,8.728,8.728,8.728,0,0,214021,823549
2010-04-28,202208,8.734,8.734,8.734,8.734,0,0,206653,814941
2010-04-29,202208,8.675,8.675,8.675,8.675,0,0,351493,842558
2010-04-30,202208,8.659,8.659,8.659,8.659,0,0,211178,857764
2010-05-03,202208,8.734,8.734,8.734,8.734,0,0,146434,857736
2010-05-04,202208,8.808,8.808,8.808,8.808,0,0,175409,861875
2010-05-05,202208,8.86,8.86,8.86,8.86,0,0,171910,860271
2010-05-06,202208,8.852,8.852,8.852,8.852,0,0,229874,866108
2010-05-07,202208,8.869,8.869,8.869,8.869,0,0,212269,872815
2010-05-10,202208,8.899,8.899,8.899,8.899,0,0,286184,868697
2010-05-11,202208,8.916,8.916,8.916,8.916,0,0,225084,868994
2010-05-12,202208,8.956,8.956,8.956,8.956,0,0,314247,873757
2010-05-13,202208,8.898,8.898,8.898,8.898,0,0,402506,870095
2010-05-14,202208,8.791,8.791,8.791,8.791,0,0,286623,870734
2010-05-17,202208,8.753,8.753,8.753,8.753,0,0,298496,883318
2010-05-18,202208,8.688,8.688,8.688,8.688,0,0,299152,874072
2010-05-19,202208,8.598,8.598,8.598,8.598,0,0,261030,866302
2010-05-20,202208,8.563,8.563,8.563,8.563,0,0,255151,858858
2010-05-21,202208,8.479,8.479,8.479,8.479,0,0,198339,851810
2010-05-24,202208,8.453,8.453,8.453,8.453,0,0,196066,860059
2010-05-25,202208,8.48,8.48,8.48,8.48,0,0,179408,840409
2010-05-26,202208,8.45,8.45,8.45,8.45,0,0,204731,836934
2010-05-27,202208,8.383,8.383,8.383,8.383,0,0,183173,839576
2010-05-28,202208,8.348,8.348,8.348,8.348,0,0,203805,833807
2010-06-01,202208,8.221,8.221,8.221,8.221,0,0,192933,842011
2010-06-02,202208,8.235,8.235,8.235,8.235,0,0,232268,831579
2010-06-03,202208,8.215,8.215,8.215,8.215,0,0,390694,820805
2010-06-04,202208,8.149,8.149,8.149,8.149,0,0,372376,819843
2010-06-07,202208,8.157,8.157,8.157,8.157,0,0,332046,830171
2010-06-08,202208,8.117,8.117,8.117,8.117,0,0,357774,828729
2010-06-09,202208,8.126,8.126,8.126,8.126,0,0,298186,829036
2010-06-10,202208,8.193,8.193,8.193,8.193,0,0,318669,822111
2010-06-11,202208,8.158,8.158,8.158,8.158,0,0,241132,838163
2010-06-14,202208,8.065,8.065,8.065,8.065,0,0,323545,841624
2010-06-15,202208,8.071,8.071,8.071,8.071,0,0,334585,832563
2010-06-16,202208,8.194,8.194,8.194,8.194,0,0,273537,836311
2010-06-17,202208,8.278,8.278,8.278,8.278,0,0,331075,842189
2010-06-18,202208,8.357,8.357,8.357,8.357,0,0,216956,842847
2010-06-21,202208,8.325,8.325,8.325,8.325,0,0,270631,832814
2010-06-22,202208,8.342,8.342,8.342,8.342,0,0,254723,825786
2010-06-23,202208,8.398,8.398,8.398,8.398,0,0,244658,811037
2010-06-24,202208,8.408,8.408,8.408,8.408,0,0,173054,807883
2010-06-25,202208,8.408,8.408,8.408,8.408,0,0,174373,763969
2010-06-28,202208,8.316,8.316,8.316,8.316,0,0,153521,763304
2010-06-29,202208,8.253,8.253,8.253,8.253,0,0,203562,759921
2010-06-30,202208,8.234,8.234,8.234,8.234,0,0,221638,767568
2010-07-01,202208,8.234,8.234,8.234,8.234,0,0,286197,772780
2010-07-02,202208,8.158,8.158,8.158,8.158,0,0,186253,779491
2010-07-06,202208,8.148,8.148,8.148,8.148,0,0,230147,783430
2010-07-07,202208,8.264,8.264,8.264,8.264,0,0,238732,788394
2010-07-08,202208,8.278,8.278,8.278,8.278,0,0,285914,794051
2010-07-09,202208,8.301,8.301,8.301,8.301,0,0,194300,798149
2010-07-12,202208,8.28,8.28,8.28,8.28,0,0,158515,795690
2010-07-13,202208,8.215,8.215,8.215,8.215,0,0,290332,800607
2010-07-14,202208,8.308,8.308,8.308,8.308,0,0,231797,792258
2010-07-15,202208,8.37,8.37,8.37,8.37,0,0,414981,788096
2010-07-16,202208,8.173,8.173,8.173,8.173,0,0,252624,788378
2010-07-19,202208,8.158,8.158,8.158,8.158,0,0,204234,787461
2010-07-20,202208,8.168,8.168,8.168,8.168,0,0,251450,785515
2010-07-21,202208,8.166,8.166,8.166,8.166,0,0,272257,786675
2010-07-22,202208,8.16,8.16,8.16,8.16,0,0,298728,773610
2010-07-23,202208,8.081,8.081,8.081,8.081,0,0,187964,771582
2010-07-26,202208,8.034,8.034,8.034,8.034,0,0,191592,773946
2010-07-27,202208,7.718,7.718,7.718,7.718,0,0,214169,764029
2010-07-28,202208,7.644,7.644,7.644,7.644,0,0,378115,773910
2010-07-29,202208,7.436,7.436,7.436,7.436,0,0,302817,777998
2010-07-30,202208,7.282,7.282,7.282,7.282,0,0,208761,787429
2010-08-02,202208,7.338,7.338,7.338,7.338,0,0,265556,783536
2010-08-03,202208,7.292,7.292,7.292,7.292,0,0,273105,779372
2010-08-04,202208,7.31,7.31,7.31,7.31,0,0,221142,779737
2010-08-05,202208,7.17,7.17,7.17,7.17,0,0,311349,785091
2010-08-06,202208,6.956,6.956,6.956,6.956,0,0,313790,796977
2010-08-09,202208,6.749,6.749,6.749,6.749,0,0,455794,820385
2010-08-10,202208,6.541,6.541,6.541,6.541,0,0,386979,842038
2010-08-11,202208,6.424,6.424,6.424,6.424,0,0,353744,844028
2010-08-12,202208,6.213,6.213,6.213,6.213,0,0,356726,853466
2010-08-13,202208,6.142,6.142,6.142,6.142,0,0,199015,847003
2010-08-16,202208,5.994,5.994,5.994,5.994,0,0,260967,838636
2010-08-17,202208,5.953,5.953,5.953,5.953,0,0,243349,828693
2010-08-18,202208,6.071,6.071,6.071,6.071,0,0,216870,826944
2010-08-19,202208,6.119,6.119,6.119,6.119,0,0,242061,823681
2010-08-20,202208,6.228,6.228,6.228,6.228,0,0,155998,821415
2010-08-23,202208,6.298,6.298,6.298,6.298,0,0,201621,817043
2010-08-24,202208,6.308,6.308,6.308,6.308,0,0,178678,828565
2010-08-25,202208,6.351,6.351,6.351,6.351,0,0,285499,832768
2010-08-26,202208,6.485,6.485,6.485,6.485,0,0,262172,823041
2010-08-27,202208,6.462,6.462,6.462,6.462,0,0,223420,818358
2010-08-30,202208,6.423,6.423,6.423,6.423,0,0,177035,816014
2010-08-31,202208,6.397,6.397,6.397,6.397,0,0,206089,816477
2010-09-01,202208,6.351,6.351,6.351,6.351,0,0,258000,824517
2010-09-02,202208,6.281,6.281,6.281,6.281,0,0,226634,817817
2010-09-03,202208,6.319,6.319,6.319,6.319,0,0,195500,817149
2010-09-07,202208,6.334,6.334,6.334,6.334,0,0,251796,827657
2010-09-08,202208,6.366,6.366,6.366,6.366,0,0,210944,831304
2010-09-09,202208,6.422,6.422,6.422,6.422,0,0,294588,836508
2010-09-10,202208,6.462,6.462,6.462,6.462,0,0,218143,824586
2010-09-13,202208,6.429,6.429,6.429,6.429,0,0,255749,829574
2010-09-14,202208,6.376,6.376,6.376,6.376,0,0,339002,821716
2010-09-15,202208,6.364,6.364,6.364,6.364,0,0,303668,825501
2010-09-16,202208,6.199,6.199,6.199,6.199,0,0,461296,825876
2010-09-17,202208,6.071,6.071,6.071,6.071,0,0,253737,830910
2010-09-20,202208,6.013,6.013,6.013,6.013,0,0,271936,842562
2010-09-21,202208,5.956,5.956,5.956,5.956,0,0,307435,817004
2010-09-22,202208,5.966,5.966,5.966,5.966,0,0,226178,798130
2010-09-23,202208,6.031,6.031,6.031,6.031,0,0,281811,784186
2010-09-24,202208,6.024,6.024,6.024,6.024,0,0,211415,787100
2010-09-27,202208,5.987,5.987,5.987,5.987,0,0,302820,787676
2010-09-28,202208,6.045,6.045,6.045,6.045,0,0,189818,774120
2010-09-29,202208,6.018,6.018,6.018,6.018,0,0,140020,773307
2010-09-30,202208,6.001,6.001,6.001,6.001,0,0,227621,782812
2010-10-01,202208,6.08,6.08,6.08,6.08,0,0,177117,789836
2010-10-04,202208,6.211,6.211,6.211,6.211,0,0,200399,791908
2010-10-05,202208,6.246,6.246,6.246,6.246,0,0,161624,791682
2010-10-06,202208,6.291,6.291,6.291,6.291,0,0,262268,784379
2010-10-07,202208,6.391,6.391,6.391,6.391,0,0,442713,785666
2010-10-08,202208,6.406,6.406,6.406,6.406,0,0,316669,794734
2010-10-11,202208,6.363,6.363,6.363,6.363,0,0,277934,782075
2010-10-12,202208,6.336,6.336,6.336,6.336,0,0,376266,794669
2010-10-13,202208,6.327,6.327,6.327,6.327,0,0,449619,796422
2010-10-14,202208,6.386,6.386,6.386,6.386,0,0,378436,801175
2010-10-15,202208,6.337,6.337,6.337,6.337,0,0,301489,813020
2010-10-18,202208,6.333,6.333,6.333,6.333,0,0,317951,817116
2010-10-19,202208,6.312,6.312,6.312,6.312,0,0,240082,807824
2010-10-20,202208,6.303,6.303,6.303,6.303,0,0,224540,810141
2010-10-21,202208,6.154,6.154,6.154,6.154,0,0,307851,818298
2010-10-22,202208,6.083,6.083,6.083,6.083,0,0,201183,815910
2010-10-25,202208,6.182,6.182,6.182,6.182,0,0,186885,813426
2010-10-26,202208,6.78,6.78,6.78,6.78,0,0,313111,808541
2010-10-27,202208,6.825,6.825,6.825,6.825,0,0,179670,803101
2010-10-28,202208,6.555,6.555,6.555,6.555,0,0,274594,802102
2010-10-29,202208,6.434,6.434,6.434,6.434,0,0,329615,794741
2010-11-01,202208,6.504,6.504,6.504,6.504,0,0,265859,804437
2010-11-02,202208,6.562,6.562,6.562,6.562,0,0,260902,796717
2010-11-03,202208,6.536,6.536,6.536,6.536,0,0,161614,796753
2010-11-04,202208,6.531,6.531,6.531,6.531,0,0,313844,820073
2010-11-05,202208,6.538,6.538,6.538,6.538,0,0,313844,814437
2010-11-08,202208,6.552,6.552,6.552,6.552,0,0,331453,819003
2010-11-09,202208,6.482,6.482,6.482,6.482,0,0,348109,815270
2010-11-10,202208,6.56,6.56,6.56,6.56,0,0,365972,806695
2010-11-11,202208,6.648,6.648,6.648,6.648,0,0,338809,799700
2010-11-12,202208,6.669,6.669,6.669,6.669,0,0,290217,798917
2010-11-15,202208,6.74,6.74,6.74,6.74,0,0,335850,790142
2010-11-16,202208,6.704,6.704,6.704,6.704,0,0,227575,781273
2010-11-17,202208,6.691,6.691,6.691,6.691,0,0,314234,769667
2010-11-18,202208,6.761,6.761,6.761,6.761,0,0,338358,767811
2010-11-19,202208,6.781,6.781,6.781,6.781,0,0,294668,760685
2010-11-22,202208,6.85,6.85,6.85,6.85,0,0,299529,754358
2010-11-23,202208,6.83,6.83,6.83,6.83,0,0,286539,749109
2010-11-24,202208,6.778,6.778,6.778,6.778,0,0,239965,749111
2010-11-26,202208,6.786,6.786,6.786,6.786,0,0,71100,747985
2010-11-29,202208,6.791,6.791,6.791,6.791,0,0,245547,757873
2010-11-30,202208,6.821,6.821,6.821,6.821,0,0,189643,758702
2010-12-01,202208,6.815,6.815,6.815,6.815,0,0,238711,765847
2010-12-02,202208,6.802,6.802,6.802,6.802,0,0,269358,761675
2010-12-03,202208,6.802,6.802,6.802,6.802,0,0,179478,756922
2010-12-06,202208,6.626,6.626,6.626,6.626,0,0,318514,756331
2010-12-07,202208,6.628,6.628,6.628,6.628,0,0,398691,760786
2010-12-08,202208,6.635,6.635,6.635,6.635,0,0,471513,767745
2010-12-09,202208,6.514,6.514,6.514,6.514,0,0,453908,764400
2010-12-10,202208,6.501,6.501,6.501,6.501,0,0,323486,781235
2010-12-13,202208,6.556,6.556,6.556,6.556,0,0,384043,797972
2010-12-14,202208,6.611,6.611,6.611,6.611,0,0,319046,785382
2010-12-15,202208,6.772,6.772,6.772,6.772,0,0,312432,786367
2010-12-16,202208,6.77,6.77,6.77,6.77,0,0,378837,792270
2010-12-17,202208,6.837,6.837,6.837,6.837,0,0,302526,787982
2010-12-20,202208,6.809,6.809,6.809,6.809,0,0,266676,785286
2010-12-21,202208,6.8,6.8,6.8,6.8,0,0,229782,784807
2010-12-22,202208,6.779,6.779,6.779,6.779,0,0,243378,783963
2010-12-23,202208,6.792,6.792,6.792,6.792,0,0,156633,781007
2010-12-27,202208,6.806,6.806,6.806,6.806,0,0,147583,770225
2010-12-28,202208,6.808,6.808,6.808,6.808,0,0,165568,760034
2010-12-29,202208,6.778,6.778,6.778,6.778,0,0,143148,764685
2010-12-30,202208,6.728,6.728,6.728,6.728,0,0,157296,771108
2010-12-31,202208,6.75,6.75,6.75,6.75,0,0,142256,772404
2011-01-03,202208,6.679,6.679,6.679,6.679,0,0,338450,765766
2011-01-04,202208,6.703,6.703,6.703,6.703,0,0,333895,767021
2011-01-05,202208,6.794,6.794,6.794,6.794,0,0,279746,775269
2011-01-06,202208,6.777,6.777,6.777,6.777,0,0,351185,781850
2011-01-07,202208,6.806,6.806,6.806,6.806,0,0,332826,788791
2011-01-10,202208,6.823,6.823,6.823,6.823,0,0,276337,800194
2011-01-11,202208,6.859,6.859,6.859,6.859,0,0,318918,817792
2011-01-12,202208,6.778,6.778,6.778,6.778,0,0,346302,833355
2011-01-13,202208,6.834,6.834,6.834,6.834,0,0,400929,840016
2011-01-14,202208,6.871,6.871,6.871,6.871,0,0,300400,843029
2011-01-18,202208,6.88,6.88,6.88,6.88,0,0,316832,852133
2011-01-19,202208,6.846,6.846,6.846,6.846,0,0,345712,847811
2011-01-20,202208,6.832,6.832,6.832,6.832,0,0,475466,855012
2011-01-21,202208,6.821,6.821,6.821,6.821,0,0,414300,854200
2011-01-24,202208,6.814,6.814,6.814,6.814,0,0,314574,838593
2011-01-25,202208,6.86,6.86,6.86,6.86,0,0,309687,836565
2011-01-26,202208,6.888,6.888,6.888,6.888,0,0,305093,829971
2011-01-27,202208,6.944,6.944,6.944,6.944,0,0,272887,833110
2011-01-28,202208,6.9,6.9,6.9,6.9,0,0,177343,827521
2011-01-31,202208,6.875,6.875,6.875,6.875,0,0,257736,829213
2011-02-01,202208,6.865,6.865,6.865,6.865,0,0,219239,831568
2011-02-02,202208,6.873,6.873,6.873,6.873,0,0,270638,835128
2011-02-03,202208,6.882,6.882,6.882,6.882,0,0,295834,844025
2011-02-04,202208,6.893,6.893,6.893,6.893,0,0,292536,865691
2011-02-07,202208,6.905,6.905,6.905,6.905,0,0,510442,883157
2011-02-08,202208,6.964,6.964,6.964,6.964,0,0,481352,898069
2011-02-09,202208,6.959,6.959,6.959,6.959,0,0,416340,903443
2011-02-10,202208,6.949,6.949,6.949,6.949,0,0,526280,915528
2011-02-11,202208,6.939,6.939,6.939,6.939,0,0,437704,933643
2011-02-14,202208,6.922,6.922,6.922,6.922,0,0,297149,940734
2011-02-15,202208,6.98,6.98,6.98,6.98,0,0,322299,944994
2011-02-16,202208,7.11,7.11,7.11,7.11,0,0,289593,949674
2011-02-17,202208,7.14,7.14,7.14,7.14,0,0,284746,950821
2011-02-18,202208,7.149,7.149,7.149,7.149,0,0,235704,955054
2011-02-22,202208,7.184,7.184,7.184,7.184,0,0,231387,960208
2011-02-23,202208,7.159,7.159,7.159,7.159,0,0,244221,948802
2011-02-24,202208,7.134,7.134,7.134,7.134,0,0,244979,948058
2011-02-25,202208,7.144,7.144,7.144,7.144,0,0,263838,956596
2011-02-28,202208,7.144,7.144,7.144,7.144,0,0,258922,958906
2011-03-01,202208,7.216,7.216,7.216,7.216,0,0,294295,982208
2011-03-02,202208,7.269,7.269,7.269,7.269,0,0,240229,976570
2011-03-03,202208,7.264,7.264,7.264,7.264,0,0,256991,970246
2011-03-04,202208,7.399,7.399,7.399,7.399,0,0,189135,975283
2011-03-07,202208,7.411,7.411,7.411,7.411,0,0,379638,951776
2011-03-08,202208,7.405,7.405,7.405,7.405,0,0,336397,956442
2011-03-09,202208,7.558,7.558,7.558,7.558,0,0,296615,941098
2011-03-10,202208,7.57,7.57,7.57,7.57,0,0,313508,942655
2011-03-11,202208,7.574,7.574,7.574,7.574,0,0,297016,925844
2011-03-14,202208,7.631,7.631,7.631,7.631,0,0,264645,925844
2011-03-15,202208,7.911,7.911,7.911,7.911,0,0,407240,918567
2011-03-16,202208,7.916,7.916,7.916,7.916,0,0,304483,910103
2011-03-17,202208,7.888,7.888,7.888,7.888,0,0,429408,913496
2011-03-18,202208,7.832,7.832,7.832,7.832,0,0,322738,908572
2011-03-21,202208,7.75,7.75,7.75,7.75,0,0,301678,900384
2011-03-22,202208,7.791,7.791,7.791,7.791,0,0,281562,897569
2011-03-23,202208,7.818,7.818,7.818,7.818,0,0,360602,893452
2011-03-24,202208,7.812,7.812,7.812,7.812,0,0,408591,887596
2011-03-25,202208,7.91,7.91,7.91,7.91,0,0,305659,893207
2011-03-28,202208,7.896,7.896,7.896,7.896,0,0,369260,879486
2011-03-29,202208,7.852,7.852,7.852,7.852,0,0,283129,873477
2011-03-30,202208,7.885,7.885,7.885,7.885,0,0,263281,885398
2011-03-31,202208,7.96,7.96,7.96,7.96,0,0,377915,899335
2011-04-01,202208,8.052,8.052,8.052,8.052,0,0,256592,905502
2011-04-04,202208,8.073,8.073,8.073,8.073,0,0,284345,909549
2011-04-05,202208,7.969,7.969,7.969,7.969,0,0,218965,906245
2011-04-06,202208,7.971,7.971,7.971,7.971,0,0,301790,926224
2011-04-07,202208,8.003,8.003,8.003,8.003,0,0,546752,934174
2011-04-08,202208,8.177,8.177,8.177,8.177,0,0,386536,942484
2011-04-11,202208,8.202,8.202,8.202,8.202,0,0,365518,951593
2011-04-12,202208,8.14,8.14,8.14,8.14,0,0,332768,950482
2011-04-13,202208,8.102,8.102,8.102,8.102,0,0,442116,960109
2011-04-14,202208,8.089,8.089,8.089,8.089,0,0,431564,973956
2011-04-15,202208,8.119,8.119,8.119,8.119,0,0,259552,979320
2011-04-18,202208,8.114,8.114,8.114,8.114,0,0,320315,983802
2011-04-19,202208,8.111,8.111,8.111,8.111,0,0,289495,978580
2011-04-20,202208,7.973,7.973,7.973,7.973,0,0,274907,961850
2011-04-21,202208,7.887,7.887,7.887,7.887,0,0,351234,954385
2011-04-25,202208,7.884,7.884,7.884,7.884,0,0,235231,943702
2011-04-26,202208,7.913,7.913,7.913,7.913,0,0,253268,930153
2011-04-27,202208,7.88,7.88,7.88,7.88,0,0,159107,927600
2011-04-28,202208,7.882,7.882,7.882,7.882,0,0,412862,960981
2011-04-29,202208,7.82,7.82,7.82,7.82,0,0,309033,981821
2011-05-02,202208,7.842,7.842,7.842,7.842,0,0,279182,992434
2011-05-03,202208,7.912,7.912,7.912,7.912,0,0,223787,1003421
2011-05-04,202208,7.956,7.956,7.956,7.956,0,0,316850,1004801
2011-05-05,202208,7.845,7.845,7.845,7.845,0,0,476447,998631
2011-05-06,202208,7.712,7.712,7.712,7.712,0,0,340758,986789
2011-05-09,202208,7.725,7.725,7.725,7.725,0,0,309561,977380
2011-05-10,202208,7.801,7.801,7.801,7.801,0,0,263389,981157
2011-05-11,202208,7.855,7.855,7.855,7.855,0,0,300193,979155
2011-05-12,202208,7.864,7.864,7.864,7.864,0,0,289430,966158
2011-05-13,202208,7.986,7.986,7.986,7.986,0,0,209912,960607
2011-05-16,202208,7.981,7.981,7.981,7.981,0,0,253975,955823
2011-05-17,202208,7.95,7.95,7.95,7.95,0,0,275100,956074
2011-05-18,202208,7.964,7.964,7.964,7.964,0,0,183408,947767
2011-05-19,202208,7.887,7.887,7.887,7.887,0,0,315365,947797
2011-05-20,202208,7.934,7.934,7.934,7.934,0,0,275548,935423
2011-05-23,202208,8.073,8.073,8.073,8.073,0,0,302925,927174
2011-05-24,202208,7.996,7.996,7.996,7.996,0,0,252053,915318
2011-05-25,202208,7.995,7.995,7.995,7.995,0,0,216650,912038
2011-05-26,202208,7.965,7.965,7.965,7.965,0,0,271680,909997
2011-05-27,202208,8.001,8.001,8.001,8.001,0,0,282425,911015
2011-05-31,202208,7.871,7.871,7.871,7.871,0,0,376524,919093
2011-06-01,202208,7.847,7.847,7.847,7.847,0,0,270411,928702
2011-06-02,202208,7.696,7.696,7.696,7.696,0,0,520610,948066
2011-06-03,202208,7.647,7.647,7.647,7.647,0,0,268146,957420
2011-06-06,202208,7.591,7.591,7.591,7.591,0,0,372195,973450
2011-06-07,202208,7.598,7.598,7.598,7.598,0,0,394838,981615
2011-06-08,202208,7.614,7.614,7.614,7.614,0,0,379810,1001995
