Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201904,8.289,8.289,8.289,8.289,0,0,173199,963709
2008-02-20,201904,8.299,8.299,8.299,8.299,0,0,144423,966007
2008-02-21,201904,8.34,8.34,8.34,8.34,0,0,165320,964632
2008-02-22,201904,8.362,8.362,8.362,8.362,0,0,211786,962040
2008-02-25,201904,8.405,8.405,8.405,8.405,0,0,163868,958815
2008-02-26,201904,8.575,8.575,8.575,8.575,0,0,196074,951977
2008-02-27,201904,8.718,8.718,8.718,8.718,0,0,163457,919830
2008-02-28,201904,8.827,8.827,8.827,8.827,0,0,149760,924435
2008-02-29,201904,8.952,8.952,8.952,8.952,0,0,88330,928172
2008-03-03,201904,9.158,9.158,9.158,9.158,0,0,136193,934592
2008-03-04,201904,9.324,9.324,9.324,9.324,0,0,133731,940141
2008-03-05,201904,9.356,9.356,9.356,9.356,0,0,193104,936838
2008-03-06,201904,9.342,9.342,9.342,9.342,0,0,152257,932497
2008-03-07,201904,9.354,9.354,9.354,9.354,0,0,177522,927995
2008-03-10,201904,9.319,9.319,9.319,9.319,0,0,139979,930923
2008-03-11,201904,9.455,9.455,9.455,9.455,0,0,169009,925085
2008-03-12,201904,9.584,9.584,9.584,9.584,0,0,109164,923157
2008-03-13,201904,9.976,9.976,9.976,9.976,0,0,150317,923346
2008-03-14,201904,9.968,9.968,9.968,9.968,0,0,150655,922865
2008-03-17,201904,9.796,9.796,9.796,9.796,0,0,217362,919345
2008-03-18,201904,9.853,9.853,9.853,9.853,0,0,135043,901607
2008-03-19,201904,9.674,9.674,9.674,9.674,0,0,169951,888187
2008-03-20,201904,9.484,9.484,9.484,9.484,0,0,166054,885938
2008-03-24,201904,9.597,9.597,9.597,9.597,0,0,148525,883705
2008-03-25,201904,9.663,9.663,9.663,9.663,0,0,151808,884385
2008-03-26,201904,9.711,9.711,9.711,9.711,0,0,141575,878905
2008-03-27,201904,9.686,9.686,9.686,9.686,0,0,118829,865464
2008-03-28,201904,9.472,9.472,9.472,9.472,0,0,86889,862141
2008-03-31,201904,9.383,9.383,9.383,9.383,0,0,135627,865871
2008-04-01,201904,9.269,9.269,9.269,9.269,0,0,146861,866662
2008-04-02,201904,9.397,9.397,9.397,9.397,0,0,177001,864475
2008-04-03,201904,9.299,9.299,9.299,9.299,0,0,152782,860901
2008-04-04,201904,9.397,9.397,9.397,9.397,0,0,124222,858138
2008-04-07,201904,9.524,9.524,9.524,9.524,0,0,155256,858976
2008-04-08,201904,9.479,9.479,9.479,9.479,0,0,177043,857982
2008-04-09,201904,9.45,9.45,9.45,9.45,0,0,196369,862056
2008-04-10,201904,9.29,9.29,9.29,9.29,0,0,195365,872697
2008-04-11,201904,9.235,9.235,9.235,9.235,0,0,150967,876415
2008-04-14,201904,9.203,9.203,9.203,9.203,0,0,106660,878652
2008-04-15,201904,9.14,9.14,9.14,9.14,0,0,144669,880624
2008-04-16,201904,9.056,9.056,9.056,9.056,0,0,222815,878895
2008-04-17,201904,9.026,9.026,9.026,9.026,0,0,161067,885473
2008-04-18,201904,9.237,9.237,9.237,9.237,0,0,131461,887923
2008-04-21,201904,9.4,9.4,9.4,9.4,0,0,140082,889781
2008-04-22,201904,9.489,9.489,9.489,9.489,0,0,147589,890378
2008-04-23,201904,9.456,9.456,9.456,9.456,0,0,170849,889712
2008-04-24,201904,9.365,9.365,9.365,9.365,0,0,156401,888884
2008-04-25,201904,9.354,9.354,9.354,9.354,0,0,116987,884420
2008-04-28,201904,9.344,9.344,9.344,9.344,0,0,141403,880283
2008-04-29,201904,9.265,9.265,9.265,9.265,0,0,141744,876509
2008-04-30,201904,9.28,9.28,9.28,9.28,0,0,125279,872489
2008-05-01,201904,9.229,9.229,9.229,9.229,0,0,134645,866715
2008-05-02,201904,9.349,9.349,9.349,9.349,0,0,81522,857189
2008-05-05,201904,9.34,9.34,9.34,9.34,0,0,112234,865645
2008-05-06,201904,9.326,9.326,9.326,9.326,0,0,129461,867142
2008-05-07,201904,9.367,9.367,9.367,9.367,0,0,128159,867531
2008-05-08,201904,9.334,9.334,9.334,9.334,0,0,153507,869545
2008-05-09,201904,9.315,9.315,9.315,9.315,0,0,133196,876220
2008-05-12,201904,9.264,9.264,9.264,9.264,0,0,154369,877171
2008-05-13,201904,9.28,9.28,9.28,9.28,0,0,181510,878936
2008-05-14,201904,9.32,9.32,9.32,9.32,0,0,121797,883427
2008-05-15,201904,9.368,9.368,9.368,9.368,0,0,186820,890935
2008-05-16,201904,9.449,9.449,9.449,9.449,0,0,175475,887758
2008-05-19,201904,9.816,9.816,9.816,9.816,0,0,140386,882095
2008-05-20,201904,10.392,10.392,10.392,10.392,0,0,198449,892847
2008-05-21,201904,10.664,10.664,10.664,10.664,0,0,173016,894000
2008-05-22,201904,10.71,10.71,10.71,10.71,0,0,238279,919357
2008-05-23,201904,10.659,10.659,10.659,10.659,0,0,122446,919225
2008-05-27,201904,10.656,10.656,10.656,10.656,0,0,155370,902704
2008-05-28,201904,10.637,10.637,10.637,10.637,0,0,157950,896898
2008-05-29,201904,10.628,10.628,10.628,10.628,0,0,181023,896684
2008-05-30,201904,10.682,10.682,10.682,10.682,0,0,108357,898031
2008-06-02,201904,10.789,10.789,10.789,10.789,0,0,157761,902923
2008-06-03,201904,10.871,10.871,10.871,10.871,0,0,155212,915499
2008-06-04,201904,11.072,11.072,11.072,11.072,0,0,192085,915987
2008-06-05,201904,10.965,10.965,10.965,10.965,0,0,138477,927772
2008-06-06,201904,11.082,11.082,11.082,11.082,0,0,180537,934661
2008-06-09,201904,11.294,11.294,11.294,11.294,0,0,163152,934724
2008-06-10,201904,11.362,11.362,11.362,11.362,0,0,171735,941378
2008-06-11,201904,11.505,11.505,11.505,11.505,0,0,163900,940262
2008-06-12,201904,11.577,11.577,11.577,11.577,0,0,195727,948010
2008-06-13,201904,11.638,11.638,11.638,11.638,0,0,109222,954033
2008-06-16,201904,11.791,11.791,11.791,11.791,0,0,126263,945363
2008-06-17,201904,11.735,11.735,11.735,11.735,0,0,130120,947811
2008-06-18,201904,11.766,11.766,11.766,11.766,0,0,93656,945979
2008-06-19,201904,11.659,11.659,11.659,11.659,0,0,270987,960926
2008-06-20,201904,11.71,11.71,11.71,11.71,0,0,127439,958406
2008-06-23,201904,11.8,11.8,11.8,11.8,0,0,166580,969911
2008-06-24,201904,11.841,11.841,11.841,11.841,0,0,165123,971727
2008-06-25,201904,11.815,11.815,11.815,11.815,0,0,199086,964781
2008-06-26,201904,11.901,11.901,11.901,11.901,0,0,223696,959865
2008-06-27,201904,11.893,11.893,11.893,11.893,0,0,129980,967675
2008-06-30,201904,11.925,11.925,11.925,11.925,0,0,118336,974174
2008-07-01,201904,11.927,11.927,11.927,11.927,0,0,122365,971774
