Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-25,202109,8.768,8.768,8.768,8.768,0,0,116700,718470
2008-11-26,202109,8.972,8.972,8.972,8.972,0,0,125584,720808
2008-11-28,202109,8.85,8.85,8.85,8.85,0,0,56713,718799
2008-12-01,202109,8.854,8.854,8.854,8.854,0,0,95278,717175
2008-12-02,202109,8.723,8.723,8.723,8.723,0,0,98953,714276
2008-12-03,202109,8.71,8.71,8.71,8.71,0,0,90578,712478
2008-12-04,202109,8.622,8.622,8.622,8.622,0,0,146390,713885
2008-12-05,202109,8.462,8.462,8.462,8.462,0,0,145746,708708
2008-12-08,202109,8.411,8.411,8.411,8.411,0,0,154405,711659
2008-12-09,202109,8.481,8.481,8.481,8.481,0,0,150530,716408
2008-12-10,202109,8.593,8.593,8.593,8.593,0,0,146463,714812
2008-12-11,202109,8.562,8.562,8.562,8.562,0,0,141192,720492
2008-12-12,202109,8.396,8.396,8.396,8.396,0,0,87553,712613
2008-12-15,202109,8.416,8.416,8.416,8.416,0,0,100056,715676
2008-12-16,202109,8.444,8.444,8.444,8.444,0,0,107794,712293
2008-12-17,202109,8.403,8.403,8.403,8.403,0,0,121076,713525
2008-12-18,202109,8.296,8.296,8.296,8.296,0,0,126035,708232
2008-12-19,202109,8.137,8.137,8.137,8.137,0,0,122048,704211
2008-12-22,202109,8.017,8.017,8.017,8.017,0,0,92418,688851
2008-12-23,202109,7.955,7.955,7.955,7.955,0,0,120923,694060
2008-12-24,202109,7.954,7.954,7.954,7.954,0,0,79299,682189
2008-12-26,202109,7.905,7.905,7.905,7.905,0,0,24768,678236
2008-12-29,202109,7.902,7.902,7.902,7.902,0,0,100889,673896
2008-12-30,202109,7.798,7.798,7.798,7.798,0,0,59314,671730
2008-12-31,202109,7.825,7.825,7.825,7.825,0,0,72549,679760
2009-01-02,202109,7.974,7.974,7.974,7.974,0,0,83127,677650
2009-01-05,202109,8.05,8.05,8.05,8.05,0,0,89301,680425
2009-01-06,202109,8.118,8.118,8.118,8.118,0,0,111847,686597
2009-01-07,202109,8.104,8.104,8.104,8.104,0,0,109153,694709
2009-01-08,202109,8.069,8.069,8.069,8.069,0,0,158249,695494
2009-01-09,202109,8.088,8.088,8.088,8.088,0,0,104551,697266
2009-01-12,202109,8.157,8.157,8.157,8.157,0,0,97992,696213
2009-01-13,202109,8.137,8.137,8.137,8.137,0,0,141049,705973
2009-01-14,202109,8.078,8.078,8.078,8.078,0,0,157256,708718
2009-01-15,202109,7.915,7.915,7.915,7.915,0,0,136030,711986
