Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201901,9.269,9.269,9.269,9.269,0,0,173199,963709
2008-02-20,201901,9.289,9.289,9.289,9.289,0,0,144423,966007
2008-02-21,201901,9.33,9.33,9.33,9.33,0,0,165320,964632
2008-02-22,201901,9.352,9.352,9.352,9.352,0,0,211786,962040
2008-02-25,201901,9.395,9.395,9.395,9.395,0,0,163868,958815
2008-02-26,201901,9.565,9.565,9.565,9.565,0,0,196074,951977
2008-02-27,201901,9.693,9.693,9.693,9.693,0,0,163457,919830
2008-02-28,201901,9.802,9.802,9.802,9.802,0,0,149760,924435
2008-02-29,201901,9.927,9.927,9.927,9.927,0,0,88330,928172
2008-03-03,201901,10.133,10.133,10.133,10.133,0,0,136193,934592
2008-03-04,201901,10.299,10.299,10.299,10.299,0,0,133731,940141
2008-03-05,201901,10.331,10.331,10.331,10.331,0,0,193104,936838
2008-03-06,201901,10.312,10.312,10.312,10.312,0,0,152257,932497
2008-03-07,201901,10.324,10.324,10.324,10.324,0,0,177522,927995
2008-03-10,201901,10.299,10.299,10.299,10.299,0,0,139979,930923
2008-03-11,201901,10.425,10.425,10.425,10.425,0,0,169009,925085
2008-03-12,201901,10.554,10.554,10.554,10.554,0,0,109164,923157
2008-03-13,201901,10.946,10.946,10.946,10.946,0,0,150317,923346
2008-03-14,201901,10.938,10.938,10.938,10.938,0,50,150655,922865
2008-03-17,201901,10.756,10.756,10.756,10.756,0,0,217362,919345
2008-03-18,201901,10.813,10.813,10.813,10.813,0,0,135043,901607
2008-03-19,201901,10.624,10.624,10.624,10.624,0,0,169951,888187
2008-03-20,201901,10.434,10.434,10.434,10.434,0,0,166054,885938
2008-03-24,201901,10.557,10.557,10.557,10.557,0,0,148525,883705
2008-03-25,201901,10.643,10.643,10.643,10.643,0,0,151808,884385
2008-03-26,201901,10.691,10.691,10.691,10.691,0,0,141575,878905
2008-03-27,201901,10.656,10.656,10.656,10.656,0,0,118829,865464
2008-03-28,201901,10.442,10.442,10.442,10.442,0,0,86889,862141
2008-03-31,201901,10.353,10.353,10.353,10.353,0,0,135627,865871
2008-04-01,201901,10.239,10.239,10.239,10.239,0,0,146861,866662
2008-04-02,201901,10.367,10.367,10.367,10.367,0,0,177001,864475
2008-04-03,201901,10.269,10.269,10.269,10.269,0,0,152782,860901
2008-04-04,201901,10.367,10.367,10.367,10.367,0,0,124222,858138
2008-04-07,201901,10.504,10.504,10.504,10.504,0,0,155256,858976
2008-04-08,201901,10.459,10.459,10.459,10.459,0,0,177043,857982
2008-04-09,201901,10.43,10.43,10.43,10.43,0,0,196369,862056
2008-04-10,201901,10.27,10.27,10.27,10.27,0,0,195365,872697
2008-04-11,201901,10.215,10.215,10.215,10.215,0,0,150967,876415
2008-04-14,201901,10.183,10.183,10.183,10.183,0,0,106660,878652
2008-04-15,201901,10.12,10.12,10.12,10.12,0,0,144669,880624
2008-04-16,201901,10.056,10.056,10.056,10.056,0,0,222815,878895
2008-04-17,201901,10.026,10.026,10.026,10.026,0,0,161067,885473
2008-04-18,201901,10.237,10.237,10.237,10.237,0,0,131461,887923
2008-04-21,201901,10.4,10.4,10.4,10.4,0,0,140082,889781
2008-04-22,201901,10.489,10.489,10.489,10.489,0,0,147589,890378
2008-04-23,201901,10.491,10.491,10.491,10.491,0,0,170849,889712
2008-04-24,201901,10.4,10.4,10.4,10.4,0,0,156401,888884
2008-04-25,201901,10.389,10.389,10.389,10.389,0,0,116987,884420
2008-04-28,201901,10.379,10.379,10.379,10.379,0,0,141403,880283
2008-04-29,201901,10.3,10.3,10.3,10.3,0,0,141744,876509
2008-04-30,201901,10.315,10.315,10.315,10.315,0,0,125279,872489
2008-05-01,201901,10.264,10.264,10.264,10.264,0,0,134645,866715
2008-05-02,201901,10.384,10.384,10.384,10.384,0,0,81522,857189
2008-05-05,201901,10.375,10.375,10.375,10.375,0,0,112234,865645
2008-05-06,201901,10.361,10.361,10.361,10.361,0,0,129461,867142
2008-05-07,201901,10.402,10.402,10.402,10.402,0,0,128159,867531
2008-05-08,201901,10.369,10.369,10.369,10.369,0,0,153507,869545
2008-05-09,201901,10.35,10.35,10.35,10.35,0,0,133196,876220
2008-05-12,201901,10.299,10.299,10.299,10.299,0,0,154369,877171
2008-05-13,201901,10.315,10.315,10.315,10.315,0,0,181510,878936
2008-05-14,201901,10.355,10.355,10.355,10.355,0,0,121797,883427
2008-05-15,201901,10.403,10.403,10.403,10.403,0,0,186820,890935
2008-05-16,201901,10.484,10.484,10.484,10.484,0,0,175475,887758
2008-05-19,201901,10.851,10.851,10.851,10.851,0,0,140386,882095
2008-05-20,201901,11.427,11.427,11.427,11.427,0,0,198449,892847
2008-05-21,201901,11.699,11.699,11.699,11.699,0,0,173016,894000
2008-05-22,201901,11.735,11.735,11.735,11.735,0,0,238279,919357
2008-05-23,201901,11.684,11.684,11.684,11.684,0,0,122446,919225
2008-05-27,201901,11.681,11.681,11.681,11.681,0,0,155370,902704
2008-05-28,201901,11.662,11.662,11.662,11.662,0,0,157950,896898
2008-05-29,201901,11.653,11.653,11.653,11.653,0,0,181023,896684
2008-05-30,201901,11.707,11.707,11.707,11.707,0,0,108357,898031
2008-06-02,201901,11.814,11.814,11.814,11.814,0,0,157761,902923
2008-06-03,201901,11.896,11.896,11.896,11.896,0,0,155212,915499
2008-06-04,201901,12.082,12.082,12.082,12.082,0,0,192085,915987
2008-06-05,201901,11.975,11.975,11.975,11.975,0,0,138477,927772
2008-06-06,201901,12.092,12.092,12.092,12.092,0,0,180537,934661
2008-06-09,201901,12.304,12.304,12.304,12.304,0,0,163152,934724
2008-06-10,201901,12.372,12.372,12.372,12.372,0,0,171735,941378
2008-06-11,201901,12.545,12.545,12.545,12.545,0,0,163900,940262
2008-06-12,201901,12.617,12.617,12.617,12.617,0,0,195727,948010
2008-06-13,201901,12.678,12.678,12.678,12.678,0,0,109222,954033
2008-06-16,201901,12.831,12.831,12.831,12.831,0,0,126263,945363
2008-06-17,201901,12.775,12.775,12.775,12.775,0,0,130120,947811
2008-06-18,201901,12.806,12.806,12.806,12.806,0,0,93656,945979
2008-06-19,201901,12.699,12.699,12.699,12.699,0,0,270987,960926
2008-06-20,201901,12.75,12.75,12.75,12.75,0,0,127439,958406
2008-06-23,201901,12.84,12.84,12.84,12.84,0,0,166580,969911
2008-06-24,201901,12.881,12.881,12.881,12.881,0,0,165123,971727
2008-06-25,201901,12.855,12.855,12.855,12.855,0,0,199086,964781
2008-06-26,201901,12.941,12.941,12.941,12.941,0,0,223696,959865
2008-06-27,201901,12.933,12.933,12.933,12.933,0,0,129980,967675
2008-06-30,201901,12.965,12.965,12.965,12.965,0,0,118336,974174
2008-07-01,201901,12.987,12.987,12.987,12.987,0,0,122365,971774
2008-07-02,201901,12.914,12.914,12.914,12.914,0,0,133510,971007
2008-07-03,201901,12.896,12.896,12.896,12.896,0,0,89459,974091
2008-07-07,201901,12.801,12.801,12.801,12.801,0,0,207051,975340
2008-07-08,201901,12.625,12.625,12.625,12.625,0,0,243904,971678
2008-07-09,201901,12.549,12.549,12.549,12.549,0,0,206501,966283
2008-07-10,201901,12.488,12.488,12.488,12.488,0,0,192710,956814
