Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201602,9.169,9.169,9.169,9.169,0,0,173199,963709
2008-02-20,201602,9.149,9.149,9.149,9.149,0,0,144423,966007
2008-02-21,201602,9.195,9.195,9.195,9.195,0,0,165320,964632
2008-02-22,201602,9.217,9.217,9.217,9.217,0,0,211786,962040
2008-02-25,201602,9.26,9.26,9.26,9.26,0,0,163868,958815
2008-02-26,201602,9.43,9.43,9.43,9.43,0,0,196074,951977
2008-02-27,201602,9.483,9.483,9.483,9.483,0,0,163457,919830
2008-02-28,201602,9.592,9.592,9.592,9.592,0,0,149760,924435
2008-02-29,201602,9.702,9.702,9.702,9.702,0,0,88330,928172
2008-03-03,201602,9.848,9.848,9.848,9.848,0,0,136193,934592
2008-03-04,201602,9.964,9.964,9.964,9.964,0,0,133731,940141
2008-03-05,201602,9.946,9.946,9.946,9.946,0,0,193104,936838
2008-03-06,201602,9.927,9.927,9.927,9.927,0,0,152257,932497
2008-03-07,201602,9.929,9.929,9.929,9.929,0,0,177522,927995
2008-03-10,201602,9.894,9.894,9.894,9.894,0,0,139979,930923
2008-03-11,201602,9.99,9.99,9.99,9.99,0,0,169009,925085
2008-03-12,201602,10.119,10.119,10.119,10.119,0,0,109164,923157
2008-03-13,201602,10.511,10.511,10.511,10.511,0,0,150317,923346
2008-03-14,201602,10.493,10.493,10.493,10.493,0,0,150655,922865
2008-03-17,201602,10.211,10.211,10.211,10.211,0,0,217362,919345
2008-03-18,201602,10.268,10.268,10.268,10.268,0,0,135043,901607
2008-03-19,201602,10.014,10.014,10.014,10.014,0,0,169951,888187
2008-03-20,201602,9.764,9.764,9.764,9.764,0,0,166054,885938
2008-03-24,201602,9.917,9.917,9.917,9.917,0,0,148525,883705
2008-03-25,201602,10.063,10.063,10.063,10.063,0,0,151808,884385
2008-03-26,201602,10.111,10.111,10.111,10.111,0,0,141575,878905
2008-03-27,201602,10.076,10.076,10.076,10.076,0,0,118829,865464
2008-03-28,201602,9.832,9.832,9.832,9.832,0,0,86889,862141
2008-03-31,201602,9.743,9.743,9.743,9.743,0,0,135627,865871
2008-04-01,201602,9.629,9.629,9.629,9.629,0,0,146861,866662
2008-04-02,201602,9.757,9.757,9.757,9.757,0,0,177001,864475
2008-04-03,201602,9.659,9.659,9.659,9.659,0,0,152782,860901
2008-04-04,201602,9.757,9.757,9.757,9.757,0,0,124222,858138
2008-04-07,201602,9.924,9.924,9.924,9.924,0,0,155256,858976
2008-04-08,201602,9.879,9.879,9.879,9.879,0,0,177043,857982
2008-04-09,201602,9.85,9.85,9.85,9.85,0,0,196369,862056
2008-04-10,201602,9.68,9.68,9.68,9.68,0,0,195365,872697
2008-04-11,201602,9.615,9.615,9.615,9.615,0,0,150967,876415
2008-04-14,201602,9.583,9.583,9.583,9.583,0,0,106660,878652
2008-04-15,201602,9.55,9.55,9.55,9.55,0,0,144669,880624
2008-04-16,201602,9.536,9.536,9.536,9.536,0,0,222815,878895
2008-04-17,201602,9.581,9.581,9.581,9.581,0,0,161067,885473
2008-04-18,201602,9.792,9.792,9.792,9.792,0,0,131461,887923
2008-04-21,201602,9.955,9.955,9.955,9.955,0,0,140082,889781
2008-04-22,201602,10.044,10.044,10.044,10.044,0,0,147589,890378
2008-04-23,201602,10.111,10.111,10.111,10.111,0,0,170849,889712
2008-04-24,201602,10.02,10.02,10.02,10.02,0,0,156401,888884
2008-04-25,201602,10.009,10.009,10.009,10.009,0,0,116987,884420
2008-04-28,201602,10.034,10.034,10.034,10.034,0,0,141403,880283
2008-04-29,201602,9.925,9.925,9.925,9.925,0,0,141744,876509
2008-04-30,201602,9.94,9.94,9.94,9.94,0,0,125279,872489
2008-05-01,201602,9.884,9.884,9.884,9.884,0,0,134645,866715
2008-05-02,201602,10.004,10.004,10.004,10.004,0,0,81522,857189
2008-05-05,201602,9.995,9.995,9.995,9.995,0,0,112234,865645
2008-05-06,201602,9.981,9.981,9.981,9.981,0,0,129461,867142
2008-05-07,201602,10.022,10.022,10.022,10.022,0,0,128159,867531
2008-05-08,201602,9.989,9.989,9.989,9.989,0,0,153507,869545
2008-05-09,201602,9.97,9.97,9.97,9.97,0,0,133196,876220
2008-05-12,201602,9.914,9.914,9.914,9.914,0,0,154369,877171
2008-05-13,201602,9.93,9.93,9.93,9.93,0,0,181510,878936
2008-05-14,201602,9.97,9.97,9.97,9.97,0,0,121797,883427
2008-05-15,201602,10.018,10.018,10.018,10.018,0,0,186820,890935
2008-05-16,201602,10.099,10.099,10.099,10.099,0,0,175475,887758
2008-05-19,201602,10.466,10.466,10.466,10.466,0,6,140386,882095
2008-05-20,201602,11.042,11.042,11.042,11.042,0,0,198449,892847
2008-05-21,201602,11.314,11.314,11.314,11.314,0,0,173016,894000
2008-05-22,201602,11.29,11.29,11.29,11.29,0,0,238279,919357
2008-05-23,201602,11.239,11.239,11.239,11.239,0,0,122446,919225
2008-05-27,201602,11.216,11.216,11.216,11.216,0,0,155370,902704
2008-05-28,201602,11.197,11.197,11.197,11.197,0,0,157950,896898
2008-05-29,201602,11.173,11.173,11.173,11.173,0,0,181023,896684
2008-05-30,201602,11.227,11.227,11.227,11.227,0,0,108357,898031
2008-06-02,201602,11.334,11.334,11.334,11.334,0,0,157761,902923
2008-06-03,201602,11.416,11.416,11.416,11.416,0,0,155212,915499
2008-06-04,201602,11.367,11.367,11.367,11.367,0,0,192085,915987
2008-06-05,201602,11.26,11.26,11.26,11.26,0,0,138477,927772
2008-06-06,201602,11.377,11.377,11.377,11.377,0,0,180537,934661
2008-06-09,201602,11.589,11.589,11.589,11.589,0,0,163152,934724
2008-06-10,201602,11.657,11.657,11.657,11.657,0,0,171735,941378
2008-06-11,201602,11.825,11.825,11.825,11.825,0,0,163900,940262
