Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201707,8.304,8.304,8.304,8.304,0,0,173199,963709
2008-02-20,201707,8.304,8.304,8.304,8.304,0,0,144423,966007
2008-02-21,201707,8.335,8.335,8.335,8.335,0,0,165320,964632
2008-02-22,201707,8.357,8.357,8.357,8.357,0,0,211786,962040
2008-02-25,201707,8.4,8.4,8.4,8.4,0,0,163868,958815
2008-02-26,201707,8.57,8.57,8.57,8.57,0,0,196074,951977
2008-02-27,201707,8.663,8.663,8.663,8.663,0,0,163457,919830
2008-02-28,201707,8.772,8.772,8.772,8.772,0,0,149760,924435
2008-02-29,201707,8.887,8.887,8.887,8.887,0,0,88330,928172
2008-03-03,201707,9.053,9.053,9.053,9.053,0,0,136193,934592
2008-03-04,201707,9.184,9.184,9.184,9.184,0,0,133731,940141
2008-03-05,201707,9.186,9.186,9.186,9.186,0,0,193104,936838
2008-03-06,201707,9.167,9.167,9.167,9.167,0,0,152257,932497
2008-03-07,201707,9.179,9.179,9.179,9.179,0,0,177522,927995
2008-03-10,201707,9.154,9.154,9.154,9.154,0,0,139979,930923
2008-03-11,201707,9.27,9.27,9.27,9.27,0,0,169009,925085
2008-03-12,201707,9.399,9.399,9.399,9.399,0,0,109164,923157
2008-03-13,201707,9.791,9.791,9.791,9.791,0,0,150317,923346
2008-03-14,201707,9.783,9.783,9.783,9.783,0,0,150655,922865
2008-03-17,201707,9.551,9.551,9.551,9.551,0,0,217362,919345
2008-03-18,201707,9.608,9.608,9.608,9.608,0,0,135043,901607
2008-03-19,201707,9.394,9.394,9.394,9.394,0,0,169951,888187
2008-03-20,201707,9.164,9.164,9.164,9.164,0,0,166054,885938
2008-03-24,201707,9.297,9.297,9.297,9.297,0,0,148525,883705
2008-03-25,201707,9.403,9.403,9.403,9.403,0,0,151808,884385
2008-03-26,201707,9.451,9.451,9.451,9.451,0,0,141575,878905
2008-03-27,201707,9.416,9.416,9.416,9.416,0,0,118829,865464
2008-03-28,201707,9.182,9.182,9.182,9.182,0,0,86889,862141
2008-03-31,201707,9.093,9.093,9.093,9.093,0,0,135627,865871
2008-04-01,201707,8.979,8.979,8.979,8.979,0,0,146861,866662
2008-04-02,201707,9.107,9.107,9.107,9.107,0,0,177001,864475
2008-04-03,201707,9.009,9.009,9.009,9.009,0,0,152782,860901
2008-04-04,201707,9.107,9.107,9.107,9.107,0,0,124222,858138
2008-04-07,201707,9.254,9.254,9.254,9.254,0,0,155256,858976
2008-04-08,201707,9.209,9.209,9.209,9.209,0,0,177043,857982
2008-04-09,201707,9.18,9.18,9.18,9.18,0,0,196369,862056
2008-04-10,201707,9.005,9.005,9.005,9.005,0,0,195365,872697
2008-04-11,201707,8.95,8.95,8.95,8.95,0,0,150967,876415
2008-04-14,201707,8.918,8.918,8.918,8.918,0,0,106660,878652
2008-04-15,201707,8.855,8.855,8.855,8.855,0,0,144669,880624
2008-04-16,201707,8.791,8.791,8.791,8.791,0,0,222815,878895
2008-04-17,201707,8.761,8.761,8.761,8.761,0,0,161067,885473
2008-04-18,201707,8.972,8.972,8.972,8.972,0,0,131461,887923
2008-04-21,201707,9.135,9.135,9.135,9.135,0,0,140082,889781
2008-04-22,201707,9.224,9.224,9.224,9.224,0,0,147589,890378
2008-04-23,201707,9.266,9.266,9.266,9.266,0,0,170849,889712
