Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201409,8.294,8.294,8.294,8.294,0,0,173199,963709
2008-02-20,201409,8.274,8.274,8.274,8.274,0,0,144423,966007
2008-02-21,201409,8.3,8.3,8.3,8.3,0,0,165320,964632
2008-02-22,201409,8.322,8.322,8.322,8.322,0,0,211786,962040
2008-02-25,201409,8.365,8.365,8.365,8.365,0,0,163868,958815
2008-02-26,201409,8.535,8.535,8.535,8.535,0,0,196074,951977
2008-02-27,201409,8.553,8.553,8.553,8.553,2,2,163457,919830
2008-02-28,201409,8.662,8.662,8.662,8.662,0,2,149760,924435
2008-02-29,201409,8.762,8.762,8.762,8.762,0,2,88330,928172
2008-03-03,201409,8.873,8.873,8.873,8.873,0,2,136193,934592
2008-03-04,201409,8.949,8.949,8.949,8.949,0,2,133731,940141
2008-03-05,201409,8.921,8.921,8.921,8.921,0,2,193104,936838
2008-03-06,201409,8.897,8.897,8.897,8.897,0,2,152257,932497
2008-03-07,201409,8.844,8.844,8.844,8.844,0,2,177522,927995
2008-03-10,201409,8.794,8.794,8.794,8.794,0,2,139979,930923
2008-03-11,201409,8.888,8.888,8.888,8.888,11,13,169009,925085
2008-03-12,201409,9.007,9.007,9.007,9.007,0,13,109164,923157
2008-03-13,201409,9.399,9.399,9.399,9.399,0,13,150317,923346
2008-03-14,201409,9.371,9.371,9.371,9.371,0,13,150655,922865
2008-03-17,201409,9.039,9.039,9.039,9.039,0,13,217362,919345
2008-03-18,201409,9.096,9.096,9.096,9.096,0,13,135043,901607
2008-03-19,201409,8.822,8.822,8.822,8.822,0,13,169951,888187
2008-03-20,201409,8.532,8.532,8.532,8.532,0,13,166054,885938
2008-03-24,201409,8.695,8.695,8.695,8.695,0,13,148525,883705
2008-03-25,201409,8.876,8.876,8.876,8.876,0,13,151808,884385
2008-03-26,201409,8.939,8.939,8.939,8.939,0,13,141575,878905
2008-03-27,201409,8.904,8.904,8.904,8.904,0,13,118829,865464
2008-03-28,201409,8.685,8.685,8.685,8.685,0,13,86889,862141
2008-03-31,201409,8.623,8.623,8.623,8.623,0,13,135627,865871
2008-04-01,201409,8.494,8.494,8.494,8.494,0,13,146861,866662
2008-04-02,201409,8.622,8.622,8.622,8.622,0,13,177001,864475
2008-04-03,201409,8.524,8.524,8.524,8.524,0,13,152782,860901
2008-04-04,201409,8.622,8.622,8.622,8.622,0,13,124222,858138
2008-04-07,201409,8.799,8.799,8.799,8.799,0,13,155256,858976
2008-04-08,201409,8.754,8.754,8.754,8.754,0,13,177043,857982
2008-04-09,201409,8.745,8.745,8.745,8.745,0,13,196369,862056
2008-04-10,201409,8.625,8.625,8.625,8.625,0,13,195365,872697
2008-04-11,201409,8.535,8.535,8.535,8.535,0,13,150967,876415
2008-04-14,201409,8.513,8.513,8.513,8.513,0,13,106660,878652
2008-04-15,201409,8.48,8.48,8.48,8.48,0,13,144669,880624
2008-04-16,201409,8.476,8.476,8.476,8.476,0,13,222815,878895
2008-04-17,201409,8.551,8.551,8.551,8.551,0,13,161067,885473
2008-04-18,201409,8.762,8.762,8.762,8.762,3,13,131461,887923
