Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202005,8.339,8.339,8.339,8.339,0,0,173199,963709
2008-02-20,202005,8.334,8.334,8.334,8.334,0,0,144423,966007
2008-02-21,202005,8.375,8.375,8.375,8.375,0,0,165320,964632
2008-02-22,202005,8.397,8.397,8.397,8.397,0,0,211786,962040
2008-02-25,202005,8.44,8.44,8.44,8.44,0,0,163868,958815
2008-02-26,202005,8.61,8.61,8.61,8.61,0,0,196074,951977
2008-02-27,202005,8.793,8.793,8.793,8.793,0,0,163457,919830
2008-02-28,202005,8.922,8.922,8.922,8.922,0,0,149760,924435
2008-02-29,202005,9.052,9.052,9.052,9.052,0,0,88330,928172
2008-03-03,202005,9.298,9.298,9.298,9.298,0,0,136193,934592
2008-03-04,202005,9.469,9.469,9.469,9.469,0,0,133731,940141
2008-03-05,202005,9.501,9.501,9.501,9.501,0,0,193104,936838
2008-03-06,202005,9.492,9.492,9.492,9.492,0,0,152257,932497
2008-03-07,202005,9.509,9.509,9.509,9.509,0,0,177522,927995
2008-03-10,202005,9.464,9.464,9.464,9.464,0,0,139979,930923
2008-03-11,202005,9.61,9.61,9.61,9.61,0,0,169009,925085
2008-03-12,202005,9.739,9.739,9.739,9.739,0,0,109164,923157
2008-03-13,202005,10.131,10.131,10.131,10.131,0,0,150317,923346
2008-03-14,202005,10.123,10.123,10.123,10.123,0,0,150655,922865
2008-03-17,202005,9.981,9.981,9.981,9.981,0,0,217362,919345
2008-03-18,202005,10.038,10.038,10.038,10.038,0,0,135043,901607
2008-03-19,202005,9.884,9.884,9.884,9.884,0,0,169951,888187
2008-03-20,202005,9.734,9.734,9.734,9.734,0,0,166054,885938
2008-03-24,202005,9.837,9.837,9.837,9.837,0,0,148525,883705
2008-03-25,202005,9.883,9.883,9.883,9.883,0,0,151808,884385
2008-03-26,202005,9.931,9.931,9.931,9.931,0,0,141575,878905
2008-03-27,202005,9.906,9.906,9.906,9.906,0,0,118829,865464
2008-03-28,202005,9.702,9.702,9.702,9.702,0,0,86889,862141
2008-03-31,202005,9.613,9.613,9.613,9.613,0,0,135627,865871
2008-04-01,202005,9.499,9.499,9.499,9.499,0,0,146861,866662
2008-04-02,202005,9.627,9.627,9.627,9.627,0,0,177001,864475
2008-04-03,202005,9.529,9.529,9.529,9.529,0,0,152782,860901
2008-04-04,202005,9.627,9.627,9.627,9.627,0,0,124222,858138
2008-04-07,202005,9.754,9.754,9.754,9.754,0,0,155256,858976
2008-04-08,202005,9.709,9.709,9.709,9.709,0,0,177043,857982
2008-04-09,202005,9.68,9.68,9.68,9.68,0,0,196369,862056
2008-04-10,202005,9.53,9.53,9.53,9.53,0,0,195365,872697
2008-04-11,202005,9.475,9.475,9.475,9.475,0,0,150967,876415
2008-04-14,202005,9.443,9.443,9.443,9.443,0,0,106660,878652
2008-04-15,202005,9.38,9.38,9.38,9.38,0,0,144669,880624
2008-04-16,202005,9.226,9.226,9.226,9.226,0,0,222815,878895
2008-04-17,202005,9.196,9.196,9.196,9.196,0,0,161067,885473
2008-04-18,202005,9.407,9.407,9.407,9.407,0,0,131461,887923
2008-04-21,202005,9.57,9.57,9.57,9.57,0,0,140082,889781
2008-04-22,202005,9.659,9.659,9.659,9.659,0,0,147589,890378
2008-04-23,202005,9.626,9.626,9.626,9.626,0,0,170849,889712
2008-04-24,202005,9.535,9.535,9.535,9.535,0,0,156401,888884
2008-04-25,202005,9.514,9.514,9.514,9.514,0,0,116987,884420
2008-04-28,202005,9.469,9.469,9.469,9.469,0,0,141403,880283
2008-04-29,202005,9.39,9.39,9.39,9.39,0,0,141744,876509
2008-04-30,202005,9.405,9.405,9.405,9.405,0,0,125279,872489
2008-05-01,202005,9.354,9.354,9.354,9.354,0,0,134645,866715
2008-05-02,202005,9.474,9.474,9.474,9.474,0,0,81522,857189
2008-05-05,202005,9.465,9.465,9.465,9.465,0,0,112234,865645
2008-05-06,202005,9.451,9.451,9.451,9.451,0,0,129461,867142
2008-05-07,202005,9.492,9.492,9.492,9.492,0,0,128159,867531
2008-05-08,202005,9.459,9.459,9.459,9.459,0,0,153507,869545
2008-05-09,202005,9.44,9.44,9.44,9.44,0,0,133196,876220
2008-05-12,202005,9.389,9.389,9.389,9.389,0,0,154369,877171
2008-05-13,202005,9.405,9.405,9.405,9.405,0,0,181510,878936
2008-05-14,202005,9.445,9.445,9.445,9.445,0,0,121797,883427
2008-05-15,202005,9.493,9.493,9.493,9.493,0,0,186820,890935
2008-05-16,202005,9.574,9.574,9.574,9.574,0,0,175475,887758
2008-05-19,202005,9.941,9.941,9.941,9.941,0,0,140386,882095
2008-05-20,202005,10.517,10.517,10.517,10.517,0,0,198449,892847
2008-05-21,202005,10.789,10.789,10.789,10.789,0,0,173016,894000
2008-05-22,202005,10.87,10.87,10.87,10.87,0,0,238279,919357
2008-05-23,202005,10.819,10.819,10.819,10.819,0,0,122446,919225
2008-05-27,202005,10.816,10.816,10.816,10.816,0,0,155370,902704
2008-05-28,202005,10.797,10.797,10.797,10.797,0,0,157950,896898
2008-05-29,202005,10.788,10.788,10.788,10.788,0,0,181023,896684
2008-05-30,202005,10.842,10.842,10.842,10.842,0,0,108357,898031
2008-06-02,202005,10.949,10.949,10.949,10.949,0,0,157761,902923
2008-06-03,202005,11.031,11.031,11.031,11.031,0,0,155212,915499
2008-06-04,202005,11.322,11.322,11.322,11.322,0,0,192085,915987
2008-06-05,202005,11.215,11.215,11.215,11.215,0,0,138477,927772
2008-06-06,202005,11.332,11.332,11.332,11.332,0,0,180537,934661
2008-06-09,202005,11.544,11.544,11.544,11.544,0,0,163152,934724
2008-06-10,202005,11.612,11.612,11.612,11.612,0,0,171735,941378
2008-06-11,202005,11.745,11.745,11.745,11.745,0,0,163900,940262
2008-06-12,202005,11.817,11.817,11.817,11.817,0,0,195727,948010
2008-06-13,202005,11.898,11.898,11.898,11.898,0,0,109222,954033
2008-06-16,202005,12.051,12.051,12.051,12.051,0,0,126263,945363
2008-06-17,202005,11.995,11.995,11.995,11.995,0,0,130120,947811
2008-06-18,202005,12.026,12.026,12.026,12.026,0,0,93656,945979
2008-06-19,202005,11.919,11.919,11.919,11.919,0,0,270987,960926
2008-06-20,202005,11.97,11.97,11.97,11.97,0,0,127439,958406
2008-06-23,202005,12.06,12.06,12.06,12.06,0,0,166580,969911
2008-06-24,202005,12.101,12.101,12.101,12.101,0,0,165123,971727
2008-06-25,202005,12.075,12.075,12.075,12.075,0,0,199086,964781
2008-06-26,202005,12.161,12.161,12.161,12.161,0,0,223696,959865
2008-06-27,202005,12.153,12.153,12.153,12.153,0,0,129980,967675
