Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-14,201803,11.828,11.828,11.828,11.828,0,0,150063,960962
2008-07-15,201803,11.461,11.461,11.461,11.461,0,0,224272,964168
2008-07-16,201803,11.238,11.238,11.238,11.238,0,0,199979,961485
2008-07-17,201803,10.992,10.992,10.992,10.992,0,0,327942,960695
2008-07-18,201803,10.899,10.899,10.899,10.899,0,0,156011,967362
2008-07-21,201803,10.655,10.655,10.655,10.655,0,0,176681,965563
2008-07-22,201803,10.133,10.133,10.133,10.133,0,0,219315,968824
2008-07-23,201803,9.976,9.976,9.976,9.976,0,0,243846,976934
2008-07-24,201803,9.762,9.762,9.762,9.762,0,0,403106,970387
2008-07-25,201803,9.691,9.691,9.691,9.691,0,0,172670,970588
2008-07-28,201803,9.657,9.657,9.657,9.657,0,0,154402,958999
2008-07-29,201803,9.616,9.616,9.616,9.616,0,0,156519,940387
2008-07-30,201803,9.639,9.639,9.639,9.639,0,0,164516,946771
2008-07-31,201803,9.449,9.449,9.449,9.449,0,0,138239,942703
2008-08-01,201803,9.724,9.724,9.724,9.724,0,0,157929,935594
2008-08-04,201803,9.72,9.72,9.72,9.72,0,0,208467,933759
2008-08-05,201803,9.675,9.675,9.675,9.675,0,0,171661,938687
2008-08-06,201803,9.64,9.64,9.64,9.64,0,0,138344,936274
2008-08-07,201803,9.596,9.596,9.596,9.596,0,0,207199,929357
2008-08-08,201803,9.495,9.495,9.495,9.495,0,0,183519,929339
2008-08-11,201803,9.419,9.419,9.419,9.419,0,0,168211,930970
2008-08-12,201803,9.255,9.255,9.255,9.255,0,0,163626,922113
2008-08-13,201803,9.277,9.277,9.277,9.277,0,0,246614,930348
2008-08-14,201803,9.341,9.341,9.341,9.341,0,0,206835,928822
2008-08-15,201803,9.34,9.34,9.34,9.34,0,0,141778,925436
2008-08-18,201803,9.266,9.266,9.266,9.266,0,0,149540,917196
2008-08-19,201803,9.221,9.221,9.221,9.221,0,0,147349,907257
2008-08-20,201803,9.353,9.353,9.353,9.353,0,0,109869,904170
2008-08-21,201803,9.549,9.549,9.549,9.549,0,0,179346,912736
2008-08-22,201803,9.527,9.527,9.527,9.527,0,0,164297,918632
2008-08-25,201803,9.689,9.689,9.689,9.689,0,0,171369,922018
2008-08-26,201803,9.643,9.643,9.643,9.643,0,0,235749,910513
2008-08-27,201803,9.668,9.668,9.668,9.668,0,0,194029,902982
2008-08-28,201803,9.587,9.587,9.587,9.587,0,0,264763,917833
2008-08-29,201803,9.523,9.523,9.523,9.523,0,0,145630,919429
2008-09-02,201803,9.486,9.486,9.486,9.486,0,0,193625,930563
2008-09-03,201803,9.446,9.446,9.446,9.446,0,0,172371,931297
2008-09-04,201803,9.446,9.446,9.446,9.446,0,0,155359,938268
2008-09-05,201803,9.419,9.419,9.419,9.419,0,0,133304,941367
2008-09-08,201803,9.257,9.257,9.257,9.257,0,0,158378,940520
2008-09-09,201803,9.191,9.191,9.191,9.191,0,0,170349,935219
2008-09-10,201803,9.137,9.137,9.137,9.137,0,0,162648,932144
2008-09-11,201803,9.129,9.129,9.129,9.129,0,0,159887,929498
2008-09-12,201803,9.132,9.132,9.132,9.132,0,0,174909,924213
2008-09-15,201803,9.192,9.192,9.192,9.192,0,0,192920,925998
2008-09-16,201803,9.154,9.154,9.154,9.154,0,0,200736,928762
2008-09-17,201803,9.23,9.23,9.23,9.23,0,0,242363,907372
2008-09-18,201803,9.242,9.242,9.242,9.242,0,0,214456,902054
2008-09-19,201803,9.305,9.305,9.305,9.305,0,0,105839,901448
2008-09-22,201803,9.424,9.424,9.424,9.424,0,0,122731,897471
2008-09-23,201803,9.451,9.451,9.451,9.451,0,0,217102,910379
2008-09-24,201803,9.425,9.425,9.425,9.425,0,0,154336,904935
2008-09-25,201803,9.424,9.424,9.424,9.424,0,0,186194,895254
2008-09-26,201803,9.374,9.374,9.374,9.374,0,0,125108,884689
2008-09-29,201803,9.279,9.279,9.279,9.279,0,0,120018,886838
2008-09-30,201803,9.311,9.311,9.311,9.311,0,0,95844,881561
2008-10-01,201803,9.411,9.411,9.411,9.411,0,0,150942,881743
2008-10-02,201803,9.363,9.363,9.363,9.363,0,0,130842,879301
2008-10-03,201803,9.343,9.343,9.343,9.343,0,0,78777,879174
2008-10-06,201803,9.27,9.27,9.27,9.27,0,0,154042,880990
2008-10-07,201803,9.223,9.223,9.223,9.223,0,0,184324,878959
2008-10-08,201803,9.148,9.148,9.148,9.148,0,0,191253,877012
2008-10-09,201803,9.038,9.038,9.038,9.038,0,0,138998,878321
2008-10-10,201803,8.764,8.764,8.764,8.764,0,0,153281,882117
2008-10-13,201803,8.778,8.778,8.778,8.778,0,0,112348,890835
2008-10-14,201803,8.704,8.704,8.704,8.704,0,0,125249,889276
2008-10-15,201803,8.461,8.461,8.461,8.461,0,0,105107,875517
2008-10-16,201803,8.38,8.38,8.38,8.38,0,0,182258,870242
2008-10-17,201803,8.424,8.424,8.424,8.424,0,0,134744,871938
2008-10-20,201803,8.429,8.429,8.429,8.429,0,0,147861,878873
2008-10-21,201803,8.524,8.524,8.524,8.524,0,0,97483,874036
2008-10-22,201803,8.427,8.427,8.427,8.427,0,0,108333,871619
2008-10-23,201803,8.363,8.363,8.363,8.363,0,0,198977,879957
2008-10-24,201803,8.377,8.377,8.377,8.377,0,0,112658,867284
2008-10-27,201803,8.4,8.4,8.4,8.4,0,0,114369,861922
2008-10-28,201803,8.523,8.523,8.523,8.523,0,0,137333,785492
2008-10-29,201803,8.81,8.81,8.81,8.81,0,0,137963,772263
2008-10-30,201803,8.832,8.832,8.832,8.832,0,0,151748,771561
2008-10-31,201803,8.973,8.973,8.973,8.973,0,0,102785,766597
2008-11-03,201803,8.98,8.98,8.98,8.98,0,0,97961,767593
2008-11-04,201803,9.141,9.141,9.141,9.141,0,0,160751,763236
2008-11-05,201803,9.118,9.118,9.118,9.118,0,0,109392,758606
2008-11-06,201803,9.098,9.098,9.098,9.098,0,0,157110,757625
2008-11-07,201803,9.049,9.049,9.049,9.049,0,0,95303,758874
2008-11-10,201803,9.162,9.162,9.162,9.162,0,0,140316,750007
2008-11-11,201803,9.006,9.006,9.006,9.006,0,0,169120,751279
2008-11-12,201803,8.896,8.896,8.896,8.896,0,0,167622,751480
2008-11-13,201803,8.905,8.905,8.905,8.905,0,0,194811,756642
2008-11-14,201803,9.021,9.021,9.021,9.021,0,0,126275,762914
2008-11-17,201803,9.131,9.131,9.131,9.131,0,0,116569,746191
2008-11-18,201803,9.065,9.065,9.065,9.065,0,0,138359,742054
2008-11-19,201803,9.011,9.011,9.011,9.011,0,0,161447,743662
2008-11-20,201803,8.812,8.812,8.812,8.812,0,0,165788,739878
2008-11-21,201803,8.835,8.835,8.835,8.835,0,0,112048,723082
2008-11-24,201803,8.955,8.955,8.955,8.955,0,0,127996,721949
2008-11-25,201803,8.823,8.823,8.823,8.823,0,0,116700,718470
2008-11-26,201803,9.027,9.027,9.027,9.027,0,0,125584,720808
2008-11-28,201803,8.905,8.905,8.905,8.905,0,0,56713,718799
2008-12-01,201803,8.909,8.909,8.909,8.909,0,0,95278,717175
2008-12-02,201803,8.778,8.778,8.778,8.778,0,0,98953,714276
2008-12-03,201803,8.765,8.765,8.765,8.765,0,0,90578,712478
2008-12-04,201803,8.677,8.677,8.677,8.677,0,0,146390,713885
2008-12-05,201803,8.517,8.517,8.517,8.517,0,0,145746,708708
2008-12-08,201803,8.466,8.466,8.466,8.466,0,0,154405,711659
2008-12-09,201803,8.536,8.536,8.536,8.536,0,0,150530,716408
2008-12-10,201803,8.648,8.648,8.648,8.648,0,0,146463,714812
2008-12-11,201803,8.617,8.617,8.617,8.617,0,0,141192,720492
2008-12-12,201803,8.451,8.451,8.451,8.451,0,0,87553,712613
2008-12-15,201803,8.471,8.471,8.471,8.471,0,0,100056,715676
2008-12-16,201803,8.499,8.499,8.499,8.499,0,0,107794,712293
2008-12-17,201803,8.458,8.458,8.458,8.458,0,0,121076,713525
2008-12-18,201803,8.351,8.351,8.351,8.351,0,0,126035,708232
2008-12-19,201803,8.192,8.192,8.192,8.192,0,0,122048,704211
2008-12-22,201803,8.072,8.072,8.072,8.072,0,0,92418,688851
2008-12-23,201803,8.04,8.04,8.04,8.04,0,0,120923,694060
2008-12-24,201803,8.039,8.039,8.039,8.039,0,0,79299,682189
2008-12-26,201803,7.99,7.99,7.99,7.99,0,0,24768,678236
2008-12-29,201803,7.987,7.987,7.987,7.987,0,0,100889,673896
2008-12-30,201803,7.883,7.883,7.883,7.883,0,0,59314,671730
2008-12-31,201803,7.91,7.91,7.91,7.91,0,0,72549,679760
2009-01-02,201803,8.059,8.059,8.059,8.059,0,0,83127,677650
2009-01-05,201803,8.135,8.135,8.135,8.135,0,0,89301,680425
2009-01-06,201803,8.203,8.203,8.203,8.203,0,0,111847,686597
2009-01-07,201803,8.189,8.189,8.189,8.189,0,0,109153,694709
2009-01-08,201803,8.154,8.154,8.154,8.154,0,0,158249,695494
2009-01-09,201803,8.173,8.173,8.173,8.173,0,0,104551,697266
2009-01-12,201803,8.242,8.242,8.242,8.242,0,0,97992,696213
2009-01-13,201803,8.222,8.222,8.222,8.222,0,0,141049,705973
2009-01-14,201803,8.163,8.163,8.163,8.163,0,0,157256,708718
2009-01-15,201803,8.035,8.035,8.035,8.035,0,0,136030,711986
2009-01-16,201803,8.032,8.032,8.032,8.032,0,0,101411,706410
2009-01-20,201803,8.046,8.046,8.046,8.046,0,0,86553,704924
2009-01-21,201803,8.053,8.053,8.053,8.053,0,0,110947,700975
2009-01-22,201803,8.104,8.104,8.104,8.104,0,0,142313,700935
2009-01-23,201803,8.09,8.09,8.09,8.09,0,0,133014,691596
2009-01-26,201803,8.203,8.203,8.203,8.203,0,0,112198,689124
2009-01-27,201803,8.256,8.256,8.256,8.256,0,0,121154,679224
2009-01-28,201803,8.23,8.23,8.23,8.23,0,0,119417,676988
2009-01-29,201803,8.269,8.269,8.269,8.269,0,0,112084,679194
2009-01-30,201803,8.204,8.204,8.204,8.204,0,0,116073,682516
2009-02-02,201803,8.202,8.202,8.202,8.202,0,0,142214,686809
2009-02-03,201803,8.283,8.283,8.283,8.283,0,0,151022,692072
2009-02-04,201803,8.352,8.352,8.352,8.352,0,0,129986,691988
2009-02-05,201803,8.368,8.368,8.368,8.368,0,0,137443,697839
2009-02-06,201803,8.289,8.289,8.289,8.289,0,0,143642,704645
2009-02-09,201803,8.329,8.329,8.329,8.329,0,0,135208,700685
2009-02-10,201803,8.235,8.235,8.235,8.235,0,0,172146,707605
2009-02-11,201803,8.222,8.222,8.222,8.222,0,0,208200,702934
2009-02-12,201803,8.184,8.184,8.184,8.184,0,0,212114,726095
2009-02-13,201803,8.194,8.194,8.194,8.194,0,0,100434,731614
2009-02-17,201803,8.077,8.077,8.077,8.077,0,0,129499,732347
2009-02-18,201803,7.952,7.952,7.952,7.952,0,0,166528,733920
2009-02-19,201803,7.864,7.864,7.864,7.864,0,0,172518,751319
2009-02-20,201803,7.916,7.916,7.916,7.916,0,0,103122,752228
2009-02-23,201803,7.969,7.969,7.969,7.969,0,0,140463,748752
2009-02-24,201803,8.026,8.026,8.026,8.026,0,0,159552,688701
2009-02-25,201803,7.988,7.988,7.988,7.988,0,0,147099,674275
2009-02-26,201803,8.011,8.011,8.011,8.011,0,0,87680,676305
2009-02-27,201803,7.955,7.955,7.955,7.955,0,0,141681,671554
2009-03-02,201803,7.848,7.848,7.848,7.848,0,0,125117,677809
2009-03-03,201803,7.86,7.86,7.86,7.86,0,0,117922,677190
2009-03-04,201803,7.827,7.827,7.827,7.827,0,0,148227,662181
2009-03-05,201803,7.637,7.637,7.637,7.637,0,0,141452,669413
2009-03-06,201803,7.58,7.58,7.58,7.58,0,0,138725,666963
2009-03-09,201803,7.59,7.59,7.59,7.59,0,0,130920,674483
2009-03-10,201803,7.591,7.591,7.591,7.591,0,0,124946,670391
2009-03-11,201803,7.507,7.507,7.507,7.507,0,0,127940,662680
2009-03-12,201803,7.512,7.512,7.512,7.512,0,0,167169,658331
2009-03-13,201803,7.473,7.473,7.473,7.473,0,0,109630,655534
2009-03-16,201803,7.437,7.437,7.437,7.437,0,0,132496,658282
2009-03-17,201803,7.364,7.364,7.364,7.364,0,0,98578,662532
2009-03-18,201803,7.338,7.338,7.338,7.338,0,0,119274,661179
2009-03-19,201803,7.536,7.536,7.536,7.536,0,0,230260,651089
2009-03-20,201803,7.621,7.621,7.621,7.621,0,0,141263,646309
2009-03-23,201803,7.728,7.728,7.728,7.728,0,0,94582,643932
2009-03-24,201803,7.868,7.868,7.868,7.868,0,0,151576,636183
2009-03-25,201803,7.929,7.929,7.929,7.929,0,0,123234,631308
2009-03-26,201803,7.844,7.844,7.844,7.844,0,0,228852,619494
2009-03-27,201803,7.794,7.794,7.794,7.794,0,0,153536,623861
2009-03-30,201803,7.801,7.801,7.801,7.801,0,0,74257,621256
2009-03-31,201803,7.891,7.891,7.891,7.891,0,0,109964,624397
2009-04-01,201803,7.882,7.882,7.882,7.882,0,0,105235,626578
2009-04-02,201803,7.901,7.901,7.901,7.901,0,0,110315,629750
2009-04-03,201803,7.894,7.894,7.894,7.894,0,0,77312,629353
2009-04-06,201803,7.907,7.907,7.907,7.907,0,0,78863,627949
2009-04-07,201803,7.872,7.872,7.872,7.872,0,0,127412,632142
2009-04-08,201803,7.874,7.874,7.874,7.874,0,0,99449,636562
2009-04-09,201803,7.867,7.867,7.867,7.867,0,0,111172,647049
2009-04-13,201803,7.889,7.889,7.889,7.889,0,0,110531,649400
2009-04-14,201803,7.97,7.97,7.97,7.97,0,0,150659,663448
2009-04-15,201803,7.994,7.994,7.994,7.994,0,0,130863,664597
2009-04-16,201803,8.035,8.035,8.035,8.035,0,0,150789,669676
2009-04-17,201803,8.088,8.088,8.088,8.088,0,0,138882,660563
2009-04-20,201803,8.054,8.054,8.054,8.054,0,0,115007,660195
2009-04-21,201803,8.078,8.078,8.078,8.078,0,0,127739,659500
2009-04-22,201803,8.117,8.117,8.117,8.117,0,0,106732,662258
2009-04-23,201803,8.113,8.113,8.113,8.113,0,0,145349,661539
2009-04-24,201803,8.101,8.101,8.101,8.101,0,0,118442,660783
2009-04-27,201803,8.079,8.079,8.079,8.079,0,0,136899,652714
2009-04-28,201803,8.004,8.004,8.004,8.004,0,0,120858,645096
2009-04-29,201803,7.984,7.984,7.984,7.984,0,0,110972,650582
2009-04-30,201803,7.973,7.973,7.973,7.973,0,0,119611,659775
2009-05-01,201803,8.0,8.0,8.0,8.0,0,0,117436,658912
2009-05-04,201803,8.084,8.084,8.084,8.084,0,0,119810,657152
2009-05-05,201803,8.058,8.058,8.058,8.058,0,0,113186,657764
2009-05-06,201803,8.081,8.081,8.081,8.081,0,0,176048,664522
2009-05-07,201803,8.121,8.121,8.121,8.121,0,0,231187,668376
2009-05-08,201803,8.068,8.068,8.068,8.068,0,0,168594,676263
2009-05-11,201803,8.016,8.016,8.016,8.016,0,0,166805,680891
2009-05-12,201803,7.998,7.998,7.998,7.998,30,30,219429,686113
2009-05-13,201803,7.904,7.904,7.904,7.904,0,30,246113,692969
2009-05-14,201803,7.973,7.973,7.973,7.973,0,30,201620,690247
2009-05-15,201803,7.978,7.978,7.978,7.978,0,30,129321,680956
2009-05-18,201803,8.087,8.087,8.087,8.087,0,30,149295,684263
2009-05-19,201803,8.086,8.086,8.086,8.086,0,30,208876,680523
2009-05-20,201803,8.123,8.123,8.123,8.123,0,30,162129,682393
2009-05-21,201803,8.059,8.059,8.059,8.059,0,30,218804,688819
2009-05-22,201803,8.134,8.134,8.134,8.134,0,30,138709,689984
2009-05-26,201803,8.182,8.182,8.182,8.182,0,30,190009,682096
2009-05-27,201803,8.201,8.201,8.201,8.201,0,30,159101,677529
2009-05-28,201803,8.246,8.246,8.246,8.246,0,30,198992,684440
2009-05-29,201803,8.206,8.206,8.206,8.206,0,30,163522,685105
2009-06-01,201803,8.292,8.292,8.292,8.292,0,30,173443,693086
2009-06-02,201803,8.219,8.219,8.219,8.219,0,30,165435,682815
2009-06-03,201803,8.19,8.19,8.19,8.19,0,30,194680,690200
2009-06-04,201803,8.435,8.435,8.435,8.435,0,30,221218,701448
2009-06-05,201803,8.532,8.532,8.532,8.532,0,30,206043,696365
2009-06-08,201803,8.554,8.554,8.554,8.554,0,30,193534,710569
2009-06-09,201803,8.583,8.583,8.583,8.583,0,30,191608,713310
2009-06-10,201803,8.519,8.519,8.519,8.519,0,30,218785,727342
2009-06-11,201803,8.594,8.594,8.594,8.594,0,30,368263,738063
2009-06-12,201803,8.53,8.53,8.53,8.53,0,30,244267,729616
2009-06-15,201803,8.547,8.547,8.547,8.547,0,30,277470,721126
2009-06-16,201803,8.528,8.528,8.528,8.528,0,30,273423,720428
2009-06-17,201803,8.515,8.515,8.515,8.515,0,30,246502,717087
2009-06-18,201803,8.432,8.432,8.432,8.432,0,30,199260,716962
2009-06-19,201803,8.303,8.303,8.303,8.303,0,30,136317,712824
2009-06-22,201803,8.213,8.213,8.213,8.213,0,30,193355,709441
2009-06-23,201803,8.193,8.193,8.193,8.193,0,30,191876,699295
2009-06-24,201803,8.222,8.222,8.222,8.222,0,30,196917,709646
2009-06-25,201803,8.277,8.277,8.277,8.277,0,30,210857,703331
2009-06-26,201803,8.346,8.346,8.346,8.346,0,30,139455,698215
2009-06-29,201803,8.301,8.301,8.301,8.301,0,30,101161,701119
2009-06-30,201803,8.325,8.325,8.325,8.325,0,30,142683,712804
2009-07-01,201803,8.35,8.35,8.35,8.35,0,30,137300,719960
2009-07-02,201803,8.337,8.337,8.337,8.337,0,30,157812,730391
2009-07-06,201803,8.337,8.337,8.337,8.337,0,30,166909,730963
2009-07-07,201803,8.314,8.314,8.314,8.314,0,30,178677,739142
2009-07-08,201803,8.247,8.247,8.247,8.247,0,30,135608,744040
2009-07-09,201803,8.242,8.242,8.242,8.242,0,30,155458,749975
2009-07-10,201803,8.171,8.171,8.171,8.171,0,30,97753,753358
2009-07-13,201803,8.072,8.072,8.072,8.072,0,30,173584,759383
2009-07-14,201803,8.095,8.095,8.095,8.095,0,30,190603,749240
2009-07-15,201803,8.044,8.044,8.044,8.044,0,30,278168,759926
2009-07-16,201803,8.152,8.152,8.152,8.152,0,30,311145,756998
2009-07-17,201803,8.08,8.08,8.08,8.08,0,30,213978,757439
2009-07-20,201803,8.088,8.088,8.088,8.088,0,30,221459,763095
2009-07-21,201803,8.055,8.055,8.055,8.055,0,30,155775,752409
2009-07-22,201803,7.992,7.992,7.992,7.992,0,30,213672,738193
2009-07-23,201803,7.996,7.996,7.996,7.996,0,30,258756,739400
2009-07-24,201803,8.1,8.1,8.1,8.1,0,30,166601,720385
2009-07-27,201803,8.084,8.084,8.084,8.084,0,30,142860,716213
2009-07-28,201803,8.062,8.062,8.062,8.062,0,30,180051,710992
2009-07-29,201803,7.989,7.989,7.989,7.989,0,30,153585,706323
2009-07-30,201803,8.083,8.083,8.083,8.083,0,30,152921,712555
2009-07-31,201803,8.061,8.061,8.061,8.061,0,30,136682,715227
2009-08-03,201803,8.196,8.196,8.196,8.196,0,30,252454,714186
2009-08-04,201803,8.14,8.14,8.14,8.14,0,30,184012,712429
2009-08-05,201803,8.156,8.156,8.156,8.156,0,30,143575,711701
2009-08-06,201803,8.081,8.081,8.081,8.081,0,30,207910,721047
2009-08-07,201803,8.072,8.072,8.072,8.072,0,30,165885,717416
2009-08-10,201803,8.092,8.092,8.092,8.092,0,30,176627,718749
2009-08-11,201803,8.081,8.081,8.081,8.081,0,30,204577,732986
2009-08-12,201803,8.091,8.091,8.091,8.091,0,30,259109,749423
2009-08-13,201803,8.08,8.08,8.08,8.08,0,30,366918,749337
2009-08-14,201803,8.054,8.054,8.054,8.054,0,30,310520,737967
2009-08-17,201803,7.996,7.996,7.996,7.996,0,30,251751,746092
2009-08-18,201803,7.958,7.958,7.958,7.958,0,30,217931,756083
2009-08-19,201803,7.963,7.963,7.963,7.963,0,30,160866,756486
2009-08-20,201803,7.954,7.954,7.954,7.954,0,30,244240,758530
2009-08-21,201803,8.0,8.0,8.0,8.0,0,30,212196,752974
2009-08-24,201803,8.053,8.053,8.053,8.053,0,30,239726,730451
2009-08-25,201803,7.994,7.994,7.994,7.994,0,30,155544,728176
2009-08-26,201803,7.983,7.983,7.983,7.983,0,30,193086,719303
2009-08-27,201803,8.001,8.001,8.001,8.001,0,30,212547,716865
