Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-27,201402,10.921,10.921,10.921,10.921,0,32,155370,902704
2008-05-28,201402,10.892,10.892,10.892,10.892,15,47,157950,896898
2008-05-29,201402,10.838,10.838,10.838,10.838,0,47,181023,896684
2008-05-30,201402,10.892,10.892,10.892,10.892,0,47,108357,898031
2008-06-02,201402,10.999,10.999,10.999,10.999,0,47,157761,902923
2008-06-03,201402,11.051,11.051,11.051,11.051,0,47,155212,915499
2008-06-04,201402,10.942,10.942,10.942,10.942,0,47,192085,915987
2008-06-05,201402,10.805,10.805,10.805,10.805,0,47,138477,927772
2008-06-06,201402,10.922,10.922,10.922,10.922,0,47,180537,934661
2008-06-09,201402,11.134,11.134,11.134,11.134,0,47,163152,934724
2008-06-10,201402,11.202,11.202,11.202,11.202,0,47,171735,941378
2008-06-11,201402,11.365,11.365,11.365,11.365,0,47,163900,940262
2008-06-12,201402,11.452,11.452,11.452,11.452,0,47,195727,948010
2008-06-13,201402,11.438,11.438,11.438,11.438,0,47,109222,954033
2008-06-16,201402,11.591,11.591,11.591,11.591,0,47,126263,945363
2008-06-17,201402,11.535,11.535,11.535,11.535,0,47,130120,947811
2008-06-18,201402,11.566,11.566,11.566,11.566,0,47,93656,945979
2008-06-19,201402,11.459,11.459,11.459,11.459,0,47,270987,960926
2008-06-20,201402,11.51,11.51,11.51,11.51,0,47,127439,958406
2008-06-23,201402,11.6,11.6,11.6,11.6,0,47,166580,969911
2008-06-24,201402,11.646,11.646,11.646,11.646,0,47,165123,971727
2008-06-25,201402,11.62,11.62,11.62,11.62,0,47,199086,964781
2008-06-26,201402,11.706,11.706,11.706,11.706,0,47,223696,959865
2008-06-27,201402,11.698,11.698,11.698,11.698,0,47,129980,967675
2008-06-30,201402,11.73,11.73,11.73,11.73,0,47,118336,974174
2008-07-01,201402,11.722,11.722,11.722,11.722,0,47,122365,971774
2008-07-02,201402,11.599,11.599,11.599,11.599,0,47,133510,971007
2008-07-03,201402,11.581,11.581,11.581,11.581,0,47,89459,974091
2008-07-07,201402,11.461,11.461,11.461,11.461,0,47,207051,975340
2008-07-08,201402,11.285,11.285,11.285,11.285,0,47,243904,971678
2008-07-09,201402,11.209,11.209,11.209,11.209,0,47,206501,966283
2008-07-10,201402,11.193,11.193,11.193,11.193,8,55,192710,956814
2008-07-11,201402,11.101,11.101,11.101,11.101,0,55,191862,966405
2008-07-14,201402,11.113,11.113,11.113,11.113,0,55,150063,960962
2008-07-15,201402,11.14,11.14,11.14,10.766,1,55,224272,964168
2008-07-16,201402,10.563,10.563,10.563,10.563,2,55,199979,961485
2008-07-17,201402,10.2,10.2,10.2,10.367,1,55,327942,960695
2008-07-18,201402,10.274,10.274,10.274,10.274,0,55,156011,967362
2008-07-21,201402,10.07,10.07,10.07,10.07,0,55,176681,965563
2008-07-22,201402,9.659,9.659,9.659,9.659,0,55,219315,968824
2008-07-23,201402,9.502,9.502,9.502,9.502,0,55,243846,976934
2008-07-24,201402,9.338,9.338,9.338,9.338,2,55,403106,970387
2008-07-25,201402,9.267,9.267,9.267,9.267,0,55,172670,970588
2008-07-28,201402,9.233,9.233,9.233,9.233,0,55,154402,958999
2008-07-29,201402,9.272,9.272,9.272,9.272,0,55,156519,940387
2008-07-30,201402,9.369,9.369,9.369,9.369,0,55,164516,946771
2008-07-31,201402,9.454,9.454,9.454,9.454,8,55,138239,942703
2008-08-01,201402,9.709,9.709,9.709,9.709,0,55,157929,935594
2008-08-04,201402,9.625,9.625,9.625,9.625,0,55,208467,933759
2008-08-05,201402,9.56,9.56,9.56,9.56,0,55,171661,938687
2008-08-06,201402,9.525,9.525,9.525,9.525,0,55,138344,936274
2008-08-07,201402,9.406,9.406,9.406,9.406,0,55,207199,929357
2008-08-08,201402,9.305,9.305,9.305,9.305,0,55,183519,929339
2008-08-11,201402,9.229,9.229,9.229,9.229,0,55,168211,930970
2008-08-12,201402,9.065,9.065,9.065,9.065,2,55,163626,922113
2008-08-13,201402,9.037,9.037,9.037,9.037,0,55,246614,930348
2008-08-14,201402,9.101,9.101,9.101,9.101,0,55,206835,928822
2008-08-15,201402,9.1,9.1,9.1,9.1,0,55,141778,925436
2008-08-18,201402,9.026,9.026,9.026,9.026,1,55,149540,917196
2008-08-19,201402,8.961,8.961,8.961,8.961,0,55,147349,907257
2008-08-20,201402,9.083,9.083,9.083,9.083,0,55,109869,904170
2008-08-21,201402,9.259,9.259,9.259,9.259,0,55,179346,912736
2008-08-22,201402,9.182,9.182,9.182,9.182,0,55,164297,918632
2008-08-25,201402,9.354,9.354,9.354,9.354,0,55,171369,922018
2008-08-26,201402,9.308,9.308,9.308,9.308,0,55,235749,910513
2008-08-27,201402,9.333,9.333,9.333,9.333,0,55,194029,902982
2008-08-28,201402,9.252,9.252,9.252,9.252,0,55,264763,917833
2008-08-29,201402,9.158,9.158,9.158,9.158,29,55,145630,919429
2008-09-02,201402,9.101,9.101,9.101,9.101,0,55,193625,930563
2008-09-03,201402,9.061,9.061,9.061,9.061,0,55,172371,931297
2008-09-04,201402,9.03,9.05,9.03,9.021,3,55,155359,938268
2008-09-05,201402,9.039,9.039,9.039,9.039,0,55,133304,941367
2008-09-08,201402,8.966,8.966,8.966,8.966,0,55,158378,940520
2008-09-09,201402,8.9,8.9,8.9,8.9,0,55,170349,935219
2008-09-10,201402,8.846,8.846,8.846,8.846,0,55,162648,932144
2008-09-11,201402,8.838,8.838,8.838,8.838,0,55,159887,929498
2008-09-12,201402,8.841,8.841,8.841,8.841,0,55,174909,924213
2008-09-15,201402,8.901,8.901,8.901,8.901,0,55,192920,925998
2008-09-16,201402,8.843,8.843,8.843,8.843,0,55,200736,928762
2008-09-17,201402,8.919,8.919,8.919,8.919,0,55,242363,907372
2008-09-18,201402,8.891,8.891,8.891,8.891,0,55,214456,902054
2008-09-19,201402,8.954,8.954,8.954,8.954,0,55,105839,901448
2008-09-22,201402,9.073,9.073,9.073,9.073,0,55,122731,897471
2008-09-23,201402,9.1,9.1,9.1,9.1,0,55,217102,910379
2008-09-24,201402,9.074,9.074,9.074,9.074,0,55,154336,904935
2008-09-25,201402,9.073,9.073,9.073,9.073,0,55,186194,895254
2008-09-26,201402,9.023,9.023,9.023,9.023,0,55,125108,884689
2008-09-29,201402,8.878,8.878,8.878,8.878,0,55,120018,886838
2008-09-30,201402,8.91,8.91,8.91,8.91,0,55,95844,881561
2008-10-01,201402,9.01,9.01,9.01,9.01,0,55,150942,881743
2008-10-02,201402,9.004,9.004,9.004,9.004,0,55,130842,879301
2008-10-03,201402,8.979,8.979,8.979,8.979,0,55,78777,879174
2008-10-06,201402,8.886,8.886,8.886,8.886,0,55,154042,880990
2008-10-07,201402,8.839,8.839,8.839,8.839,0,55,184324,878959
2008-10-08,201402,8.764,8.764,8.764,8.764,0,55,191253,877012
2008-10-09,201402,8.718,8.718,8.718,8.718,12,57,138998,878321
2008-10-10,201402,8.5,8.5,8.5,8.459,2,57,153281,882117
2008-10-13,201402,8.493,8.493,8.493,8.493,0,55,112348,890835
2008-10-14,201402,8.419,8.419,8.419,8.419,0,55,125249,889276
2008-10-15,201402,8.246,8.246,8.246,8.246,0,55,105107,875517
2008-10-16,201402,8.16,8.16,8.16,8.16,0,55,182258,870242
2008-10-17,201402,8.199,8.199,8.199,8.199,0,55,134744,871938
2008-10-20,201402,8.204,8.204,8.204,8.204,0,55,147861,878873
2008-10-21,201402,8.299,8.299,8.299,8.299,0,55,97483,874036
2008-10-22,201402,8.242,8.242,8.242,8.242,0,55,108333,871619
2008-10-23,201402,8.178,8.178,8.178,8.178,0,55,198977,879957
2008-10-24,201402,8.192,8.192,8.192,8.192,0,55,112658,867284
2008-10-27,201402,8.195,8.195,8.195,8.195,0,55,114369,861922
2008-10-28,201402,8.24,8.24,8.24,8.278,1,56,137333,785492
2008-10-29,201402,8.505,8.505,8.505,8.505,0,56,137963,772263
2008-10-30,201402,8.477,8.477,8.477,8.477,0,56,151748,771561
2008-10-31,201402,8.666,8.666,8.666,8.666,0,56,102785,766597
2008-11-03,201402,8.703,8.703,8.703,8.703,0,56,97961,767593
2008-11-04,201402,8.902,8.902,8.902,8.902,0,56,160751,763236
2008-11-05,201402,8.879,8.879,8.879,8.879,0,56,109392,758606
2008-11-06,201402,8.833,8.833,8.833,8.833,0,56,157110,757625
2008-11-07,201402,8.779,8.779,8.779,8.779,0,56,95303,758874
2008-11-10,201402,8.892,8.892,8.892,8.892,0,56,140316,750007
2008-11-11,201402,8.636,8.636,8.636,8.636,0,56,169120,751279
2008-11-12,201402,8.466,8.466,8.466,8.466,0,56,167622,751480
2008-11-13,201402,8.475,8.475,8.475,8.475,0,56,194811,756642
2008-11-14,201402,8.591,8.591,8.591,8.591,0,56,126275,762914
2008-11-17,201402,8.701,8.701,8.701,8.701,0,56,116569,746191
2008-11-18,201402,8.635,8.635,8.635,8.635,0,56,138359,742054
2008-11-19,201402,8.636,8.636,8.636,8.636,0,56,161447,743662
2008-11-20,201402,8.437,8.437,8.437,8.437,0,56,165788,739878
2008-11-21,201402,8.46,8.46,8.46,8.46,1,56,112048,723082
2008-11-24,201402,8.58,8.58,8.58,8.58,0,56,127996,721949
2008-11-25,201402,8.448,8.448,8.448,8.448,1,56,116700,718470
2008-11-26,201402,8.55,8.55,8.55,8.652,0,56,125584,720808
2008-11-28,201402,8.53,8.53,8.53,8.53,0,56,56713,718799
2008-12-01,201402,8.534,8.534,8.534,8.534,0,56,95278,717175
2008-12-02,201402,8.423,8.423,8.423,8.423,0,56,98953,714276
2008-12-03,201402,8.4,8.4,8.4,8.4,0,56,90578,712478
2008-12-04,201402,8.312,8.312,8.312,8.312,0,56,146390,713885
2008-12-05,201402,8.132,8.132,8.132,8.132,0,56,145746,708708
2008-12-08,201402,8.081,8.081,8.081,8.081,0,56,154405,711659
2008-12-09,201402,8.151,8.151,8.151,8.151,0,56,150530,716408
2008-12-10,201402,8.294,8.294,8.294,8.294,0,56,146463,714812
2008-12-11,201402,8.263,8.263,8.263,8.263,0,56,141192,720492
2008-12-12,201402,8.2,8.2,8.2,8.122,1,57,87553,712613
2008-12-15,201402,8.142,8.142,8.142,8.142,0,57,100056,715676
2008-12-16,201402,8.175,8.175,8.175,8.175,0,57,107794,712293
2008-12-17,201402,8.134,8.134,8.134,8.134,0,57,121076,713525
2008-12-18,201402,8.007,8.007,8.007,8.007,0,57,126035,708232
2008-12-19,201402,7.848,7.848,7.848,7.848,0,57,122048,704211
2008-12-22,201402,7.78,7.78,7.78,7.763,6,63,92418,688851
2008-12-23,201402,7.835,7.835,7.835,7.835,0,63,120923,694060
2008-12-24,201402,7.834,7.834,7.834,7.834,0,63,79299,682189
2008-12-26,201402,7.785,7.785,7.785,7.785,0,63,24768,678236
2008-12-29,201402,7.822,7.822,7.822,7.822,0,63,100889,673896
2008-12-30,201402,7.718,7.718,7.718,7.718,0,63,59314,671730
2008-12-31,201402,7.745,7.745,7.745,7.745,0,63,72549,679760
2009-01-02,201402,7.894,7.894,7.894,7.894,0,63,83127,677650
2009-01-05,201402,7.97,7.97,7.97,7.97,0,63,89301,680425
2009-01-06,201402,8.038,8.038,8.038,8.038,0,63,111847,686597
2009-01-07,201402,8.024,8.024,8.024,8.024,0,63,109153,694709
2009-01-08,201402,7.949,7.949,7.949,7.949,0,63,158249,695494
2009-01-09,201402,7.968,7.968,7.968,7.968,0,63,104551,697266
2009-01-12,201402,8.037,8.037,8.037,8.037,0,63,97992,696213
2009-01-13,201402,7.987,7.987,7.987,7.987,0,63,141049,705973
2009-01-14,201402,7.928,7.928,7.928,7.928,0,63,157256,708718
2009-01-15,201402,7.83,7.83,7.83,7.83,0,63,136030,711986
2009-01-16,201402,7.847,7.847,7.847,7.847,0,63,101411,706410
2009-01-20,201402,7.83,7.83,7.83,7.831,3,62,86553,704924
2009-01-21,201402,7.848,7.848,7.848,7.848,0,62,110947,700975
2009-01-22,201402,7.899,7.899,7.899,7.899,0,62,142313,700935
2009-01-23,201402,7.885,7.885,7.885,7.885,0,62,133014,691596
2009-01-26,201402,7.998,7.998,7.998,7.998,0,62,112198,689124
2009-01-27,201402,8.06,8.06,8.06,8.051,1,63,121154,679224
2009-01-28,201402,8.08,8.08,8.08,8.08,0,63,119417,676988
2009-01-29,201402,8.119,8.119,8.119,8.119,7,63,112084,679194
2009-01-30,201402,8.054,8.054,8.054,8.054,0,63,116073,682516
2009-02-02,201402,8.037,8.037,8.037,8.037,0,63,142214,686809
2009-02-03,201402,8.118,8.118,8.118,8.118,0,63,151022,692072
2009-02-04,201402,8.187,8.187,8.187,8.187,0,63,129986,691988
2009-02-05,201402,8.188,8.188,8.188,8.188,0,63,137443,697839
2009-02-06,201402,8.159,8.159,8.159,8.159,26,89,143642,704645
2009-02-09,201402,8.174,8.174,8.174,8.174,0,89,135208,700685
2009-02-10,201402,8.08,8.08,8.08,8.08,0,89,172146,707605
2009-02-11,201402,8.042,8.042,8.042,8.042,0,89,208200,702934
2009-02-12,201402,8.004,8.004,8.004,8.004,0,89,212114,726095
2009-02-13,201402,7.984,7.984,7.984,7.984,0,89,100434,731614
2009-02-17,201402,7.837,7.837,7.837,7.837,0,89,129499,732347
2009-02-18,201402,7.692,7.692,7.692,7.692,0,89,166528,733920
2009-02-19,201402,7.609,7.609,7.609,7.609,0,89,172518,751319
2009-02-20,201402,7.636,7.636,7.636,7.636,0,89,103122,752228
2009-02-23,201402,7.69,7.69,7.69,7.689,1,90,140463,748752
2009-02-24,201402,7.746,7.746,7.746,7.746,0,90,159552,688701
2009-02-25,201402,7.683,7.683,7.683,7.683,0,90,147099,674275
2009-02-26,201402,7.706,7.706,7.706,7.706,0,90,87680,676305
2009-02-27,201402,7.665,7.665,7.665,7.665,3,87,141681,671554
2009-03-02,201402,7.558,7.558,7.558,7.558,0,87,125117,677809
2009-03-03,201402,7.57,7.57,7.57,7.57,0,87,117922,677190
2009-03-04,201402,7.542,7.542,7.542,7.542,0,87,148227,662181
2009-03-05,201402,7.397,7.397,7.397,7.397,0,87,141452,669413
2009-03-06,201402,7.34,7.34,7.34,7.34,0,87,138725,666963
2009-03-09,201402,7.345,7.345,7.345,7.345,0,87,130920,674483
2009-03-10,201402,7.346,7.346,7.346,7.346,0,87,124946,670391
2009-03-11,201402,7.322,7.322,7.322,7.322,0,87,127940,662680
2009-03-12,201402,7.412,7.412,7.412,7.412,0,87,167169,658331
2009-03-13,201402,7.43,7.43,7.43,7.373,1,87,109630,655534
2009-03-16,201402,7.337,7.337,7.337,7.337,0,87,132496,658282
2009-03-17,201402,7.284,7.284,7.284,7.284,0,87,98578,662532
2009-03-18,201402,7.253,7.253,7.253,7.253,0,87,119274,661179
2009-03-19,201402,7.451,7.451,7.451,7.451,0,87,230260,651089
2009-03-20,201402,7.536,7.536,7.536,7.536,0,87,141263,646309
2009-03-23,201402,7.643,7.643,7.643,7.643,0,87,94582,643932
2009-03-24,201402,7.783,7.783,7.783,7.783,0,87,151576,636183
2009-03-25,201402,7.834,7.834,7.834,7.834,1,87,123234,631308
2009-03-26,201402,7.71,7.71,7.71,7.724,1,88,228852,619494
2009-03-27,201402,7.686,7.686,7.686,7.649,1,89,153536,623861
2009-03-30,201402,7.656,7.656,7.656,7.656,0,89,74257,621256
2009-03-31,201402,7.766,7.766,7.766,7.766,0,89,109964,624397
2009-04-01,201402,7.757,7.757,7.757,7.757,0,89,105235,626578
2009-04-02,201402,7.776,7.776,7.776,7.776,0,89,110315,629750
2009-04-03,201402,7.779,7.779,7.779,7.779,0,89,77312,629353
2009-04-06,201402,7.782,7.782,7.782,7.782,0,89,78863,627949
2009-04-07,201402,7.737,7.737,7.737,7.737,0,89,127412,632142
2009-04-08,201402,7.7,7.7,7.7,7.739,12,101,99449,636562
2009-04-09,201402,7.727,7.727,7.727,7.727,0,101,111172,647049
2009-04-13,201402,7.749,7.749,7.749,7.749,0,101,110531,649400
2009-04-14,201402,7.82,7.82,7.82,7.82,0,101,150659,663448
2009-04-15,201402,7.844,7.844,7.844,7.844,0,101,130863,664597
2009-04-16,201402,7.875,7.875,7.875,7.875,0,101,150789,669676
2009-04-17,201402,7.923,7.923,7.923,7.923,0,101,138882,660563
2009-04-20,201402,7.849,7.849,7.849,7.849,0,101,115007,660195
2009-04-21,201402,7.873,7.873,7.873,7.873,0,101,127739,659500
2009-04-22,201402,7.912,7.912,7.912,7.912,0,101,106732,662258
2009-04-23,201402,7.908,7.908,7.908,7.908,0,101,145349,661539
2009-04-24,201402,7.896,7.896,7.896,7.896,0,101,118442,660783
2009-04-27,201402,7.874,7.874,7.874,7.874,0,101,136899,652714
2009-04-28,201402,7.799,7.799,7.799,7.799,0,101,120858,645096
2009-04-29,201402,7.779,7.779,7.779,7.779,0,101,110972,650582
2009-04-30,201402,7.768,7.768,7.768,7.768,0,101,119611,659775
2009-05-01,201402,7.795,7.795,7.795,7.795,0,101,117436,658912
2009-05-04,201402,7.889,7.889,7.889,7.889,0,101,119810,657152
2009-05-05,201402,7.863,7.863,7.863,7.863,0,101,113186,657764
2009-05-06,201402,7.938,7.938,7.938,7.938,0,101,176048,664522
2009-05-07,201402,7.991,7.991,7.991,7.991,0,101,231187,668376
2009-05-08,201402,7.958,7.958,7.958,7.958,0,101,168594,676263
2009-05-11,201402,7.906,7.906,7.906,7.906,0,101,166805,680891
2009-05-12,201402,7.908,7.908,7.908,7.908,0,101,219429,686113
2009-05-13,201402,7.814,7.814,7.814,7.814,0,101,246113,692969
2009-05-14,201402,7.883,7.883,7.883,7.883,0,101,201620,690247
2009-05-15,201402,7.868,7.868,7.868,7.868,0,101,129321,680956
2009-05-18,201402,7.972,7.972,7.972,7.972,0,101,149295,684263
2009-05-19,201402,7.961,7.961,7.961,7.961,0,101,208876,680523
2009-05-20,201402,7.998,7.998,7.998,7.998,0,101,162129,682393
2009-05-21,201402,7.894,7.894,7.894,7.894,0,101,218804,688819
2009-05-22,201402,7.919,7.919,7.919,7.919,0,101,138709,689984
2009-05-26,201402,7.967,7.967,7.967,7.967,0,101,190009,682096
2009-05-27,201402,7.986,7.986,7.986,7.986,0,101,159101,677529
2009-05-28,201402,8.056,8.056,8.056,8.056,0,101,198992,684440
2009-05-29,201402,7.991,7.991,7.991,7.991,0,101,163522,685105
2009-06-01,201402,8.122,8.122,8.122,8.122,0,101,173443,693086
2009-06-02,201402,8.049,8.049,8.049,8.049,0,101,165435,682815
2009-06-03,201402,8.005,8.005,8.005,8.005,0,101,194680,690200
2009-06-04,201402,8.185,8.185,8.185,8.185,0,101,221218,701448
2009-06-05,201402,8.282,8.282,8.282,8.282,0,101,206043,696365
2009-06-08,201402,8.289,8.289,8.289,8.289,0,101,193534,710569
2009-06-09,201402,8.308,8.308,8.308,8.308,0,101,191608,713310
2009-06-10,201402,8.244,8.244,8.244,8.244,0,101,218785,727342
2009-06-11,201402,8.319,8.319,8.319,8.319,0,101,368263,738063
2009-06-12,201402,8.255,8.255,8.255,8.255,0,101,244267,729616
2009-06-15,201402,8.272,8.272,8.272,8.272,0,101,277470,721126
2009-06-16,201402,8.253,8.253,8.253,8.253,0,101,273423,720428
2009-06-17,201402,8.24,8.24,8.24,8.24,0,101,246502,717087
2009-06-18,201402,8.167,8.167,8.167,8.167,0,101,199260,716962
2009-06-19,201402,8.043,8.043,8.043,8.043,0,101,136317,712824
2009-06-22,201402,7.903,7.903,7.903,7.903,4,104,193355,709441
2009-06-23,201402,7.873,7.873,7.873,7.873,0,104,191876,699295
2009-06-24,201402,7.857,7.857,7.857,7.857,0,104,196917,709646
2009-06-25,201402,7.912,7.912,7.912,7.912,0,104,210857,703331
2009-06-26,201402,7.991,7.991,7.991,7.991,0,104,139455,698215
2009-06-29,201402,7.946,7.946,7.946,7.946,2,102,101161,701119
2009-06-30,201402,7.95,7.95,7.95,7.95,1,102,142683,712804
2009-07-01,201402,7.975,7.975,7.975,7.975,0,102,137300,719960
2009-07-02,201402,7.892,7.892,7.892,7.892,0,102,157812,730391
2009-07-06,201402,7.882,7.882,7.882,7.882,0,102,166909,730963
2009-07-07,201402,7.844,7.844,7.844,7.844,0,102,178677,739142
2009-07-08,201402,7.772,7.772,7.772,7.772,6,104,135608,744040
2009-07-09,201402,7.767,7.767,7.767,7.767,0,104,155458,749975
2009-07-10,201402,7.696,7.696,7.696,7.696,0,104,97753,753358
2009-07-13,201402,7.592,7.592,7.592,7.592,0,104,173584,759383
2009-07-14,201402,7.625,7.625,7.625,7.625,0,104,190603,749240
2009-07-15,201402,7.574,7.574,7.574,7.574,1,104,278168,759926
2009-07-16,201402,7.692,7.692,7.692,7.692,0,104,311145,756998
2009-07-17,201402,7.692,7.692,7.692,7.625,2,106,213978,757439
2009-07-20,201402,7.653,7.653,7.653,7.653,0,106,221459,763095
2009-07-21,201402,7.63,7.63,7.63,7.63,0,106,155775,752409
2009-07-22,201402,7.59,7.62,7.59,7.587,4,110,213672,738193
2009-07-23,201402,7.591,7.591,7.591,7.591,0,110,258756,739400
2009-07-24,201402,7.695,7.695,7.695,7.695,0,110,166601,720385
2009-07-27,201402,7.679,7.679,7.679,7.679,0,110,142860,716213
2009-07-28,201402,7.647,7.647,7.647,7.647,0,110,180051,710992
2009-07-29,201402,7.569,7.569,7.569,7.569,0,110,153585,706323
2009-07-30,201402,7.683,7.683,7.683,7.683,0,110,152921,712555
2009-07-31,201402,7.661,7.661,7.661,7.661,0,110,136682,715227
2009-08-03,201402,7.806,7.806,7.806,7.806,0,110,252454,714186
2009-08-04,201402,7.755,7.755,7.755,7.755,0,110,184012,712429
2009-08-05,201402,7.781,7.781,7.781,7.781,0,110,143575,711701
2009-08-06,201402,7.691,7.691,7.691,7.691,0,110,207910,721047
2009-08-07,201402,7.73,7.73,7.73,7.677,2,112,165885,717416
2009-08-10,201402,7.697,7.697,7.697,7.697,0,112,176627,718749
2009-08-11,201402,7.681,7.681,7.681,7.681,0,112,204577,732986
2009-08-12,201402,7.691,7.691,7.691,7.691,0,112,259109,749423
2009-08-13,201402,7.68,7.68,7.68,7.68,0,112,366918,749337
2009-08-14,201402,7.659,7.659,7.659,7.659,0,112,310520,737967
2009-08-17,201402,7.601,7.601,7.601,7.601,0,112,251751,746092
2009-08-18,201402,7.563,7.563,7.563,7.563,0,112,217931,756083
2009-08-19,201402,7.568,7.568,7.568,7.568,0,112,160866,756486
2009-08-20,201402,7.57,7.57,7.57,7.559,1,113,244240,758530
2009-08-21,201402,7.605,7.605,7.605,7.605,0,113,212196,752974
2009-08-24,201402,7.658,7.658,7.658,7.658,0,113,239726,730451
2009-08-25,201402,7.599,7.599,7.599,7.599,0,113,155544,728176
2009-08-26,201402,7.588,7.588,7.588,7.588,0,113,193086,719303
2009-08-27,201402,7.601,7.601,7.601,7.601,0,113,212547,716865
