Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-26,202309,7.023,7.023,7.023,7.023,0,0,71100,747985
2010-11-29,202309,7.038,7.038,7.038,7.038,0,0,245547,757873
2010-11-30,202309,7.068,7.068,7.068,7.068,0,0,189643,758702
2010-12-01,202309,7.062,7.062,7.062,7.062,0,0,238711,765847
2010-12-02,202309,7.049,7.049,7.049,7.049,0,0,269358,761675
2010-12-03,202309,7.049,7.049,7.049,7.049,0,0,179478,756922
2010-12-06,202309,6.873,6.873,6.873,6.873,0,0,318514,756331
2010-12-07,202309,6.875,6.875,6.875,6.875,0,0,398691,760786
2010-12-08,202309,6.882,6.882,6.882,6.882,0,0,471513,767745
2010-12-09,202309,6.761,6.761,6.761,6.761,0,0,453908,764400
2010-12-10,202309,6.748,6.748,6.748,6.748,0,0,323486,781235
2010-12-13,202309,6.803,6.803,6.803,6.803,0,0,384043,797972
2010-12-14,202309,6.858,6.858,6.858,6.858,0,0,319046,785382
2010-12-15,202309,7.019,7.019,7.019,7.019,0,0,312432,786367
2010-12-16,202309,7.017,7.017,7.017,7.017,0,0,378837,792270
2010-12-17,202309,7.084,7.084,7.084,7.084,0,0,302526,787982
2010-12-20,202309,7.056,7.056,7.056,7.056,0,0,266676,785286
2010-12-21,202309,7.047,7.047,7.047,7.047,0,0,229782,784807
2010-12-22,202309,7.026,7.026,7.026,7.026,0,0,243378,783963
2010-12-23,202309,7.039,7.039,7.039,7.039,0,0,156633,781007
2010-12-27,202309,7.053,7.053,7.053,7.053,0,0,147583,770225
2010-12-28,202309,7.055,7.055,7.055,7.055,0,0,165568,760034
2010-12-29,202309,7.025,7.025,7.025,7.025,0,0,143148,764685
2010-12-30,202309,6.975,6.975,6.975,6.975,0,0,157296,771108
2010-12-31,202309,6.997,6.997,6.997,6.997,0,0,142256,772404
2011-01-03,202309,6.926,6.926,6.926,6.926,0,0,338450,765766
2011-01-04,202309,6.95,6.95,6.95,6.95,0,0,333895,767021
2011-01-05,202309,7.041,7.041,7.041,7.041,0,0,279746,775269
2011-01-06,202309,7.024,7.024,7.024,7.024,0,0,351185,781850
2011-01-07,202309,7.053,7.053,7.053,7.053,0,0,332826,788791
