Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-26,202302,7.491,7.491,7.491,7.491,0,0,71100,747985
2010-11-29,202302,7.491,7.491,7.491,7.491,0,0,245547,757873
2010-11-30,202302,7.521,7.521,7.521,7.521,0,0,189643,758702
2010-12-01,202302,7.515,7.515,7.515,7.515,0,0,238711,765847
2010-12-02,202302,7.502,7.502,7.502,7.502,0,0,269358,761675
2010-12-03,202302,7.502,7.502,7.502,7.502,0,0,179478,756922
2010-12-06,202302,7.326,7.326,7.326,7.326,0,0,318514,756331
2010-12-07,202302,7.328,7.328,7.328,7.328,0,0,398691,760786
2010-12-08,202302,7.335,7.335,7.335,7.335,0,0,471513,767745
2010-12-09,202302,7.214,7.214,7.214,7.214,0,0,453908,764400
2010-12-10,202302,7.201,7.201,7.201,7.201,0,0,323486,781235
2010-12-13,202302,7.256,7.256,7.256,7.256,0,0,384043,797972
2010-12-14,202302,7.311,7.311,7.311,7.311,0,0,319046,785382
2010-12-15,202302,7.472,7.472,7.472,7.472,0,0,312432,786367
2010-12-16,202302,7.47,7.47,7.47,7.47,0,0,378837,792270
2010-12-17,202302,7.537,7.537,7.537,7.537,0,0,302526,787982
2010-12-20,202302,7.509,7.509,7.509,7.509,0,0,266676,785286
2010-12-21,202302,7.5,7.5,7.5,7.5,0,0,229782,784807
2010-12-22,202302,7.479,7.479,7.479,7.479,0,0,243378,783963
2010-12-23,202302,7.492,7.492,7.492,7.492,0,0,156633,781007
2010-12-27,202302,7.506,7.506,7.506,7.506,0,0,147583,770225
2010-12-28,202302,7.508,7.508,7.508,7.508,0,0,165568,760034
2010-12-29,202302,7.478,7.478,7.478,7.478,0,0,143148,764685
2010-12-30,202302,7.428,7.428,7.428,7.428,0,0,157296,771108
2010-12-31,202302,7.45,7.45,7.45,7.45,0,0,142256,772404
2011-01-03,202302,7.379,7.379,7.379,7.379,0,0,338450,765766
2011-01-04,202302,7.403,7.403,7.403,7.403,0,0,333895,767021
2011-01-05,202302,7.494,7.494,7.494,7.494,0,0,279746,775269
2011-01-06,202302,7.477,7.477,7.477,7.477,0,0,351185,781850
2011-01-07,202302,7.506,7.506,7.506,7.506,0,0,332826,788791
2011-01-10,202302,7.523,7.523,7.523,7.523,0,0,276337,800194
2011-01-11,202302,7.559,7.559,7.559,7.559,0,0,318918,817792
2011-01-12,202302,7.478,7.478,7.478,7.478,0,0,346302,833355
2011-01-13,202302,7.534,7.534,7.534,7.534,0,0,400929,840016
2011-01-14,202302,7.571,7.571,7.571,7.571,0,0,300400,843029
2011-01-18,202302,7.58,7.58,7.58,7.58,0,0,316832,852133
2011-01-19,202302,7.546,7.546,7.546,7.546,0,0,345712,847811
2011-01-20,202302,7.532,7.532,7.532,7.532,0,0,475466,855012
2011-01-21,202302,7.521,7.521,7.521,7.521,0,0,414300,854200
2011-01-24,202302,7.514,7.514,7.514,7.514,0,0,314574,838593
2011-01-25,202302,7.558,7.558,7.558,7.558,0,0,309687,836565
2011-01-26,202302,7.586,7.586,7.586,7.586,0,0,305093,829971
2011-01-27,202302,7.619,7.619,7.619,7.619,0,0,272887,833110
