Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-16,201411,9.958,9.958,9.958,9.958,2,55,199979,961485
2008-07-17,201411,9.762,9.762,9.762,9.762,0,55,327942,960695
2008-07-18,201411,9.669,9.669,9.669,9.669,0,55,156011,967362
2008-07-21,201411,9.455,9.455,9.455,9.455,0,55,176681,965563
2008-07-22,201411,9.044,9.044,9.044,9.044,0,55,219315,968824
2008-07-23,201411,8.887,8.887,8.887,8.887,0,55,243846,976934
2008-07-24,201411,8.723,8.723,8.723,8.723,2,55,403106,970387
2008-07-25,201411,8.652,8.652,8.652,8.652,0,55,172670,970588
2008-07-28,201411,8.618,8.618,8.618,8.618,0,55,154402,958999
2008-07-29,201411,8.647,8.647,8.647,8.647,0,55,156519,940387
2008-07-30,201411,8.744,8.744,8.744,8.744,0,55,164516,946771
2008-07-31,201411,8.819,8.819,8.819,8.819,8,55,138239,942703
2008-08-01,201411,9.074,9.074,9.074,9.074,0,55,157929,935594
2008-08-04,201411,9.02,9.02,9.02,9.02,0,55,208467,933759
2008-08-05,201411,8.975,8.975,8.975,8.975,0,55,171661,938687
2008-08-06,201411,8.94,8.94,8.94,8.94,0,55,138344,936274
2008-08-07,201411,8.851,8.851,8.851,8.851,0,55,207199,929357
2008-08-08,201411,8.75,8.75,8.75,8.75,0,55,183519,929339
2008-08-11,201411,8.674,8.674,8.674,8.674,0,55,168211,930970
2008-08-12,201411,8.51,8.51,8.51,8.51,2,55,163626,922113
2008-08-13,201411,8.507,8.507,8.507,8.507,0,55,246614,930348
2008-08-14,201411,8.571,8.571,8.571,8.571,0,55,206835,928822
2008-08-15,201411,8.57,8.57,8.57,8.57,0,55,141778,925436
2008-08-18,201411,8.496,8.496,8.496,8.496,1,55,149540,917196
2008-08-19,201411,8.441,8.441,8.441,8.441,0,55,147349,907257
2008-08-20,201411,8.573,8.573,8.573,8.573,0,55,109869,904170
2008-08-21,201411,8.759,8.759,8.759,8.759,0,55,179346,912736
2008-08-22,201411,8.692,8.692,8.692,8.692,0,55,164297,918632
2008-08-25,201411,8.864,8.864,8.864,8.864,0,55,171369,922018
2008-08-26,201411,8.818,8.818,8.818,8.818,0,55,235749,910513
2008-08-27,201411,8.843,8.843,8.843,8.843,0,55,194029,902982
2008-08-28,201411,8.762,8.762,8.762,8.762,0,55,264763,917833
2008-08-29,201411,8.668,8.668,8.668,8.668,0,55,145630,919429
2008-09-02,201411,8.631,8.631,8.631,8.631,0,55,193625,930563
2008-09-03,201411,8.591,8.591,8.591,8.591,0,55,172371,931297
2008-09-04,201411,8.551,8.551,8.551,8.551,0,55,155359,938268
2008-09-05,201411,8.549,8.549,8.549,8.549,0,55,133304,941367
2008-09-08,201411,8.476,8.476,8.476,8.476,0,55,158378,940520
2008-09-09,201411,8.41,8.41,8.41,8.41,0,55,170349,935219
2008-09-10,201411,8.356,8.356,8.356,8.356,0,55,162648,932144
2008-09-11,201411,8.348,8.348,8.348,8.348,0,55,159887,929498
2008-09-12,201411,8.351,8.351,8.351,8.351,0,55,174909,924213
2008-09-15,201411,8.411,8.411,8.411,8.411,0,55,192920,925998
2008-09-16,201411,8.363,8.363,8.363,8.363,0,55,200736,928762
2008-09-17,201411,8.439,8.439,8.439,8.439,0,55,242363,907372
2008-09-18,201411,8.421,8.421,8.421,8.421,0,55,214456,902054
2008-09-19,201411,8.484,8.484,8.484,8.484,0,55,105839,901448
2008-09-22,201411,8.603,8.603,8.603,8.603,0,55,122731,897471
2008-09-23,201411,8.63,8.63,8.63,8.63,0,55,217102,910379
2008-09-24,201411,8.604,8.604,8.604,8.604,0,55,154336,904935
2008-09-25,201411,8.603,8.603,8.603,8.603,0,55,186194,895254
2008-09-26,201411,8.553,8.553,8.553,8.553,0,55,125108,884689
2008-09-29,201411,8.428,8.428,8.428,8.428,0,55,120018,886838
2008-09-30,201411,8.46,8.46,8.46,8.46,0,55,95844,881561
2008-10-01,201411,8.56,8.56,8.56,8.56,0,55,150942,881743
2008-10-02,201411,8.544,8.544,8.544,8.544,0,55,130842,879301
2008-10-03,201411,8.514,8.514,8.514,8.514,0,55,78777,879174
2008-10-06,201411,8.441,8.441,8.441,8.441,0,55,154042,880990
2008-10-07,201411,8.394,8.394,8.394,8.394,0,55,184324,878959
2008-10-08,201411,8.319,8.319,8.319,8.319,0,55,191253,877012
2008-10-09,201411,8.273,8.273,8.273,8.273,0,55,138998,878321
2008-10-10,201411,8.009,8.009,8.009,8.009,0,55,153281,882117
2008-10-13,201411,8.043,8.043,8.043,8.043,0,55,112348,890835
2008-10-14,201411,7.969,7.969,7.969,7.969,0,55,125249,889276
2008-10-15,201411,7.791,7.791,7.791,7.791,0,55,105107,875517
2008-10-16,201411,7.7,7.7,7.7,7.7,0,55,182258,870242
2008-10-17,201411,7.734,7.734,7.734,7.734,0,55,134744,871938
2008-10-20,201411,7.739,7.739,7.739,7.739,0,55,147861,878873
2008-10-21,201411,7.834,7.834,7.834,7.834,0,55,97483,874036
2008-10-22,201411,7.762,7.762,7.762,7.762,0,55,108333,871619
2008-10-23,201411,7.698,7.698,7.698,7.698,0,55,198977,879957
2008-10-24,201411,7.712,7.712,7.712,7.712,0,55,112658,867284
2008-10-27,201411,7.715,7.715,7.715,7.715,0,55,114369,861922
2008-10-28,201411,7.798,7.798,7.798,7.798,0,55,137333,785492
2008-10-29,201411,8.03,8.03,8.03,8.03,0,55,137963,772263
2008-10-30,201411,8.017,8.017,8.017,8.017,0,55,151748,771561
2008-10-31,201411,8.196,8.196,8.196,8.196,0,55,102785,766597
2008-11-03,201411,8.233,8.233,8.233,8.233,0,55,97961,767593
2008-11-04,201411,8.432,8.432,8.432,8.432,0,55,160751,763236
2008-11-05,201411,8.409,8.409,8.409,8.409,0,55,109392,758606
2008-11-06,201411,8.363,8.363,8.363,8.363,0,55,157110,757625
2008-11-07,201411,8.309,8.309,8.309,8.309,0,55,95303,758874
2008-11-10,201411,8.422,8.422,8.422,8.422,0,55,140316,750007
2008-11-11,201411,8.186,8.186,8.186,8.186,0,55,169120,751279
2008-11-12,201411,8.026,8.026,8.026,8.026,0,55,167622,751480
2008-11-13,201411,8.035,8.035,8.035,8.035,0,55,194811,756642
2008-11-14,201411,8.151,8.151,8.151,8.151,0,55,126275,762914
2008-11-17,201411,8.261,8.261,8.261,8.261,0,55,116569,746191
2008-11-18,201411,8.195,8.195,8.195,8.195,0,55,138359,742054
2008-11-19,201411,8.186,8.186,8.186,8.186,0,55,161447,743662
2008-11-20,201411,7.987,7.987,7.987,7.987,0,55,165788,739878
2008-11-21,201411,8.01,8.01,8.01,8.01,0,55,112048,723082
2008-11-24,201411,8.13,8.13,8.13,8.13,0,55,127996,721949
2008-11-25,201411,7.998,7.998,7.998,7.998,0,55,116700,718470
2008-11-26,201411,8.202,8.202,8.202,8.202,0,55,125584,720808
2008-11-28,201411,8.08,8.08,8.08,8.08,0,55,56713,718799
2008-12-01,201411,8.084,8.084,8.084,8.084,0,55,95278,717175
2008-12-02,201411,7.963,7.963,7.963,7.963,0,55,98953,714276
2008-12-03,201411,7.955,7.955,7.955,7.955,0,55,90578,712478
2008-12-04,201411,7.867,7.867,7.867,7.867,0,55,146390,713885
2008-12-05,201411,7.692,7.692,7.692,7.692,0,55,145746,708708
2008-12-08,201411,7.641,7.641,7.641,7.641,0,55,154405,711659
2008-12-09,201411,7.711,7.711,7.711,7.711,0,55,150530,716408
2008-12-10,201411,7.854,7.854,7.854,7.854,0,55,146463,714812
2008-12-11,201411,7.823,7.823,7.823,7.823,0,55,141192,720492
2008-12-12,201411,7.692,7.692,7.692,7.692,0,55,87553,712613
2008-12-15,201411,7.712,7.712,7.712,7.712,0,55,100056,715676
2008-12-16,201411,7.74,7.74,7.74,7.74,0,55,107794,712293
2008-12-17,201411,7.699,7.699,7.699,7.699,0,55,121076,713525
2008-12-18,201411,7.592,7.592,7.592,7.592,0,55,126035,708232
2008-12-19,201411,7.433,7.433,7.433,7.433,0,55,122048,704211
2008-12-22,201411,7.338,7.338,7.338,7.338,0,55,92418,688851
2008-12-23,201411,7.38,7.38,7.38,7.38,0,55,120923,694060
2008-12-24,201411,7.379,7.379,7.379,7.379,0,55,79299,682189
2008-12-26,201411,7.33,7.33,7.33,7.33,0,55,24768,678236
2008-12-29,201411,7.347,7.347,7.347,7.347,0,55,100889,673896
2008-12-30,201411,7.243,7.243,7.243,7.243,0,55,59314,671730
2008-12-31,201411,7.27,7.27,7.27,7.27,0,55,72549,679760
2009-01-02,201411,7.419,7.419,7.419,7.419,0,55,83127,677650
2009-01-05,201411,7.495,7.495,7.495,7.495,0,55,89301,680425
2009-01-06,201411,7.563,7.563,7.563,7.563,0,55,111847,686597
2009-01-07,201411,7.549,7.549,7.549,7.549,0,55,109153,694709
2009-01-08,201411,7.484,7.484,7.484,7.484,0,55,158249,695494
2009-01-09,201411,7.503,7.503,7.503,7.503,0,55,104551,697266
2009-01-12,201411,7.572,7.572,7.572,7.572,0,55,97992,696213
2009-01-13,201411,7.542,7.542,7.542,7.542,0,55,141049,705973
2009-01-14,201411,7.483,7.483,7.483,7.483,0,55,157256,708718
2009-01-15,201411,7.395,7.395,7.395,7.395,0,55,136030,711986
2009-01-16,201411,7.412,7.412,7.412,7.412,0,55,101411,706410
2009-01-20,201411,7.406,7.406,7.406,7.406,2,53,86553,704924
2009-01-21,201411,7.418,7.418,7.418,7.418,0,53,110947,700975
2009-01-22,201411,7.469,7.469,7.469,7.469,0,53,142313,700935
2009-01-23,201411,7.455,7.455,7.455,7.455,0,53,133014,691596
2009-01-26,201411,7.568,7.568,7.568,7.568,0,53,112198,689124
2009-01-27,201411,7.621,7.621,7.621,7.621,0,53,121154,679224
2009-01-28,201411,7.61,7.61,7.61,7.61,0,53,119417,676988
2009-01-29,201411,7.649,7.649,7.649,7.649,7,60,112084,679194
2009-01-30,201411,7.584,7.584,7.584,7.584,0,60,116073,682516
2009-02-02,201411,7.582,7.582,7.582,7.582,0,60,142214,686809
2009-02-03,201411,7.663,7.663,7.663,7.663,0,60,151022,692072
2009-02-04,201411,7.732,7.732,7.732,7.732,0,60,129986,691988
2009-02-05,201411,7.748,7.748,7.748,7.748,0,60,137443,697839
2009-02-06,201411,7.674,7.674,7.674,7.674,0,60,143642,704645
2009-02-09,201411,7.704,7.704,7.704,7.704,0,60,135208,700685
2009-02-10,201411,7.61,7.61,7.61,7.61,0,60,172146,707605
2009-02-11,201411,7.572,7.572,7.572,7.572,0,60,208200,702934
2009-02-12,201411,7.534,7.534,7.534,7.534,0,60,212114,726095
2009-02-13,201411,7.524,7.524,7.524,7.524,0,60,100434,731614
2009-02-17,201411,7.387,7.387,7.387,7.387,0,60,129499,732347
2009-02-18,201411,7.262,7.262,7.262,7.262,0,60,166528,733920
2009-02-19,201411,7.179,7.179,7.179,7.179,0,60,172518,751319
2009-02-20,201411,7.211,7.211,7.211,7.211,0,60,103122,752228
2009-02-23,201411,7.264,7.264,7.264,7.264,0,60,140463,748752
2009-02-24,201411,7.321,7.321,7.321,7.321,0,60,159552,688701
2009-02-25,201411,7.263,7.263,7.263,7.263,0,60,147099,674275
2009-02-26,201411,7.286,7.286,7.286,7.286,0,60,87680,676305
2009-02-27,201411,7.23,7.23,7.23,7.23,3,57,141681,671554
2009-03-02,201411,7.123,7.123,7.123,7.123,0,57,125117,677809
2009-03-03,201411,7.135,7.135,7.135,7.135,0,57,117922,677190
2009-03-04,201411,7.102,7.102,7.102,7.102,0,57,148227,662181
2009-03-05,201411,6.942,6.942,6.942,6.942,0,57,141452,669413
2009-03-06,201411,6.885,6.885,6.885,6.885,0,57,138725,666963
2009-03-09,201411,6.895,6.895,6.895,6.895,0,57,130920,674483
2009-03-10,201411,6.896,6.896,6.896,6.896,0,57,124946,670391
2009-03-11,201411,6.877,6.877,6.877,6.877,0,57,127940,662680
2009-03-12,201411,6.952,6.952,6.952,6.952,0,57,167169,658331
2009-03-13,201411,6.913,6.913,6.913,6.913,0,57,109630,655534
2009-03-16,201411,6.877,6.877,6.877,6.877,0,57,132496,658282
2009-03-17,201411,6.824,6.824,6.824,6.824,0,57,98578,662532
2009-03-18,201411,6.793,6.793,6.793,6.793,0,57,119274,661179
2009-03-19,201411,6.991,6.991,6.991,6.991,0,57,230260,651089
2009-03-20,201411,7.076,7.076,7.076,7.076,0,57,141263,646309
2009-03-23,201411,7.183,7.183,7.183,7.183,0,57,94582,643932
2009-03-24,201411,7.323,7.323,7.323,7.323,0,57,151576,636183
2009-03-25,201411,7.384,7.384,7.384,7.384,0,57,123234,631308
2009-03-26,201411,7.274,7.274,7.274,7.274,0,57,228852,619494
2009-03-27,201411,7.204,7.204,7.204,7.204,0,57,153536,623861
2009-03-30,201411,7.211,7.211,7.211,7.211,0,57,74257,621256
2009-03-31,201411,7.306,7.306,7.306,7.306,0,57,109964,624397
2009-04-01,201411,7.297,7.297,7.297,7.297,0,57,105235,626578
2009-04-02,201411,7.316,7.316,7.316,7.316,0,57,110315,629750
2009-04-03,201411,7.309,7.309,7.309,7.309,0,57,77312,629353
2009-04-06,201411,7.322,7.322,7.322,7.322,0,57,78863,627949
2009-04-07,201411,7.287,7.287,7.287,7.287,0,57,127412,632142
2009-04-08,201411,7.28,7.28,7.28,7.289,2,57,99449,636562
2009-04-09,201411,7.282,7.282,7.282,7.282,0,57,111172,647049
2009-04-13,201411,7.304,7.304,7.304,7.304,0,57,110531,649400
2009-04-14,201411,7.385,7.385,7.385,7.385,0,57,150659,663448
2009-04-15,201411,7.409,7.409,7.409,7.409,0,57,130863,664597
2009-04-16,201411,7.445,7.445,7.445,7.445,0,57,150789,669676
2009-04-17,201411,7.498,7.498,7.498,7.498,0,57,138882,660563
2009-04-20,201411,7.434,7.434,7.434,7.434,0,57,115007,660195
2009-04-21,201411,7.458,7.458,7.458,7.458,0,57,127739,659500
2009-04-22,201411,7.497,7.497,7.497,7.497,0,57,106732,662258
2009-04-23,201411,7.493,7.493,7.493,7.493,0,57,145349,661539
2009-04-24,201411,7.481,7.481,7.481,7.481,0,57,118442,660783
2009-04-27,201411,7.459,7.459,7.459,7.459,0,57,136899,652714
2009-04-28,201411,7.384,7.384,7.384,7.384,0,57,120858,645096
2009-04-29,201411,7.364,7.364,7.364,7.364,0,57,110972,650582
2009-04-30,201411,7.353,7.353,7.353,7.353,0,57,119611,659775
2009-05-01,201411,7.38,7.38,7.38,7.38,0,57,117436,658912
2009-05-04,201411,7.469,7.469,7.469,7.469,0,57,119810,657152
2009-05-05,201411,7.443,7.443,7.443,7.443,0,57,113186,657764
2009-05-06,201411,7.513,7.513,7.513,7.513,0,57,176048,664522
2009-05-07,201411,7.561,7.561,7.561,7.561,0,57,231187,668376
2009-05-08,201411,7.523,7.523,7.523,7.523,0,57,168594,676263
2009-05-11,201411,7.471,7.471,7.471,7.471,0,57,166805,680891
2009-05-12,201411,7.463,7.463,7.463,7.463,0,57,219429,686113
2009-05-13,201411,7.369,7.369,7.369,7.369,0,57,246113,692969
2009-05-14,201411,7.438,7.438,7.438,7.438,0,57,201620,690247
2009-05-15,201411,7.443,7.443,7.443,7.443,0,57,129321,680956
2009-05-18,201411,7.547,7.547,7.547,7.547,0,57,149295,684263
2009-05-19,201411,7.546,7.546,7.546,7.546,0,57,208876,680523
2009-05-20,201411,7.583,7.583,7.583,7.583,0,57,162129,682393
2009-05-21,201411,7.489,7.489,7.489,7.489,0,57,218804,688819
2009-05-22,201411,7.544,7.544,7.544,7.544,0,57,138709,689984
2009-05-26,201411,7.592,7.592,7.592,7.592,0,57,190009,682096
2009-05-27,201411,7.611,7.611,7.611,7.611,0,57,159101,677529
2009-05-28,201411,7.656,7.656,7.656,7.656,0,57,198992,684440
2009-05-29,201411,7.616,7.616,7.616,7.616,0,57,163522,685105
2009-06-01,201411,7.702,7.702,7.702,7.702,0,57,173443,693086
2009-06-02,201411,7.629,7.629,7.629,7.629,0,57,165435,682815
2009-06-03,201411,7.6,7.6,7.6,7.6,0,57,194680,690200
2009-06-04,201411,7.8,7.8,7.8,7.8,0,57,221218,701448
2009-06-05,201411,7.897,7.897,7.897,7.897,0,57,206043,696365
2009-06-08,201411,7.919,7.919,7.919,7.919,0,57,193534,710569
2009-06-09,201411,7.948,7.948,7.948,7.948,0,57,191608,713310
2009-06-10,201411,7.884,7.884,7.884,7.884,0,57,218785,727342
2009-06-11,201411,7.959,7.959,7.959,7.959,0,57,368263,738063
2009-06-12,201411,7.895,7.895,7.895,7.895,0,57,244267,729616
2009-06-15,201411,7.912,7.912,7.912,7.912,0,57,277470,721126
2009-06-16,201411,7.893,7.893,7.893,7.893,0,57,273423,720428
2009-06-17,201411,7.88,7.88,7.88,7.88,0,57,246502,717087
2009-06-18,201411,7.797,7.797,7.797,7.797,0,57,199260,716962
2009-06-19,201411,7.668,7.668,7.668,7.668,0,57,136317,712824
2009-06-22,201411,7.533,7.533,7.533,7.533,0,57,193355,709441
2009-06-23,201411,7.513,7.513,7.513,7.513,0,57,191876,699295
2009-06-24,201411,7.507,7.507,7.507,7.507,0,57,196917,709646
2009-06-25,201411,7.562,7.562,7.562,7.562,0,57,210857,703331
2009-06-26,201411,7.631,7.631,7.631,7.631,0,57,139455,698215
2009-06-29,201411,7.586,7.586,7.586,7.586,0,57,101161,701119
2009-06-30,201411,7.59,7.59,7.59,7.59,0,57,142683,712804
2009-07-01,201411,7.615,7.615,7.615,7.615,0,57,137300,719960
2009-07-02,201411,7.572,7.572,7.572,7.572,0,57,157812,730391
2009-07-06,201411,7.572,7.572,7.572,7.572,0,57,166909,730963
2009-07-07,201411,7.534,7.534,7.534,7.534,0,57,178677,739142
2009-07-08,201411,7.467,7.467,7.467,7.467,0,57,135608,744040
2009-07-09,201411,7.462,7.462,7.462,7.462,0,57,155458,749975
2009-07-10,201411,7.391,7.391,7.391,7.391,0,57,97753,753358
2009-07-13,201411,7.292,7.292,7.292,7.292,0,57,173584,759383
2009-07-14,201411,7.32,7.32,7.32,7.32,0,57,190603,749240
2009-07-15,201411,7.269,7.269,7.269,7.269,0,57,278168,759926
2009-07-16,201411,7.377,7.377,7.377,7.377,0,57,311145,756998
2009-07-17,201411,7.305,7.305,7.305,7.305,0,57,213978,757439
2009-07-20,201411,7.333,7.333,7.333,7.333,0,57,221459,763095
2009-07-21,201411,7.31,7.31,7.31,7.31,0,57,155775,752409
2009-07-22,201411,7.27,7.27,7.24,7.252,11,68,213672,738193
2009-07-23,201411,7.256,7.256,7.256,7.256,0,68,258756,739400
2009-07-24,201411,7.36,7.36,7.36,7.36,0,68,166601,720385
2009-07-27,201411,7.344,7.344,7.344,7.344,0,68,142860,716213
2009-07-28,201411,7.322,7.322,7.322,7.322,0,68,180051,710992
2009-07-29,201411,7.249,7.249,7.249,7.249,0,68,153585,706323
2009-07-30,201411,7.343,7.343,7.343,7.343,0,68,152921,712555
2009-07-31,201411,7.321,7.321,7.321,7.321,0,68,136682,715227
2009-08-03,201411,7.456,7.456,7.456,7.456,0,68,252454,714186
2009-08-04,201411,7.4,7.4,7.4,7.4,0,68,184012,712429
2009-08-05,201411,7.416,7.416,7.416,7.416,0,68,143575,711701
2009-08-06,201411,7.341,7.341,7.341,7.341,0,68,207910,721047
2009-08-07,201411,7.332,7.332,7.332,7.332,0,68,165885,717416
2009-08-10,201411,7.352,7.352,7.352,7.352,0,68,176627,718749
2009-08-11,201411,7.341,7.341,7.341,7.341,0,68,204577,732986
2009-08-12,201411,7.351,7.351,7.351,7.351,0,68,259109,749423
2009-08-13,201411,7.34,7.34,7.34,7.34,0,68,366918,749337
2009-08-14,201411,7.314,7.314,7.314,7.314,0,68,310520,737967
2009-08-17,201411,7.256,7.256,7.256,7.256,0,68,251751,746092
2009-08-18,201411,7.218,7.218,7.218,7.218,0,68,217931,756083
2009-08-19,201411,7.223,7.223,7.223,7.223,0,68,160866,756486
2009-08-20,201411,7.214,7.214,7.214,7.214,0,68,244240,758530
2009-08-21,201411,7.26,7.26,7.26,7.26,0,68,212196,752974
2009-08-24,201411,7.313,7.313,7.313,7.313,0,68,239726,730451
2009-08-25,201411,7.32,7.32,7.32,7.254,1,68,155544,728176
2009-08-26,201411,7.243,7.243,7.243,7.243,0,68,193086,719303
2009-08-27,201411,7.261,7.261,7.261,7.261,0,68,212547,716865
