Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-06-29,201007,4.289,4.289,4.289,4.289,0,0,89895,352965
2004-06-30,201007,4.259,4.259,4.259,4.259,0,0,79954,363947
2004-07-01,201007,4.271,4.271,4.271,4.271,0,0,70714,367504
2004-07-02,201007,4.27,4.27,4.27,4.27,0,0,37741,367002
2004-07-06,201007,4.314,4.314,4.314,4.314,0,0,75161,371114
2004-07-07,201007,4.282,4.282,4.282,4.282,0,0,68145,368417
2004-07-08,201007,4.316,4.316,4.316,4.316,0,0,101998,369581
2004-07-09,201007,4.37,4.37,4.37,4.37,0,0,58617,366608
2004-07-12,201007,4.365,4.365,4.365,4.365,0,0,109855,370148
2004-07-13,201007,4.372,4.372,4.372,4.372,0,0,97395,374281
2004-07-14,201007,4.409,4.409,4.409,4.409,0,0,67659,378500
2004-07-15,201007,4.404,4.404,4.404,4.404,0,0,93641,376831
2004-07-16,201007,4.431,4.431,4.431,4.431,0,0,72151,377637
2004-07-19,201007,4.453,4.453,4.453,4.453,0,0,64252,380824
2004-07-20,201007,4.456,4.456,4.456,4.456,0,0,79432,379647
2004-07-21,201007,4.45,4.45,4.45,4.45,0,0,59298,382948
2004-07-22,201007,4.427,4.427,4.427,4.427,0,0,105048,382661
2004-07-23,201007,4.456,4.456,4.456,4.456,0,0,59344,380554
2004-07-26,201007,4.421,4.421,4.421,4.421,0,0,79547,379624
2004-07-27,201007,4.454,4.454,4.454,4.454,0,0,64063,377255
2004-07-28,201007,4.483,4.483,4.483,4.483,0,0,105544,368813
2004-07-29,201007,4.566,4.566,4.566,4.566,0,0,52469,365321
2004-07-30,201007,4.639,4.639,4.639,4.639,0,0,56363,368330
2004-08-02,201007,4.643,4.643,4.643,4.643,0,0,96331,371525
2004-08-03,201007,4.681,4.681,4.681,4.681,0,0,75618,374821
2004-08-04,201007,4.777,4.777,4.777,4.777,0,0,83343,378630
2004-08-05,201007,4.799,4.799,4.799,4.799,0,0,71201,382467
2004-08-06,201007,4.834,4.834,4.834,4.834,0,0,67599,381840
2004-08-09,201007,4.847,4.847,4.847,4.847,0,0,73102,378466
2004-08-10,201007,4.833,4.833,4.833,4.833,0,0,115126,373300
2004-08-11,201007,4.8,4.8,4.8,4.773,3,3,85553,375705
2004-08-12,201007,4.734,4.734,4.734,4.734,0,3,97868,378485
2004-08-13,201007,4.676,4.676,4.676,4.676,0,3,67789,382947
2004-08-16,201007,4.661,4.661,4.661,4.661,0,3,69968,383921
2004-08-17,201007,4.636,4.636,4.636,4.636,0,3,73928,382931
2004-08-18,201007,4.661,4.661,4.661,4.661,0,3,67253,381740
2004-08-19,201007,4.684,4.684,4.684,4.684,0,3,84763,381225
2004-08-20,201007,4.689,4.689,4.689,4.689,0,3,71864,377593
2004-08-23,201007,4.689,4.689,4.689,4.689,0,3,87003,380154
