Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-07,201509,8.129,8.129,8.129,8.129,0,16,184324,878959
2008-10-08,201509,8.054,8.054,8.054,8.054,0,16,191253,877012
2008-10-09,201509,8.008,8.008,8.008,8.008,0,16,138998,878321
2008-10-10,201509,7.734,7.734,7.734,7.734,0,16,153281,882117
2008-10-13,201509,7.768,7.768,7.768,7.768,0,16,112348,890835
2008-10-14,201509,7.694,7.694,7.694,7.694,0,16,125249,889276
2008-10-15,201509,7.501,7.501,7.501,7.501,0,16,105107,875517
2008-10-16,201509,7.42,7.42,7.42,7.42,0,16,182258,870242
2008-10-17,201509,7.464,7.464,7.464,7.464,0,16,134744,871938
2008-10-20,201509,7.469,7.469,7.469,7.469,0,16,147861,878873
2008-10-21,201509,7.564,7.564,7.564,7.564,0,16,97483,874036
2008-10-22,201509,7.467,7.467,7.467,7.467,0,16,108333,871619
2008-10-23,201509,7.403,7.403,7.403,7.403,0,16,198977,879957
2008-10-24,201509,7.417,7.417,7.417,7.417,0,16,112658,867284
2008-10-27,201509,7.43,7.43,7.43,7.43,0,16,114369,861922
2008-10-28,201509,7.513,7.513,7.513,7.513,0,16,137333,785492
2008-10-29,201509,7.795,7.795,7.795,7.795,0,16,137963,772263
2008-10-30,201509,7.817,7.817,7.817,7.817,0,16,151748,771561
2008-10-31,201509,7.996,7.996,7.996,7.996,0,16,102785,766597
2008-11-03,201509,8.033,8.033,8.033,8.033,0,16,97961,767593
2008-11-04,201509,8.232,8.232,8.232,8.232,0,16,160751,763236
2008-11-05,201509,8.209,8.209,8.209,8.209,0,16,109392,758606
2008-11-06,201509,8.163,8.163,8.163,8.163,0,16,157110,757625
2008-11-07,201509,8.109,8.109,8.109,8.109,0,16,95303,758874
2008-11-10,201509,8.222,8.222,8.222,8.222,0,16,140316,750007
2008-11-11,201509,8.016,8.016,8.016,8.016,0,16,169120,751279
2008-11-12,201509,7.866,7.866,7.866,7.866,0,16,167622,751480
2008-11-13,201509,7.875,7.875,7.875,7.875,0,16,194811,756642
2008-11-14,201509,7.991,7.991,7.991,7.991,0,16,126275,762914
2008-11-17,201509,8.101,8.101,8.101,8.101,0,16,116569,746191
2008-11-18,201509,8.035,8.035,8.035,8.035,0,16,138359,742054
2008-11-19,201509,8.011,8.011,8.011,8.011,0,16,161447,743662
2008-11-20,201509,7.812,7.812,7.812,7.812,0,16,165788,739878
2008-11-21,201509,7.835,7.835,7.835,7.835,0,16,112048,723082
2008-11-24,201509,7.955,7.955,7.955,7.955,0,16,127996,721949
2008-11-25,201509,7.823,7.823,7.823,7.823,0,16,116700,718470
2008-11-26,201509,8.027,8.027,8.027,8.027,0,16,125584,720808
2008-11-28,201509,7.905,7.905,7.905,7.905,0,16,56713,718799
2008-12-01,201509,7.909,7.909,7.909,7.909,0,16,95278,717175
2008-12-02,201509,7.778,7.778,7.778,7.778,0,16,98953,714276
2008-12-03,201509,7.765,7.765,7.765,7.765,0,16,90578,712478
2008-12-04,201509,7.677,7.677,7.677,7.677,0,16,146390,713885
2008-12-05,201509,7.507,7.507,7.507,7.507,0,16,145746,708708
2008-12-08,201509,7.456,7.456,7.456,7.456,0,16,154405,711659
2008-12-09,201509,7.526,7.526,7.526,7.526,0,16,150530,716408
2008-12-10,201509,7.669,7.669,7.669,7.669,0,16,146463,714812
2008-12-11,201509,7.638,7.638,7.638,7.638,0,16,141192,720492
2008-12-12,201509,7.507,7.507,7.507,7.507,0,16,87553,712613
2008-12-15,201509,7.527,7.527,7.527,7.527,0,16,100056,715676
2008-12-16,201509,7.555,7.555,7.555,7.555,0,16,107794,712293
2008-12-17,201509,7.514,7.514,7.514,7.514,0,16,121076,713525
2008-12-18,201509,7.407,7.407,7.407,7.407,0,16,126035,708232
2008-12-19,201509,7.248,7.248,7.248,7.248,0,16,122048,704211
2008-12-22,201509,7.133,7.133,7.133,7.133,0,16,92418,688851
2008-12-23,201509,7.155,7.155,7.155,7.155,0,16,120923,694060
2008-12-24,201509,7.154,7.154,7.154,7.154,0,16,79299,682189
2008-12-26,201509,7.105,7.105,7.105,7.105,0,16,24768,678236
2008-12-29,201509,7.102,7.102,7.102,7.102,0,16,100889,673896
2008-12-30,201509,6.998,6.998,6.998,6.998,0,16,59314,671730
2008-12-31,201509,7.025,7.025,7.025,7.025,0,16,72549,679760
2009-01-02,201509,7.174,7.174,7.174,7.174,0,16,83127,677650
2009-01-05,201509,7.25,7.25,7.25,7.25,0,16,89301,680425
2009-01-06,201509,7.318,7.318,7.318,7.318,0,16,111847,686597
2009-01-07,201509,7.304,7.304,7.304,7.304,0,16,109153,694709
2009-01-08,201509,7.249,7.249,7.249,7.249,0,16,158249,695494
2009-01-09,201509,7.268,7.268,7.268,7.268,0,16,104551,697266
2009-01-12,201509,7.337,7.337,7.337,7.337,0,16,97992,696213
2009-01-13,201509,7.317,7.317,7.317,7.317,0,16,141049,705973
2009-01-14,201509,7.258,7.258,7.258,7.258,0,16,157256,708718
2009-01-15,201509,7.17,7.17,7.17,7.17,0,16,136030,711986
2009-01-16,201509,7.182,7.182,7.182,7.182,0,16,101411,706410
2009-01-20,201509,7.186,7.186,7.186,7.186,0,16,86553,704924
2009-01-21,201509,7.193,7.193,7.193,7.193,0,16,110947,700975
2009-01-22,201509,7.244,7.244,7.244,7.244,0,16,142313,700935
2009-01-23,201509,7.23,7.23,7.23,7.23,0,16,133014,691596
2009-01-26,201509,7.343,7.343,7.343,7.343,0,16,112198,689124
2009-01-27,201509,7.396,7.396,7.396,7.396,0,16,121154,679224
2009-01-28,201509,7.37,7.37,7.37,7.37,0,16,119417,676988
2009-01-29,201509,7.409,7.409,7.409,7.409,0,16,112084,679194
2009-01-30,201509,7.344,7.344,7.344,7.344,0,16,116073,682516
2009-02-02,201509,7.342,7.342,7.342,7.342,0,16,142214,686809
2009-02-03,201509,7.423,7.423,7.423,7.423,0,16,151022,692072
2009-02-04,201509,7.492,7.492,7.492,7.492,0,16,129986,691988
2009-02-05,201509,7.508,7.508,7.508,7.508,0,16,137443,697839
2009-02-06,201509,7.429,7.429,7.429,7.429,0,16,143642,704645
2009-02-09,201509,7.464,7.464,7.464,7.464,0,16,135208,700685
2009-02-10,201509,7.37,7.37,7.37,7.37,0,16,172146,707605
2009-02-11,201509,7.337,7.337,7.337,7.337,0,16,208200,702934
2009-02-12,201509,7.299,7.299,7.299,7.299,0,16,212114,726095
2009-02-13,201509,7.299,7.299,7.299,7.299,0,16,100434,731614
2009-02-17,201509,7.162,7.162,7.162,7.162,0,16,129499,732347
2009-02-18,201509,7.037,7.037,7.037,7.037,0,16,166528,733920
2009-02-19,201509,6.949,6.949,6.949,6.949,0,16,172518,751319
2009-02-20,201509,6.986,6.986,6.986,6.986,0,16,103122,752228
2009-02-23,201509,7.039,7.039,7.039,7.039,0,16,140463,748752
2009-02-24,201509,7.096,7.096,7.096,7.096,0,16,159552,688701
2009-02-25,201509,7.043,7.043,7.043,7.043,0,16,147099,674275
2009-02-26,201509,7.066,7.066,7.066,7.066,0,16,87680,676305
2009-02-27,201509,7.01,7.01,7.01,7.01,0,16,141681,671554
2009-03-02,201509,6.903,6.903,6.903,6.903,0,16,125117,677809
2009-03-03,201509,6.915,6.915,6.915,6.915,0,16,117922,677190
2009-03-04,201509,6.882,6.882,6.882,6.882,0,16,148227,662181
2009-03-05,201509,6.717,6.717,6.717,6.717,0,16,141452,669413
2009-03-06,201509,6.66,6.66,6.66,6.66,0,16,138725,666963
2009-03-09,201509,6.67,6.67,6.67,6.67,0,16,130920,674483
2009-03-10,201509,6.671,6.671,6.671,6.671,0,16,124946,670391
2009-03-11,201509,6.652,6.652,6.652,6.652,0,16,127940,662680
2009-03-12,201509,6.707,6.707,6.707,6.707,0,16,167169,658331
2009-03-13,201509,6.668,6.668,6.668,6.668,0,16,109630,655534
2009-03-16,201509,6.632,6.632,6.632,6.632,0,16,132496,658282
2009-03-17,201509,6.579,6.579,6.579,6.579,0,16,98578,662532
2009-03-18,201509,6.548,6.548,6.548,6.548,0,16,119274,661179
2009-03-19,201509,6.746,6.746,6.746,6.746,0,16,230260,651089
2009-03-20,201509,6.831,6.831,6.831,6.831,0,16,141263,646309
2009-03-23,201509,6.938,6.938,6.938,6.938,0,16,94582,643932
2009-03-24,201509,7.078,7.078,7.078,7.078,0,16,151576,636183
2009-03-25,201509,7.139,7.139,7.139,7.139,0,16,123234,631308
2009-03-26,201509,7.034,7.034,7.034,7.034,0,16,228852,619494
2009-03-27,201509,6.974,6.974,6.974,6.974,0,16,153536,623861
2009-03-30,201509,6.981,6.981,6.981,6.981,0,16,74257,621256
2009-03-31,201509,7.071,7.071,7.071,7.071,0,16,109964,624397
2009-04-01,201509,7.062,7.062,7.062,7.062,0,16,105235,626578
2009-04-02,201509,7.081,7.081,7.081,7.081,0,16,110315,629750
2009-04-03,201509,7.074,7.074,7.074,7.074,0,16,77312,629353
2009-04-06,201509,7.087,7.087,7.087,7.087,0,16,78863,627949
2009-04-07,201509,7.052,7.052,7.052,7.052,0,16,127412,632142
2009-04-08,201509,7.054,7.054,7.054,7.054,0,16,99449,636562
2009-04-09,201509,7.047,7.047,7.047,7.047,0,16,111172,647049
2009-04-13,201509,7.069,7.069,7.069,7.069,0,16,110531,649400
2009-04-14,201509,7.15,7.15,7.15,7.15,0,16,150659,663448
2009-04-15,201509,7.174,7.174,7.174,7.174,0,16,130863,664597
2009-04-16,201509,7.215,7.215,7.215,7.215,0,16,150789,669676
2009-04-17,201509,7.268,7.268,7.268,7.268,0,16,138882,660563
2009-04-20,201509,7.219,7.219,7.219,7.219,0,16,115007,660195
2009-04-21,201509,7.243,7.243,7.243,7.243,0,16,127739,659500
2009-04-22,201509,7.282,7.282,7.282,7.282,0,16,106732,662258
2009-04-23,201509,7.278,7.278,7.278,7.278,0,16,145349,661539
2009-04-24,201509,7.266,7.266,7.266,7.266,0,16,118442,660783
2009-04-27,201509,7.244,7.244,7.244,7.244,0,16,136899,652714
2009-04-28,201509,7.169,7.169,7.169,7.169,0,16,120858,645096
2009-04-29,201509,7.149,7.149,7.149,7.149,0,16,110972,650582
2009-04-30,201509,7.138,7.138,7.138,7.138,0,16,119611,659775
2009-05-01,201509,7.165,7.165,7.165,7.165,0,16,117436,658912
2009-05-04,201509,7.249,7.249,7.249,7.249,0,16,119810,657152
2009-05-05,201509,7.223,7.223,7.223,7.223,0,16,113186,657764
2009-05-06,201509,7.288,7.288,7.288,7.288,0,16,176048,664522
2009-05-07,201509,7.336,7.336,7.336,7.336,0,16,231187,668376
2009-05-08,201509,7.283,7.283,7.283,7.283,0,16,168594,676263
2009-05-11,201509,7.231,7.231,7.231,7.231,0,16,166805,680891
2009-05-12,201509,7.213,7.213,7.213,7.213,0,16,219429,686113
2009-05-13,201509,7.119,7.119,7.119,7.119,0,16,246113,692969
2009-05-14,201509,7.188,7.188,7.188,7.188,0,16,201620,690247
2009-05-15,201509,7.193,7.193,7.193,7.193,0,16,129321,680956
2009-05-18,201509,7.302,7.302,7.302,7.302,0,16,149295,684263
2009-05-19,201509,7.301,7.301,7.301,7.301,0,16,208876,680523
2009-05-20,201509,7.338,7.338,7.338,7.338,0,16,162129,682393
2009-05-21,201509,7.254,7.254,7.254,7.254,0,16,218804,688819
2009-05-22,201509,7.319,7.319,7.319,7.319,0,16,138709,689984
2009-05-26,201509,7.367,7.367,7.367,7.367,0,16,190009,682096
2009-05-27,201509,7.386,7.386,7.386,7.386,0,16,159101,677529
2009-05-28,201509,7.366,7.366,7.366,7.431,1,17,198992,684440
2009-05-29,201509,7.391,7.391,7.391,7.391,0,17,163522,685105
2009-06-01,201509,7.477,7.477,7.477,7.477,0,17,173443,693086
2009-06-02,201509,7.404,7.404,7.404,7.404,0,17,165435,682815
2009-06-03,201509,7.375,7.375,7.375,7.375,0,17,194680,690200
2009-06-04,201509,7.595,7.595,7.595,7.595,0,17,221218,701448
2009-06-05,201509,7.692,7.692,7.692,7.692,0,17,206043,696365
2009-06-08,201509,7.714,7.714,7.714,7.714,0,17,193534,710569
2009-06-09,201509,7.743,7.743,7.743,7.743,0,17,191608,713310
2009-06-10,201509,7.679,7.679,7.679,7.679,0,17,218785,727342
2009-06-11,201509,7.754,7.754,7.754,7.754,0,17,368263,738063
2009-06-12,201509,7.69,7.69,7.69,7.69,0,17,244267,729616
2009-06-15,201509,7.707,7.707,7.707,7.707,0,17,277470,721126
2009-06-16,201509,7.688,7.688,7.688,7.688,0,17,273423,720428
2009-06-17,201509,7.675,7.675,7.675,7.675,0,17,246502,717087
2009-06-18,201509,7.592,7.592,7.592,7.592,0,17,199260,716962
2009-06-19,201509,7.463,7.463,7.463,7.463,0,17,136317,712824
2009-06-22,201509,7.333,7.333,7.333,7.333,0,17,193355,709441
2009-06-23,201509,7.313,7.313,7.313,7.313,0,17,191876,699295
2009-06-24,201509,7.312,7.312,7.312,7.312,0,17,196917,709646
2009-06-25,201509,7.367,7.367,7.367,7.367,0,17,210857,703331
2009-06-26,201509,7.436,7.436,7.436,7.436,0,17,139455,698215
2009-06-29,201509,7.391,7.391,7.391,7.391,0,17,101161,701119
2009-06-30,201509,7.4,7.4,7.4,7.4,0,17,142683,712804
2009-07-01,201509,7.425,7.425,7.425,7.425,0,17,137300,719960
2009-07-02,201509,7.397,7.397,7.397,7.397,0,17,157812,730391
2009-07-06,201509,7.397,7.397,7.397,7.397,0,17,166909,730963
2009-07-07,201509,7.374,7.374,7.374,7.374,0,17,178677,739142
2009-07-08,201509,7.307,7.307,7.307,7.307,0,17,135608,744040
2009-07-09,201509,7.302,7.302,7.302,7.302,0,17,155458,749975
2009-07-10,201509,7.231,7.231,7.231,7.231,0,17,97753,753358
2009-07-13,201509,7.132,7.132,7.132,7.132,0,17,173584,759383
2009-07-14,201509,7.155,7.155,7.155,7.155,0,17,190603,749240
2009-07-15,201509,7.104,7.104,7.104,7.104,0,17,278168,759926
2009-07-16,201509,7.212,7.212,7.212,7.212,0,17,311145,756998
2009-07-17,201509,7.14,7.14,7.14,7.14,0,17,213978,757439
2009-07-20,201509,7.163,7.163,7.163,7.163,0,17,221459,763095
2009-07-21,201509,7.135,7.135,7.135,7.135,0,17,155775,752409
2009-07-22,201509,7.072,7.072,7.072,7.072,0,17,213672,738193
2009-07-23,201509,7.076,7.076,7.076,7.076,0,17,258756,739400
2009-07-24,201509,7.18,7.18,7.18,7.18,0,17,166601,720385
2009-07-27,201509,7.164,7.164,7.164,7.164,0,17,142860,716213
2009-07-28,201509,7.142,7.142,7.142,7.142,0,17,180051,710992
2009-07-29,201509,7.069,7.069,7.069,7.069,0,17,153585,706323
2009-07-30,201509,7.163,7.163,7.163,7.163,0,17,152921,712555
2009-07-31,201509,7.141,7.141,7.141,7.141,0,17,136682,715227
2009-08-03,201509,7.276,7.276,7.276,7.276,0,17,252454,714186
2009-08-04,201509,7.22,7.22,7.22,7.22,0,17,184012,712429
2009-08-05,201509,7.236,7.236,7.236,7.236,0,17,143575,711701
2009-08-06,201509,7.161,7.161,7.161,7.161,0,17,207910,721047
2009-08-07,201509,7.152,7.152,7.152,7.152,0,17,165885,717416
2009-08-10,201509,7.172,7.172,7.172,7.172,0,17,176627,718749
2009-08-11,201509,7.161,7.161,7.161,7.161,0,17,204577,732986
2009-08-12,201509,7.171,7.171,7.171,7.171,0,17,259109,749423
2009-08-13,201509,7.16,7.16,7.16,7.16,0,17,366918,749337
2009-08-14,201509,7.134,7.134,7.134,7.134,0,17,310520,737967
2009-08-17,201509,7.076,7.076,7.076,7.076,0,17,251751,746092
2009-08-18,201509,7.038,7.038,7.038,7.038,0,17,217931,756083
2009-08-19,201509,7.043,7.043,7.043,7.043,0,17,160866,756486
2009-08-20,201509,7.034,7.034,7.034,7.034,0,17,244240,758530
2009-08-21,201509,7.08,7.08,7.08,7.08,0,17,212196,752974
2009-08-24,201509,7.133,7.133,7.133,7.133,0,17,239726,730451
2009-08-25,201509,7.074,7.074,7.074,7.074,0,17,155544,728176
2009-08-26,201509,7.063,7.063,7.063,7.063,0,17,193086,719303
2009-08-27,201509,7.081,7.081,7.081,7.081,0,17,212547,716865
