Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201906,8.334,8.334,8.334,8.334,0,0,173199,963709
2008-02-20,201906,8.344,8.344,8.344,8.344,0,0,144423,966007
2008-02-21,201906,8.385,8.385,8.385,8.385,0,0,165320,964632
2008-02-22,201906,8.407,8.407,8.407,8.407,0,0,211786,962040
2008-02-25,201906,8.45,8.45,8.45,8.45,0,0,163868,958815
2008-02-26,201906,8.62,8.62,8.62,8.62,0,0,196074,951977
2008-02-27,201906,8.763,8.763,8.763,8.763,0,0,163457,919830
2008-02-28,201906,8.872,8.872,8.872,8.872,0,0,149760,924435
2008-02-29,201906,8.997,8.997,8.997,8.997,0,0,88330,928172
2008-03-03,201906,9.203,9.203,9.203,9.203,0,0,136193,934592
2008-03-04,201906,9.369,9.369,9.369,9.369,0,0,133731,940141
2008-03-05,201906,9.401,9.401,9.401,9.401,0,0,193104,936838
2008-03-06,201906,9.387,9.387,9.387,9.387,0,0,152257,932497
2008-03-07,201906,9.399,9.399,9.399,9.399,0,0,177522,927995
2008-03-10,201906,9.364,9.364,9.364,9.364,0,0,139979,930923
2008-03-11,201906,9.5,9.5,9.5,9.5,0,0,169009,925085
2008-03-12,201906,9.629,9.629,9.629,9.629,0,0,109164,923157
2008-03-13,201906,10.021,10.021,10.021,10.021,0,0,150317,923346
2008-03-14,201906,10.013,10.013,10.013,10.013,0,0,150655,922865
2008-03-17,201906,9.841,9.841,9.841,9.841,0,0,217362,919345
2008-03-18,201906,9.898,9.898,9.898,9.898,0,0,135043,901607
2008-03-19,201906,9.719,9.719,9.719,9.719,0,0,169951,888187
2008-03-20,201906,9.529,9.529,9.529,9.529,0,0,166054,885938
2008-03-24,201906,9.642,9.642,9.642,9.642,0,0,148525,883705
2008-03-25,201906,9.708,9.708,9.708,9.708,0,0,151808,884385
2008-03-26,201906,9.756,9.756,9.756,9.756,0,0,141575,878905
2008-03-27,201906,9.731,9.731,9.731,9.731,0,0,118829,865464
2008-03-28,201906,9.517,9.517,9.517,9.517,0,0,86889,862141
2008-03-31,201906,9.428,9.428,9.428,9.428,0,0,135627,865871
2008-04-01,201906,9.314,9.314,9.314,9.314,0,0,146861,866662
2008-04-02,201906,9.442,9.442,9.442,9.442,0,0,177001,864475
2008-04-03,201906,9.344,9.344,9.344,9.344,0,0,152782,860901
2008-04-04,201906,9.442,9.442,9.442,9.442,0,0,124222,858138
2008-04-07,201906,9.569,9.569,9.569,9.569,0,0,155256,858976
2008-04-08,201906,9.524,9.524,9.524,9.524,0,0,177043,857982
2008-04-09,201906,9.495,9.495,9.495,9.495,0,0,196369,862056
2008-04-10,201906,9.335,9.335,9.335,9.335,0,0,195365,872697
2008-04-11,201906,9.28,9.28,9.28,9.28,0,0,150967,876415
2008-04-14,201906,9.248,9.248,9.248,9.248,0,0,106660,878652
2008-04-15,201906,9.185,9.185,9.185,9.185,0,0,144669,880624
2008-04-16,201906,9.101,9.101,9.101,9.101,0,0,222815,878895
2008-04-17,201906,9.071,9.071,9.071,9.071,0,0,161067,885473
2008-04-18,201906,9.282,9.282,9.282,9.282,0,0,131461,887923
2008-04-21,201906,9.445,9.445,9.445,9.445,0,0,140082,889781
2008-04-22,201906,9.534,9.534,9.534,9.534,0,0,147589,890378
2008-04-23,201906,9.501,9.501,9.501,9.501,0,0,170849,889712
2008-04-24,201906,9.41,9.41,9.41,9.41,0,0,156401,888884
2008-04-25,201906,9.399,9.399,9.399,9.399,0,0,116987,884420
2008-04-28,201906,9.384,9.384,9.384,9.384,0,0,141403,880283
2008-04-29,201906,9.305,9.305,9.305,9.305,0,0,141744,876509
2008-04-30,201906,9.32,9.32,9.32,9.32,0,0,125279,872489
2008-05-01,201906,9.269,9.269,9.269,9.269,0,0,134645,866715
2008-05-02,201906,9.389,9.389,9.389,9.389,0,0,81522,857189
2008-05-05,201906,9.38,9.38,9.38,9.38,0,0,112234,865645
2008-05-06,201906,9.366,9.366,9.366,9.366,0,0,129461,867142
2008-05-07,201906,9.407,9.407,9.407,9.407,0,0,128159,867531
2008-05-08,201906,9.374,9.374,9.374,9.374,0,0,153507,869545
2008-05-09,201906,9.355,9.355,9.355,9.355,0,0,133196,876220
2008-05-12,201906,9.304,9.304,9.304,9.304,0,0,154369,877171
2008-05-13,201906,9.32,9.32,9.32,9.32,0,0,181510,878936
2008-05-14,201906,9.36,9.36,9.36,9.36,0,0,121797,883427
2008-05-15,201906,9.408,9.408,9.408,9.408,0,0,186820,890935
2008-05-16,201906,9.489,9.489,9.489,9.489,0,0,175475,887758
2008-05-19,201906,9.856,9.856,9.856,9.856,0,0,140386,882095
2008-05-20,201906,10.432,10.432,10.432,10.432,0,0,198449,892847
2008-05-21,201906,10.704,10.704,10.704,10.704,0,0,173016,894000
2008-05-22,201906,10.755,10.755,10.755,10.755,0,0,238279,919357
2008-05-23,201906,10.704,10.704,10.704,10.704,0,0,122446,919225
2008-05-27,201906,10.701,10.701,10.701,10.701,0,0,155370,902704
2008-05-28,201906,10.682,10.682,10.682,10.682,0,0,157950,896898
2008-05-29,201906,10.673,10.673,10.673,10.673,0,0,181023,896684
2008-05-30,201906,10.727,10.727,10.727,10.727,0,0,108357,898031
2008-06-02,201906,10.834,10.834,10.834,10.834,0,0,157761,902923
2008-06-03,201906,10.916,10.916,10.916,10.916,0,0,155212,915499
2008-06-04,201906,11.117,11.117,11.117,11.117,0,0,192085,915987
2008-06-05,201906,11.01,11.01,11.01,11.01,0,0,138477,927772
2008-06-06,201906,11.127,11.127,11.127,11.127,0,0,180537,934661
2008-06-09,201906,11.339,11.339,11.339,11.339,0,0,163152,934724
2008-06-10,201906,11.407,11.407,11.407,11.407,0,0,171735,941378
2008-06-11,201906,11.565,11.565,11.565,11.565,0,0,163900,940262
2008-06-12,201906,11.637,11.637,11.637,11.637,0,0,195727,948010
2008-06-13,201906,11.698,11.698,11.698,11.698,0,0,109222,954033
2008-06-16,201906,11.851,11.851,11.851,11.851,0,0,126263,945363
