Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201702,9.194,9.194,9.194,9.194,0,0,173199,963709
2008-02-20,201702,9.194,9.194,9.194,9.194,0,0,144423,966007
2008-02-21,201702,9.235,9.235,9.235,9.235,0,0,165320,964632
2008-02-22,201702,9.257,9.257,9.257,9.257,0,0,211786,962040
2008-02-25,201702,9.3,9.3,9.3,9.3,0,0,163868,958815
2008-02-26,201702,9.47,9.47,9.47,9.47,0,0,196074,951977
2008-02-27,201702,9.548,9.548,9.548,9.548,0,0,163457,919830
2008-02-28,201702,9.657,9.657,9.657,9.657,0,0,149760,924435
2008-02-29,201702,9.772,9.772,9.772,9.772,0,0,88330,928172
2008-03-03,201702,9.938,9.938,9.938,9.938,0,0,136193,934592
2008-03-04,201702,10.069,10.069,10.069,10.069,0,0,133731,940141
2008-03-05,201702,10.061,10.061,10.061,10.061,0,0,193104,936838
2008-03-06,201702,10.042,10.042,10.042,10.042,0,0,152257,932497
2008-03-07,201702,10.054,10.054,10.054,10.054,0,0,177522,927995
2008-03-10,201702,10.029,10.029,10.029,10.029,0,0,139979,930923
2008-03-11,201702,10.135,10.135,10.135,10.135,0,0,169009,925085
2008-03-12,201702,10.264,10.264,10.264,10.264,0,0,109164,923157
2008-03-13,201702,10.656,10.656,10.656,10.656,0,0,150317,923346
2008-03-14,201702,10.648,10.648,10.648,10.648,0,0,150655,922865
2008-03-17,201702,10.396,10.396,10.396,10.396,0,0,217362,919345
2008-03-18,201702,10.453,10.453,10.453,10.453,0,0,135043,901607
2008-03-19,201702,10.219,10.219,10.219,10.219,0,0,169951,888187
2008-03-20,201702,9.989,9.989,9.989,9.989,0,0,166054,885938
2008-03-24,201702,10.132,10.132,10.132,10.132,0,0,148525,883705
2008-03-25,201702,10.258,10.258,10.258,10.258,0,0,151808,884385
2008-03-26,201702,10.306,10.306,10.306,10.306,0,0,141575,878905
2008-03-27,201702,10.271,10.271,10.271,10.271,0,0,118829,865464
2008-03-28,201702,10.037,10.037,10.037,10.037,0,0,86889,862141
2008-03-31,201702,9.948,9.948,9.948,9.948,0,0,135627,865871
2008-04-01,201702,9.834,9.834,9.834,9.834,0,0,146861,866662
2008-04-02,201702,9.962,9.962,9.962,9.962,0,0,177001,864475
2008-04-03,201702,9.864,9.864,9.864,9.864,0,0,152782,860901
2008-04-04,201702,9.962,9.962,9.962,9.962,0,0,124222,858138
2008-04-07,201702,10.119,10.119,10.119,10.119,0,0,155256,858976
2008-04-08,201702,10.074,10.074,10.074,10.074,0,0,177043,857982
2008-04-09,201702,10.045,10.045,10.045,10.045,0,0,196369,862056
2008-04-10,201702,9.865,9.865,9.865,9.865,0,0,195365,872697
2008-04-11,201702,9.81,9.81,9.81,9.81,0,0,150967,876415
2008-04-14,201702,9.778,9.778,9.778,9.778,0,0,106660,878652
2008-04-15,201702,9.735,9.735,9.735,9.735,0,0,144669,880624
2008-04-16,201702,9.691,9.691,9.691,9.691,0,0,222815,878895
2008-04-17,201702,9.691,9.691,9.691,9.691,0,0,161067,885473
2008-04-18,201702,9.902,9.902,9.902,9.902,0,0,131461,887923
2008-04-21,201702,10.065,10.065,10.065,10.065,0,0,140082,889781
2008-04-22,201702,10.154,10.154,10.154,10.154,0,0,147589,890378
2008-04-23,201702,10.201,10.201,10.201,10.201,0,0,170849,889712
2008-04-24,201702,10.11,10.11,10.11,10.11,0,0,156401,888884
2008-04-25,201702,10.099,10.099,10.099,10.099,0,0,116987,884420
2008-04-28,201702,10.114,10.114,10.114,10.114,0,0,141403,880283
2008-04-29,201702,10.015,10.015,10.015,10.015,0,0,141744,876509
2008-04-30,201702,10.03,10.03,10.03,10.03,0,0,125279,872489
2008-05-01,201702,9.979,9.979,9.979,9.979,0,0,134645,866715
2008-05-02,201702,10.099,10.099,10.099,10.099,0,0,81522,857189
2008-05-05,201702,10.09,10.09,10.09,10.09,0,0,112234,865645
2008-05-06,201702,10.076,10.076,10.076,10.076,0,0,129461,867142
2008-05-07,201702,10.117,10.117,10.117,10.117,0,0,128159,867531
2008-05-08,201702,10.084,10.084,10.084,10.084,0,0,153507,869545
2008-05-09,201702,10.065,10.065,10.065,10.065,0,0,133196,876220
2008-05-12,201702,10.014,10.014,10.014,10.014,0,0,154369,877171
2008-05-13,201702,10.03,10.03,10.03,10.03,0,0,181510,878936
2008-05-14,201702,10.07,10.07,10.07,10.07,0,0,121797,883427
2008-05-15,201702,10.118,10.118,10.118,10.118,0,0,186820,890935
2008-05-16,201702,10.199,10.199,10.199,10.199,0,0,175475,887758
2008-05-19,201702,10.566,10.566,10.566,10.566,0,0,140386,882095
2008-05-20,201702,11.142,11.142,11.142,11.142,0,0,198449,892847
2008-05-21,201702,11.414,11.414,11.414,11.414,0,0,173016,894000
2008-05-22,201702,11.4,11.4,11.4,11.4,0,0,238279,919357
2008-05-23,201702,11.349,11.349,11.349,11.349,0,0,122446,919225
2008-05-27,201702,11.346,11.346,11.346,11.346,0,0,155370,902704
2008-05-28,201702,11.327,11.327,11.327,11.327,0,0,157950,896898
2008-05-29,201702,11.313,11.313,11.313,11.313,0,0,181023,896684
2008-05-30,201702,11.367,11.367,11.367,11.367,0,0,108357,898031
2008-06-02,201702,11.474,11.474,11.474,11.474,0,0,157761,902923
2008-06-03,201702,11.556,11.556,11.556,11.556,0,0,155212,915499
2008-06-04,201702,11.587,11.587,11.587,11.587,0,0,192085,915987
2008-06-05,201702,11.48,11.48,11.48,11.48,0,0,138477,927772
2008-06-06,201702,11.597,11.597,11.597,11.597,0,0,180537,934661
2008-06-09,201702,11.809,11.809,11.809,11.809,0,0,163152,934724
2008-06-10,201702,11.877,11.877,11.877,11.877,0,0,171735,941378
2008-06-11,201702,12.045,12.045,12.045,12.045,0,0,163900,940262
2008-06-12,201702,12.117,12.117,12.117,12.117,0,0,195727,948010
2008-06-13,201702,12.148,12.148,12.148,12.148,0,0,109222,954033
2008-06-16,201702,12.301,12.301,12.301,12.301,0,0,126263,945363
2008-06-17,201702,12.245,12.245,12.245,12.245,0,0,130120,947811
2008-06-18,201702,12.276,12.276,12.276,12.276,0,0,93656,945979
2008-06-19,201702,12.169,12.169,12.169,12.169,0,0,270987,960926
2008-06-20,201702,12.22,12.22,12.22,12.22,0,0,127439,958406
2008-06-23,201702,12.31,12.31,12.31,12.31,0,0,166580,969911
2008-06-24,201702,12.351,12.351,12.351,12.351,0,0,165123,971727
2008-06-25,201702,12.325,12.325,12.325,12.325,0,0,199086,964781
2008-06-26,201702,12.411,12.411,12.411,12.411,0,0,223696,959865
2008-06-27,201702,12.403,12.403,12.403,12.403,0,0,129980,967675
2008-06-30,201702,12.435,12.435,12.435,12.435,0,0,118336,974174
2008-07-01,201702,12.447,12.447,12.447,12.447,0,0,122365,971774
2008-07-02,201702,12.374,12.374,12.374,12.374,0,0,133510,971007
2008-07-03,201702,12.356,12.356,12.356,12.356,0,0,89459,974091
2008-07-07,201702,12.261,12.261,12.261,12.261,0,0,207051,975340
2008-07-08,201702,12.085,12.085,12.085,12.085,0,0,243904,971678
2008-07-09,201702,12.009,12.009,12.009,12.009,0,0,206501,966283
2008-07-10,201702,11.928,11.928,11.928,11.928,0,0,192710,956814
2008-07-11,201702,11.836,11.836,11.836,11.836,0,0,191862,966405
2008-07-14,201702,11.783,11.783,11.783,11.783,0,0,150063,960962
