Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201703,8.964,8.964,8.964,8.964,0,0,173199,963709
2008-02-20,201703,8.964,8.964,8.964,8.964,0,0,144423,966007
2008-02-21,201703,9.005,9.005,9.005,9.005,0,0,165320,964632
2008-02-22,201703,9.027,9.027,9.027,9.027,0,0,211786,962040
2008-02-25,201703,9.07,9.07,9.07,9.07,0,0,163868,958815
2008-02-26,201703,9.24,9.24,9.24,9.24,0,0,196074,951977
2008-02-27,201703,9.323,9.323,9.323,9.323,0,0,163457,919830
2008-02-28,201703,9.432,9.432,9.432,9.432,0,0,149760,924435
2008-02-29,201703,9.547,9.547,9.547,9.547,0,0,88330,928172
2008-03-03,201703,9.713,9.713,9.713,9.713,0,0,136193,934592
2008-03-04,201703,9.844,9.844,9.844,9.844,0,0,133731,940141
2008-03-05,201703,9.836,9.836,9.836,9.836,0,0,193104,936838
2008-03-06,201703,9.817,9.817,9.817,9.817,0,0,152257,932497
2008-03-07,201703,9.829,9.829,9.829,9.829,0,0,177522,927995
2008-03-10,201703,9.804,9.804,9.804,9.804,0,0,139979,930923
2008-03-11,201703,9.91,9.91,9.91,9.91,0,0,169009,925085
2008-03-12,201703,10.039,10.039,10.039,10.039,0,0,109164,923157
2008-03-13,201703,10.431,10.431,10.431,10.431,0,0,150317,923346
2008-03-14,201703,10.423,10.423,10.423,10.423,0,0,150655,922865
2008-03-17,201703,10.171,10.171,10.171,10.171,0,0,217362,919345
2008-03-18,201703,10.228,10.228,10.228,10.228,0,0,135043,901607
2008-03-19,201703,9.994,9.994,9.994,9.994,0,0,169951,888187
2008-03-20,201703,9.764,9.764,9.764,9.764,0,0,166054,885938
2008-03-24,201703,9.907,9.907,9.907,9.907,0,0,148525,883705
2008-03-25,201703,10.033,10.033,10.033,10.033,0,0,151808,884385
2008-03-26,201703,10.081,10.081,10.081,10.081,0,0,141575,878905
2008-03-27,201703,10.046,10.046,10.046,10.046,0,0,118829,865464
2008-03-28,201703,9.812,9.812,9.812,9.812,0,0,86889,862141
2008-03-31,201703,9.723,9.723,9.723,9.723,0,0,135627,865871
2008-04-01,201703,9.609,9.609,9.609,9.609,0,0,146861,866662
2008-04-02,201703,9.737,9.737,9.737,9.737,0,0,177001,864475
2008-04-03,201703,9.639,9.639,9.639,9.639,0,0,152782,860901
2008-04-04,201703,9.737,9.737,9.737,9.737,0,0,124222,858138
2008-04-07,201703,9.894,9.894,9.894,9.894,0,0,155256,858976
2008-04-08,201703,9.849,9.849,9.849,9.849,0,0,177043,857982
2008-04-09,201703,9.82,9.82,9.82,9.82,0,0,196369,862056
2008-04-10,201703,9.64,9.64,9.64,9.64,0,0,195365,872697
2008-04-11,201703,9.585,9.585,9.585,9.585,0,0,150967,876415
