Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201810,8.464,8.464,8.464,8.464,0,0,173199,963709
2008-02-20,201810,8.449,8.449,8.449,8.449,0,0,144423,966007
2008-02-21,201810,8.49,8.49,8.49,8.49,0,0,165320,964632
2008-02-22,201810,8.512,8.512,8.512,8.512,0,0,211786,962040
2008-02-25,201810,8.555,8.555,8.555,8.555,0,0,163868,958815
2008-02-26,201810,8.725,8.725,8.725,8.725,0,0,196074,951977
2008-02-27,201810,8.843,8.843,8.843,8.843,0,0,163457,919830
2008-02-28,201810,8.952,8.952,8.952,8.952,0,0,149760,924435
2008-02-29,201810,9.072,9.072,9.072,9.072,0,0,88330,928172
2008-03-03,201810,9.258,9.258,9.258,9.258,0,0,136193,934592
2008-03-04,201810,9.404,9.404,9.404,9.404,0,0,133731,940141
2008-03-05,201810,9.436,9.436,9.436,9.436,0,0,193104,936838
2008-03-06,201810,9.417,9.417,9.417,9.417,0,0,152257,932497
2008-03-07,201810,9.429,9.429,9.429,9.429,0,0,177522,927995
2008-03-10,201810,9.404,9.404,9.404,9.404,0,0,139979,930923
2008-03-11,201810,9.53,9.53,9.53,9.53,0,0,169009,925085
2008-03-12,201810,9.659,9.659,9.659,9.659,0,0,109164,923157
2008-03-13,201810,10.051,10.051,10.051,10.051,0,0,150317,923346
2008-03-14,201810,10.043,10.043,10.043,10.043,0,0,150655,922865
2008-03-17,201810,9.846,9.846,9.846,9.846,0,0,217362,919345
2008-03-18,201810,9.903,9.903,9.903,9.903,0,0,135043,901607
2008-03-19,201810,9.714,9.714,9.714,9.714,0,0,169951,888187
2008-03-20,201810,9.514,9.514,9.514,9.514,0,0,166054,885938
2008-03-24,201810,9.637,9.637,9.637,9.637,0,0,148525,883705
2008-03-25,201810,9.723,9.723,9.723,9.723,0,0,151808,884385
2008-03-26,201810,9.771,9.771,9.771,9.771,0,0,141575,878905
2008-03-27,201810,9.736,9.736,9.736,9.736,0,0,118829,865464
2008-03-28,201810,9.512,9.512,9.512,9.512,0,0,86889,862141
2008-03-31,201810,9.423,9.423,9.423,9.423,0,0,135627,865871
2008-04-01,201810,9.309,9.309,9.309,9.309,0,0,146861,866662
2008-04-02,201810,9.437,9.437,9.437,9.437,0,0,177001,864475
2008-04-03,201810,9.339,9.339,9.339,9.339,0,0,152782,860901
2008-04-04,201810,9.437,9.437,9.437,9.437,0,0,124222,858138
2008-04-07,201810,9.574,9.574,9.574,9.574,0,0,155256,858976
2008-04-08,201810,9.529,9.529,9.529,9.529,0,0,177043,857982
2008-04-09,201810,9.5,9.5,9.5,9.5,0,0,196369,862056
2008-04-10,201810,9.34,9.34,9.34,9.34,0,0,195365,872697
2008-04-11,201810,9.285,9.285,9.285,9.285,0,0,150967,876415
2008-04-14,201810,9.253,9.253,9.253,9.253,0,0,106660,878652
2008-04-15,201810,9.19,9.19,9.19,9.19,0,0,144669,880624
2008-04-16,201810,9.126,9.126,9.126,9.126,0,0,222815,878895
2008-04-17,201810,9.096,9.096,9.096,9.096,0,0,161067,885473
2008-04-18,201810,9.307,9.307,9.307,9.307,0,0,131461,887923
2008-04-21,201810,9.47,9.47,9.47,9.47,0,0,140082,889781
2008-04-22,201810,9.559,9.559,9.559,9.559,0,0,147589,890378
2008-04-23,201810,9.561,9.561,9.561,9.561,0,0,170849,889712
2008-04-24,201810,9.47,9.47,9.47,9.47,0,0,156401,888884
2008-04-25,201810,9.459,9.459,9.459,9.459,0,0,116987,884420
2008-04-28,201810,9.449,9.449,9.449,9.449,0,0,141403,880283
2008-04-29,201810,9.37,9.37,9.37,9.37,0,0,141744,876509
2008-04-30,201810,9.385,9.385,9.385,9.385,0,0,125279,872489
2008-05-01,201810,9.334,9.334,9.334,9.334,0,0,134645,866715
2008-05-02,201810,9.454,9.454,9.454,9.454,0,0,81522,857189
2008-05-05,201810,9.445,9.445,9.445,9.445,0,0,112234,865645
2008-05-06,201810,9.431,9.431,9.431,9.431,0,0,129461,867142
2008-05-07,201810,9.472,9.472,9.472,9.472,0,0,128159,867531
2008-05-08,201810,9.439,9.439,9.439,9.439,0,0,153507,869545
2008-05-09,201810,9.42,9.42,9.42,9.42,0,0,133196,876220
2008-05-12,201810,9.369,9.369,9.369,9.369,0,0,154369,877171
2008-05-13,201810,9.385,9.385,9.385,9.385,0,0,181510,878936
2008-05-14,201810,9.425,9.425,9.425,9.425,0,0,121797,883427
2008-05-15,201810,9.473,9.473,9.473,9.473,0,0,186820,890935
2008-05-16,201810,9.554,9.554,9.554,9.554,0,0,175475,887758
2008-05-19,201810,9.921,9.921,9.921,9.921,0,0,140386,882095
2008-05-20,201810,10.497,10.497,10.497,10.497,0,0,198449,892847
2008-05-21,201810,10.769,10.769,10.769,10.769,0,0,173016,894000
2008-05-22,201810,10.8,10.8,10.8,10.8,0,0,238279,919357
2008-05-23,201810,10.749,10.749,10.749,10.749,0,0,122446,919225
2008-05-27,201810,10.746,10.746,10.746,10.746,0,0,155370,902704
2008-05-28,201810,10.727,10.727,10.727,10.727,0,0,157950,896898
2008-05-29,201810,10.718,10.718,10.718,10.718,0,0,181023,896684
2008-05-30,201810,10.772,10.772,10.772,10.772,0,0,108357,898031
2008-06-02,201810,10.879,10.879,10.879,10.879,0,0,157761,902923
2008-06-03,201810,10.961,10.961,10.961,10.961,0,0,155212,915499
2008-06-04,201810,11.102,11.102,11.102,11.102,0,0,192085,915987
2008-06-05,201810,10.995,10.995,10.995,10.995,0,0,138477,927772
2008-06-06,201810,11.112,11.112,11.112,11.112,0,0,180537,934661
2008-06-09,201810,11.324,11.324,11.324,11.324,0,0,163152,934724
2008-06-10,201810,11.392,11.392,11.392,11.392,0,0,171735,941378
2008-06-11,201810,11.555,11.555,11.555,11.555,0,0,163900,940262
2008-06-12,201810,11.627,11.627,11.627,11.627,0,0,195727,948010
2008-06-13,201810,11.688,11.688,11.688,11.688,0,0,109222,954033
2008-06-16,201810,11.841,11.841,11.841,11.841,0,0,126263,945363
2008-06-17,201810,11.785,11.785,11.785,11.785,0,0,130120,947811
2008-06-18,201810,11.816,11.816,11.816,11.816,0,0,93656,945979
2008-06-19,201810,11.709,11.709,11.709,11.709,0,0,270987,960926
2008-06-20,201810,11.76,11.76,11.76,11.76,0,0,127439,958406
2008-06-23,201810,11.85,11.85,11.85,11.85,0,0,166580,969911
2008-06-24,201810,11.891,11.891,11.891,11.891,0,0,165123,971727
2008-06-25,201810,11.865,11.865,11.865,11.865,0,0,199086,964781
2008-06-26,201810,11.951,11.951,11.951,11.951,0,0,223696,959865
2008-06-27,201810,11.943,11.943,11.943,11.943,0,0,129980,967675
2008-06-30,201810,11.975,11.975,11.975,11.975,0,0,118336,974174
2008-07-01,201810,11.972,11.972,11.972,11.972,0,0,122365,971774
2008-07-02,201810,11.899,11.899,11.899,11.899,0,0,133510,971007
2008-07-03,201810,11.881,11.881,11.881,11.881,0,0,89459,974091
2008-07-07,201810,11.786,11.786,11.786,11.786,0,0,207051,975340
2008-07-08,201810,11.61,11.61,11.61,11.61,0,0,243904,971678
2008-07-09,201810,11.534,11.534,11.534,11.534,0,0,206501,966283
2008-07-10,201810,11.463,11.463,11.463,11.463,0,0,192710,956814
2008-07-11,201810,11.371,11.371,11.371,11.371,0,0,191862,966405
2008-07-14,201810,11.318,11.318,11.318,11.318,0,0,150063,960962
2008-07-15,201810,10.951,10.951,10.951,10.951,0,0,224272,964168
2008-07-16,201810,10.728,10.728,10.728,10.728,0,0,199979,961485
2008-07-17,201810,10.482,10.482,10.482,10.482,0,0,327942,960695
2008-07-18,201810,10.389,10.389,10.389,10.389,0,0,156011,967362
2008-07-21,201810,10.145,10.145,10.145,10.145,0,0,176681,965563
2008-07-22,201810,9.623,9.623,9.623,9.623,0,0,219315,968824
2008-07-23,201810,9.466,9.466,9.466,9.466,0,0,243846,976934
2008-07-24,201810,9.252,9.252,9.252,9.252,0,0,403106,970387
2008-07-25,201810,9.181,9.181,9.181,9.181,0,0,172670,970588
2008-07-28,201810,9.147,9.147,9.147,9.147,0,0,154402,958999
2008-07-29,201810,9.106,9.106,9.106,9.106,0,0,156519,940387
2008-07-30,201810,9.119,9.119,9.119,9.119,0,0,164516,946771
2008-07-31,201810,8.849,8.849,8.849,8.849,0,0,138239,942703
2008-08-01,201810,9.124,9.124,9.124,9.124,0,0,157929,935594
2008-08-04,201810,9.12,9.12,9.12,9.12,0,0,208467,933759
2008-08-05,201810,9.075,9.075,9.075,9.075,0,0,171661,938687
2008-08-06,201810,9.04,9.04,9.04,9.04,0,0,138344,936274
2008-08-07,201810,8.996,8.996,8.996,8.996,0,0,207199,929357
2008-08-08,201810,8.895,8.895,8.895,8.895,0,0,183519,929339
2008-08-11,201810,8.819,8.819,8.819,8.819,0,0,168211,930970
2008-08-12,201810,8.655,8.655,8.655,8.655,0,0,163626,922113
2008-08-13,201810,8.677,8.677,8.677,8.677,0,0,246614,930348
2008-08-14,201810,8.741,8.741,8.741,8.741,0,0,206835,928822
2008-08-15,201810,8.74,8.74,8.74,8.74,0,0,141778,925436
2008-08-18,201810,8.666,8.666,8.666,8.666,0,0,149540,917196
2008-08-19,201810,8.621,8.621,8.621,8.621,0,0,147349,907257
2008-08-20,201810,8.753,8.753,8.753,8.753,0,0,109869,904170
2008-08-21,201810,8.949,8.949,8.949,8.949,0,0,179346,912736
2008-08-22,201810,8.952,8.952,8.952,8.952,0,0,164297,918632
2008-08-25,201810,9.114,9.114,9.114,9.114,0,0,171369,922018
2008-08-26,201810,9.068,9.068,9.068,9.068,0,0,235749,910513
2008-08-27,201810,9.093,9.093,9.093,9.093,0,0,194029,902982
2008-08-28,201810,9.012,9.012,9.012,9.012,0,0,264763,917833
2008-08-29,201810,8.958,8.958,8.958,8.958,0,0,145630,919429
2008-09-02,201810,8.921,8.921,8.921,8.921,0,0,193625,930563
2008-09-03,201810,8.881,8.881,8.881,8.881,0,0,172371,931297
2008-09-04,201810,8.881,8.881,8.881,8.881,0,0,155359,938268
2008-09-05,201810,8.854,8.854,8.854,8.854,0,0,133304,941367
2008-09-08,201810,8.707,8.707,8.707,8.707,0,0,158378,940520
2008-09-09,201810,8.641,8.641,8.641,8.641,0,0,170349,935219
2008-09-10,201810,8.587,8.587,8.587,8.587,0,0,162648,932144
2008-09-11,201810,8.579,8.579,8.579,8.579,0,0,159887,929498
2008-09-12,201810,8.582,8.582,8.582,8.582,0,0,174909,924213
2008-09-15,201810,8.642,8.642,8.642,8.642,0,0,192920,925998
2008-09-16,201810,8.604,8.604,8.604,8.604,0,0,200736,928762
2008-09-17,201810,8.68,8.68,8.68,8.68,0,0,242363,907372
2008-09-18,201810,8.702,8.702,8.702,8.702,0,0,214456,902054
2008-09-19,201810,8.765,8.765,8.765,8.765,0,0,105839,901448
2008-09-22,201810,8.884,8.884,8.884,8.884,0,0,122731,897471
