Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202205,8.153,8.153,8.153,8.153,0,0,218523,701124
2009-11-27,202205,8.15,8.15,8.15,8.15,0,0,131640,702895
2009-11-30,202205,8.064,8.064,8.064,8.064,0,0,215140,714288
2009-12-01,202205,8.077,8.077,8.077,8.077,0,0,221290,723961
2009-12-02,202205,8.176,8.176,8.176,8.176,0,0,219734,737138
2009-12-03,202205,8.131,8.131,8.131,8.131,0,0,203218,740601
2009-12-04,202205,8.225,8.225,8.225,8.225,0,0,170434,735275
2009-12-07,202205,8.464,8.464,8.464,8.464,0,0,353528,729209
2009-12-08,202205,8.365,8.365,8.365,8.365,0,0,378594,710148
2009-12-09,202205,8.218,8.218,8.218,8.218,0,0,314602,713358
2009-12-10,202205,8.257,8.257,8.257,8.257,0,0,408214,707089
2009-12-11,202205,8.209,8.209,8.209,8.209,0,0,289868,739762
2009-12-14,202205,8.282,8.282,8.282,8.282,0,0,226815,715525
2009-12-15,202205,8.318,8.318,8.318,8.318,0,0,327409,741168
2009-12-16,202205,8.313,8.313,8.313,8.313,0,0,289945,727852
2009-12-17,202205,8.219,8.219,8.219,8.219,0,0,405453,737391
2009-12-18,202205,8.138,8.138,8.138,8.138,0,0,257933,727636
2009-12-21,202205,8.071,8.071,8.071,8.071,0,0,194195,703968
2009-12-22,202205,8.072,8.072,8.072,8.072,0,0,223882,703814
2009-12-23,202205,8.041,8.041,8.041,8.041,0,0,180856,709670
2009-12-24,202205,8.025,8.025,8.025,8.025,0,0,142954,707875
2009-12-28,202205,8.079,8.079,8.079,8.079,0,0,175212,705662
2009-12-29,202205,8.018,8.018,8.018,8.018,0,0,120383,701902
2009-12-30,202205,8.044,8.044,8.044,8.044,0,0,106175,704682
2009-12-31,202205,8.065,8.065,8.065,8.065,0,0,136469,707554
2010-01-04,202205,8.164,8.164,8.164,8.164,0,0,153570,722533
2010-01-05,202205,8.088,8.088,8.088,8.088,0,0,189671,724087
2010-01-06,202205,8.061,8.061,8.061,8.061,0,0,299200,736527
2010-01-07,202205,7.98,7.98,7.98,7.98,0,0,267835,739163
2010-01-08,202205,8.0,8.0,8.0,8.0,0,0,204692,739917
2010-01-11,202205,7.986,7.986,7.986,7.986,0,0,259834,752440
2010-01-12,202205,7.961,7.961,7.961,7.961,0,0,230480,760159
2010-01-13,202205,7.972,7.972,7.972,7.972,0,0,340547,759022
2010-01-14,202205,7.977,7.977,7.977,7.977,0,0,344714,770967
2010-01-15,202205,7.983,7.983,7.983,7.983,0,0,229136,777967
2010-01-19,202205,7.899,7.899,7.899,7.899,0,0,310893,782549
2010-01-20,202205,7.927,7.927,7.927,7.927,0,0,158071,778913
