Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202004,8.354,8.354,8.354,8.354,0,0,173199,963709
2008-02-20,202004,8.349,8.349,8.349,8.349,0,0,144423,966007
2008-02-21,202004,8.39,8.39,8.39,8.39,0,0,165320,964632
2008-02-22,202004,8.412,8.412,8.412,8.412,0,0,211786,962040
2008-02-25,202004,8.455,8.455,8.455,8.455,0,0,163868,958815
2008-02-26,202004,8.625,8.625,8.625,8.625,0,0,196074,951977
2008-02-27,202004,8.808,8.808,8.808,8.808,0,0,163457,919830
2008-02-28,202004,8.937,8.937,8.937,8.937,0,0,149760,924435
2008-02-29,202004,9.067,9.067,9.067,9.067,0,0,88330,928172
2008-03-03,202004,9.313,9.313,9.313,9.313,0,0,136193,934592
2008-03-04,202004,9.484,9.484,9.484,9.484,0,0,133731,940141
2008-03-05,202004,9.516,9.516,9.516,9.516,0,0,193104,936838
2008-03-06,202004,9.507,9.507,9.507,9.507,0,0,152257,932497
2008-03-07,202004,9.524,9.524,9.524,9.524,0,0,177522,927995
2008-03-10,202004,9.479,9.479,9.479,9.479,0,0,139979,930923
2008-03-11,202004,9.625,9.625,9.625,9.625,0,0,169009,925085
2008-03-12,202004,9.754,9.754,9.754,9.754,0,0,109164,923157
2008-03-13,202004,10.146,10.146,10.146,10.146,0,0,150317,923346
2008-03-14,202004,10.138,10.138,10.138,10.138,0,0,150655,922865
2008-03-17,202004,9.996,9.996,9.996,9.996,0,0,217362,919345
2008-03-18,202004,10.053,10.053,10.053,10.053,0,0,135043,901607
2008-03-19,202004,9.899,9.899,9.899,9.899,0,0,169951,888187
2008-03-20,202004,9.749,9.749,9.749,9.749,0,0,166054,885938
2008-03-24,202004,9.852,9.852,9.852,9.852,0,0,148525,883705
2008-03-25,202004,9.898,9.898,9.898,9.898,0,0,151808,884385
2008-03-26,202004,9.946,9.946,9.946,9.946,0,0,141575,878905
2008-03-27,202004,9.921,9.921,9.921,9.921,0,0,118829,865464
2008-03-28,202004,9.717,9.717,9.717,9.717,0,0,86889,862141
2008-03-31,202004,9.628,9.628,9.628,9.628,0,0,135627,865871
2008-04-01,202004,9.514,9.514,9.514,9.514,0,0,146861,866662
2008-04-02,202004,9.642,9.642,9.642,9.642,0,0,177001,864475
2008-04-03,202004,9.544,9.544,9.544,9.544,0,0,152782,860901
2008-04-04,202004,9.642,9.642,9.642,9.642,0,0,124222,858138
2008-04-07,202004,9.769,9.769,9.769,9.769,0,0,155256,858976
2008-04-08,202004,9.724,9.724,9.724,9.724,0,0,177043,857982
2008-04-09,202004,9.695,9.695,9.695,9.695,0,0,196369,862056
2008-04-10,202004,9.545,9.545,9.545,9.545,0,0,195365,872697
2008-04-11,202004,9.49,9.49,9.49,9.49,0,0,150967,876415
2008-04-14,202004,9.458,9.458,9.458,9.458,0,0,106660,878652
2008-04-15,202004,9.395,9.395,9.395,9.395,0,0,144669,880624
2008-04-16,202004,9.241,9.241,9.241,9.241,0,0,222815,878895
2008-04-17,202004,9.211,9.211,9.211,9.211,0,0,161067,885473
2008-04-18,202004,9.422,9.422,9.422,9.422,0,0,131461,887923
2008-04-21,202004,9.585,9.585,9.585,9.585,0,0,140082,889781
2008-04-22,202004,9.674,9.674,9.674,9.674,0,0,147589,890378
2008-04-23,202004,9.641,9.641,9.641,9.641,0,0,170849,889712
2008-04-24,202004,9.55,9.55,9.55,9.55,0,0,156401,888884
2008-04-25,202004,9.529,9.529,9.529,9.529,0,0,116987,884420
2008-04-28,202004,9.489,9.489,9.489,9.489,0,0,141403,880283
2008-04-29,202004,9.41,9.41,9.41,9.41,0,0,141744,876509
2008-04-30,202004,9.425,9.425,9.425,9.425,0,0,125279,872489
2008-05-01,202004,9.374,9.374,9.374,9.374,0,0,134645,866715
2008-05-02,202004,9.494,9.494,9.494,9.494,0,0,81522,857189
2008-05-05,202004,9.485,9.485,9.485,9.485,0,0,112234,865645
2008-05-06,202004,9.471,9.471,9.471,9.471,0,0,129461,867142
2008-05-07,202004,9.512,9.512,9.512,9.512,0,0,128159,867531
2008-05-08,202004,9.479,9.479,9.479,9.479,0,0,153507,869545
2008-05-09,202004,9.46,9.46,9.46,9.46,0,0,133196,876220
2008-05-12,202004,9.409,9.409,9.409,9.409,0,0,154369,877171
2008-05-13,202004,9.425,9.425,9.425,9.425,0,0,181510,878936
2008-05-14,202004,9.465,9.465,9.465,9.465,0,0,121797,883427
2008-05-15,202004,9.513,9.513,9.513,9.513,0,0,186820,890935
2008-05-16,202004,9.594,9.594,9.594,9.594,0,0,175475,887758
2008-05-19,202004,9.961,9.961,9.961,9.961,0,0,140386,882095
2008-05-20,202004,10.537,10.537,10.537,10.537,0,0,198449,892847
2008-05-21,202004,10.809,10.809,10.809,10.809,0,0,173016,894000
2008-05-22,202004,10.89,10.89,10.89,10.89,0,0,238279,919357
2008-05-23,202004,10.839,10.839,10.839,10.839,0,0,122446,919225
2008-05-27,202004,10.836,10.836,10.836,10.836,0,0,155370,902704
2008-05-28,202004,10.817,10.817,10.817,10.817,0,0,157950,896898
2008-05-29,202004,10.808,10.808,10.808,10.808,0,0,181023,896684
2008-05-30,202004,10.862,10.862,10.862,10.862,0,0,108357,898031
2008-06-02,202004,10.969,10.969,10.969,10.969,0,0,157761,902923
2008-06-03,202004,11.051,11.051,11.051,11.051,0,0,155212,915499
2008-06-04,202004,11.337,11.337,11.337,11.337,0,0,192085,915987
2008-06-05,202004,11.23,11.23,11.23,11.23,0,0,138477,927772
2008-06-06,202004,11.347,11.347,11.347,11.347,0,0,180537,934661
2008-06-09,202004,11.559,11.559,11.559,11.559,0,0,163152,934724
2008-06-10,202004,11.627,11.627,11.627,11.627,0,0,171735,941378
