Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-05,202001,10.52,10.52,10.52,10.52,0,50,112234,865645
2008-05-06,202001,10.506,10.506,10.506,10.506,0,50,129461,867142
2008-05-07,202001,10.547,10.547,10.547,10.547,0,50,128159,867531
2008-05-08,202001,10.514,10.514,10.514,10.514,0,0,153507,869545
2008-05-09,202001,10.495,10.495,10.495,10.495,0,50,133196,876220
2008-05-12,202001,10.444,10.444,10.444,10.444,0,50,154369,877171
2008-05-13,202001,10.46,10.46,10.46,10.46,0,50,181510,878936
2008-05-14,202001,10.5,10.5,10.5,10.5,0,100,121797,883427
2008-05-15,202001,10.548,10.548,10.548,10.548,0,100,186820,890935
2008-05-16,202001,10.629,10.629,10.629,10.629,0,100,175475,887758
2008-05-19,202001,10.996,10.996,10.996,10.996,0,0,140386,882095
2008-05-20,202001,11.572,11.572,11.572,11.572,0,100,198449,892847
2008-05-21,202001,11.844,11.844,11.844,11.844,0,50,173016,894000
2008-05-22,202001,11.905,11.905,11.905,11.905,0,50,238279,919357
2008-05-23,202001,11.854,11.854,11.854,11.854,0,50,122446,919225
2008-05-27,202001,11.851,11.851,11.851,11.851,0,50,155370,902704
2008-05-28,202001,11.832,11.832,11.832,11.832,0,50,157950,896898
2008-05-29,202001,11.823,11.823,11.823,11.823,0,50,181023,896684
2008-05-30,202001,11.877,11.877,11.877,11.877,0,50,108357,898031
2008-06-02,202001,11.984,11.984,11.984,11.984,0,50,157761,902923
2008-06-03,202001,12.066,12.066,12.066,12.066,0,50,155212,915499
2008-06-04,202001,12.337,12.337,12.337,12.337,0,50,192085,915987
2008-06-05,202001,12.23,12.23,12.23,12.23,0,50,138477,927772
2008-06-06,202001,12.347,12.347,12.347,12.347,0,50,180537,934661
2008-06-09,202001,12.559,12.559,12.559,12.559,0,50,163152,934724
2008-06-10,202001,12.627,12.627,12.627,12.627,0,50,171735,941378
2008-06-11,202001,12.79,12.79,12.79,12.79,0,50,163900,940262
2008-06-12,202001,12.862,12.862,12.862,12.862,0,0,195727,948010
2008-06-13,202001,12.943,12.943,12.943,12.943,0,50,109222,954033
2008-06-16,202001,13.096,13.096,13.096,13.096,0,50,126263,945363
2008-06-17,202001,13.04,13.04,13.04,13.04,0,50,130120,947811
2008-06-18,202001,13.071,13.071,13.071,13.071,0,50,93656,945979
2008-06-19,202001,12.964,12.964,12.964,12.964,0,50,270987,960926
2008-06-20,202001,13.015,13.015,13.015,13.015,0,50,127439,958406
2008-06-23,202001,13.105,13.105,13.105,13.105,0,50,166580,969911
2008-06-24,202001,13.146,13.146,13.146,13.146,0,50,165123,971727
2008-06-25,202001,13.12,13.12,13.12,13.12,0,50,199086,964781
2008-06-26,202001,13.206,13.206,13.206,13.206,0,50,223696,959865
2008-06-27,202001,13.198,13.198,13.198,13.198,0,50,129980,967675
2008-06-30,202001,13.23,13.23,13.23,13.23,0,50,118336,974174
2008-07-01,202001,13.252,13.252,13.252,13.252,0,50,122365,971774
2008-07-02,202001,13.179,13.179,13.179,13.179,0,50,133510,971007
2008-07-03,202001,13.161,13.161,13.161,13.161,0,50,89459,974091
2008-07-07,202001,13.066,13.066,13.066,13.066,0,50,207051,975340
2008-07-08,202001,12.89,12.89,12.89,12.89,0,50,243904,971678
2008-07-09,202001,12.814,12.814,12.814,12.814,0,50,206501,966283
2008-07-10,202001,12.768,12.768,12.768,12.768,0,50,192710,956814
2008-07-11,202001,12.676,12.676,12.676,12.676,0,50,191862,966405
2008-07-14,202001,12.623,12.623,12.623,12.623,0,50,150063,960962
2008-07-15,202001,12.256,12.256,12.256,12.256,0,50,224272,964168
2008-07-16,202001,12.033,12.033,12.033,12.033,0,50,199979,961485
2008-07-17,202001,11.787,11.787,11.787,11.787,0,50,327942,960695
2008-07-18,202001,11.694,11.694,11.694,11.694,0,50,156011,967362
2008-07-21,202001,11.45,11.45,11.45,11.45,0,50,176681,965563
2008-07-22,202001,10.928,10.928,10.928,10.928,0,50,219315,968824
2008-07-23,202001,10.771,10.771,10.771,10.771,0,50,243846,976934
2008-07-24,202001,10.557,10.557,10.557,10.557,0,50,403106,970387
2008-07-25,202001,10.486,10.486,10.486,10.486,0,50,172670,970588
2008-07-28,202001,10.452,10.452,10.452,10.452,0,50,154402,958999
2008-07-29,202001,10.411,10.411,10.411,10.411,0,50,156519,940387
2008-07-30,202001,10.409,10.409,10.409,10.409,0,50,164516,946771
2008-07-31,202001,9.944,9.944,9.944,9.944,0,50,138239,942703
2008-08-01,202001,10.219,10.219,10.219,10.219,0,0,157929,935594
2008-08-04,202001,10.215,10.215,10.215,10.215,0,0,208467,933759
2008-08-05,202001,10.17,10.17,10.17,10.17,0,0,171661,938687
2008-08-06,202001,10.135,10.135,10.135,10.135,0,0,138344,936274
2008-08-07,202001,10.091,10.091,10.091,10.091,0,0,207199,929357
2008-08-08,202001,9.99,9.99,9.99,9.99,0,0,183519,929339
2008-08-11,202001,9.914,9.914,9.914,9.914,0,0,168211,930970
2008-08-12,202001,9.75,9.75,9.75,9.75,0,50,163626,922113
2008-08-13,202001,9.772,9.772,9.772,9.772,0,50,246614,930348
2008-08-14,202001,9.836,9.836,9.836,9.836,0,50,206835,928822
2008-08-15,202001,9.835,9.835,9.835,9.835,0,50,141778,925436
2008-08-18,202001,9.761,9.761,9.761,9.761,0,50,149540,917196
2008-08-19,202001,9.716,9.716,9.716,9.716,0,50,147349,907257
2008-08-20,202001,9.848,9.848,9.848,9.848,0,50,109869,904170
2008-08-21,202001,10.044,10.044,10.044,10.044,0,50,179346,912736
2008-08-22,202001,10.052,10.052,10.052,10.052,0,50,164297,918632
2008-08-25,202001,10.214,10.214,10.214,10.214,0,50,171369,922018
2008-08-26,202001,10.168,10.168,10.168,10.168,0,50,235749,910513
2008-08-27,202001,10.193,10.193,10.193,10.193,0,50,194029,902982
2008-08-28,202001,10.112,10.112,10.112,10.112,0,50,264763,917833
2008-08-29,202001,10.068,10.068,10.068,10.068,0,50,145630,919429
2008-09-02,202001,10.031,10.031,10.031,10.031,0,50,193625,930563
2008-09-03,202001,9.991,9.991,9.991,9.991,0,50,172371,931297
2008-09-04,202001,9.991,9.991,9.991,9.991,0,50,155359,938268
2008-09-05,202001,9.984,9.984,9.984,9.984,0,50,133304,941367
2008-09-08,202001,9.813,9.813,9.813,9.813,0,50,158378,940520
2008-09-09,202001,9.732,9.732,9.732,9.732,0,50,170349,935219
2008-09-10,202001,9.678,9.678,9.678,9.678,0,50,162648,932144
2008-09-11,202001,9.67,9.67,9.67,9.67,0,50,159887,929498
2008-09-12,202001,9.673,9.673,9.673,9.673,0,50,174909,924213
2008-09-15,202001,9.733,9.733,9.733,9.733,0,50,192920,925998
2008-09-16,202001,9.695,9.695,9.695,9.695,0,50,200736,928762
2008-09-17,202001,9.771,9.771,9.771,9.771,0,50,242363,907372
2008-09-18,202001,9.793,9.793,9.793,9.793,0,50,214456,902054
2008-09-19,202001,9.856,9.856,9.856,9.856,0,50,105839,901448
2008-09-22,202001,9.975,9.975,9.975,9.975,0,50,122731,897471
2008-09-23,202001,10.002,10.002,10.002,10.002,0,50,217102,910379
2008-09-24,202001,9.976,9.976,9.976,9.976,0,50,154336,904935
2008-09-25,202001,9.975,9.975,9.975,9.975,0,50,186194,895254
2008-09-26,202001,9.925,9.925,9.925,9.925,0,50,125108,884689
2008-09-29,202001,9.83,9.83,9.83,9.83,0,50,120018,886838
2008-09-30,202001,9.862,9.862,9.862,9.862,0,50,95844,881561
2008-10-01,202001,9.962,9.962,9.962,9.962,0,50,150942,881743
2008-10-02,202001,9.959,9.959,9.959,9.959,0,50,130842,879301
2008-10-03,202001,9.949,9.949,9.949,9.949,0,50,78777,879174
2008-10-06,202001,9.876,9.876,9.876,9.876,0,50,154042,880990
2008-10-07,202001,9.829,9.829,9.829,9.829,0,50,184324,878959
2008-10-08,202001,9.754,9.754,9.754,9.754,0,50,191253,877012
2008-10-09,202001,9.618,9.618,9.618,9.618,0,50,138998,878321
2008-10-10,202001,9.344,9.344,9.344,9.344,0,50,153281,882117
2008-10-13,202001,9.358,9.358,9.358,9.358,0,50,112348,890835
2008-10-14,202001,9.284,9.284,9.284,9.284,0,50,125249,889276
2008-10-15,202001,9.041,9.041,9.041,9.041,0,50,105107,875517
2008-10-16,202001,8.96,8.96,8.96,8.96,0,50,182258,870242
2008-10-17,202001,9.004,9.004,9.004,9.004,0,50,134744,871938
2008-10-20,202001,9.009,9.009,9.009,9.009,0,50,147861,878873
2008-10-21,202001,9.104,9.104,9.104,9.104,0,50,97483,874036
2008-10-22,202001,9.007,9.007,9.007,9.007,0,50,108333,871619
2008-10-23,202001,8.943,8.943,8.943,8.943,0,50,198977,879957
2008-10-24,202001,8.957,8.957,8.957,8.957,0,50,112658,867284
2008-10-27,202001,8.98,8.98,8.98,8.98,0,50,114369,861922
2008-10-28,202001,9.103,9.103,9.103,9.103,0,50,137333,785492
2008-10-29,202001,9.39,9.39,9.39,9.39,0,50,137963,772263
2008-10-30,202001,9.412,9.412,9.412,9.412,0,50,151748,771561
2008-10-31,202001,9.513,9.513,9.513,9.513,0,50,102785,766597
2008-11-03,202001,9.495,9.495,9.495,9.495,0,50,97961,767593
2008-11-04,202001,9.656,9.656,9.656,9.656,0,50,160751,763236
2008-11-05,202001,9.633,9.633,9.633,9.633,0,50,109392,758606
2008-11-06,202001,9.618,9.618,9.618,9.618,0,50,157110,757625
2008-11-07,202001,9.574,9.574,9.574,9.574,0,50,95303,758874
2008-11-10,202001,9.687,9.687,9.687,9.687,0,50,140316,750007
2008-11-11,202001,9.571,9.571,9.571,9.571,0,50,169120,751279
2008-11-12,202001,9.501,9.501,9.501,9.501,0,50,167622,751480
2008-11-13,202001,9.51,9.51,9.51,9.51,0,50,194811,756642
2008-11-14,202001,9.626,9.626,9.626,9.626,0,50,126275,762914
2008-11-17,202001,9.736,9.736,9.736,9.736,0,50,116569,746191
2008-11-18,202001,9.67,9.67,9.67,9.67,0,50,138359,742054
2008-11-19,202001,9.616,9.616,9.616,9.616,0,50,161447,743662
2008-11-20,202001,9.417,9.417,9.417,9.417,0,50,165788,739878
2008-11-21,202001,9.44,9.44,9.44,9.44,0,50,112048,723082
2008-11-24,202001,9.56,9.56,9.56,9.56,0,50,127996,721949
2008-11-25,202001,9.428,9.428,9.428,9.428,0,50,116700,718470
2008-11-26,202001,9.632,9.632,9.632,9.632,0,50,125584,720808
2008-11-28,202001,9.51,9.51,9.51,9.51,0,50,56713,718799
2008-12-01,202001,9.514,9.514,9.514,9.514,0,50,95278,717175
2008-12-02,202001,9.383,9.383,9.383,9.383,0,50,98953,714276
2008-12-03,202001,9.37,9.37,9.37,9.37,0,50,90578,712478
2008-12-04,202001,9.282,9.282,9.282,9.282,0,50,146390,713885
2008-12-05,202001,9.122,9.122,9.122,9.122,0,50,145746,708708
2008-12-08,202001,9.071,9.071,9.071,9.071,0,50,154405,711659
2008-12-09,202001,9.141,9.141,9.141,9.141,0,50,150530,716408
2008-12-10,202001,9.253,9.253,9.253,9.253,0,50,146463,714812
2008-12-11,202001,9.222,9.222,9.222,9.222,0,50,141192,720492
2008-12-12,202001,9.056,9.056,9.056,9.056,0,50,87553,712613
2008-12-15,202001,9.076,9.076,9.076,9.076,0,50,100056,715676
2008-12-16,202001,9.104,9.104,9.104,9.104,0,50,107794,712293
2008-12-17,202001,9.063,9.063,9.063,9.063,0,50,121076,713525
2008-12-18,202001,8.956,8.956,8.956,8.956,0,50,126035,708232
2008-12-19,202001,8.797,8.797,8.797,8.797,0,50,122048,704211
2008-12-22,202001,8.677,8.677,8.677,8.677,0,50,92418,688851
2008-12-23,202001,8.615,8.615,8.615,8.615,0,50,120923,694060
2008-12-24,202001,8.614,8.614,8.614,8.614,0,50,79299,682189
2008-12-26,202001,8.565,8.565,8.565,8.565,0,50,24768,678236
2008-12-29,202001,8.562,8.562,8.562,8.562,0,50,100889,673896
2008-12-30,202001,8.458,8.458,8.458,8.458,0,50,59314,671730
2008-12-31,202001,8.485,8.485,8.485,8.485,0,50,72549,679760
2009-01-02,202001,8.634,8.634,8.634,8.634,0,50,83127,677650
2009-01-05,202001,8.71,8.71,8.71,8.71,0,50,89301,680425
2009-01-06,202001,8.778,8.778,8.778,8.778,0,50,111847,686597
2009-01-07,202001,8.764,8.764,8.764,8.764,0,50,109153,694709
2009-01-08,202001,8.729,8.729,8.729,8.729,0,50,158249,695494
2009-01-09,202001,8.748,8.748,8.748,8.748,0,50,104551,697266
2009-01-12,202001,8.817,8.817,8.817,8.817,0,50,97992,696213
2009-01-13,202001,8.797,8.797,8.797,8.797,0,50,141049,705973
2009-01-14,202001,8.738,8.738,8.738,8.738,0,50,157256,708718
2009-01-15,202001,8.58,8.58,8.58,8.58,0,50,136030,711986
2009-01-16,202001,8.567,8.567,8.567,8.567,0,50,101411,706410
2009-01-20,202001,8.581,8.581,8.581,8.581,0,50,86553,704924
2009-01-21,202001,8.588,8.588,8.588,8.588,0,50,110947,700975
2009-01-22,202001,8.639,8.639,8.639,8.639,0,50,142313,700935
2009-01-23,202001,8.625,8.625,8.625,8.625,0,50,133014,691596
2009-01-26,202001,8.738,8.738,8.738,8.738,0,50,112198,689124
2009-01-27,202001,8.791,8.791,8.791,8.791,0,50,121154,679224
2009-01-28,202001,8.765,8.765,8.765,8.765,0,50,119417,676988
2009-01-29,202001,8.804,8.804,8.804,8.804,0,50,112084,679194
2009-01-30,202001,8.739,8.739,8.739,8.739,0,50,116073,682516
2009-02-02,202001,8.737,8.737,8.737,8.737,0,50,142214,686809
2009-02-03,202001,8.818,8.818,8.818,8.818,0,50,151022,692072
2009-02-04,202001,8.887,8.887,8.887,8.887,0,50,129986,691988
2009-02-05,202001,8.903,8.903,8.903,8.903,0,50,137443,697839
2009-02-06,202001,8.824,8.824,8.824,8.824,0,50,143642,704645
2009-02-09,202001,8.864,8.864,8.864,8.864,0,50,135208,700685
2009-02-10,202001,8.77,8.77,8.77,8.77,0,50,172146,707605
2009-02-11,202001,8.767,8.767,8.767,8.767,0,50,208200,702934
2009-02-12,202001,8.729,8.729,8.729,8.729,0,50,212114,726095
2009-02-13,202001,8.739,8.739,8.739,8.739,0,50,100434,731614
2009-02-17,202001,8.662,8.662,8.662,8.662,0,50,129499,732347
2009-02-18,202001,8.537,8.537,8.537,8.537,0,100,166528,733920
2009-02-19,202001,8.449,8.449,8.449,8.449,0,100,172518,751319
2009-02-20,202001,8.501,8.501,8.501,8.501,0,50,103122,752228
2009-02-23,202001,8.554,8.554,8.554,8.554,0,50,140463,748752
2009-02-24,202001,8.611,8.611,8.611,8.611,0,50,159552,688701
2009-02-25,202001,8.573,8.573,8.573,8.573,0,50,147099,674275
2009-02-26,202001,8.596,8.596,8.596,8.596,0,50,87680,676305
2009-02-27,202001,8.54,8.54,8.54,8.54,0,50,141681,671554
2009-03-02,202001,8.433,8.433,8.433,8.433,0,50,125117,677809
2009-03-03,202001,8.445,8.445,8.445,8.445,0,50,117922,677190
2009-03-04,202001,8.412,8.412,8.412,8.412,0,50,148227,662181
2009-03-05,202001,8.222,8.222,8.222,8.222,0,50,141452,669413
2009-03-06,202001,8.165,8.165,8.165,8.165,0,50,138725,666963
2009-03-09,202001,8.175,8.175,8.175,8.175,0,50,130920,674483
2009-03-10,202001,8.176,8.176,8.176,8.176,0,50,124946,670391
2009-03-11,202001,8.027,8.027,8.027,8.027,0,50,127940,662680
2009-03-12,202001,7.992,7.992,7.992,7.992,0,50,167169,658331
2009-03-13,202001,7.953,7.953,7.953,7.953,0,50,109630,655534
2009-03-16,202001,7.917,7.917,7.917,7.917,0,50,132496,658282
2009-03-17,202001,7.844,7.844,7.844,7.844,0,50,98578,662532
2009-03-18,202001,7.811,7.811,7.811,7.811,0,50,119274,661179
2009-03-19,202001,8.009,8.009,8.009,8.009,0,50,230260,651089
2009-03-20,202001,8.094,8.094,8.094,8.094,0,50,141263,646309
2009-03-23,202001,8.201,8.201,8.201,8.201,0,50,94582,643932
2009-03-24,202001,8.341,8.341,8.341,8.341,0,50,151576,636183
2009-03-25,202001,8.402,8.402,8.402,8.402,0,50,123234,631308
2009-03-26,202001,8.317,8.317,8.317,8.317,0,50,228852,619494
2009-03-27,202001,8.264,8.264,8.264,8.264,0,50,153536,623861
2009-03-30,202001,8.271,8.271,8.271,8.271,0,50,74257,621256
2009-03-31,202001,8.361,8.361,8.361,8.361,0,50,109964,624397
2009-04-01,202001,8.352,8.352,8.352,8.352,0,50,105235,626578
2009-04-02,202001,8.371,8.371,8.371,8.371,0,50,110315,629750
2009-04-03,202001,8.364,8.364,8.364,8.364,0,50,77312,629353
2009-04-06,202001,8.377,8.377,8.377,8.377,0,50,78863,627949
2009-04-07,202001,8.342,8.342,8.342,8.342,0,50,127412,632142
2009-04-08,202001,8.344,8.344,8.344,8.344,0,50,99449,636562
2009-04-09,202001,8.337,8.337,8.337,8.337,0,50,111172,647049
2009-04-13,202001,8.359,8.359,8.359,8.359,0,50,110531,649400
2009-04-14,202001,8.44,8.44,8.44,8.44,0,50,150659,663448
2009-04-15,202001,8.464,8.464,8.464,8.464,0,50,130863,664597
2009-04-16,202001,8.505,8.505,8.505,8.505,0,50,150789,669676
2009-04-17,202001,8.558,8.558,8.558,8.558,0,50,138882,660563
2009-04-20,202001,8.534,8.534,8.534,8.534,0,50,115007,660195
2009-04-21,202001,8.558,8.558,8.558,8.558,0,50,127739,659500
2009-04-22,202001,8.597,8.597,8.597,8.597,0,50,106732,662258
2009-04-23,202001,8.593,8.593,8.593,8.593,0,50,145349,661539
2009-04-24,202001,8.581,8.581,8.581,8.581,0,50,118442,660783
2009-04-27,202001,8.559,8.559,8.559,8.559,0,50,136899,652714
2009-04-28,202001,8.484,8.484,8.484,8.484,0,50,120858,645096
2009-04-29,202001,8.464,8.464,8.464,8.464,0,50,110972,650582
2009-04-30,202001,8.453,8.453,8.453,8.453,0,50,119611,659775
2009-05-01,202001,8.48,8.48,8.48,8.48,0,50,117436,658912
2009-05-04,202001,8.564,8.564,8.564,8.564,0,50,119810,657152
2009-05-05,202001,8.538,8.538,8.538,8.538,0,50,113186,657764
2009-05-06,202001,8.511,8.511,8.511,8.511,0,50,176048,664522
2009-05-07,202001,8.551,8.551,8.551,8.551,0,50,231187,668376
2009-05-08,202001,8.488,8.488,8.488,8.488,0,50,168594,676263
2009-05-11,202001,8.436,8.436,8.436,8.436,0,50,166805,680891
2009-05-12,202001,8.403,8.403,8.403,8.403,0,50,219429,686113
2009-05-13,202001,8.329,8.329,8.329,8.329,0,50,246113,692969
2009-05-14,202001,8.398,8.398,8.398,8.398,0,50,201620,690247
2009-05-15,202001,8.403,8.403,8.403,8.403,0,50,129321,680956
2009-05-18,202001,8.512,8.512,8.512,8.512,0,50,149295,684263
2009-05-19,202001,8.511,8.511,8.511,8.511,0,50,208876,680523
2009-05-20,202001,8.548,8.548,8.548,8.548,0,50,162129,682393
2009-05-21,202001,8.504,8.504,8.504,8.504,0,50,218804,688819
2009-05-22,202001,8.599,8.599,8.599,8.599,0,50,138709,689984
2009-05-26,202001,8.647,8.647,8.647,8.647,0,50,190009,682096
2009-05-27,202001,8.666,8.666,8.666,8.666,0,50,159101,677529
2009-05-28,202001,8.711,8.711,8.711,8.711,0,50,198992,684440
2009-05-29,202001,8.671,8.671,8.671,8.671,0,50,163522,685105
2009-06-01,202001,8.757,8.757,8.757,8.757,0,50,173443,693086
2009-06-02,202001,8.684,8.684,8.684,8.684,0,50,165435,682815
2009-06-03,202001,8.655,8.655,8.655,8.655,0,50,194680,690200
2009-06-04,202001,8.93,8.93,8.93,8.93,0,50,221218,701448
2009-06-05,202001,9.027,9.027,9.027,9.027,0,50,206043,696365
2009-06-08,202001,9.049,9.049,9.049,9.049,0,50,193534,710569
2009-06-09,202001,9.078,9.078,9.078,9.078,0,50,191608,713310
2009-06-10,202001,9.014,9.014,9.014,9.014,0,50,218785,727342
2009-06-11,202001,9.089,9.089,9.089,9.089,0,50,368263,738063
2009-06-12,202001,9.025,9.025,9.025,9.025,0,50,244267,729616
2009-06-15,202001,9.042,9.042,9.042,9.042,0,50,277470,721126
2009-06-16,202001,9.023,9.023,9.023,9.023,0,50,273423,720428
2009-06-17,202001,9.01,9.01,9.01,9.01,0,50,246502,717087
2009-06-18,202001,8.927,8.927,8.927,8.927,0,50,199260,716962
2009-06-19,202001,8.798,8.798,8.798,8.798,0,50,136317,712824
2009-06-22,202001,8.733,8.733,8.733,8.733,0,50,193355,709441
2009-06-23,202001,8.713,8.713,8.713,8.713,0,50,191876,699295
2009-06-24,202001,8.742,8.742,8.742,8.742,0,50,196917,709646
2009-06-25,202001,8.797,8.797,8.797,8.797,0,50,210857,703331
2009-06-26,202001,8.866,8.866,8.866,8.866,0,50,139455,698215
2009-06-29,202001,8.821,8.821,8.821,8.821,0,50,101161,701119
2009-06-30,202001,8.855,8.855,8.855,8.855,0,50,142683,712804
2009-07-01,202001,8.88,8.88,8.88,8.88,0,50,137300,719960
2009-07-02,202001,8.892,8.892,8.892,8.892,0,50,157812,730391
2009-07-06,202001,8.892,8.892,8.892,8.892,0,50,166909,730963
2009-07-07,202001,8.869,8.869,8.869,8.869,0,50,178677,739142
2009-07-08,202001,8.802,8.802,8.802,8.802,0,50,135608,744040
2009-07-09,202001,8.797,8.797,8.797,8.797,0,50,155458,749975
2009-07-10,202001,8.726,8.726,8.726,8.726,0,50,97753,753358
2009-07-13,202001,8.627,8.627,8.627,8.627,0,50,173584,759383
2009-07-14,202001,8.65,8.65,8.65,8.65,0,50,190603,749240
2009-07-15,202001,8.599,8.599,8.599,8.599,0,50,278168,759926
2009-07-16,202001,8.707,8.707,8.707,8.707,0,50,311145,756998
2009-07-17,202001,8.635,8.635,8.635,8.635,0,50,213978,757439
2009-07-20,202001,8.643,8.643,8.643,8.643,0,50,221459,763095
2009-07-21,202001,8.61,8.61,8.61,8.61,0,50,155775,752409
2009-07-22,202001,8.547,8.547,8.547,8.547,0,50,213672,738193
2009-07-23,202001,8.551,8.551,8.551,8.551,0,50,258756,739400
2009-07-24,202001,8.655,8.655,8.655,8.655,0,50,166601,720385
2009-07-27,202001,8.639,8.639,8.639,8.639,0,50,142860,716213
2009-07-28,202001,8.617,8.617,8.617,8.617,0,50,180051,710992
2009-07-29,202001,8.544,8.544,8.544,8.544,0,50,153585,706323
2009-07-30,202001,8.638,8.638,8.638,8.638,0,50,152921,712555
2009-07-31,202001,8.616,8.616,8.616,8.616,0,50,136682,715227
2009-08-03,202001,8.751,8.751,8.751,8.751,0,50,252454,714186
2009-08-04,202001,8.695,8.695,8.695,8.695,0,50,184012,712429
2009-08-05,202001,8.711,8.711,8.711,8.711,0,50,143575,711701
2009-08-06,202001,8.636,8.636,8.636,8.636,0,50,207910,721047
2009-08-07,202001,8.627,8.627,8.627,8.627,0,50,165885,717416
2009-08-10,202001,8.647,8.647,8.647,8.647,0,50,176627,718749
2009-08-11,202001,8.636,8.636,8.636,8.636,0,50,204577,732986
2009-08-12,202001,8.646,8.646,8.646,8.646,0,50,259109,749423
2009-08-13,202001,8.635,8.635,8.635,8.635,0,50,366918,749337
2009-08-14,202001,8.609,8.609,8.609,8.609,0,50,310520,737967
2009-08-17,202001,8.551,8.551,8.551,8.551,0,50,251751,746092
2009-08-18,202001,8.513,8.513,8.513,8.513,0,50,217931,756083
2009-08-19,202001,8.518,8.518,8.518,8.518,0,50,160866,756486
2009-08-20,202001,8.509,8.509,8.509,8.509,0,50,244240,758530
2009-08-21,202001,8.555,8.555,8.555,8.555,0,50,212196,752974
2009-08-24,202001,8.608,8.608,8.608,8.608,0,50,239726,730451
2009-08-25,202001,8.549,8.549,8.549,8.549,0,50,155544,728176
2009-08-26,202001,8.538,8.538,8.538,8.538,0,50,193086,719303
2009-08-27,202001,8.556,8.556,8.556,8.556,0,50,212547,716865
