Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201609,8.324,8.324,8.324,8.324,0,0,173199,963709
2008-02-20,201609,8.304,8.304,8.304,8.304,0,0,144423,966007
2008-02-21,201609,8.335,8.335,8.335,8.335,0,0,165320,964632
2008-02-22,201609,8.357,8.357,8.357,8.357,0,0,211786,962040
2008-02-25,201609,8.4,8.4,8.4,8.4,0,0,163868,958815
2008-02-26,201609,8.57,8.57,8.57,8.57,0,0,196074,951977
2008-02-27,201609,8.638,8.638,8.638,8.638,0,0,163457,919830
2008-02-28,201609,8.747,8.747,8.747,8.747,0,0,149760,924435
2008-02-29,201609,8.857,8.857,8.857,8.857,0,0,88330,928172
2008-03-03,201609,9.003,9.003,9.003,9.003,0,0,136193,934592
2008-03-04,201609,9.119,9.119,9.119,9.119,0,0,133731,940141
2008-03-05,201609,9.111,9.111,9.111,9.111,0,0,193104,936838
2008-03-06,201609,9.092,9.092,9.092,9.092,0,0,152257,932497
2008-03-07,201609,9.104,9.104,9.104,9.104,0,0,177522,927995
2008-03-10,201609,9.079,9.079,9.079,9.079,0,0,139979,930923
2008-03-11,201609,9.185,9.185,9.185,9.185,0,0,169009,925085
2008-03-12,201609,9.314,9.314,9.314,9.314,0,0,109164,923157
2008-03-13,201609,9.706,9.706,9.706,9.706,0,0,150317,923346
2008-03-14,201609,9.698,9.698,9.698,9.698,0,0,150655,922865
2008-03-17,201609,9.426,9.426,9.426,9.426,0,0,217362,919345
2008-03-18,201609,9.483,9.483,9.483,9.483,0,0,135043,901607
2008-03-19,201609,9.249,9.249,9.249,9.249,0,0,169951,888187
2008-03-20,201609,8.999,8.999,8.999,8.999,0,0,166054,885938
2008-03-24,201609,9.142,9.142,9.142,9.142,0,0,148525,883705
2008-03-25,201609,9.268,9.268,9.268,9.268,0,0,151808,884385
2008-03-26,201609,9.316,9.316,9.316,9.316,0,0,141575,878905
2008-03-27,201609,9.281,9.281,9.281,9.281,0,0,118829,865464
