Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201601,9.164,9.164,9.164,9.164,0,0,173199,963709
2008-02-20,201601,9.144,9.144,9.144,9.144,0,0,144423,966007
2008-02-21,201601,9.19,9.19,9.19,9.19,0,0,165320,964632
2008-02-22,201601,9.212,9.212,9.212,9.212,0,0,211786,962040
2008-02-25,201601,9.255,9.255,9.255,9.255,0,0,163868,958815
2008-02-26,201601,9.425,9.425,9.425,9.425,0,0,196074,951977
2008-02-27,201601,9.478,9.478,9.478,9.478,0,0,163457,919830
2008-02-28,201601,9.587,9.587,9.587,9.587,0,0,149760,924435
2008-02-29,201601,9.697,9.697,9.697,9.697,0,0,88330,928172
2008-03-03,201601,9.843,9.843,9.843,9.843,0,0,136193,934592
2008-03-04,201601,9.959,9.959,9.959,9.959,0,0,133731,940141
2008-03-05,201601,9.941,9.941,9.941,9.941,0,0,193104,936838
2008-03-06,201601,9.922,9.922,9.922,9.922,0,0,152257,932497
2008-03-07,201601,9.924,9.924,9.924,9.924,0,0,177522,927995
2008-03-10,201601,9.889,9.889,9.889,9.889,0,0,139979,930923
2008-03-11,201601,9.985,9.985,9.985,9.985,0,0,169009,925085
2008-03-12,201601,10.114,10.114,10.114,10.114,0,0,109164,923157
2008-03-13,201601,10.506,10.506,10.506,10.506,0,0,150317,923346
2008-03-14,201601,10.488,10.488,10.488,10.488,0,0,150655,922865
2008-03-17,201601,10.206,10.206,10.206,10.206,0,0,217362,919345
2008-03-18,201601,10.263,10.263,10.263,10.263,0,0,135043,901607
2008-03-19,201601,10.009,10.009,10.009,10.009,0,0,169951,888187
2008-03-20,201601,9.759,9.759,9.759,9.759,0,0,166054,885938
2008-03-24,201601,9.912,9.912,9.912,9.912,0,0,148525,883705
2008-03-25,201601,10.058,10.058,10.058,10.058,0,0,151808,884385
2008-03-26,201601,10.106,10.106,10.106,10.106,0,0,141575,878905
2008-03-27,201601,10.071,10.071,10.071,10.071,0,0,118829,865464
2008-03-28,201601,9.827,9.827,9.827,9.827,0,0,86889,862141
2008-03-31,201601,9.738,9.738,9.738,9.738,0,0,135627,865871
2008-04-01,201601,9.624,9.624,9.624,9.624,0,0,146861,866662
2008-04-02,201601,9.752,9.752,9.752,9.752,0,0,177001,864475
2008-04-03,201601,9.654,9.654,9.654,9.654,0,0,152782,860901
2008-04-04,201601,9.752,9.752,9.752,9.752,0,0,124222,858138
2008-04-07,201601,9.919,9.919,9.919,9.919,0,0,155256,858976
2008-04-08,201601,9.874,9.874,9.874,9.874,0,0,177043,857982
2008-04-09,201601,9.845,9.845,9.845,9.845,0,0,196369,862056
2008-04-10,201601,9.68,9.68,9.68,9.68,0,0,195365,872697
2008-04-11,201601,9.615,9.615,9.615,9.615,0,0,150967,876415
2008-04-14,201601,9.583,9.583,9.583,9.583,0,0,106660,878652
2008-04-15,201601,9.55,9.55,9.55,9.55,0,0,144669,880624
2008-04-16,201601,9.536,9.536,9.536,9.536,0,0,222815,878895
2008-04-17,201601,9.581,9.581,9.581,9.581,0,0,161067,885473
2008-04-18,201601,9.792,9.792,9.792,9.792,0,0,131461,887923
2008-04-21,201601,9.955,9.955,9.955,9.955,0,0,140082,889781
2008-04-22,201601,10.044,10.044,10.044,10.044,0,0,147589,890378
2008-04-23,201601,10.116,10.116,10.116,10.116,0,0,170849,889712
2008-04-24,201601,10.025,10.025,10.025,10.025,0,0,156401,888884
2008-04-25,201601,10.014,10.014,10.014,10.014,0,0,116987,884420
2008-04-28,201601,10.039,10.039,10.039,10.039,0,0,141403,880283
2008-04-29,201601,9.93,9.93,9.93,9.93,0,0,141744,876509
2008-04-30,201601,9.945,9.945,9.945,9.945,0,0,125279,872489
2008-05-01,201601,9.889,9.889,9.889,9.889,0,0,134645,866715
2008-05-02,201601,10.009,10.009,10.009,10.009,0,0,81522,857189
2008-05-05,201601,10.0,10.0,10.0,10.0,0,0,112234,865645
2008-05-06,201601,9.986,9.986,9.986,9.986,0,0,129461,867142
2008-05-07,201601,10.027,10.027,10.027,10.027,0,0,128159,867531
2008-05-08,201601,10.05,10.05,10.05,9.994,2,2,153507,869545
2008-05-09,201601,9.975,9.975,9.975,9.975,0,2,133196,876220
2008-05-12,201601,9.919,9.919,9.919,9.919,0,2,154369,877171
2008-05-13,201601,9.935,9.935,9.935,9.935,0,2,181510,878936
2008-05-14,201601,9.975,9.975,9.975,9.975,0,2,121797,883427
2008-05-15,201601,10.023,10.023,10.023,10.023,0,2,186820,890935
2008-05-16,201601,10.104,10.104,10.104,10.104,0,2,175475,887758
2008-05-19,201601,10.471,10.471,10.471,10.471,0,2,140386,882095
2008-05-20,201601,11.047,11.047,11.047,11.047,0,2,198449,892847
2008-05-21,201601,11.319,11.319,11.319,11.319,0,2,173016,894000
2008-05-22,201601,11.295,11.295,11.295,11.295,0,2,238279,919357
2008-05-23,201601,11.244,11.244,11.244,11.244,0,2,122446,919225
2008-05-27,201601,11.221,11.221,11.221,11.221,0,2,155370,902704
2008-05-28,201601,11.202,11.202,11.202,11.202,0,2,157950,896898
2008-05-29,201601,11.178,11.178,11.178,11.178,0,2,181023,896684
2008-05-30,201601,11.232,11.232,11.232,11.232,0,2,108357,898031
2008-06-02,201601,11.339,11.339,11.339,11.339,0,2,157761,902923
2008-06-03,201601,11.421,11.421,11.421,11.421,0,2,155212,915499
2008-06-04,201601,11.367,11.367,11.367,11.367,0,2,192085,915987
2008-06-05,201601,11.26,11.26,11.26,11.26,0,2,138477,927772
2008-06-06,201601,11.377,11.377,11.377,11.377,0,2,180537,934661
2008-06-09,201601,11.589,11.589,11.589,11.589,0,2,163152,934724
2008-06-10,201601,11.657,11.657,11.657,11.657,0,2,171735,941378
2008-06-11,201601,11.825,11.825,11.825,11.825,0,2,163900,940262
2008-06-12,201601,11.897,11.897,11.897,11.897,0,2,195727,948010
2008-06-13,201601,11.913,11.913,11.913,11.913,0,2,109222,954033
2008-06-16,201601,12.066,12.066,12.066,12.066,0,2,126263,945363
2008-06-17,201601,12.01,12.01,12.01,12.01,0,2,130120,947811
2008-06-18,201601,12.041,12.041,12.041,12.041,0,2,93656,945979
2008-06-19,201601,11.934,11.934,11.934,11.934,0,2,270987,960926
2008-06-20,201601,11.985,11.985,11.985,11.985,0,2,127439,958406
2008-06-23,201601,12.075,12.075,12.075,12.075,0,2,166580,969911
2008-06-24,201601,12.116,12.116,12.116,12.116,0,2,165123,971727
2008-06-25,201601,12.09,12.09,12.09,12.09,0,2,199086,964781
2008-06-26,201601,12.176,12.176,12.176,12.176,0,2,223696,959865
